Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,99,0.45553,0.69946,0.93501,0.80363,12.7021,6.9869,-0.80363,6.2073,2.2073,0.3222,0.85589,0.71584,0.31049
2,100,0.31602,0.74113,0.42468,0.42856,4.3536,8.6287,-0.42856,5.024,1.024,0.3691,0.18674,1.0427,0.55933
3,1,0.90236,0.46667,0.21127,0.35426,8.522,2.6872,-0.35426,4.5585,0.55853,0.29025,0.18408,0.31446,0.25901
3,2,0.2408,0.9871,0.20202,0.50839,6.7672,4.4765,-0.50839,4.7171,0.71714,0.10741,0.5035,1.173,1.1328
3,3,0.47706,0.93616,0.74355,0.5612,7.2309,11.1625,-0.5612,6.0301,2.0301,0.13737,0.43122,1.4683,0.49761
3,4,0.274,0.61428,0.65504,0.91006,14.9173,5.7696,-0.91006,6.2643,2.2643,0.16787,0.3119,0.68248,0.78039
3,5,0.89128,0.39861,0.21459,0.81859,13.0213,10.284,-0.81859,6.8154,2.8154,0.39756,0.21528,0.096645,0.40816
3,6,0.70154,0.59469,0.33272,0.092771,2.9954,7.862,-0.092771,4.5346,0.53465,0.12458,0.073216,0.34463,0.32097
3,7,0.48613,0.64272,0.61135,0.55551,5.3333,0.45674,-0.55551,2.9852,-1.0148,0.17935,0.22517,0.18485,0.10959
3,8,0.14452,0.81102,0.07023,0.64337,7.4918,5.8527,-0.64337,5.1563,1.1563,0.2626,0.76453,1.1249,1.3724
3,9,0.78396,0.12116,0.92987,0.10766,14.7114,2.2752,-0.10766,5.3439,1.3439,0.042045,1.2499,0.63608,1.4763
3,10,0.7465,0.12832,0.036041,0.66813,12.5702,13.369,-0.66813,7.2018,3.2018,0.096038,0.1996,0.4524,0.32885
3,11,0.0037898,0.87198,0.41141,0.73121,13.2186,10.6367,-0.73121,6.8971,2.8971,0.12819,0.37157,1.7639,1.4622
3,12,0.57119,0.80791,0.68357,0.29446,10.8797,12.7186,-0.29446,6.8647,2.8647,0.42862,0.54613,1.2291,0.020206
3,13,0.47504,0.39406,0.36327,0.20402,5.0855,3.7128,-0.20402,4.182,0.18197,0.32935,0.089186,0.060232,0.21342
3,14,0.28933,0.58764,0.7186,0.63274,3.9867,3.2877,-0.63274,3.8099,-0.19013,0.48201,0.12011,0.48481,0.28573
3,15,0.95553,0.89289,0.22042,0.69574,1.4841,14.2439,-0.69574,4.9924,0.99236,0.084714,0.18867,1.1657,0.76213
3,16,0.43159,0.0044899,0.49189,0.40382,7.3465,11.5203,-0.40382,6.1046,2.1046,0.56509,0.065008,0.422,0.35099
3,17,0.45941,0.21295,0.70348,0.95489,0.87818,13.0306,-0.95489,4.5469,0.5469,0.52225,0.187,0.021459,0.44373
3,18,0.16918,0.32953,0.46677,0.77615,11.7217,1.0031,-0.77615,4.4252,0.42525,0.45388,0.14952,0.19217,0.49708
3,19,0.19968,0.4991,0.68282,0.19459,5.1454,3.356,-0.19459,4.1003,0.10028,0.54968,0.020082,0.4611,0.16567
3,20,0.27289,0.23728,0.3493,0.21844,4.6539,4.5004,-0.21844,4.2787,0.27872,0.61928,0.31401,0.067431,0.13169
3,21,0.5118,0.38719,0.87664,0.77053,1.4486,8.2131,-0.77053,4.0694,0.069414,0.43338,0.43811,0.18242,0.0074107
3,22,0.8673,0.35255,0.53033,0.43788,12.1617,7.4577,-0.43788,6.2183,2.2183,0.2855,0.6503,0.26071,0.49192
3,23,0.94723,0.87603,0.20343,0.64746,2.9178,10.2668,-0.64746,4.9123,0.91232,0.19649,0.17381,0.79738,0.6072
3,24,0.80861,0.79335,0.76667,0.51114,2.9308,15.7509,-0.51114,5.6807,1.6807,0.035356,0.66324,1.1915,0.013073
3,25,0.63553,0.59486,0.53854,0.094112,0.021653,15.7582,-0.094112,4.1168,0.1168,0.36311,0.17442,0.8646,0.43268
3,26,0.077857,0.78331,0.88884,0.66318,14.136,0.80886,-0.66318,4.6592,0.65916,0.15803,0.45901,0.76655,0.49862
3,27,0.23645,0.34497,0.30802,0.58931,11.1883,8.4171,-0.58931,6.2461,2.2461,0.3869,0.32037,0.38887,0.56467
3,28,0.99943,0.17332,0.038381,0.66741,13.0937,1.0385,-0.66741,4.6376,0.63761,0.22074,0.057411,0.80863,0.17253
3,29,0.4367,0.38745,0.89879,0.93974,5.8711,5.9758,-0.93974,4.8676,0.8676,0.34127,0.5422,0.17427,0.18968
3,30,0.37873,0.16037,0.72147,0.77311,1.2867,9.5273,-0.77311,4.221,0.22097,0.60104,0.13648,0.070683,0.092982
3,31,0.2338,0.89491,0.39727,0.025602,0.60213,0.00080302,-0.025602,0.80431,-3.1957,0.71353,0.35946,0.66109,0.28935
3,32,0.38236,0.58531,0.15895,0.57025,4.1355,7.0423,-0.57025,4.6873,0.68733,0.38139,0.43283,0.60096,0.7558
3,33,0.76709,0.018677,0.26926,0.9615,6.4196,6.6897,-0.9615,5.1201,1.1201,0.22111,0.10399,0.73625,0.1706
3,34,0.85333,0.49656,0.5623,0.90171,0.27073,12.5715,-0.90171,4.066,0.065951,0.13345,0.4215,0.24607,0.38237
3,35,0.51727,0.11536,0.55642,0.45447,7.3747,6.3437,-0.45447,5.2343,1.2343,0.39963,0.23441,0.33113,0.40207
3,36,0.39144,0.96698,0.60273,0.85591,5.4804,8.6817,-0.85591,5.2875,1.2875,0.091442,0.12352,1.3863,1.0907
3,37,0.19755,0.47509,0.054831,0.048522,9.0468,3.5641,-0.048522,4.8957,0.89568,0.38303,0.72808,0.44099,0.27723
3,38,0.86353,0.34974,0.30537,0.18452,13.0209,3.7431,-0.18452,5.5432,1.5432,0.30771,0.32463,0.38724,0.61018
3,39,0.61751,0.4371,0.79509,0.58653,13.4601,11.0978,-0.58653,7.0001,3.0001,0.19139,0.83192,0.288,0.15929
3,40,0.78427,0.11933,0.29557,0.3677,13.66,0.89349,-0.3677,4.6412,0.6412,0.056597,0.23798,0.65455,0.58113
3,41,0.62504,0.79927,0.96397,0.82933,0.30056,4.6863,-0.82933,2.713,-1.287,0.35142,0.60026,0.5359,0.17657
3,42,0.39874,0.55373,0.87359,0.22053,3.5048,3.7003,-0.22053,3.7957,-0.20428,0.41182,0.39222,0.35278,0.46919
3,43,0.83748,0.088218,0.41608,0.95389,11.4591,8.6659,-0.95389,6.3289,2.3289,0.063795,0.44032,0.67532,0.080008
3,44,0.93867,0.1495,0.41217,0.62577,7.1988,1.9643,-0.62577,4.0846,0.084591,0.043568,0.46702,0.76071,0.53212
3,45,0.20584,0.51976,0.62149,0.22316,8.0602,2.7501,-0.22316,4.4974,0.49738,0.38535,0.023546,0.45188,0.062655
3,46,0.42351,0.032241,0.334,0.3782,0.17202,15.714,-0.3782,4.3788,0.37884,0.57585,0.24014,0.34223,0.13734
3,47,0.56021,0.29932,0.5732,0.2686,5.7842,3.9577,-0.2686,4.3944,0.39443,0.27078,0.26324,0.14637,0.52788
3,48,0.69393,0.45616,0.588,0.30296,8.4972,8.584,-0.30296,5.8448,1.8448,0.071976,0.47763,0.14033,0.43097
3,49,0.50796,0.19474,0.51046,0.82655,9.0608,1.6117,-0.82655,4.2796,0.27962,0.31979,0.19958,0.2828,0.049755
3,50,0.56324,0.092787,0.79313,0.26328,9.8146,12.9175,-0.26328,6.7269,2.7269,0.34781,0.66135,0.35459,0.88026
3,51,0.12849,0.982,0.7785,0.28619,7.9359,9.3842,-0.28619,5.8804,1.8804,0.11112,0.14902,1.7435,0.45582
3,52,0.4935,0.069453,0.80778,0.10779,1.4323,11.9134,-0.10779,4.6484,0.64836,0.4967,0.34652,0.34403,1.0786
3,53,0.29644,0.79751,0.19738,0.35804,15.6325,0.60296,-0.35804,4.7303,0.7303,0.51263,0.38516,0.54742,0.66925
3,54,0.21549,0.75778,0.097828,0.41927,10.383,1.9667,-0.41927,4.6246,0.62465,0.016803,0.64678,0.68614,0.89272
3,55,0.24263,0.78844,0.61605,0.44722,5.2962,14.2592,-0.44722,6.0775,2.0775,0.34989,0.013359,1.6316,0.60182
3,56,0.53916,0.62955,0.55312,0.33416,5.2139,0.93471,-0.33416,3.2502,-0.74981,0.14051,0.20521,0.14713,0.11746
3,57,0.45152,0.36448,0.89271,0.35831,3.7031,5.379,-0.35831,4.2436,0.24362,0.41671,0.47369,0.10222,0.55336
3,58,0.72691,0.71917,0.76208,0.67469,9.6496,0.54301,-0.67469,3.8433,-0.15673,0.40385,0.77709,0.029879,0.082111
3,59,0.539,0.083186,0.63798,0.96742,12.7765,0.76319,-0.96742,4.448,0.44803,0.35721,0.49632,0.44958,0.10023
3,60,0.68773,0.28144,0.74949,0.6257,8.9776,2.0225,-0.6257,4.4184,0.41843,0.065669,0.70082,0.35122,0.48534
3,61,0.93782,0.4197,0.61842,0.21096,11.8621,0.26911,-0.21096,3.9629,-0.037105,0.42342,0.84364,0.50711,0.92348
3,62,0.58702,0.088285,0.82729,0.55198,7.0307,8.5556,-0.55198,5.5765,1.5765,0.35233,0.64216,0.42568,0.60737
3,63,0.028657,0.01604,0.11695,0.39212,3.2063,9.9414,-0.39212,4.9436,0.94363,0.96623,0.8396,0.0026842,0.39995
3,64,0.54573,0.62944,0.97934,0.98682,11.8606,7.8026,-0.98682,6.2372,2.2372,0.27396,0.98019,0.55795,0.36267
3,65,0.83156,0.34579,0.59604,0.76496,6.1152,4.2295,-0.76496,4.5295,0.52947,0.037761,0.57035,0.34441,0.20263
3,66,0.85119,0.16491,0.12901,0.59157,6.9954,10.7553,-0.59157,5.9244,1.9244,0.036169,0.015468,0.51488,0.00059649
3,67,0.66235,0.3462,0.35897,0.28201,1.6768,1.0318,-0.28201,2.3107,-1.6893,0.28092,0.044802,0.28155,0.38274
3,68,0.70501,0.63431,0.2378,0.88895,0.73122,12.6936,-0.88895,4.4179,0.41791,0.24964,0.05028,0.70686,0.97836
3,69,0.055034,0.79164,0.45298,0.76026,9.218,7.5217,-0.76026,5.7787,1.7787,0.23294,0.32824,1.3116,1.2455
3,70,0.15878,0.76871,0.36243,0.0088853,6.3268,7.7439,-0.0088853,5.2981,1.2981,0.36664,0.38883,1.1848,0.25872
3,71,0.17981,0.48084,0.7397,0.52384,1.406,9.6049,-0.52384,4.2849,0.28494,0.75413,0.039636,0.747,0.26254
3,72,0.6765,0.57125,0.6907,0.27896,0.67001,11.6745,-0.27896,4.2353,0.23534,0.28606,0.38524,0.53879,0.40202
3,73,0.28066,0.076608,0.63693,0.52575,0.034788,12.1656,-0.52575,3.6744,-0.32556,0.71898,0.081441,0.11394,0.089536
3,74,0.64472,0.13247,0.21483,0.018727,13.0703,6.5017,-0.018727,6.1651,2.1651,0.18627,0.030318,0.42896,0.70395
3,75,0.5748,0.65542,0.23105,0.014208,6.9277,0.19344,-0.014208,3.0719,-0.92813,0.01767,0.13132,0.092765,0.13603
3,76,0.72602,0.41238,0.39758,0.53293,2.781,5.323,-0.53293,3.9748,-0.025199,0.16199,0.16683,0.10153,0.078134
3,77,0.36189,0.76432,0.83574,0.86838,5.2486,6.2063,-0.86838,4.7822,0.78223,0.24664,0.36944,0.86049,0.62506
3,78,0.34116,0.86787,0.47397,0.17229,5.8967,0.99422,-0.17229,3.4254,-0.57459,0.15947,0.075231,0.60995,0.23097
3,79,0.26459,0.53949,0.31753,0.002384,15.0526,7.448,-0.002384,6.6089,2.6089,0.05676,0.23046,0.66289,0.039516
3,80,0.19131,0.83369,0.74414,0.39065,9.5137,1.4233,-0.39065,4.2774,0.27744,0.034794,0.21279,0.75689,0.30841
3,81,0.42231,0.22589,0.40691,0.11582,5.5935,1.1294,-0.11582,3.4278,-0.57222,0.45432,0.081477,0.17167,0.48279
3,82,0.68857,0.14064,0.67425,0.97344,8.0679,1.9491,-0.97344,4.2365,0.2365,0.20063,0.57591,0.52135,0.18172
3,83,0.49543,0.70585,0.19066,0.066229,0.66453,2.3272,-0.066229,2.3407,-1.6593,0.45871,0.30884,0.36897,0.091318
3,84,0.83525,0.78215,0.0043291,0.55447,10.4831,4.1022,-0.55447,5.2631,1.2631,0.63508,0.15854,0.25669,0.57717
3,85,0.090103,0.46233,0.052385,0.46639,7.8296,3.1423,-0.46639,4.5708,0.57079,0.55664,0.84134,0.51245,0.83782
3,86,0.45502,0.58438,0.0020114,0.15884,5.6405,8.9832,-0.15884,5.3722,1.3722,0.2233,0.54242,0.6363,0.33642
3,87,0.6526,0.67753,0.34473,0.11032,4.0135,3.063,-0.11032,3.7535,-0.24649,0.082005,0.051455,0.22527,0.19746
3,88,0.61308,0.58417,0.53845,0.79715,0.012608,13.6122,-0.79715,3.8018,-0.19825,0.3861,0.15169,0.73902,0.61243
3,89,0.64705,0.59142,0.17,0.60896,1.3284,9.5181,-0.60896,4.2377,0.23769,0.2762,0.174,0.48795,0.58766
3,90,0.34422,0.53815,0.52544,0.033288,8.3453,1.0545,-0.033288,3.9157,-0.084301,0.21754,0.0414,0.24865,0.29687
3,91,0.55846,0.34517,0.33177,0.15263,1.4697,4.9156,-0.15263,3.4294,-0.57058,0.39195,0.09056,0.049309,0.36586
3,92,0.95987,0.38893,0.043434,0.75724,7.7924,2.6009,-0.75724,4.4042,0.40422,0.25544,0.016469,0.47314,0.21223
3,93,0.97809,0.10719,0.033067,0.86784,10.5969,10.4434,-0.86784,6.4869,2.4869,0.088813,0.024794,0.76268,0.28344
3,94,0.66897,0.81449,0.46907,0.95103,0.38439,4.5779,-0.95103,2.7596,-1.2404,0.30039,0.145,0.50555,0.78095
3,95,0.85612,0.82729,0.21591,0.65382,6.2905,7.6776,-0.65382,5.2789,1.2789,0.36373,0.12516,0.58453,0.58603
3,96,0.33168,0.14032,0.47519,0.77714,12.8617,11.6253,-0.77714,6.9959,2.9959,0.49215,0.046294,0.033718,0.42915
3,97,0.43826,0.038524,0.79106,0.66034,13.2375,2.0799,-0.66034,5.0805,1.0805,0.51189,0.63962,0.3919,0.48192
3,98,0.24478,0.3854,0.8705,0.40942,3.7264,9.647,-0.40942,5.0364,1.0364,0.61501,0.24231,0.49961,0.18105
3,99,0.35504,0.73613,0.90688,0.82734,12.8066,5.3095,-0.82734,5.8829,1.8829,0.27467,0.71699,0.75848,0.45639
3,100,0.39966,0.64367,0.36772,0.47325,1.6404,9.4858,-0.47325,4.3607,0.36071,0.49722,0.20888,0.83363,0.50777
4,1,0.88715,0.49798,0.27774,0.47996,8.7729,0.59328,-0.47996,3.7321,-0.26785,0.31326,0.26028,0.36054,0.17681
4,2,0.25409,0.84972,0.20202,0.50839,6.7672,4.4765,-0.50839,4.7171,0.71714,0.18482,0.49021,0.9629,0.98217
4,3,0.47336,0.93616,0.74665,0.61628,7.5155,8.6293,-0.61628,5.679,1.679,0.15967,0.43982,1.243,0.51992
4,4,0.28,0.61811,0.61489,0.88694,15.4735,4.7985,-0.88694,6.1242,2.1242,0.21299,0.26767,0.62448,0.76017
4,5,0.86565,0.39861,0.22425,0.83331,13.4274,7.869,-0.83331,6.4695,2.4695,0.38772,0.20781,0.16399,0.37322
4,6,0.67194,0.5394,0.33272,0.12831,3.0223,6.6244,-0.12831,4.3123,0.31228,0.16892,0.043967,0.21248,0.30686
4,7,0.47118,0.63554,0.62146,0.5634,5.0306,0.69577,-0.5634,3.077,-0.92297,0.2168,0.21507,0.20697,0.12002
4,8,0.17192,0.81195,0.11344,0.55099,8.64,2.872,-0.55099,4.6341,0.63408,0.14358,0.67613,0.86515,1.1333
4,9,0.79248,0.1507,0.92987,0.15946,14.7114,2.2842,-0.15946,5.3469,1.3469,0.0086716,1.2584,0.60843,1.3992
4,10,0.74223,0.15035,0.016514,0.67379,11.2375,13.5953,-0.67379,7.0394,3.0394,0.092837,0.23388,0.39436,0.38839
4,11,0.0021381,0.90494,0.3236,0.7358,13.1229,9.8926,-0.7358,6.7678,2.7678,0.1606,0.50774,1.7673,1.5716
4,12,0.53478,0.79663,0.71503,0.26175,9.0545,12.7431,-0.26175,6.5788,2.5788,0.23839,0.50345,1.2422,0.073682
4,13,0.49899,0.46764,0.32313,0.1473,5.1831,2.8657,-0.1473,3.9695,-0.030503,0.26445,0.11214,0.097983,0.19219
4,14,0.28933,0.58764,0.7186,0.63274,3.9867,3.2877,-0.63274,3.8099,-0.19013,0.48201,0.12011,0.48481,0.28573
4,15,0.98163,0.81467,0.18411,0.61717,1.4841,13.2263,-0.61717,4.8551,0.85506,0.099492,0.17635,0.87364,0.55391
4,16,0.38466,0.12827,0.35017,0.33579,5.4362,10.8118,-0.33579,5.6197,1.6197,0.54721,0.19046,0.12234,0.14262
4,17,0.6083,0.26155,0.68199,0.88599,0.41282,14.1294,-0.88599,4.4014,0.40142,0.38107,0.30122,0.010081,0.2987
4,18,0.16918,0.30718,0.47226,0.775,11.725,0.99408,-0.775,4.4212,0.42122,0.47934,0.14145,0.16739,0.46781
4,19,0.27044,0.47593,0.68282,0.22789,6.0785,2.5176,-0.22789,4.0522,0.052177,0.44722,0.11582,0.32113,0.22909
4,20,0.31598,0.35477,0.33172,0.22122,3.9227,5.4512,-0.22122,4.3154,0.31538,0.54814,0.3012,0.22547,0.029076
4,21,0.5118,0.40755,0.8304,0.72602,1.9461,9.0545,-0.72602,4.4041,0.40409,0.41072,0.40544,0.25207,0.02313
4,22,0.8673,0.3234,0.49621,0.52613,9.4544,6.4363,-0.52613,5.6118,1.6118,0.16549,0.54727,0.34276,0.39444
4,23,0.95072,0.84766,0.17481,0.65932,2.9479,9.0395,-0.65932,4.7235,0.72353,0.1944,0.14563,0.63691,0.59156
4,24,0.82857,0.75123,0.88986,0.45778,1.8202,15.4414,-0.45778,5.2787,1.2787,0.037927,0.78181,1.0429,0.26
4,25,0.62382,0.54842,0.52123,0.054725,0.23526,15.1393,-0.054725,4.376,0.37596,0.36349,0.14975,0.72641,0.51258
4,26,0.25267,0.74089,0.88884,0.71784,15.7426,0.20177,-0.71784,4.4169,0.41688,0.39046,0.68979,0.50256,0.32223
4,27,0.22746,0.28847,0.22822,0.57701,10.2521,7.9861,-0.57701,6.0279,2.0279,0.48392,0.45253,0.28341,0.57224
4,28,0.99984,0.26116,0.038381,0.66575,12.5302,1.1357,-0.66575,4.6055,0.60547,0.319,0.056967,0.70993,0.084537
4,29,0.42622,0.38745,0.92703,0.94349,5.8711,4.6612,-0.94349,4.582,0.58203,0.35176,0.56645,0.13556,0.13272
4,30,0.43602,0.099187,0.71383,0.75263,2.3609,8.0556,-0.75263,4.3748,0.37476,0.54103,0.2158,0.25956,0.084095
4,31,0.2338,0.84919,0.36078,0.040185,1.4082,0.00017228,-0.040185,1.1998,-2.8002,0.64944,0.38541,0.61531,0.2947
4,32,0.42328,0.38339,0.15895,0.65601,2.6806,4.3764,-0.65601,3.7292,-0.27077,0.47636,0.40098,0.12206,0.55834
4,33,0.69693,0.01321,0.34506,0.94217,5.1569,6.6897,-0.94217,4.8573,0.85733,0.29632,0.11163,0.67509,0.1356
4,34,0.80844,0.40174,0.5623,0.89153,0.27073,11.8155,-0.89153,3.9577,-0.042309,0.18085,0.37661,0.051659,0.29397
4,35,0.51111,0.14686,0.52745,0.49746,6.0532,6.2831,-0.49746,4.9669,0.96694,0.40207,0.16358,0.27503,0.2839
4,36,0.49672,0.96352,0.61714,0.85591,5.4804,8.6817,-0.85591,5.2875,1.2875,0.011782,0.24631,1.2746,0.96756
4,37,0.21295,0.40039,0.054831,0.023063,9.0468,2.5557,-0.023063,4.6065,0.60646,0.43356,0.71268,0.28617,0.15765
4,38,0.88922,0.32901,0.274,0.17037,13.7237,1.7529,-0.17037,5.0285,1.0285,0.32963,0.31049,0.5044,0.6532
4,39,0.49233,0.45032,0.69659,0.59044,9.8461,10.5839,-0.59044,6.3911,2.3911,0.075003,0.45763,0.41822,0.072145
4,40,0.7762,0.14437,0.2982,0.30697,13.4335,0.92353,-0.30697,4.6262,0.62617,0.034499,0.2313,0.61886,0.61297
4,41,0.55601,0.75268,0.88202,0.92065,0.046087,4.88,-0.92065,2.4238,-1.5762,0.44051,0.43952,0.55133,0.39367
4,42,0.43532,0.74252,0.8998,0.18858,2.3896,1.376,-0.18858,2.7189,-1.2811,0.39148,0.41929,0.40578,0.39477
4,43,0.85167,0.072089,0.34297,0.97286,9.635,7.2878,-0.97286,5.8036,1.8036,0.080469,0.32404,0.72874,0.10029
4,44,0.87993,0.16775,0.4273,0.57948,4.9305,2.384,-0.57948,3.7645,-0.23551,0.039278,0.3897,0.67346,0.51118
4,45,0.20058,0.51348,0.64436,0.27409,8.0834,2.5923,-0.27409,4.4532,0.45318,0.39439,0.048965,0.44136,0.032205
4,46,0.45859,0.023632,0.38589,0.27193,0.17202,15.8299,-0.27193,4.3934,0.39343,0.54091,0.15282,0.39873,0.39698
4,47,0.54387,0.40533,0.52155,0.19505,5.7346,4.1678,-0.19505,4.4362,0.43624,0.22926,0.18253,0.024521,0.43627
4,48,0.81552,0.57286,0.56703,0.28712,8.273,6.585,-0.28712,5.4424,1.4424,0.27778,0.5663,0.12158,0.45579
4,49,0.50796,0.19474,0.51046,0.82655,9.0608,1.6117,-0.82655,4.2796,0.27962,0.31979,0.19958,0.2828,0.049755
4,50,0.58158,0.092207,0.53999,0.27204,9.2312,10.8008,-0.27204,6.3248,2.3248,0.33527,0.31684,0.39309,0.6536
4,51,0.16401,0.99091,0.75343,0.20904,7.6501,7.919,-0.20904,5.58,1.58,0.09633,0.14323,1.5847,0.3408
4,52,0.44666,0.11544,0.7408,0.18453,0.86642,11.0992,-0.18453,4.2624,0.26236,0.54348,0.21251,0.20737,0.81515
4,53,0.26764,0.64482,0.22764,0.26774,13.9414,0.11077,-0.26774,4.0666,0.066639,0.14457,0.38024,0.38398,0.41822
4,54,0.27422,0.72356,0.097828,0.34473,10.1856,1.2597,-0.34473,4.3139,0.31386,0.0066788,0.5888,0.53728,0.71146
4,55,0.18765,0.78844,0.6043,0.43319,4.9265,10.8449,-0.43319,5.5127,1.5127,0.43331,0.091272,1.4265,0.59528
4,56,0.52171,0.57896,0.55201,0.37547,5.3995,1.1974,-0.37547,3.4179,-0.58206,0.17321,0.19042,0.12411,0.10333
4,57,0.40464,0.40209,0.89271,0.46794,3.6847,6.0865,-0.46794,4.3866,0.38664,0.45072,0.42617,0.23371,0.32677
4,58,0.56611,0.69895,0.76208,0.65764,9.7884,0.93208,-0.65764,4.0941,0.094092,0.23347,0.62044,0.19566,0.049922
4,59,0.4829,0.042027,0.62501,0.96742,12.9338,0.70902,-0.96742,4.4384,0.43839,0.46397,0.42462,0.43789,0.074167
4,60,0.67043,0.34405,0.70526,0.6533,7.9511,1.9195,-0.6533,4.2052,0.20525,0.062592,0.59535,0.26249,0.33401
4,61,0.82633,0.4146,0.53901,0.4078,11.5607,0.36648,-0.4078,4.0055,0.0054762,0.29384,0.60945,0.39695,0.53756
4,62,0.61148,0.081928,0.90917,0.57634,5.162,8.0412,-0.57634,5.1077,1.1077,0.34717,0.70448,0.46582,0.69881
4,63,0.085021,0.10718,0.15,0.43578,2.3671,7.5553,-0.43578,4.2872,0.28722,0.89013,0.75096,0.10027,0.42396
4,64,0.53277,0.66023,0.97934,0.9595,11.5472,5.8566,-0.9595,5.8181,1.8181,0.27644,0.9552,0.50082,0.30573
4,65,0.81418,0.31836,0.5885,0.77888,2.3801,3.6416,-0.77888,3.4511,-0.54892,0.11179,0.45748,0.38374,0.20529
4,66,0.8032,0.14026,0.14805,0.62104,6.2816,10.8754,-0.62104,5.8041,1.8041,0.11074,0.012208,0.5155,0.048181
4,67,0.63999,0.34307,0.32206,0.3234,1.7587,1.2775,-0.3234,2.4564,-1.5436,0.30105,0.015651,0.25449,0.2809
4,68,0.67533,0.5442,0.33662,0.89681,0.73122,12.6936,-0.89681,4.4179,0.41791,0.28575,0.0215,0.53596,0.83048
4,69,0.053309,0.719,0.40293,0.76026,7.7192,7.1158,-0.76026,5.4459,1.4459,0.40512,0.42176,1.1597,1.2137
4,70,0.18421,0.74801,0.31141,0.08673,5.2937,7.1038,-0.08673,4.9661,0.9661,0.42938,0.43967,1.0769,0.36075
4,71,0.20514,0.46651,0.70434,0.56124,1.8385,9.013,-0.56124,4.3581,0.35807,0.71109,0.039677,0.66737,0.29659
4,72,0.6765,0.53845,0.71364,0.33346,0.57171,10.549,-0.33346,4.004,0.0040366,0.29337,0.40603,0.41047,0.39405
4,73,0.39141,0.06594,0.63062,0.53496,1.1086,12.0914,-0.53496,4.5302,0.5302,0.60136,0.049327,0.24836,0.19287
4,74,0.62323,0.087899,0.16032,0.017406,13.5558,3.0915,-0.017406,5.4401,1.4401,0.26042,0.13118,0.50899,0.67625
4,75,0.5748,0.65542,0.23105,0.014208,6.9277,0.19344,-0.014208,3.0719,-0.92813,0.01767,0.13132,0.092765,0.13603
4,76,0.79412,0.49413,0.32318,0.60069,1.8629,5.8244,-0.60069,3.7782,-0.22176,0.11598,0.14079,0.021925,0.10082
4,77,0.38187,0.70188,0.8712,0.86915,6.2449,3.303,-0.86915,4.3164,0.3164,0.19041,0.4662,0.54382,0.4191
4,78,0.32995,0.63331,0.47795,0.31434,6.1901,0.80827,-0.31434,3.387,-0.61297,0.28749,0.076048,0.3527,0.14862
4,79,0.22291,0.53503,0.19993,9.9065e-05,12.7502,7.448,-9.9065e-05,6.2998,2.2998,0.11147,0.47716,0.6969,0.11222
4,80,0.35652,0.8235,0.77213,0.39065,8.7874,0.9488,-0.39065,3.9384,-0.06159,0.062397,0.39445,0.54235,0.098472
4,81,0.47201,0.24746,0.27718,0.12199,5.5935,1.1294,-0.12199,3.4278,-0.57222,0.39284,0.18994,0.19746,0.37479
4,82,0.68857,0.26124,0.51564,0.9112,8.0679,1.7516,-0.9112,4.1639,0.16387,0.10571,0.36715,0.38304,0.024417
4,83,0.49543,0.59602,0.14833,0.088251,2.4329,2.589,-0.088251,3.1688,-0.83121,0.363,0.342,0.24952,0.048469
4,84,0.83525,0.78334,0.0025245,0.47758,8.4961,3.0152,-0.47758,4.6513,0.65126,0.48445,0.16128,0.17612,0.47384
4,85,0.15809,0.43617,0.072215,0.44524,7.7013,2.172,-0.44524,4.2489,0.24889,0.5141,0.7478,0.36949,0.68512
4,86,0.39965,0.58438,0.00016154,0.17588,4.2422,7.7429,-0.17588,4.8423,0.84227,0.35839,0.60006,0.62166,0.40839
4,87,0.70779,0.69286,0.23425,0.19766,4.5963,2.6183,-0.19766,3.762,-0.23798,0.01838,0.015661,0.16018,0.033174
4,88,0.71052,0.47766,0.60365,0.65086,0.034208,13.0816,-0.65086,3.8018,-0.1982,0.28779,0.31487,0.37055,0.11457
4,89,0.65014,0.5484,0.27595,0.62469,1.6684,10.2848,-0.62469,4.4987,0.49866,0.2605,0.055767,0.4429,0.47351
4,90,0.41285,0.60307,0.52544,0.20588,7.281,1.0545,-0.20588,3.7252,-0.27478,0.15867,0.088122,0.25153,0.12159
4,91,0.52188,0.34517,0.39651,0.21666,4.629,4.5986,-0.21666,4.296,0.29595,0.32213,0.0095719,0.023298,0.32131
4,92,0.89803,0.44201,0.066928,0.76704,7.7924,2.6503,-0.76704,4.4195,0.41947,0.23395,0.014504,0.34278,0.31569
4,93,0.96446,0.10719,0.058389,0.86784,9.1812,10.4645,-0.86784,6.2649,2.2649,0.060376,0.043761,0.74883,0.2724
4,94,0.75733,0.62394,0.5651,0.95103,1.0927,3.9267,-0.95103,3.0269,-0.9731,0.17606,0.34654,0.10314,0.38415
4,95,0.79249,0.89917,0.21591,0.65382,5.5268,7.0324,-0.65382,5.0028,1.0028,0.27722,0.055065,0.71732,0.70667
4,96,0.36393,0.18107,0.47519,0.77714,10.4795,12.5096,-0.77714,6.7741,2.7741,0.45085,0.03418,0.035813,0.46189
4,97,0.39146,0.075581,0.79861,0.63106,13.2375,0.22075,-0.63106,4.1082,0.10817,0.51083,0.60427,0.31417,0.47842
