Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
2,94,34,2.3556,12.0337,0.083696,758542830.2422,758353830.2422,1932213.1306,0.18,-0.6444,-114.7802,579661.9124,0,-1352557.2122
2,95,57,1.8157,41.6598,66.0824,53796.8554,-135203.1446,20.773,-0.3,-1.1843,-0.63148,-4.8606,0,-1.4086
2,96,19,1.36,6.4613,0.012278,1525784949.3991,1525595949.3991,1095038.7824,0.1868,-1.64,-100.0278,328509.7474,0,-766535.4939
2,97,30,2.1417,23.9283,1.4313,7424598.3267,7235598.3267,2850.848,0.108,-0.85831,-20.2793,852.5271,0,-2001.9798
2,98,12,2.5506,21.5957,0.45675,18082687.7618,17893687.7618,5141.4035,0.128,-0.44939,-32.4251,1540.3035,0,-3606.7916
2,99,31,1.4056,4.8987,0.018752,1728098325.8957,1727909325.8957,2231053.9688,0.1872,-1.5944,-106.8136,669314.2576,0,-1561746.0177
2,100,8,0.92201,23.5356,0.19255,3450851.3662,3261851.3662,47.8544,0.108,-2.078,-7.0218,12.2665,-7.1054e-15,-41.3719
3,1,49,1.226,24.0964,1.3058,4438136.1662,4249136.1662,867.6562,0.108,-1.774,-10.3257,257.0189,0,-612.4607
3,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
3,3,58,2.603,28.8091,10.1132,1696338.3338,1507338.3338,1029.3587,0.038,-0.39704,-13.0677,303.9458,0,-721.9569
3,4,51,2.0059,12.2027,0.10492,647222724.4581,647033724.4581,1789536.1431,0.18,-0.99414,-97.293,536858.709,0,-1252683.0711
3,5,45,1.1157,33.9958,7.7028,262933.9843,73933.9843,10.3057,-0.044,-1.8843,-1.5724,-2.3207,0,-7.335
3,6,33,0.74393,33.8502,3.8249,204448.5697,15448.5697,-2.3665,-0.044,-2.2561,-0.048903,-5.2,0,-0.61657
3,7,57,2.5935,38.5559,49.4756,168107.6366,-20892.3634,48.7049,-0.162,-0.40653,-4.1643,6.0837,0,-26.9453
3,8,14,0.95517,31.7924,1.6158,367679.1359,178679.1359,-5.8999,-0.007,-2.0448,-1.6143,-4.6132,0,-1.9858
3,9,40,1.0092,36.8735,9.8572,134559.95,-54440.05,2.7588,-0.107,-1.9908,-0.28738,-5.034,0,-1.004
3,10,1,0.68762,22.7815,0.032576,4002369.0009,3813369.0009,-8.2261,0.12,-2.3124,-5.5953,-4.3434,0,-2.6153
3,11,29,0.83759,39.1413,8.3956,82580.311,-106419.689,-1.5266,-0.162,-2.1624,0.68622,-5.7929,0,0.76678
3,12,60,2.2075,20.7382,1.3404,23371521.2995,23182521.2995,28494.255,0.137,-0.79246,-32.0403,8545.2461,0,-19951.6576
3,13,67,1.2334,12.6918,0.11108,264779839.3766,264590839.3766,312490.5214,0.177,-1.7666,-50.6255,93744.8565,0,-218750.7486
3,14,3,2.0911,4.6775,0.0042267,2560419571.4434,2560230571.4434,710870.325,0.1872,-0.9089,-160.3673,213259.2773,-1.1642e-10,-497617.7305
3,15,38,1.2969,7.8344,0.028799,994050145.0811,993861145.0811,1138916.7701,0.185,-1.7031,-83.4578,341673.042,-2.3283e-10,-797249.8481
3,16,10,0.92935,30.3331,0.86208,552065.7038,363065.7038,-6.0809,0.023,-2.0707,-2.2505,-4.2933,0,-2.7323
3,17,2,2.1594,23.6583,0.18039,7482317.317,7293317.317,181.9332,0.108,-0.84063,-20.4714,52.664,0,-135.6327
3,18,17,2.9312,14.3117,0.085886,483301894.2494,483112894.2494,762460.3268,0.175,-0.068783,-114.2487,228736.1484,-1.1642e-10,-533730.4296
3,19,1,0.96592,14.5882,0.0056056,116555380.6317,116366380.6317,1006.0562,0.172,-2.0341,-31.4972,299.9904,1.1369e-13,-712.7276
3,20,17,0.71203,24.1449,0.28253,2772637.4374,2583637.4374,47.4261,0.108,-2.288,-4.7394,11.8772,0,-40.4635
3,21,57,1.5648,5.119,0.037322,1921362900.6452,1921173900.6452,5659674.6014,0.1872,-1.4352,-119.249,1697900.3425,0,-3961780.2159
3,22,1,1.8417,18.0731,0.022916,70138947.4203,69949947.4203,1523.8779,0.159,-1.1583,-41.9185,455.3246,0,-1075.1741
3,23,6,2.7325,37.6559,5.9094,226000.9311,37000.9311,-4.1255,-0.131,-0.26753,-5.2552,-3.8718,0,-3.7159
3,24,69,2.9775,27.0474,9.5064,3277406.324,3088406.324,3810.788,0.065,-0.022496,-19.0556,1138.4171,0,-2669.0566
3,25,14,2.4654,34.8177,6.7323,398666.4537,209666.4537,20.9237,-0.063,-0.53457,-6.3743,3.1516,-7.1054e-15,-20.1037
3,26,24,1.67,31.836,4.5907,566885.2336,377885.2336,34.0043,-0.007,-1.33,-5.0677,6.706,0,-28.3973
3,27,63,1.1267,14.5266,0.14167,135197476.6986,135008476.6986,101975.4603,0.172,-1.8733,-37.24,30590.2648,-1.4552e-11,-71390.0345
3,28,37,2.6343,28.781,6.6528,1715062.4737,1526062.4737,675.8264,0.038,-0.36567,-13.2613,198.9578,0,-476.9848
3,29,54,2.3158,39.871,49.6734,121330.9243,-67669.0757,28.5275,-0.194,-0.68419,-2.8777,-0.19192,0,-12.3022
3,30,59,1.9233,40.9,55.4093,79585.4861,-109414.5139,21.9927,-0.2375,-1.0767,-1.3962,-3.6088,0,-4.3296
3,31,6,0.73277,25.8673,0.20829,1347211.9417,1158211.9417,-5.072,0.08,-2.2672,-3.1064,-3.624,-1.7764e-15,-4.294
3,32,48,2.6083,22.607,2.0594,13524950.1651,13335950.1651,14455.3553,0.12,-0.39175,-29.6032,4333.5466,0,-10124.3587
3,33,70,0.64196,31.6969,4.8868,286637.8912,97637.8912,8.6659,-0.007,-2.358,-0.10126,-3.895,0,-3.6617
3,34,31,1.3972,39.9681,17.6605,85394.531,-103605.469,2.0929,-0.194,-1.6028,-0.54618,-5.2677,0,-0.45859
3,35,54,1.0281,36.5265,13.3885,135987.9251,-53012.0749,8.6469,-0.107,-1.9719,-0.34881,-4.6214,0,-1.9667
3,36,26,2.0229,22.5076,0.89443,10616336.2248,10427336.2248,3643.5405,0.12,-0.97713,-22.2859,1090.5565,0,-2557.3819
3,37,7,2.3103,12.9347,0.02714,490141692.0952,489952692.0952,214567.4366,0.177,-0.68969,-97.4484,64368.3658,0,-150205.6035
3,38,29,1.8887,23.289,0.92457,9949881.2159,9760881.2159,3306.8699,0.12,-1.1113,-20.6086,989.4798,-4.5475e-13,-2321.5361
3,39,42,1.526,30.6718,6.1074,650780.0884,461780.0884,71.2754,0.008,-1.474,-4.948,16.9215,0,-52.2335
3,40,14,2.3213,15.3297,0.071846,273735101.2664,273546101.2664,198167.6475,0.172,-0.67873,-79.9023,59448.3531,0,-138725.574
3,41,43,2.9737,17.7029,0.55504,111956588.7244,111767588.7244,278363.7925,0.159,-0.026266,-69.5301,83506.7566,0,-194861.8487
3,42,30,2.4173,41.7771,47.7151,65140.3627,-123859.6373,7.5164,-0.3,-0.58272,-1.8346,-4.5851,0,-2.0515
3,43,20,1.3147,14.4801,0.044603,219880400.2224,219691400.2224,80919.0942,0.175,-1.6853,-49.5872,24273.755,0,-56651.5117
3,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
3,45,55,1.2808,36.691,16.9778,155992.6317,-33007.3683,13.4245,-0.107,-1.7192,-1.1721,-3.2848,0,-5.0854
3,46,49,1.3425,18.9176,0.37319,34532931.7987,34343931.7987,16891.1495,0.153,-1.6575,-25.5642,5064.7898,0,-11830.5929
3,47,5,0.72262,11.3167,0.0040438,326403069.5915,326214069.5915,12488.7982,0.182,-2.2774,-37.1456,3744.7998,0,-8750.6161
3,48,30,2.3949,38.4565,20.7172,202688.9364,13688.9364,21.0028,-0.131,-0.60511,-4.2353,1.1644,0,-15.4669
3,49,23,1.1525,24.4036,0.60174,4199289.3365,4010289.3365,330.3404,0.108,-1.8475,-9.5276,96.5776,0,-238.0978
3,50,23,1.9959,36.6992,11.6038,216222.4865,27222.4865,8.3806,-0.107,-1.0041,-3.5014,-1.7034,0,-8.7753
3,51,14,2.2878,30.6737,3.3295,922149.7886,733149.7886,75.0447,0.008,-0.71217,-8.9158,19.7457,0,-58.8233
3,52,40,1.9693,4.5018,0.033437,2412572990.2681,2412383990.2681,7917223.089,0.1872,-1.0307,-150.8546,2375164.9574,0,-5542064.3172
3,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
3,54,57,0.70582,32.5149,5.2018,244107.7997,55107.7997,5.3791,-0.025,-2.2942,-0.137,-4.3679,0,-2.5583
3,55,45,0.8041,13.327,0.049329,174970382.3327,174781382.3327,58147.07,0.177,-2.1959,-31.9609,17441.9805,0,-40710.7044
3,56,53,1.4371,20.0619,0.56868,24457451.315,24268451.315,12857.2855,0.146,-1.5629,-23.6122,3854.4501,0,-9006.4669
3,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
3,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
3,59,11,0.94742,23.6749,0.25722,3533225.7661,3344225.7661,78.0937,0.108,-2.0526,-7.2981,21.2514,0,-62.3366
3,60,21,2.8716,39.7815,25.2983,143906.8474,-45093.1526,9.8706,-0.194,-0.12835,-4.2884,-1.6933,0,-8.7989
3,61,40,2.7945,37.4235,27.2946,285325.5387,96325.5387,67.9037,-0.107,-0.20545,-6.1028,14.5095,0,-46.6055
3,62,52,0.95104,26.8115,2.3094,1192381.7047,1003381.7047,87.3362,0.065,-2.049,-4.0447,22.1045,0,-64.3272
3,63,36,2.4978,38.8252,30.6906,163079.7782,-25920.2218,23.1714,-0.162,-0.50216,-3.9001,0.81829,0,-14.6593
3,64,66,1.0549,35.8424,14.1747,170659.1591,-18340.8409,14.6079,-0.083,-1.9451,-0.72739,-3.4795,0,-4.6312
3,65,68,1.7602,33.3378,15.3908,467694.6132,278694.6132,103.1944,-0.025,-1.2398,-4.823,24.1971,0,-69.2098
3,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
3,67,24,2.5124,38.1399,17.6584,210787.0698,21787.0698,17.0928,-0.131,-0.48764,-4.5902,0.61694,0,-14.1895
3,68,70,1.3986,28.2545,5.4422,1267600.2829,1078600.2829,274.832,0.052,-1.6014,-6.4497,77.293,-5.6843e-14,-193.1002
3,69,10,2.7347,15.8357,0.082915,215938494.0534,215749494.0534,135671.7595,0.168,-0.26528,-82.4601,40699.6069,0,-94978.4994
3,70,62,1.4869,30.5182,8.6556,636920.3303,447920.3303,103.2309,0.008,-1.5131,-4.7441,25.2985,0,-71.7799
3,71,3,2.585,20.839,0.12658,27213579.2276,27024579.2276,2274.7723,0.137,-0.41499,-38.032,680.5325,-4.5475e-13,-1600.6591
3,72,17,1.87,36.9226,8.2626,205438.6396,16438.6396,0.83085,-0.107,-1.13,-3.0913,-3.3881,0,-4.8443
3,73,28,2.6823,19.4044,0.43859,67377436.536,67188436.536,77019.0366,0.153,-0.31772,-54.0697,23103.4668,0,-53920.8393
3,74,27,2.1065,40.9078,28.8505,84832.4596,-104167.5404,4.1139,-0.2375,-0.89351,-1.8148,-4.5624,0,-2.1044
3,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
3,76,46,2.879,24.4557,2.886,9832923.0182,9643923.0182,10649.2847,0.108,-0.12105,-28.293,3191.5944,0,-7459.8035
3,77,43,1.2345,19.6986,0.39968,21185416.3688,20996416.3688,6606.3659,0.146,-1.7655,-19.8603,1979.3443,0,-4631.2201
3,78,33,1.0644,37.6916,10.0713,114337.0674,-74662.9326,0.47075,-0.131,-1.9356,-0.21582,-5.308,0,-0.36455
3,79,68,0.78416,16.2802,0.13869,64412694.2875,64223694.2875,21741.0821,0.168,-2.2158,-21.505,6519.819,0,-15225.6611
3,80,70,1.5057,36.0619,21.4238,218093.5871,29093.5871,33.3126,-0.083,-1.4943,-2.3206,1.7753,0,-16.8924
3,81,17,0.60049,23.5726,0.23827,2415227.773,2226227.773,23.5795,0.108,-2.3995,-3.527,4.7232,0,-23.7709
3,82,60,0.88571,11.0943,0.043901,397587777.4168,397398777.4168,276257.1428,0.182,-2.1143,-46.2063,82874.9913,0,-193387.7297
3,83,37,1.1313,37.5317,11.9272,118374.912,-70625.088,2.6591,-0.131,-1.8687,-0.41783,-5.0686,0,-0.92327
3,84,60,1.4236,21.6409,1.1289,10402392.3063,10213392.3063,4471.3826,0.128,-1.5764,-16.7717,1338.2086,0,-3135.2368
3,85,52,2.6275,22.7382,2.2406,13620561.5053,13431561.5053,16010.4373,0.12,-0.37251,-29.8437,4799.9704,0,-11212.6809
3,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
3,87,42,0.87755,35.9901,7.6302,153345.9705,-35654.0295,2.1529,-0.083,-2.1225,-0.10087,-5.0765,0,-0.90478
3,88,21,2.3121,40.1403,20.3688,121181.1444,-67818.8556,3.0079,-0.194,-0.6879,-2.8683,-3.7522,0,-3.995
3,89,45,2.0772,17.1001,0.2951,126238425.5264,126049425.5264,186968.779,0.165,-0.92275,-56.3499,56088.3155,0,-130885.4862
3,90,62,0.67773,22.9849,0.68494,3953789.0782,3764789.0782,319.159,0.12,-2.3223,-5.4716,92.3349,0,-228.1981
3,91,27,1.7785,27.1938,2.3193,2040087.0173,1851087.0173,308.2319,0.065,-1.2215,-10.1742,89.4363,0,-221.4348
3,92,34,2.7574,39.8875,38.0217,139244.106,-49755.894,21.47,-0.194,-0.24262,-3.9984,0.17303,-7.1054e-15,-13.1537
3,93,70,0.80106,20.2333,0.41498,14194037.9398,14005037.9398,2933.9468,0.146,-2.1989,-11.8345,877.1593,0,-2059.4551
3,94,42,2.269,14.8771,0.19313,267670351.1042,267481351.1042,555252.1025,0.172,-0.73102,-78.0349,166573.4427,0,-388684.1162
3,95,53,1.7004,42.3861,57.6875,51725.2423,-137274.7577,17.775,-0.3,-1.2996,-0.40071,-5.13,0,-0.78003
3,96,17,1.36,7.9363,0.014345,1041655012.6679,1041466012.6679,587558.1027,0.185,-1.64,-87.6645,176265.541,0,-411299.0124
3,97,28,2.2215,29.2125,4.3156,1468774.5061,1279774.5061,301.1664,0.038,-0.77846,-10.7132,87.019,0,-215.7944
3,98,9,2.4848,23.462,0.43163,12911646.4504,12722646.4504,2332.0836,0.12,-0.51516,-28.0606,697.5479,0,-1640.3617
3,99,33,1.557,7.9396,0.030254,1190306715.0582,1190117715.0582,1711603.9249,0.185,-1.443,-100.8,513479.2121,0,-1198130.9116
3,100,2,0.92201,26.5613,0.16584,1162974.5866,973974.5866,-10.1498,0.065,-2.078,-3.8297,-5.0151,4.4409e-16,-1.0482
4,1,49,1.1447,26.7113,2.6251,1389450.3425,1200450.3425,147.1432,0.065,-1.8553,-5.4789,40.1742,0,-106.4898
4,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
4,3,61,2.5643,31.3576,14.6945,1021075.0774,832075.0774,525.2458,0.008,-0.43568,-10.3559,151.9635,0,-367.3315
4,4,64,2.0698,14.7176,0.26425,244563384.8498,244374384.8498,642230.0062,0.172,-0.93024,-70.9199,192666.6197,0,-449568.196
4,5,39,1.1505,38.4522,12.7515,119553.2051,-69446.7949,3.6914,-0.131,-1.8495,-0.47578,-4.9675,0,-1.1593
4,6,33,0.74393,33.8502,3.8249,204448.5697,15448.5697,-2.3665,-0.044,-2.2561,-0.048903,-5.2,0,-0.61657
4,7,55,2.3599,41.4572,63.5269,92192.5765,-96807.4235,25.9091,-0.2375,-0.64014,-2.394,-1.8826,0,-8.3573
4,8,14,1.0276,35.483,2.8061,203596.5549,14596.5549,-7.3727,-0.063,-1.9724,-0.90724,-5.3373,0,-0.29622
4,9,35,1.0346,36.0628,7.5643,168615.0761,-20384.9239,1.1977,-0.083,-1.9654,-0.65568,-4.739,0,-1.6922
4,10,3,0.7756,23.7509,0.080989,2977436.172,2788436.172,0.074981,0.108,-2.2244,-5.4305,-1.9224,0,-8.2644
4,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
4,12,55,2.3296,27.6737,7.1767,1994556.217,1805556.217,1003.0924,0.052,-0.67038,-12.7407,296.4704,0,-704.5142
4,13,68,1.5255,15.4488,0.20656,181435446.1781,181246446.1781,273180.6489,0.172,-1.4745,-51.4806,81951.7773,0,-191233.5637
4,14,3,2.0856,7.4041,0.0050432,1953301811.0418,1953112811.0418,492834.993,0.186,-0.91437,-145.9737,147848.6759,-5.8208e-11,-344992.9937
4,15,32,1.2228,12.3479,0.041032,397992053.3455,397803053.3455,254357.1168,0.18,-1.7772,-58.139,76305.1208,0,-178058.0319
4,16,11,1.1622,33.2576,1.8873,337545.6885,148545.6885,-6.2413,-0.025,-1.8378,-2.1655,-4.5938,0,-2.0312
4,17,1,2.1956,23.6583,0.13756,7600750.5692,7411750.5692,89.073,0.108,-0.80436,-20.8656,24.835,0,-70.6982
4,18,4,2.8577,14.7528,0.033168,335951406.65,335762406.65,105630.8941,0.172,-0.14235,-99.059,31687.4153,0,-73950.0524
4,19,1,0.96592,17.9357,0.012019,37806845.9297,37617845.9297,207.9913,0.159,-2.0341,-20.5591,60.5587,0,-154.0535
4,20,17,0.71058,27.8564,0.72968,739801.1224,550801.1224,-2.2037,0.052,-2.2894,-1.8012,-3.3469,-1.7764e-15,-4.9406
4,21,64,1.4306,10.0977,0.069725,715277415.1061,715088415.1061,1455220.522,0.1827,-1.5694,-79.693,436563.9969,0,-1018662.0762
4,22,1,1.8407,20.8889,0.054077,19638105.4167,19449105.4167,261.5898,0.137,-1.1593,-26.2168,76.6174,5.6843e-14,-191.5239
4,23,5,2.8151,39.6009,7.5478,141597.6282,-47402.3718,-7.8841,-0.194,-0.18492,-4.1449,-5.034,0,-1.004
4,24,69,2.6785,29.2986,12.3145,1741418.7079,1552418.7079,1337.2662,0.038,-0.32153,-13.5338,395.7567,0,-936.1824
4,25,18,2.2531,37.6251,12.1818,192941.0237,3941.0237,4.8829,-0.131,-0.74687,-3.807,-2.4204,0,-7.1024
4,26,26,1.7367,36.5684,11.3083,194075.2995,5075.2995,5.6912,-0.107,-1.2633,-2.657,-2.8004,0,-6.2158
4,27,54,1.1811,21.6916,0.84601,8752351.0703,8563351.0703,2293.2496,0.128,-1.8189,-13.4039,684.9048,0,-1610.8612
4,28,40,2.796,34.1755,17.2509,551584.7533,362584.7533,168.3634,-0.044,-0.20396,-8.4592,45.4809,0,-118.8721
4,29,49,2.2229,40.864,53.5399,88200.5391,-100799.4609,19.6472,-0.2375,-0.77714,-2.0808,-2.9343,0,-5.9033
4,30,47,1.6205,41.3937,37.5008,71128.3181,-117871.6819,12.3071,-0.2375,-1.3795,-0.704,-4.8607,0,-1.4084
4,31,16,0.66882,28.9298,0.77956,556302.3087,367302.3087,-6.1034,0.038,-2.3312,-1.1285,-4.5496,-1.7764e-15,-2.1344
4,32,48,2.4068,24.0401,2.5132,8290518.865,8101518.865,6489.4562,0.108,-0.59316,-23.1613,1943.5879,0,-4547.7883
4,33,70,0.77586,34.1298,8.2061,209105.4885,20105.4885,10.8627,-0.044,-2.2241,-0.17976,-4.0751,0,-3.2414
4,34,31,1.3608,39.9681,17.2009,84062.4944,-104937.5056,1.9073,-0.194,-1.6392,-0.4539,-5.3234,0,-0.32865
4,35,54,0.89446,35.7702,9.8983,154932.1958,-34067.8042,6.8314,-0.083,-2.1055,-0.16063,-4.7427,0,-1.6837
4,36,30,2.0229,27.5918,3.4985,1754569.6487,1565569.6487,351.0294,0.052,-0.97713,-10.668,102.017,0,-250.7896
4,37,5,2.1334,19.5917,0.10745,35709522.4588,35520522.4588,3958.1876,0.146,-0.86663,-36.5069,1185.5372,-4.5475e-13,-2779.0035
4,38,26,1.9057,26.7017,2.3994,2171062.6158,1982062.6158,366.8162,0.065,-1.0943,-11.116,107.0541,-5.6843e-14,-262.543
4,39,42,1.5077,34.987,11.3217,267135.4707,78135.4707,19.0794,-0.063,-1.4923,-2.7326,0.27865,0,-13.4002
4,40,14,2.341,17.341,0.11321,141900373.4517,141711373.4517,83249.5561,0.165,-0.659,-63.8857,24972.8904,0,-58282.8277
4,41,43,2.8724,23.4877,2.0412,14837887.2445,14648887.2445,17297.5992,0.12,-0.12758,-32.9052,5186.3458,0,-12114.2234
4,42,28,1.8986,42.2981,35.1345,55312.76,-133687.24,3.8829,-0.3,-1.1014,-0.79719,-5.3601,0,-0.24302
4,43,19,1.3317,16.865,0.08453,81974842.6572,81785842.6572,20789.3393,0.165,-1.6683,-35.0493,6234.7703,0,-14560.5473
4,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
4,45,51,1.2189,36.691,15.023,150975.0769,-38024.9231,10.3172,-0.107,-1.7811,-0.97031,-3.8302,-3.5527e-15,-3.8129
4,46,47,1.1298,21.9386,0.70809,8403342.7337,8214342.7337,1744.0504,0.128,-1.8702,-12.6911,520.3038,0,-1226.7922
4,47,2,0.6898,12.1681,0.0027232,228401973.7641,228212973.7641,2840.1767,0.18,-2.3102,-31.4899,850.2278,0,-1996.6149
4,48,34,2.3246,41.9755,51.6215,63353.5837,-125646.4163,9.6537,-0.3,-0.6754,-1.6492,-4.5739,0,-2.0776
4,49,24,1.2267,27.5201,1.7238,1134252.4994,945252.4994,54.2769,0.052,-1.7733,-5.2886,13.2709,0,-43.7155
4,50,25,1.8713,38.8584,16.3365,130471.2416,-58528.7584,2.8988,-0.162,-1.1287,-2.1693,-4.0092,0,-3.3953
4,51,14,2.2741,34.6187,6.2098,372193.1935,183193.1935,14.3575,-0.063,-0.72593,-5.6467,1.1817,0,-15.5074
4,52,40,1.9693,10.0713,0.06108,980220995.3505,980031995.3505,2372611.6723,0.1827,-1.0307,-110.8346,711781.4728,0,-1660836.1866
4,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
4,54,52,0.72409,33.6862,5.7439,201617.0038,12617.0038,3.7092,-0.044,-2.2759,0.032429,-4.8377,0,-1.4621
4,55,46,0.9414,15.8903,0.11417,76618711.1332,76429711.1332,25448.6321,0.168,-2.0586,-26.4188,7632.3058,0,-17821.4635
4,56,47,0.85979,34.6892,7.1902,182776.3976,-6223.6024,3.8749,-0.063,-2.1402,-0.26916,-4.6969,0,-1.7905
4,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
4,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
4,59,11,1.1141,29.7319,1.1196,634069.0458,445069.0458,-0.80357,0.023,-1.8859,-3.2942,-2.7659,0,-6.2963
4,60,21,2.7287,40.7513,29.6403,103043.6036,-85956.3964,4.6673,-0.2375,-0.27128,-3.2371,-3.5695,0,-4.4212
4,61,41,2.7945,38.9214,38.8541,178705.8931,-10294.1069,38.5917,-0.162,-0.20545,-4.7197,4.8742,0,-24.1232
4,62,49,0.99331,32.633,6.3279,301773.1519,112773.1519,11.084,-0.025,-2.0067,-1.4147,-2.0894,0,-7.8747
4,63,36,2.548,41.5962,59.7248,67675.343,-121324.657,12.5781,-0.3,-0.45205,-2.0959,-4.0116,0,-3.3897
4,64,67,1.0549,37.0737,16.9261,138034.9989,-50965.0011,14.4008,-0.107,-1.9451,-0.436,-4.1524,0,-3.0611
4,65,70,1.2006,35.3426,14.7536,226066.5369,37066.5369,23.4989,-0.063,-1.7994,-1.5652,-0.71516,0,-11.0813
4,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
4,67,23,2.5048,42.146,38.6278,66837.2815,-122162.7185,3.1483,-0.3,-0.49516,-2.0097,-4.793,0,-1.5663
4,68,66,1.3941,31.7678,10.0228,489142.3031,300142.3031,68.5377,-0.007,-1.6059,-3.7349,14.3274,0,-46.1805
4,69,15,2.8986,17.5592,0.20438,109181746.5851,108992746.5851,89920.4024,0.159,-0.10138,-67.6981,26974.1012,0,-62952.3194
4,70,63,1.2484,32.6477,10.1365,356054.8657,167054.8657,34.6303,-0.025,-1.7516,-2.5486,3.9822,0,-22.0419
4,71,5,2.5059,26.177,0.62326,3940917.1401,3751917.1401,250.8414,0.08,-0.49408,-17.8826,73.1878,0,-183.5216
4,72,17,2.1058,37.6369,10.8159,182843.707,-6156.293,1.8031,-0.131,-0.89422,-3.3619,-3.2401,0,-5.1897
4,73,18,2.6171,21.8969,0.6695,18535895.1377,18346895.1377,8339.3748,0.128,-0.38292,-33.3483,2499.5588,0,-5845.054
4,74,20,2.3539,42.4478,31.9444,63917.8632,-125082.1368,0.45348,-0.3,-0.64608,-1.7078,-5.129,0,-0.78244
4,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
4,76,42,2.528,26.5374,5.0019,2813069.6195,2624069.6195,1413.319,0.065,-0.47204,-15.7257,420.3246,0,-993.5074
4,77,43,1.0428,21.0331,0.45953,11526153.0136,11337153.0136,2141.9946,0.137,-1.9572,-13.5517,639.9054,0,-1505.8625
4,78,31,0.80299,35.0665,4.5225,176105.1569,-12894.8431,-2.5533,-0.063,-2.197,-0.053189,-5.2999,0,-0.38364
4,79,63,1.0377,20.2252,0.48529,18009030.3982,17820030.3982,5748.5733,0.146,-1.9623,-16.2162,1721.6663,0,-4029.9715
4,80,64,1.4977,41.0158,46.6851,67822.7995,-121177.2005,20.4017,-0.2375,-1.5023,-0.42343,-4.7751,0,-1.6081
4,81,20,0.61903,26.8719,0.61241,860650.1799,671650.1799,-0.94503,0.065,-2.381,-1.5854,-3.0191,0,-5.7055
4,82,58,0.64565,12.3872,0.038234,214360128.4516,214171128.4516,67860.2659,0.18,-2.3543,-29.2826,20355.9018,0,-47509.8541
4,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
4,84,63,1.469,27.2938,4.2939,1721788.0561,1532788.0561,413.531,0.065,-1.531,-7.8818,119.4952,0,-291.572
4,85,50,2.6806,23.9792,2.9111,9184981.8785,8995981.8785,9343.5344,0.108,-0.31936,-26.1374,2799.7533,0,-6545.5078
4,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
4,87,40,0.89327,35.9029,7.4139,154820.4314,-34179.5686,1.5724,-0.083,-2.1067,-0.15644,-5.0724,0,-0.9145
4,88,21,2.0831,40.1403,18.3511,111988.2605,-77011.7395,0.99454,-0.194,-0.91693,-2.287,-4.3562,0,-2.5856
4,89,47,1.8312,18.9563,0.48907,46511158.3323,46322158.3323,41134.5209,0.153,-1.1688,-35.9624,12337.8308,0,-28801.0219
4,90,66,0.71766,23.9576,1.0192,2790764.1431,2601764.1431,229.4575,0.108,-2.2823,-4.8007,65.0666,0,-164.5721
