Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
3,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
3,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
3,38,72.7915,93.0143,1916.9322,15.6596,2.4086,2.6177,-0.2228,-0.21793,-0.84139,-98888.0553
3,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
3,40,73.5897,84.6224,2897.7798,11.9377,0.9355,2.3885,8.9673,0.12871,-0.56197,-108463.3445
3,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
3,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
3,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
3,44,63.4782,83.1097,1040.4503,17.1944,2.2836,4.9631,0.36843,-0.28486,-0.91123,-51730.4487
3,45,69.9087,92.1116,1797.5535,11.9288,1.9264,3.7453,-2.2029,-0.24086,-0.86436,-68843.1716
3,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
3,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
3,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
3,49,62.959,82.3142,1730.383,11.2511,1.4124,4.6022,0.64485,-0.20401,-0.85027,-55858.2186
3,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
3,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
3,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
3,53,79.3605,83.0169,1596.6674,13.2409,0.35611,3.8135,16.3436,0.45646,-0.27281,-67597.1762
3,54,69.1614,89.3319,1940.2572,12.9717,1.8754,3.2647,-0.17056,-0.20671,-0.83897,-79111.0405
3,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
3,56,61.9913,82.377,2529.3412,19.6176,2.6848,1.8157,-0.38568,-0.1263,-0.79204,-142961.8097
3,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
3,58,68.0201,76.4104,2947.4559,16.364,0.91229,1.8774,11.6097,0.37461,-0.41444,-138231.6469
3,59,78.0274,90.5532,1004.7136,15.4256,1.4926,5.0022,7.4741,-0.24847,-0.8662,-51319.5629
3,60,66.1087,82.6142,2686.2092,15.2147,1.7098,2.1453,3.4946,-0.051498,-0.72791,-120859.763
3,61,69.7425,81.2759,2393.8284,17.2849,1.3898,2.0913,8.4666,0.037701,-0.65375,-124004.1085
3,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
3,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
3,64,74.5091,94.6685,1646.2919,19.794,3.1408,2.3638,-0.15932,-0.24627,-0.86339,-109603.6656
3,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
3,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
3,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
3,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
3,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
3,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
3,71,57.0639,95.2199,1355.7535,15.7677,4.2046,3.9396,-18.156,-0.32569,-0.9396,-65403.9516
3,72,57.8074,100.5605,1316.3974,12.0465,3.6648,5.0899,-22.7531,-0.33808,-0.94749,-50419.5148
3,73,59.7158,104.3269,2199.5605,16.4093,5.5256,2.1582,-24.6112,-0.30428,-0.91588,-120132.7889
3,74,75.9314,97.1328,1474.2027,17.9731,3.0516,2.8412,-1.2014,-0.27205,-0.88365,-91038.3054
3,75,59.1729,80.6994,1410.4506,15.879,2.1952,4.1469,-1.5265,-0.25082,-0.89005,-62090.055
3,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
3,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
3,78,61.7179,79.25,1096.5397,16.9993,1.9375,4.9572,2.4679,-0.2587,-0.89533,-51792.9538
3,79,77.0296,97.2608,2498.3355,12.7497,2.0301,2.3479,-0.23114,-0.17435,-0.79347,-110353.3914
3,80,69.3098,89.553,2810.0305,15.0808,2.2188,1.9344,-0.2432,-0.12172,-0.76762,-134134.3992
3,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
3,82,75.7343,83.964,1307.7904,13.5267,0.80671,4.6306,11.7703,-0.083099,-0.73518,-55510.2834
3,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
3,84,72.645,93.2543,1980.384,11.2686,1.7203,3.5185,-0.60925,-0.21554,-0.83918,-73339.3446
3,85,70.8023,91.1671,2819.9095,14.1651,2.1278,2.0132,-0.36479,-0.12773,-0.76823,-128852.0961
3,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
3,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
3,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
3,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
3,90,64.3696,79.6287,2534.9549,18.0459,1.8353,1.9803,4.7408,-0.032589,-0.72236,-131008.0323
3,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
3,92,66.2512,87.5979,2995.3306,14.4814,2.1695,1.9495,-1.3467,-0.10954,-0.76487,-133090.0727
3,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
3,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
3,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
3,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
3,97,77.5318,106.5433,2439.2782,18.5561,4.594,1.5586,-9.0115,-0.25453,-0.85885,-166697.6814
3,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
3,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
3,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
4,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
4,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
4,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
4,4,74.7713,96.8405,2716.6702,15.3811,2.6688,1.8159,-2.0692,-0.17156,-0.79391,-142947.5879
4,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
4,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
4,7,59.6671,79.8984,1906.3619,18.864,2.4716,2.5906,-0.23129,-0.18498,-0.84201,-99930.3855
4,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
4,9,73.0653,97.3162,2725.7338,14.5094,2.7352,1.9301,-4.251,-0.18991,-0.8116,-134438.4906
4,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
4,11,76.7149,102.1627,1825.1808,13.6392,2.8192,2.9206,-5.4478,-0.27231,-0.87978,-88536.3321
4,12,75.385,109.0623,1992.6096,14.8961,4.2296,2.3653,-13.6773,-0.29784,-0.90039,-109535.7128
4,13,62.3321,83.6767,2467.7146,18.7615,2.7123,1.9232,-1.3446,-0.14783,-0.80613,-134920.8852
4,14,57.6109,81.9116,2139.0237,18.8905,2.9722,2.2992,-4.3006,-0.19908,-0.85196,-112709.8148
4,15,60.5434,107.3927,1248.7187,12.5701,4.4605,4.8415,-26.8493,-0.34945,-0.95447,-53052.8674
4,16,70.8907,105.4114,2298.235,14.0049,3.8783,2.2783,-14.5207,-0.27974,-0.88773,-113754.2502
4,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
4,18,72.1357,85.8866,2022.6873,18.3,1.842,2.2328,6.2491,-0.10355,-0.75447,-116086.7319
4,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
4,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
4,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
4,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
4,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
4,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
4,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
4,26,74.5083,77.1315,1830.6392,17.0925,0.31366,2.7592,17.3768,1.0657,0.16208,-93769.2303
4,27,75.9258,96.2226,1503.2795,19.5148,3.1699,2.5807,-0.29682,-0.26298,-0.87611,-100317.9627
4,28,76.6111,94.7005,1704.1333,19.1473,2.7556,2.3337,1.9106,-0.22487,-0.84256,-111031.5758
4,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
4,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
4,31,55.1404,76.8023,1048.6099,17.5425,2.3167,5.3466,-1.6619,-0.28316,-0.91868,-47955.9987
4,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
4,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
4,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
4,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
4,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
4,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
4,38,72.7915,93.0143,1916.9322,15.6596,2.4086,2.6177,-0.2228,-0.21793,-0.84139,-98888.0553
4,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
4,40,75.4356,92.1977,2839.6468,11.8305,1.4912,2.3173,3.238,-0.078154,-0.71699,-111824.1066
4,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
4,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
4,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
4,44,65.1956,86.3399,1041.8298,17.1944,2.5425,4.7923,-1.1443,-0.29645,-0.91743,-53606.6389
4,45,69.9087,92.1116,1797.5535,11.9288,1.9264,3.7453,-2.2029,-0.24086,-0.86436,-68843.1716
4,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
4,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
4,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
4,49,58.9469,79.3503,1476.3334,11.1378,1.4017,5.7163,-0.40344,-0.23338,-0.87865,-44795.9906
4,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
4,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
4,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
4,53,79.5874,87.452,1589.5236,13.1254,0.78053,3.7543,12.1354,-0.014663,-0.66324,-68676.2727
4,54,69.1614,89.3319,1940.2572,12.9717,1.8754,3.2647,-0.17056,-0.20671,-0.83897,-79111.0405
4,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
4,56,61.9913,82.377,2529.3412,19.6176,2.6848,1.8157,-0.38568,-0.1263,-0.79204,-142961.8097
4,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
4,58,65.7986,78.6703,2969.3015,16.4828,1.4108,1.8469,7.1282,0.10853,-0.6149,-140532.5784
4,59,76.9224,94.2211,1001.3767,15.2653,2.0694,4.9878,2.7013,-0.29228,-0.90329,-51470.0914
4,60,65.9286,85.329,2686.2552,14.7565,1.978,2.1718,0.59955,-0.10847,-0.76819,-119372.6656
4,61,68.8741,84.9291,2393.8284,16.6909,1.8985,2.1229,3.945,-0.091264,-0.75084,-122142.3347
4,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
4,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
4,64,74.5091,94.6685,1646.2919,19.794,3.1408,2.3638,-0.15932,-0.24627,-0.86339,-109603.6656
4,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
4,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
4,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
4,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
4,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
4,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
4,71,57.0639,95.2199,1355.7535,15.7677,4.2046,3.9396,-18.156,-0.32569,-0.9396,-65403.9516
4,72,57.8074,100.5605,1316.3974,12.0465,3.6648,5.0899,-22.7531,-0.33808,-0.94749,-50419.5148
4,73,59.7158,104.3269,2199.5605,16.4093,5.5256,2.1582,-24.6112,-0.30428,-0.91588,-120132.7889
4,74,75.9314,97.1328,1474.2027,17.9731,3.0516,2.8412,-1.2014,-0.27205,-0.88365,-91038.3054
4,75,59.1729,80.6994,1410.4506,15.879,2.1952,4.1469,-1.5265,-0.25082,-0.89005,-62090.055
4,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
4,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
4,78,59.3552,82.1009,1103.3512,16.7854,2.4887,4.9551,-2.7456,-0.29079,-0.91854,-51815.32
4,79,77.0296,97.2608,2498.3355,12.7497,2.0301,2.3479,-0.23114,-0.17435,-0.79347,-110353.3914
4,80,69.3098,89.553,2810.0305,15.0808,2.2188,1.9344,-0.2432,-0.12172,-0.76762,-134134.3992
4,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
4,82,75.0958,87.633,1292.1501,13.5267,1.2523,4.5943,7.4628,-0.19829,-0.82806,-55955.3176
4,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
4,84,72.645,93.2543,1980.384,11.2686,1.7203,3.5185,-0.60925,-0.21554,-0.83918,-73339.3446
4,85,70.8023,91.1671,2819.9095,14.1651,2.1278,2.0132,-0.36479,-0.12773,-0.76823,-128852.0961
4,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
4,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
4,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
4,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
4,90,63.6218,81.8967,2416.0924,18.0508,2.2218,2.0523,1.7251,-0.11066,-0.77872,-126376.4715
4,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
4,92,66.2512,87.5979,2995.3306,14.4814,2.1695,1.9495,-1.3467,-0.10954,-0.76487,-133090.0727
4,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
4,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
4,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
4,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
4,97,77.5318,106.5433,2439.2782,18.5561,4.594,1.5586,-9.0115,-0.25453,-0.85885,-166697.6814
4,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
4,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
4,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
5,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
5,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
5,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
5,4,74.7713,96.8405,2716.6702,15.3811,2.6688,1.8159,-2.0692,-0.17156,-0.79391,-142947.5879
5,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
5,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
5,7,59.6671,79.8984,1906.3619,18.864,2.4716,2.5906,-0.23129,-0.18498,-0.84201,-99930.3855
5,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
5,9,73.0653,97.3162,2725.7338,14.5094,2.7352,1.9301,-4.251,-0.18991,-0.8116,-134438.4906
5,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
5,11,76.7149,102.1627,1825.1808,13.6392,2.8192,2.9206,-5.4478,-0.27231,-0.87978,-88536.3321
5,12,75.385,109.0623,1992.6096,14.8961,4.2296,2.3653,-13.6773,-0.29784,-0.90039,-109535.7128
5,13,62.3321,83.6767,2467.7146,18.7615,2.7123,1.9232,-1.3446,-0.14783,-0.80613,-134920.8852
5,14,57.6109,81.9116,2139.0237,18.8905,2.9722,2.2992,-4.3006,-0.19908,-0.85196,-112709.8148
5,15,60.5434,107.3927,1248.7187,12.5701,4.4605,4.8415,-26.8493,-0.34945,-0.95447,-53052.8674
5,16,70.8907,105.4114,2298.235,14.0049,3.8783,2.2783,-14.5207,-0.27974,-0.88773,-113754.2502
5,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
5,18,71.158,88.5878,1962.5846,17.9935,2.3185,2.3118,2.5701,-0.17552,-0.81178,-112088.7625
5,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
5,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
5,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
5,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
5,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
5,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
5,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
5,26,73.8244,84.7172,1932.352,17.4364,1.3909,2.4473,9.1073,-0.04365,-0.70417,-105836.3694
5,27,75.9258,96.2226,1503.2795,19.5148,3.1699,2.5807,-0.29682,-0.26298,-0.87611,-100317.9627
5,28,72.8382,95.4806,1714.5156,19.228,3.404,2.3455,-2.6424,-0.25673,-0.87316,-110468.6778
5,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
5,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
5,31,55.1404,76.8023,1048.6099,17.5425,2.3167,5.3466,-1.6619,-0.28316,-0.91868,-47955.9987
5,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
5,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
5,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
5,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
5,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
5,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
5,38,72.7915,93.0143,1916.9322,15.6596,2.4086,2.6177,-0.2228,-0.21793,-0.84139,-98888.0553
5,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
5,40,74.2494,94.0112,2886.3039,11.8305,1.7646,2.2684,0.23818,-0.12356,-0.7557,-114250.0561
5,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
5,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
5,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
5,44,65.1956,86.3399,1041.8298,17.1944,2.5425,4.7923,-1.1443,-0.29645,-0.91743,-53606.6389
5,45,69.9087,92.1116,1797.5535,11.9288,1.9264,3.7453,-2.2029,-0.24086,-0.86436,-68843.1716
5,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
5,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
5,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
5,49,58.9469,79.3503,1476.3334,11.1378,1.4017,5.7163,-0.40344,-0.23338,-0.87865,-44795.9906
5,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
5,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
5,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
5,53,78.2203,88.4648,1576.4649,13.6815,1.0611,3.6374,9.7555,-0.10599,-0.74346,-70913.1728
5,54,69.1614,89.3319,1940.2572,12.9717,1.8754,3.2647,-0.17056,-0.20671,-0.83897,-79111.0405
5,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
5,56,61.9913,82.377,2529.3412,19.6176,2.6848,1.8157,-0.38568,-0.1263,-0.79204,-142961.8097
5,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
5,58,62.0703,79.375,2996.93,16.6488,1.8769,1.846,2.6953,-0.010062,-0.71021,-140598.9149
5,59,77.0001,96.5324,1000.1976,15.2653,2.3693,4.9209,0.46765,-0.30602,-0.91438,-52181.8032
5,60,65.9286,89.366,2378.111,15.9231,2.6615,2.2098,-3.4374,-0.19192,-0.82978,-117306.9987
5,61,67.8073,86.9199,2254.4805,16.4565,2.2397,2.2693,0.88743,-0.15721,-0.8026,-114205.9179
5,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
5,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
5,64,74.5091,94.6685,1646.2919,19.794,3.1408,2.3638,-0.15932,-0.24627,-0.86339,-109603.6656
5,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
5,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
5,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
5,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
5,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
5,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
