Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,48,2.8093,13.6727,87,1.4605,0.90749,1.0503,1.069,-0.69315,7247.06,101.7881,7812.7064,2.6093,12.8727,85.8062,2.6093,186.3019,7619.1225,7618.7325
2,49,24.9059,35.4754,45,-0.43597,1.4755,0.17142,0.15784,2,3463.9287,101.4745,3906.7011,23.7059,34.6754,42.5932,23.7059,1257.8624,2029.1449,2029.7549
2,50,22.0219,3.984,9,0.50804,0.11159,-0.19142,-0.25421,2,476.7911,30.5677,568.6415,21.8219,2.184,6.0618,20.8219,14.2323,69.0537,68.6637
2,51,76.8493,45.4877,1,1.3775,1.1334,1.1774,1.4683,-0.69315,7647.5276,121.5375,7971.8798,76.6493,44.6877,-0.2995,76.6493,2068.4896,-1.8088,-2.1988
2,52,83.2029,0.0075906,94,1.2464,1.2654,-0.47512,0.65794,0.30685,15092.2669,174.4847,15804.8482,83.0029,-0.79241,91.7742,83.0029,-0.63994,8883.3718,8883.9818
2,53,47.6826,8.5249,53,0.50023,0.65444,-0.086197,-0.36899,1,4753.037,106.5185,5182.8677,47.4826,7.7249,50.811,46.4826,72.0339,2837.8105,2838.4205
2,54,32.5299,19.048,1,0.012834,-0.0088046,0.87156,1.3066,1.3069,1288.0709,48.7611,1417.9218,31.3299,17.248,-0.3168,32.3299,361.1855,-1.85,-3.24
2,55,19.4425,66.9001,66,-0.41425,-0.020183,0.28384,1.0449,2.3069,8576.1564,147.7777,9261.7521,18.2425,65.1001,63.9351,19.2425,4473.9835,4409.3686,4408.9786
2,56,49.4133,73.1049,11,0.18442,-0.037836,0.7181,-0.16316,2,7456.0206,129.0197,7891.7758,48.2133,71.3049,9.0015,48.2133,5342.6841,107.032,105.642
2,57,98.5579,22.5953,83,0.42528,0.53641,1.4559,-0.43294,1,16414.2879,201.6056,17183.9992,97.3579,21.7953,81.9524,97.3579,509.9087,6961.05,6960.66
2,58,77.5123,90.5827,33,0.32069,1.1033,-0.2329,0.46815,2,14624.3745,197.4817,15322.55,76.3123,89.7827,30.8867,76.3123,8204.5894,1110.4205,1111.0305
2,59,22.4036,69.2083,72,0.89687,1.0011,0.34007,-0.22138,1,9722.4433,160.5131,10455.9909,22.2036,68.4083,69.4012,21.2036,4789.1467,5165.5321,5166.1421
2,60,83.5041,44.7618,80,0.91745,-0.24072,0.35284,1.1994,1.3069,14578.7231,204.3582,15385.8326,83.3041,42.9618,77.5924,83.3041,2001.9781,6410.5379,6410.1479
2,61,77.1337,63.1573,34,0.61932,0.99278,0.11289,0.49969,1,10469.6583,170.8376,11058.3346,76.9337,62.3573,31.0466,75.9337,3988.2096,1121.1228,1121.7328
2,62,24.9045,93.2303,61,1.2868,0.25652,0.20509,0.84519,1.3069,12286.2329,175.3743,13056.9004,24.7045,91.4303,58.7396,24.7045,8690.2417,3746.033,3745.643
2,63,0.54819,23.0062,94,1.2945,-0.11793,1.1886,-0.13143,1,8657.4983,114.1967,9293.9735,0.34819,21.2062,92.1423,-0.65181,527.6449,8765.6381,8764.2481
2,64,57.8976,46.3291,23,1.2512,1.2037,-0.059435,1.4258,0.30685,5603.2824,124.2487,6023.0259,57.6976,45.5291,20.522,57.6976,2145.7452,525.7628,526.3728
2,65,81.1362,83.5968,0,-0.4251,0.79552,0.6286,0.75872,0.30685,13086.6421,162.1283,13567.1735,79.9362,82.7968,-1.1047,80.9362,6987.7876,-3.0938,-3.4838
2,66,81.8748,74.7948,25,0.83678,-0.31452,0.9593,0.45699,1,12327.2504,178.7475,12922.1466,81.6748,72.9948,23.5779,80.6748,5592.6284,625.6499,624.2599
2,67,95.7468,88.4376,17,1.2528,0.48763,0.38175,0.40584,2,16631.3716,196.7106,17256.2727,95.5468,86.6376,14.0262,94.5468,7819.5604,268.8652,268.4752
2,68,40.6869,70.8332,57,0.071499,0.53059,0.85423,0.92229,0.30685,9211.4335,165.3567,9898.6594,39.4869,70.0332,55.3366,40.4869,5016.7005,3227.144,3226.754
2,69,72.0937,91.6086,73,0.56368,0.12072,0.76954,-0.36195,1,18030.2703,234.0319,18962.3702,71.8937,89.8086,71.8297,70.8937,8390.4869,5373.9983,5372.6083
2,70,1.0024,27.4183,69,0.25981,0.93763,-0.43101,-0.48986,2,4985.3944,93.2941,5490.8128,-0.1976,26.6183,66.3734,-0.1976,751.1212,4739.2968,4739.9068
2,71,61.5879,13.8112,22,1.1536,1.4262,0.48674,1.3313,0.30685,4167.6243,94.2996,4457.948,61.3879,13.0112,19.4006,61.3879,190.1089,475.3841,475.9941
2,72,76.0464,88.4094,33,0.55676,-0.37249,-0.44227,0.44905,2,14005.5143,193.5717,14690.4406,75.8464,86.6094,30.616,74.8464,7814.5844,1092.418,1092.028
2,73,39.9576,57.7702,67,0.4854,1.3857,0.58668,-0.22963,1,8763.1577,162.0329,9459.4843,38.7576,56.9702,65.8051,38.7576,3336.7548,4526.7281,4526.3381
2,74,12.257,9.1778,6,0.36546,0.95109,0.93046,0.60053,0.30685,189.9247,24.8529,271.158,11.057,8.3778,4.918,12.057,83.5927,37.9405,37.5505
2,75,0.59214,99.9162,40,-0.34715,-0.2501,-0.44268,0.91481,2.3069,10979.4928,135.8144,11602.678,-0.60786,98.1162,37.806,0.39214,9981.6138,1620.3235,1619.9335
2,76,46.6844,8.9942,40,1.3436,1.4347,0.6781,-0.3337,-1e-06,3515.7471,93.8238,3867.4636,46.4844,8.1942,38.6451,45.4844,80.2556,1608.3823,1607.9923
2,77,48.6678,0.61773,35,0.14175,1.4679,0.78894,-0.43097,1,3307.7042,81.4348,3599.9063,47.4678,-0.18227,33.6493,47.4678,-0.25841,1232.2216,1231.8316
2,78,52.7945,57.9496,0,0.94668,0.42174,0.93418,0.48614,1,5820.5349,108.0041,6140.982,52.5945,56.1496,-1.24,51.5945,3356.5119,-3.1824,-4.5724
2,79,1.1986,42.6673,97,0.33168,-0.28009,1.1543,0.19943,2,10397.5653,136.3736,11131.1781,-0.0014376,40.8673,95.0077,-0.0014376,1818.8599,9310.4916,9309.1016
2,80,60.4101,59.2546,13,0.59946,0.95629,0.58254,0.46307,-1e-06,6917.5154,131.1464,7337.7441,60.2101,58.4546,11.9817,59.2101,3510.4652,178.5059,178.1159
2,81,50.2264,69.0218,25,-0.15881,-0.3131,-0.069165,0.37385,3,7380.943,138.8302,7885.4753,49.0264,67.2218,22.0821,49.0264,4762.367,600.0284,599.6384
2,82,34.8568,31.8853,64,0.14912,-0.18956,1.2056,0.7961,1.3069,5749.0165,126.6486,6311.2103,33.6568,30.0853,62.4065,34.6568,1015.0333,4080.7874,4079.3974
2,83,27.4654,41.7186,39,0.83553,0.45231,1.0753,0.14619,1,3554.53,104.9128,3990.2079,27.2654,39.9186,37.2288,26.2654,1738.7994,1496.6692,1495.2792
2,84,65.0012,50.5259,5,-0.43853,0.32306,-0.30319,-0.011331,3,6456.592,115.9104,6801.498,63.8012,48.7259,2.8834,63.8012,2551.2256,24.7305,24.3405
2,85,55.6454,60.9042,66,1.3575,0.13615,0.66914,1.1314,0.30685,10386.6116,179.2456,11117.195,55.4454,59.1042,64.196,55.4454,3707.6792,4312.7101,4311.3201
2,86,96.0638,44.3394,91,0.87168,0.92843,-0.31423,0.72274,0.30685,18486.1624,227.9041,19379.1531,95.8638,43.5394,88.0009,95.8638,1965.3425,8186.1662,8186.7762
2,87,43.4622,22.2242,0,-0.20228,-0.38209,0.22233,1.1637,2.3069,2219.594,60.9414,2377.4452,42.2622,20.4242,-2.245,43.2622,492.2758,-4.185,-4.575
2,88,16.4294,51.6534,16,0.26316,0.46067,0.48552,0.34851,3,2882.4471,79.459,3200.677,15.2294,49.8534,13.8763,15.2294,2666.4295,263.9326,263.5426
2,89,67.8795,12.03,18,0.47123,1.0333,0.69573,1.0537,0.30685,4797.9436,94.8919,5071.217,66.6795,11.23,16.4824,67.6795,144.0808,320.1169,319.7269
2,90,45.4692,31.0194,36,-0.47828,0.7798,0.13,0.99106,1.3069,3909.1051,108.4957,4320.664,44.2692,30.2194,33.5072,45.2692,961.5617,1292.2671,1292.8771
2,91,79.4747,78.8699,58,1.2837,0.28162,0.56284,0.57931,0.30685,15040.6444,212.8734,15841.7463,79.2747,77.0699,56.0288,79.2747,6218.8134,3306.318,3304.928
2,92,70.5895,49.1363,21,0.96212,1.0446,1.0793,0.46683,-1e-06,7399.1851,139.0194,7846.1709,70.3895,48.3363,19.7936,69.3895,2413.7326,450.1683,449.7783
2,93,78.4484,47.6911,1,1.2246,0.83857,0.34397,-0.35517,1,8088.6533,124.4926,8424.9328,78.2484,46.8911,-1.147,77.2484,2273.8037,-2.4194,-1.8094
2,94,18.9158,11.0246,70,0.26307,0.33684,1.2903,-0.010959,2,4905.1886,96.043,5389.2345,17.7158,9.2246,68.6027,17.7158,119.9008,4911.1378,4909.7478
2,95,98.6603,26.8828,85,1.1536,0.94617,1.1936,-0.095002,-1e-06,16922.9103,208.8001,17720.8041,98.4603,26.0828,83.757,97.4603,722.0447,7265.5068,7265.1168
2,96,71.0701,73.2176,84,0.7068,-0.099215,1.2371,1.3857,0.30685,16571.8491,225.467,17493.4356,70.8701,71.4176,82.6793,70.8701,5359.1817,7082.9005,7081.5105
2,97,73.8,54.1523,59,-0.049408,-0.46994,-0.022594,0.99676,2.3069,11179.1027,182.1608,11879.0633,72.6,52.3523,56.7086,73.6,2930.8306,3501.4065,3501.0165
2,98,79.2831,20.3857,22,0.5519,0.57492,-0.31418,0.76574,0.30685,6818.6313,118.4397,7169.8657,79.0831,19.5857,19.2709,79.0831,414.938,469.7205,470.3305
2,99,35.3799,67.3772,9,0.85585,0.88237,1.0157,-0.22939,-1e-06,5492.8139,109.8117,5868.9105,35.1799,66.5772,7.5547,34.1799,4539.0488,78.7369,78.3469
2,100,90.1036,76.8636,66,-0.021641,1.2123,-0.39482,0.82433,1.3069,17483.6895,228.7341,18346.4521,88.9036,76.0636,63.2668,89.9036,5907.3685,4321.0265,4321.6365
3,1,23.1724,79.5047,66,0.033306,-0.060243,0.22956,0.032775,3,10461.2058,163.6264,11201.7651,21.9724,77.7047,63.4493,21.9724,6319.3532,4345.0637,4344.6737
3,2,25.0105,74.822,29,-0.10725,-0.096574,0.87524,0.43202,2,6556.2482,124.846,7061.1385,23.8105,73.022,27.5136,23.8105,5596.6871,838.5377,837.1477
3,3,7.513,37.8493,0,1.4603,0.44803,1.3344,-0.061794,1,1334.2525,42.7815,1484.6906,7.313,36.0493,-1.0809,6.313,1430.9291,-3.0743,-4.4643
3,4,80.5719,0.013516,54,-0.38669,1.1853,0.70944,0.31799,1,8948.8944,131.7055,9416.3126,79.3719,-0.78648,52.62,79.3719,-0.63982,2925.728,2925.338
3,5,58.5736,39.7466,42,0.01523,-0.40348,0.88533,1.3391,1.3069,6225.73,135.8715,6732.6717,57.3736,37.9466,40.0514,58.3736,1578.1484,1723.2673,1721.8773
3,6,31.2589,78.065,60,1.0722,0.30453,0.29562,-0.20601,2,9994.5069,165.7087,10712.0939,31.0589,76.265,57.8849,30.0589,6092.5007,3642.0872,3641.6972
3,7,62.8348,19.0845,14,0.71891,1.0207,-0.041623,1.439,0.30685,4226.8118,92.4732,4490.6428,62.6348,18.2845,11.0539,62.6348,363.5777,179.458,180.068
3,8,8.7084,0.6819,98,-0.054254,0.30546,0.39516,-0.19372,3,9066.0038,102.2842,9654.0115,7.5084,-1.1181,95.3939,7.5084,-1.175,9578.9603,9578.5703
3,9,39.4588,12.412,89,0.43899,0.63316,-0.14002,-0.021744,2,8948.9502,136.6697,9590.8095,38.2588,11.612,86.299,38.2588,153.4169,7881.0066,7881.6166
3,10,26.4552,67.0126,66,-0.4651,-0.095998,1.2957,1.2713,1.3069,8903.001,155.9375,9604.2796,25.2552,65.2126,64.9696,26.2552,4489.0464,4414.9642,4413.5742
3,11,75.1236,50.9389,1,-0.41032,0.52609,-0.23451,0.73015,1.3069,7892.7373,123.2137,8234.1472,73.9236,50.1389,-1.3488,74.9236,2594.1277,-2.9247,-2.3147
3,12,37.7033,2.1415,22,-0.11049,0.51906,0.58715,1.3907,0.30685,1717.8255,59.0976,1916.8152,36.5033,1.3415,20.7528,37.5033,3.946,491.9391,491.5491
3,13,47.0804,67.9856,2,1.1607,1.0769,-0.44809,0.96955,0.30685,6479.1608,113.7771,6836.031,46.8804,67.1856,-0.78883,46.8804,4621.4013,-1.3219,-0.71188
3,14,92.2248,44.6816,68,0.68238,0.19937,0.6358,0.19208,1,14333.7362,201.637,15084.796,92.0248,42.8816,66.2306,91.0248,1994.8048,4584.1892,4582.7992
3,15,1.0917,59.4153,45,0.1988,-0.20268,0.17378,-0.12181,3,5098.3928,100.9554,5591.428,-0.10835,57.6153,42.9485,-0.10835,3528.534,2061.3123,2060.9223
3,16,26.7201,31.5943,68,0.75698,-0.42404,-0.14259,0.12084,2,5788.3951,122.5145,6357.9129,26.5201,29.7943,65.7001,25.5201,996.5609,4646.9995,4646.6095
3,17,8.1969,74.9591,27,-0.14354,-0.030865,0.99067,0.60829,1.3069,5960.9818,106.3667,6421.9758,6.9969,73.1591,25.7106,7.9969,5617.2277,737.1686,735.7786
3,18,4.9772,45.7716,28,-0.42676,0.29283,0.94322,0.31467,2,2573.6713,75.0845,2918.2268,3.7772,43.9716,26.8358,3.7772,2093.3967,799.668,798.278
3,19,0.022895,28.1562,51,1.2222,-0.10784,1.3873,-0.0038913,1,3003.6161,76.33,3404.6924,-0.17711,26.3562,49.651,-1.1771,791.1298,2613.1721,2611.7821
3,20,68.3447,62.5179,31,0.40928,0.68566,0.82786,1.2803,0.30685,8977.8518,158.7933,9531.6971,67.1447,61.7179,29.4307,68.1447,3907.8485,953.458,953.068
3,21,7.2709,53.131,19,-0.34138,-0.015264,1.3018,-0.12476,2,2918.3853,75.6709,3242.5653,6.0709,51.331,17.769,6.0709,2821.264,368.0455,366.6555
3,22,39.9103,23.7605,16,1.4085,1.2312,1.2424,-0.050727,-1e-06,2168.875,78.1371,2424.0354,39.7103,22.9605,14.9662,38.7103,563.9237,267.8872,267.4972
3,23,82.326,61.1747,46,0.83182,1.2917,0.089779,-0.13633,1,11947.7391,186.3046,12612.4131,82.126,60.3747,43.3039,81.126,3741.7056,2093.744,2094.354
3,24,62.7414,41.8652,80,-0.062371,0.13947,0.4862,0.090012,3,11311.4835,179.4847,12064.1961,61.5414,40.0652,77.3782,61.5414,1751.0546,6376.2723,6375.8823
3,25,6.3506,17.8174,40,0.54928,0.31274,1.4785,0.51064,0.30685,1624.0259,60.8451,1927.5592,6.1506,16.0174,38.1771,6.1506,315.8197,1571.0188,1569.6288
3,26,37.038,0.5332,61,-0.27914,-0.44332,0.094629,-0.14619,3,4639.1489,93.3489,5060.5237,35.838,-1.2668,58.2777,35.838,-1.3557,3689.6746,3689.2846
3,27,71.8626,73.6763,56,0.057695,1.3573,0.3999,1.2244,1.3069,12962.0027,197.4823,13716.5934,70.6626,72.8763,53.4434,71.6626,5427.5552,3125.4129,3126.0229
3,28,46.2147,30.011,13,-0.115,0.60096,0.93252,-0.050659,1,2924.107,85.9788,3194.5994,45.0147,29.211,11.2532,45.0147,900.0174,159.3941,159.0041
3,29,97.1593,21.5761,54,0.41466,0.24763,0.5829,1.0468,1.3069,12244.9056,168.8731,12831.8548,95.9593,19.7761,52.6377,96.9593,463.8887,2927.6385,2926.2485
3,30,74.1574,27.1355,46,0.016033,1.4752,0.29368,0.078002,2,7849.1949,143.4832,8363.6934,72.9574,26.3355,43.6903,72.9574,735.696,2129.2938,2129.9038
3,31,0.14525,65.4295,59,1.1665,0.027795,0.98189,0.066332,1,7140.8508,121.4032,7737.3301,-0.054749,63.6295,57.3285,-1.0547,4279.3817,3457.5373,3456.1473
3,32,47.0069,59.9312,60,1.1838,-0.24063,-0.39507,1.3119,1.3069,8665.9657,162.4474,9337.2605,46.8069,58.1312,57.0093,46.8069,3590.1131,3537.1122,3536.7222
3,33,64.1319,5.9865,3,0.808,-0.17201,1.336,1.454,0.30685,4001.5313,70.0425,4152.7858,63.9319,4.1865,1.4241,63.9319,34.1985,5.3005,3.9105
3,34,34.8311,0.6927,19,0.58647,0.92624,-0.20682,0.94119,0.30685,1410.1118,51.7675,1578.5068,34.6311,-0.1073,16.7436,34.6311,-0.16016,366.068,366.678
3,35,46.7104,89.4046,1,-0.45033,1.0669,-0.46784,1.3415,1.3069,9734.5691,132.7576,10169.9638,45.5104,88.6046,-1.8574,46.5104,7992.5458,-3.8371,-3.2271
3,36,14.56,67.5694,32,1.2007,1.3005,1.2639,0.55511,-0.69315,5299.619,111.7022,5769.9532,14.36,66.7694,30.0728,14.36,4564.9776,993.5911,993.2011
3,37,0.086175,76.5946,56,0.79604,-0.094207,0.73756,1.1189,0.30685,8410.9603,130.0265,9037.0856,-0.11383,74.7946,54.8458,-0.11383,5865.0922,3171.596,3170.206
3,38,68.082,28.4833,58,0.10687,-0.48773,-0.22681,0.068444,3,8183.9911,149.1788,8760.269,66.882,26.6833,55.1134,66.882,809.6603,3315.0561,3314.6661
3,39,29.8029,80.592,34,0.68372,1.2631,-0.46605,-0.22096,1,7992.5456,141.7993,8561.446,29.6029,79.792,31.9044,28.6029,6494.4294,1179.4154,1180.0254
3,40,59.7777,30.9194,50,0.84302,0.25249,0.62169,1.0778,0.30685,6536.0841,138.0778,7063.1014,59.5777,29.1194,48.8807,59.5777,954.3687,2534.9677,2533.5777
3,41,38.3725,30.6201,77,0.66294,0.57837,-0.079812,1.232,0.30685,7742.6822,143.3355,8386.4651,38.1725,29.8201,74.8429,38.1725,936.9516,5977.6747,5978.2847
3,42,22.1982,42.4693,12,1.2802,0.75673,0.041337,0.72671,0.30685,2167.2254,73.6173,2433.6977,21.9982,41.6693,9.4498,21.9982,1803.0013,138.5478,139.1578
3,43,34.6298,0.55843,20,0.1695,-0.2972,0.13583,0.34829,3,1416.0019,50.0097,1586.9242,33.4298,-1.2416,17.3215,33.4298,-1.3282,388.6417,388.2517
3,44,0.18679,30.973,68,-0.092159,0.07599,-0.28183,1.4418,2.3069,5064.0645,94.1518,5576.7825,-1.0132,29.173,65.4921,-0.013213,957.685,4618.6726,4618.2826
3,45,0.12104,87.6548,91,0.74169,1.0003,1.2485,0.15696,-1e-06,15043.2342,176.5581,15920.2888,-0.078959,86.8548,89.2822,-1.079,7682.7221,8238.162,8237.772
3,46,40.5745,40.5831,37,0.24122,1.3558,1.0522,0.13958,1,4233.0493,115.4833,4681.9845,39.3745,39.7831,35.8256,39.3745,1646.3492,1389.9516,1389.5616
3,47,8.7172,17.4275,13,0.77701,0.87347,-0.039165,0.24331,1,397.9806,36.1656,543.7501,8.5172,16.6275,10.5209,7.5172,303.0774,165.2929,165.9029
3,48,3.3807,18.4047,78,1.4827,0.90749,1.0211,1.1388,-0.69315,5825.7204,97.2901,6352.6284,3.1807,17.6047,76.0046,3.1807,338.0938,6003.7154,6003.3254
3,49,23.3218,39.0947,40,-0.18599,1.4827,0.12571,0.15784,2,3235.742,98.3145,3658.6524,22.1218,38.2947,37.398,22.1218,1527.757,1587.6003,1588.2103
3,50,14.0685,3.5313,6,0.45768,0.0063477,-0.25892,-0.23486,3,182.4335,18.6498,241.4958,12.8685,1.7313,3.55,12.8685,10.83,32.3527,31.9627
3,51,76.8493,33.7555,1,1.2705,1.1274,1.1722,1.4683,-0.69315,6764.763,109.8053,7042.1867,76.6493,32.9555,-0.2995,76.6493,1138.7965,-1.8088,-2.1988
3,52,80.411,0.0075906,81,1.1302,1.1588,-0.48456,0.63545,0.30685,12404.5348,158.4856,13032.2891,80.211,-0.79241,78.567,80.211,-0.63994,6567.606,6568.216
3,53,46.6373,16.9871,38,0.47571,0.70077,-0.092531,-0.47739,2,3552.9361,97.9169,3924.4139,45.4373,16.1871,35.7925,45.4373,287.9202,1462.0647,1462.6747
3,54,32.5299,5.9692,1,0.036804,-0.049592,0.87402,1.3066,1.3069,1013.6774,35.5533,1090.439,31.3299,4.1692,-0.44584,32.3299,33.9913,-2.1387,-3.5287
3,55,19.5881,61.4864,54,-0.41425,0.15873,0.090889,1.0229,2.3069,6511.7675,130.3348,7102.9512,18.3881,59.6864,51.7604,19.3881,3778.932,2939.9364,2939.5464
3,56,46.7282,73.5096,2,0.18442,-0.020516,0.766,-0.10278,2,7206.1435,118.0346,7585.9191,45.5282,71.7096,0.29677,45.5282,5402.0242,-0.021618,-1.4116
3,57,99.8901,22.5953,67,0.23153,0.53641,1.212,-0.28117,1,14280.4307,186.3369,14953.2011,98.6901,21.7953,65.3515,98.6901,509.9087,4465.8708,4465.4808
3,58,70.1995,88.2033,31,0.59507,1.093,-0.20384,0.36172,1,12998.9505,186.32,13658.1656,69.9995,87.4033,28.4172,68.9995,7779.1848,951.6204,952.2304
3,59,22.4036,69.2083,59,0.89687,0.90614,0.39687,-0.22138,1,8142.0229,147.8876,8799.8174,22.2036,68.4083,56.7757,21.2036,4789.1467,3509.3586,3509.9686
3,60,77.6406,45.3403,79,0.82234,-0.24072,0.35284,1.1477,1.3069,13526.6961,197.9712,14317.7804,77.4406,43.5403,76.4903,77.4406,2054.0996,6235.2214,6234.8314
3,61,70.7807,66.6642,19,0.61932,1.0255,0.11289,0.49969,1,9305.7391,153.4118,9808.2592,70.5807,65.8642,16.467,69.5807,4443.4691,355.4985,356.1085
3,62,25.4094,87.6509,49,1.3056,0.29447,0.28115,0.71708,1.3069,10003.9127,157.5797,10676.9513,25.2094,85.8509,46.0193,25.2094,7681.0455,2349.8765,2349.4865
3,63,0.51388,19.9305,89,1.4578,-0.18384,0.99478,-0.10493,1,7670.3183,106.1682,8264.9112,0.31388,18.1305,87.2239,-0.68612,395.5849,7868.6723,7867.2823
3,64,57.5844,36.6595,14,1.2332,1.2037,-0.13775,1.3386,0.30685,4515.5694,104.8504,4839.5153,57.3844,35.8595,11.1065,57.3844,1343.2766,180.8882,181.4982
3,65,72.92,76.9532,0,-0.39602,0.88725,0.68283,0.75812,0.30685,10797.2451,147.2684,11234.7695,71.72,76.1532,-1.1047,72.72,5921.1519,-3.0938,-3.4838
3,66,83.1817,61.0562,25,0.83678,-0.31452,0.9593,0.49456,1,10728.8964,166.3158,11271.4518,82.9817,59.2562,23.5779,81.9817,3726.2217,625.6499,624.2599
3,67,95.5307,83.9461,18,1.2505,0.18819,0.38175,0.40584,2,15881.4316,193.6498,16497.8156,95.3307,82.1461,15.6731,94.3307,7045.3056,326.01,325.62
3,68,31.5277,60.5343,60,0.071499,0.65462,0.80348,0.92229,0.30685,7658.9183,149.5138,8308.3219,30.3277,59.7343,58.9518,31.3277,3663.7623,3651.1733,3650.7833
3,69,65.007,87.1499,74,0.56368,0.069619,0.72538,-0.10473,1,16317.8673,222.6584,17218.9899,64.807,85.3499,72.0015,63.807,7593.4673,5399.2176,5397.8276
3,70,0.024497,27.4183,58,0.2251,0.93763,-0.25258,-0.48994,2,3719.4537,81.8721,4160.2519,-1.1755,26.6183,55.9294,-1.1755,751.1212,3409.7402,3410.3502
3,71,59.6413,9.4982,20,1.142,1.4315,0.50135,1.1633,-0.69315,3789.5584,87.3014,4049.3048,59.4413,8.6982,18.6618,59.4413,89.576,403.2481,402.8581
3,72,79.5993,78.0636,35,0.5609,-0.38223,-0.47504,0.46603,2,12989.9273,188.7004,13652.1052,79.3993,76.2636,32.5374,78.3993,6092.2902,1223.3726,1222.9826
3,73,35.3072,45.1407,61,0.69423,1.3073,0.61583,-0.27598,-1e-06,6431.5888,139.7015,7031.7878,35.1072,44.3407,59.7536,34.1072,2037.0396,3748.7579,3748.3679
3,74,12.297,11.6859,1,0.31952,0.68335,1.4182,0.60053,0.30685,224.4945,22.2351,284.8449,11.097,10.8859,-0.24787,12.097,135.9198,-1.6822,-2.0722
3,75,0.093835,99.9162,31,-0.26664,-0.26653,-0.27046,0.92004,2.3069,10374.5562,126.0484,10941.1386,-1.1062,98.1162,28.5383,-0.10616,9981.6138,959.1259,958.7359
3,76,42.702,0.42505,40,1.3612,1.4649,0.64013,-0.46994,-1e-06,3127.1216,81.3505,3437.0662,42.502,-0.37495,38.7234,41.502,-0.45934,1614.6706,1614.2806
3,77,45.7832,0.61773,34,0.091665,1.4679,0.6756,-0.1265,1,2975.7893,77.5192,3256.0361,44.5832,-0.18227,32.6182,44.5832,-0.25841,1160.8049,1160.4149
3,78,65.1727,43.7771,0,0.71028,0.33407,0.93418,0.41754,1,5872.105,106.0102,6159.4212,64.9727,41.9771,-1.4396,63.9727,1914.793,-3.2464,-4.6364
3,79,1.0682,49.7878,87,0.45223,-0.34527,1.2071,0.18538,2,9387.6373,134.141,10094.1349,-0.13177,47.9878,85.785,-0.13177,2477.1854,7615.4184,7614.0284
3,80,60.0747,43.6588,28,0.60006,1.0293,0.73963,0.72152,-0.69315,5831.6883,129.3589,6273.7249,59.8747,42.8588,26.1253,59.8747,1905.4545,759.9067,759.5167
3,81,51.5827,61.1475,17,-0.15881,-0.14943,0.15355,0.34128,3,6241.8751,124.3256,6669.7027,50.3827,59.3475,14.0953,50.3827,3737.3814,271.1555,270.7655
3,82,32.2787,27.2377,49,0.023487,-0.12606,1.2622,0.78628,1.3069,3766.0902,104.893,4217.3581,31.0787,25.4377,47.8766,32.0787,740.2498,2434.8034,2433.4134
3,83,25.152,38.1892,39,0.85958,0.44938,0.92807,0.17533,1,3169.5207,99.0699,3586.4541,24.952,36.3892,37.2288,23.952,1456.774,1496.6692,1495.2792
3,84,66.1869,50.7144,2,-0.4268,0.32249,-0.17448,0.050587,3,6624.4854,113.4655,6949.6021,64.9869,48.9144,-0.93577,64.9869,2570.3073,-1.8032,-2.1932
3,85,52.2539,53.7077,56,1.4606,0.13615,0.62373,1.1314,0.30685,8057.4063,158.4664,8691.274,52.0539,51.9077,54.0049,52.0539,2882.8774,3077.5398,3076.1498
3,86,95.9722,44.6308,75,0.8782,0.76711,-0.33377,0.63079,0.30685,15996.6614,212.4331,16796.6095,95.7722,43.8308,72.3301,95.7722,1991.2675,5595.2923,5595.9023
3,87,37.8101,14.3397,0,-0.31013,-0.41569,0.38605,1.0349,2.3069,1515.1026,47.3476,1629.7684,36.6101,12.5397,-2.3022,37.6101,203.9884,-4.2109,-4.6009
3,88,16.1134,48.5038,13,0.22042,0.78795,0.48518,0.40878,2,2488.0682,73.4684,2771.9171,14.9134,47.7038,10.3511,14.9134,2351.983,160.901,161.511
3,89,67.0171,10.374,8,0.49739,1.036,0.69635,1.0751,0.30685,4448.7127,81.9003,4650.798,65.8171,9.574,6.0092,66.8171,106.979,53.1385,52.7485
3,90,45.4692,29.9525,26,-0.48412,0.89323,0.0023278,0.97595,1.3069,3282.5623,97.3065,3629.1194,44.2692,29.1525,23.3848,45.2692,896.5106,665.7736,666.3836
3,91,82.2294,56.5679,58,1.1932,0.20937,0.59171,0.67906,0.30685,12549.2635,193.3261,13266.6669,82.0294,54.7679,56.0288,82.0294,3198.2838,3306.318,3304.928
3,92,69.1228,38.3628,20,0.84852,0.95513,1.0793,0.49342,-1e-06,6243.6047,125.2376,6635.3133,68.9228,37.5628,18.2519,67.9228,1471.0661,386.8888,386.4988
3,93,73.9597,38.2088,1,1.2044,0.83857,0.25042,-0.39546,1,6636.9034,110.5215,6926.2759,73.7597,37.4088,-1.147,72.7597,1459.2693,-2.4194,-1.8094
3,94,25.0545,1.2997,73,0.23985,0.24626,1.3025,0.21582,2,5528.2511,95.7043,6005.1597,23.8545,-0.50031,71.8502,23.8545,0.049184,5376.9947,5375.6047
3,95,99.3836,19.7647,76,1.4223,0.95743,1.2457,-0.23996,-1e-06,15260.8488,192.7151,15973.5755,99.1836,18.9647,74.0668,98.1836,390.0049,5707.0838,5706.6938
