210,1.0
201,1.0
214,1.0
218,1.0
219,1.0
215,1.0
222,1.0
212,1.0
218,1.0
215,1.0
219,1.0
203,1.0
212,1.0
202,1.0
211,1.0
220,1.0
216,0.99
204,1.0
223,1.0
216,1.0
220,1.0
203,1.0
219,1.0
213,1.0
213,1.0
221,1.0
217,1.0
212,1.0
205,1.0
217,1.0
221,1.0
214,1.0
222,1.0
224,1.0
214,1.0
204,1.0
220,1.0
213,1.0
218,1.0
222,1.0
206,1.0
215,1.0
214,1.0
218,1.0
223,1.0
221,1.0
219,1.0
225,1.0
223,1.0
215,1.0
205,1.0
215,1.0
207,0.99
224,1.0
216,1.0
216,1.0
219,1.0
224,1.0
226,1.0
206,1.0
216,1.0
220,0.99
208,1.0
222,1.0
225,1.0
225,1.0
217,1.0
217,1.0
217,1.0
227,1.0
220,1.0
209,1.0
223,1.0
221,0.99
207,1.0
218,1.0
226,1.0
218,1.0
218,1.0
226,1.0
228,1.0
224,1.0
222,1.0
219,1.0
210,1.0
208,1.0
219,1.0
221,1.0
227,1.0
227,1.0
225,1.0
223,1.0
229,1.0
219,1.0
209,1.0
222,1.0
220,1.0
220,1.0
211,1.0
228,1.0
228,1.0
226,1.0
224,1.0
221,1.0
221,1.0
223,1.0
210,1.0
230,1.0
229,1.0
225,1.0
212,1.0
220,1.0
227,1.0
222,1.0
222,1.0
224,1.0
231,1.0
229,1.0
230,1.0
213,1.0
223,1.0
228,1.0
223,1.0
211,1.0
225,1.0
226,1.0
221,1.0
224,1.0
229,1.0
214,1.0
231,1.0
232,1.0
224,1.0
230,1.0
226,1.0
212,1.0
227,1.0
225,1.0
232,1.0
225,1.0
215,1.0
230,1.0
233,1.0
222,1.0
226,1.0
227,1.0
231,1.0
213,1.0
226,1.0
228,1.0
234,1.0
216,1.0
233,1.0
231,1.0
227,1.0
232,1.0
227,1.0
223,1.0
214,1.0
228,1.0
229,1.0
217,1.0
228,1.0
234,1.0
235,1.0
232,1.0
228,1.0
224,1.0
229,1.0
233,1.0
230,1.0
229,1.0
215,1.0
235,1.0
236,1.0
233,1.0
229,1.0
218,1.0
230,1.0
230,1.0
231,1.0
236,1.0
225,1.0
234,1.0
216,1.0
230,1.0
237,1.0
232,1.0
237,1.0
231,1.0
231,1.0
234,1.0
226,1.0
235,1.0
231,1.0
238,1.0
217,1.0
219,1.0
233,1.0
235,1.0
238,1.0
232,1.0
236,1.0
239,1.0
232,1.0
218,1.0
234,1.0
232,1.0
233,1.0
227,1.0
239,1.0
219,1.0
220,1.0
240,1.0
236,1.0
237,1.0
235,1.0
233,1.0
234,1.0
233,1.0
228,1.0
240,1.0
241,1.0
238,1.0
220,1.0
237,1.0
234,1.0
236,1.0
235,1.0
221,1.0
239,1.0
234,1.0
241,1.0
237,1.0
242,1.0
229,1.0
236,1.0
235,1.0
221,1.0
238,1.0
235,1.0
222,1.0
240,1.0
236,1.0
238,1.0
242,1.0
230,1.0
243,1.0
237,1.0
222,1.0
239,1.0
236,1.0
223,1.0
244,1.0
238,1.0
239,1.0
231,1.0
237,1.0
241,1.0
223,1.0
243,1.0
240,1.0
237,1.0
224,1.0
238,1.0
232,1.0
239,1.0
245,1.0
242,1.0
240,1.0
244,1.0
224,1.0
238,1.0
241,1.0
233,1.0
240,1.0
225,1.0
246,1.0
239,1.0
243,1.0
241,1.0
225,1.0
239,1.0
245,1.0
241,1.0
242,1.0
240,1.0
226,1.0
247,1.0
244,1.0
234,1.0
242,1.0
226,1.0
240,1.0
242,1.0
248,1.0
227,1.0
246,1.0
241,1.0
243,0.99
245,1.0
227,1.0
242,1.0
247,1.0
243,1.0
249,1.0
235,0.99
241,1.0
244,1.0
243,1.0
228,1.0
228,1.0
246,1.0
250,1.0
245,1.0
243,1.0
242,1.0
248,1.0
229,1.0
244,1.0
236,1.0
244,1.0
229,1.0
251,1.0
247,1.0
246,1.0
243,1.0
230,1.0
244,1.0
249,1.0
247,1.0
237,1.0
248,1.0
245,1.0
245,1.0
252,1.0
231,1.0
245,1.0
244,1.0
248,1.0
250,1.0
238,1.0
230,1.0
246,1.0
249,1.0
246,1.0
246,1.0
232,1.0
253,1.0
245,1.0
249,1.0
251,1.0
247,1.0
239,1.0
250,1.0
247,1.0
233,1.0
247,1.0
231,1.0
254,1.0
250,1.0
246,1.0
248,0.99
248,1.0
252,1.0
251,1.0
240,1.0
248,1.0
234,1.0
251,1.0
247,1.0
255,1.0
253,1.0
249,1.0
249,1.0
249,0.98
232,1.0
235,1.0
252,1.0
248,1.0
241,1.0
256,1.0
252,1.0
250,0.95
254,1.0
249,1.0
250,1.0
253,1.0
250,1.0
233,1.0
236,0.99
242,0.99
253,1.0
251,1.0
257,1.0
251,1.0
254,1.0
252,1.0
254,1.0
251,1.0
255,1.0
250,1.0
234,1.0
237,0.98
243,1.0
258,1.0
252,1.0
255,1.0
253,1.0
252,1.0
255,1.0
259,1.0
238,1.0
235,1.0
244,1.0
253,1.0
256,1.0
251,1.0
256,1.0
239,1.0
256,1.0
254,1.0
253,1.0
260,1.0
236,1.0
245,1.0
254,1.0
257,1.0
257,1.0
252,1.0
254,1.0
255,1.0
257,1.0
240,1.0
261,1.0
237,1.0
246,1.0
255,1.0
258,1.0
258,1.0
258,1.0
253,1.0
255,1.0
262,1.0
256,1.0
256,1.0
238,1.0
247,1.0
259,1.0
241,1.0
259,1.0
259,1.0
257,1.0
263,1.0
257,1.0
256,1.0
242,1.0
260,1.0
248,1.0
254,1.0
258,1.0
264,1.0
257,1.0
258,1.0
261,1.0
239,1.0
260,1.0
243,1.0
260,1.0
262,1.0
259,1.0
265,1.0
249,1.0
259,0.99
261,1.0
255,1.0
258,1.0
244,1.0
261,1.0
240,1.0
260,1.0
263,1.0
266,1.0
250,1.0
260,0.99
256,1.0
262,1.0
245,1.0
259,1.0
261,1.0
264,1.0
241,1.0
262,1.0
267,1.0
251,1.0
261,0.98
263,1.0
257,1.0
265,1.0
260,1.0
246,1.0
263,1.0
264,1.0
242,1.0
252,1.0
268,1.0
262,1.0
258,1.0
262,1.0
266,1.0
261,1.0
264,1.0
247,1.0
269,1.0
263,1.0
259,1.0
265,1.0
243,1.0
253,1.0
263,1.0
267,1.0
262,1.0
265,1.0
264,1.0
248,1.0
270,1.0
260,1.0
266,1.0
244,1.0
254,1.0
264,1.0
268,1.0
263,1.0
266,1.0
265,1.0
271,1.0
261,1.0
267,1.0
245,1.0
249,1.0
265,1.0
264,1.0
255,1.0
272,1.0
262,1.0
268,1.0
246,1.0
266,1.0
267,1.0
250,1.0
265,1.0
256,1.0
267,1.0
247,0.99
269,1.0
266,1.0
273,1.0
269,1.0
263,1.0
266,1.0
274,1.0
268,1.0
248,0.99
270,1.0
268,1.0
251,1.0
257,1.0
267,1.0
270,1.0
264,1.0
267,1.0
269,1.0
275,1.0
271,1.0
249,0.99
269,1.0
268,1.0
252,1.0
265,1.0
258,1.0
268,1.0
271,1.0
270,1.0
269,1.0
250,0.99
276,1.0
270,1.0
253,1.0
272,1.0
259,1.0
271,1.0
272,1.0
269,1.0
251,1.0
270,1.0
266,0.99
277,1.0
254,1.0
273,1.0
273,1.0
271,1.0
272,1.0
260,1.0
252,1.0
271,1.0
267,1.0
278,1.0
274,1.0
270,1.0
274,1.0
255,1.0
273,1.0
272,1.0
279,1.0
268,1.0
275,1.0
272,1.0
274,1.0
256,1.0
271,1.0
261,0.99
273,1.0
253,1.0
275,1.0
280,1.0
273,1.0
275,1.0
269,1.0
274,1.0
276,0.99
262,0.98
276,1.0
257,1.0
272,1.0
254,1.0
274,0.99
281,1.0
270,1.0
276,1.0
275,1.0
277,1.0
258,1.0
263,0.96
273,1.0
277,1.0
255,1.0
277,1.0
271,1.0
275,1.0
282,1.0
276,1.0
264,0.99
278,1.0
274,1.0
259,1.0
278,1.0
278,1.0
272,1.0
276,1.0
256,1.0
265,0.97
283,1.0
279,1.0
275,1.0
279,1.0
277,1.0
277,0.99
279,1.0
273,1.0
260,1.0
266,0.96
257,1.0
280,1.0
278,1.0
276,1.0
280,1.0
274,1.0
280,1.0
284,1.0
267,0.97
278,0.99
258,1.0
261,1.0
281,1.0
275,1.0
277,1.0
281,1.0
279,1.0
281,1.0
285,1.0
279,0.99
276,1.0
282,0.99
268,0.98
259,1.0
278,1.0
262,1.0
282,1.0
280,1.0
286,1.0
282,1.0
277,1.0
260,1.0
279,1.0
280,0.99
283,1.0
269,0.98
283,1.0
263,1.0
283,1.0
287,1.0
278,1.0
281,1.0
284,1.0
280,1.0
261,1.0
270,1.0
284,1.0
282,1.0
284,1.0
264,1.0
288,1.0
281,0.99
279,1.0
285,1.0
281,1.0
285,1.0
285,1.0
282,1.0
262,1.0
286,1.0
280,1.0
289,1.0
283,1.0
271,1.0
265,1.0
282,1.0
283,1.0
286,1.0
286,1.0
263,1.0
287,1.0
284,1.0
281,1.0
290,0.99
272,1.0
283,1.0
287,1.0
285,1.0
282,1.0
284,1.0
266,1.0
287,1.0
264,1.0
273,1.0
291,1.0
288,1.0
284,1.0
288,1.0
286,1.0
283,1.0
285,1.0
288,1.0
289,1.0
274,0.99
267,1.0
265,1.0
292,1.0
285,1.0
290,1.0
289,1.0
266,1.0
284,1.0
268,1.0
287,1.0
286,1.0
275,0.98
291,1.0
286,1.0
289,1.0
267,1.0
290,1.0
293,1.0
288,1.0
285,1.0
269,1.0
276,1.0
287,1.0
290,1.0
287,1.0
268,1.0
294,1.0
291,1.0
292,1.0
286,1.0
270,0.99
289,1.0
277,1.0
288,1.0
291,1.0
288,1.0
287,1.0
293,1.0
269,1.0
295,1.0
292,1.0
290,1.0
278,1.0
271,0.98
289,0.99
292,1.0
294,1.0
289,1.0
288,1.0
270,1.0
296,1.0
293,1.0
272,1.0
279,1.0
291,1.0
290,1.0
295,1.0
271,1.0
293,1.0
294,1.0
289,1.0
290,1.0
292,1.0
280,1.0
273,1.0
297,1.0
291,1.0
296,1.0
272,1.0
294,1.0
293,1.0
281,1.0
298,1.0
295,1.0
274,1.0
290,1.0
297,1.0
291,1.0
292,1.0
282,1.0
294,1.0
299,1.0
296,1.0
273,1.0
295,1.0
275,1.0
298,1.0
291,0.99
292,1.0
283,1.0
296,1.0
293,1.0
297,1.0
300,1.0
274,1.0
295,1.0
276,1.0
293,1.0
292,1.0
297,1.0
284,1.0
294,1.0
296,1.0
301,1.0
299,1.0
277,1.0
298,1.0
275,1.0
293,1.0
298,1.0
294,1.0
295,1.0
297,1.0
285,1.0
300,1.0
294,1.0
302,1.0
278,1.0
299,1.0
299,1.0
276,1.0
295,1.0
298,1.0
296,1.0
286,1.0
279,1.0
296,1.0
277,1.0
301,1.0
295,1.0
303,1.0
300,1.0
300,1.0
297,1.0
280,1.0
287,1.0
302,1.0
299,1.0
278,1.0
301,1.0
304,1.0
296,1.0
301,1.0
297,0.99
300,1.0
303,1.0
298,1.0
305,1.0
279,1.0
302,1.0
281,1.0
288,1.0
297,1.0
298,1.0
302,1.0
304,1.0
299,1.0
301,1.0
280,1.0
303,1.0
289,0.99
299,1.0
306,1.0
282,1.0
298,1.0
305,1.0
303,1.0
302,1.0
300,1.0
281,1.0
307,1.0
304,1.0
299,1.0
290,0.98
300,1.0
283,1.0
306,1.0
304,1.0
303,1.0
301,1.0
308,1.0
282,1.0
300,1.0
305,1.0
307,1.0
284,1.0
291,1.0
305,1.0
301,1.0
304,1.0
301,1.0
283,1.0
302,1.0
309,1.0
306,1.0
292,1.0
285,1.0
306,1.0
302,1.0
308,1.0
302,1.0
305,1.0
307,1.0
303,1.0
310,1.0
293,1.0
286,1.0
307,1.0
306,1.0
303,1.0
304,1.0
309,1.0
284,1.0
303,1.0
308,1.0
294,1.0
308,1.0
307,1.0
311,0.99
310,1.0
287,1.0
305,1.0
304,1.0
285,1.0
308,1.0
304,1.0
309,1.0
295,1.0
312,1.0
309,1.0
288,1.0
310,1.0
286,1.0
311,1.0
305,1.0
309,1.0
305,1.0
306,1.0
313,1.0
296,1.0
310,1.0
311,1.0
287,1.0
312,1.0
289,1.0
306,1.0
306,1.0
311,1.0
314,1.0
307,1.0
310,1.0
297,1.0
312,1.0
290,1.0
313,1.0
307,1.0
288,1.0
312,1.0
307,1.0
311,1.0
315,1.0
308,1.0
298,1.0
313,1.0
308,1.0
291,1.0
314,1.0
308,1.0
312,1.0
316,1.0
314,1.0
313,1.0
289,1.0
309,1.0
309,1.0
299,1.0
315,1.0
309,1.0
292,1.0
313,1.0
317,1.0
314,0.99
315,1.0
310,1.0
310,1.0
300,1.0
290,1.0
316,1.0
318,1.0
310,1.0
293,1.0
316,1.0
315,1.0
314,1.0
291,0.99
311,1.0
311,1.0
301,1.0
317,1.0
312,1.0
311,1.0
317,1.0
294,1.0
316,1.0
319,1.0
302,1.0
315,0.99
292,1.0
318,1.0
312,1.0
318,1.0
295,1.0
316,1.0
320,1.0
312,1.0
317,1.0
313,1.0
303,1.0
293,1.0
313,1.0
317,1.0
319,1.0
319,1.0
296,1.0
321,1.0
318,1.0
313,1.0
314,1.0
304,1.0
294,1.0
314,1.0
318,1.0
320,1.0
320,1.0
315,1.0
297,1.0
319,1.0
322,1.0
314,1.0
305,0.99
295,1.0
321,1.0
316,1.0
319,1.0
321,1.0
298,1.0
315,1.0
320,1.0
323,1.0
315,1.0
306,1.0
317,1.0
322,1.0
320,1.0
321,1.0
322,1.0
316,1.0
296,1.0
316,1.0
307,1.0
299,1.0
324,1.0
318,1.0
323,1.0
297,1.0
317,1.0
317,1.0
322,1.0
308,1.0
323,1.0
321,1.0
319,1.0
318,1.0
325,1.0
300,1.0
324,1.0
318,1.0
298,1.0
323,1.0
324,1.0
309,1.0
320,1.0
322,1.0
319,1.0
325,1.0
319,1.0
324,1.0
301,1.0
310,1.0
325,1.0
326,1.0
299,0.99
323,1.0
321,1.0
326,1.0
320,1.0
325,1.0
302,1.0
320,1.0
326,1.0
300,0.97
327,1.0
311,1.0
322,1.0
327,1.0
324,1.0
321,1.0
326,1.0
327,1.0
321,1.0
301,0.98
328,1.0
328,1.0
323,1.0
312,1.0
303,1.0
327,1.0
328,1.0
329,1.0
325,1.0
329,0.99
302,0.98
322,1.0
322,1.0
328,1.0
313,1.0
304,1.0
324,1.0
329,1.0
326,1.0
330,1.0
323,1.0
330,0.98
303,1.0
323,1.0
329,1.0
325,1.0
305,1.0
314,1.0
330,1.0
304,1.0
324,1.0
331,1.0
327,1.0
331,1.0
324,1.0
330,1.0
326,1.0
306,1.0
315,1.0
305,1.0
331,1.0
325,1.0
328,1.0
332,1.0
327,1.0
306,1.0
332,1.0
325,1.0
331,1.0
307,1.0
326,1.0
332,1.0
316,1.0
333,1.0
328,1.0
329,1.0
307,1.0
333,1.0
327,1.0
308,1.0
332,1.0
326,1.0
308,1.0
329,1.0
333,1.0
330,1.0
334,1.0
334,1.0
317,1.0
328,1.0
309,1.0
309,1.0
331,1.0
330,1.0
334,1.0
327,1.0
335,1.0
335,1.0
333,1.0
329,1.0
318,1.0
332,1.0
310,1.0
331,1.0
310,1.0
336,1.0
334,1.0
330,1.0
335,0.99
336,1.0
328,1.0
319,1.0
311,1.0
337,1.0
335,1.0
333,1.0
331,1.0
311,1.0
337,1.0
312,1.0
332,1.0
329,1.0
336,0.98
338,1.0
320,1.0
334,1.0
336,1.0
332,1.0
313,1.0
312,1.0
333,1.0
337,1.0
330,1.0
339,1.0
335,1.0
321,1.0
337,1.0
338,1.0
313,1.0
314,1.0
333,1.0
331,1.0
336,1.0
340,1.0
338,1.0
322,1.0
338,1.0
334,1.0
314,1.0
332,1.0
339,1.0
334,1.0
315,1.0
339,1.0
341,1.0
337,1.0
339,1.0
335,0.99
323,1.0
315,1.0
340,1.0
342,1.0
338,1.0
335,1.0
333,1.0
336,0.97
340,1.0
316,1.0
340,1.0
324,0.99
316,1.0
334,1.0
337,0.94
339,1.0
341,1.0
317,1.0
336,1.0
343,1.0
325,0.97
341,1.0
341,1.0
318,1.0
344,1.0
335,1.0
338,0.99
326,1.0
317,1.0
342,1.0
340,0.99
337,1.0
342,1.0
319,0.99
345,1.0
339,0.99
336,1.0
342,1.0
327,1.0
338,1.0
346,1.0
341,0.99
318,1.0
320,1.0
343,1.0
343,1.0
337,1.0
340,1.0
343,1.0
328,1.0
347,1.0
339,1.0
342,0.97
321,1.0
341,1.0
344,1.0
344,1.0
338,1.0
319,1.0
344,1.0
343,0.97
329,1.0
340,1.0
348,0.99
339,1.0
322,1.0
345,1.0
342,1.0
345,1.0
320,1.0
345,0.99
340,1.0
341,1.0
343,1.0
349,0.99
344,0.99
323,1.0
330,1.0
346,1.0
346,1.0
346,1.0
321,1.0
350,0.98
342,1.0
344,1.0
347,1.0
347,1.0
345,0.98
331,1.0
324,1.0
341,1.0
322,1.0
351,1.0
347,1.0
345,1.0
332,1.0
346,0.95
348,1.0
342,1.0
348,1.0
325,1.0
343,1.0
352,1.0
346,1.0
323,1.0
343,1.0
349,1.0
347,0.98
348,1.0
344,1.0
353,1.0
333,1.0
347,1.0
326,1.0
349,1.0
348,0.97
324,1.0
350,1.0
344,1.0
349,1.0
334,1.0
345,1.0
350,1.0
354,1.0
348,1.0
327,1.0
351,1.0
349,0.99
350,1.0
345,1.0
325,1.0
349,1.0
346,1.0
328,1.0
355,1.0
335,0.99
350,0.98
352,1.0
351,1.0
351,1.0
346,1.0
326,1.0
336,1.0
347,1.0
329,1.0
356,1.0
353,1.0
350,1.0
352,1.0
347,1.0
352,1.0
330,1.0
351,0.98
327,1.0
348,1.0
337,1.0
354,1.0
357,1.0
351,1.0
348,1.0
353,0.99
353,1.0
349,1.0
355,1.0
338,1.0
331,1.0
352,0.98
328,1.0
358,1.0
354,0.97
352,1.0
349,1.0
332,1.0
356,1.0
359,1.0
353,1.0
350,1.0
329,1.0
354,1.0
339,0.99
353,1.0
355,1.0
350,1.0
357,1.0
360,1.0
354,1.0
330,1.0
351,1.0
333,1.0
354,1.0
356,1.0
355,1.0
340,1.0
358,1.0
361,1.0
351,1.0
355,1.0
334,1.0
331,1.0
357,1.0
355,1.0
352,1.0
356,1.0
359,1.0
352,1.0
362,1.0
341,1.0
332,1.0
356,1.0
356,1.0
357,1.0
353,1.0
358,1.0
335,1.0
360,1.0
353,1.0
363,1.0
357,1.0
357,0.99
358,1.0
361,1.0
342,1.0
336,1.0
359,1.0
333,1.0
354,1.0
354,1.0
358,0.98
358,1.0
360,0.99
355,1.0
359,1.0
362,1.0
364,1.0
343,1.0
337,1.0
359,1.0
361,0.98
356,1.0
334,1.0
355,1.0
359,1.0
360,1.0
362,0.98
363,1.0
360,1.0
365,1.0
357,1.0
338,1.0
356,1.0
344,1.0
363,0.97
361,1.0
361,1.0
358,1.0
364,1.0
345,1.0
357,1.0
366,1.0
360,1.0
335,1.0
339,1.0
364,0.97
362,1.0
359,1.0
365,1.0
361,1.0
358,1.0
346,1.0
367,1.0
362,1.0
336,1.0
340,1.0
365,0.94
363,1.0
366,1.0
360,1.0
347,1.0
359,1.0
363,1.0
368,1.0
362,1.0
366,0.99
341,1.0
337,1.0
364,1.0
361,1.0
364,1.0
348,1.0
367,1.0
367,0.98
365,1.0
369,1.0
360,1.0
362,1.0
365,1.0
338,1.0
342,1.0
363,1.0
368,0.97
366,1.0
368,1.0
363,1.0
349,1.0
366,1.0
339,1.0
369,1.0
361,1.0
364,1.0
370,1.0
343,1.0
364,0.99
367,1.0
369,1.0
367,1.0
350,1.0
362,1.0
340,1.0
365,1.0
371,1.0
370,1.0
344,1.0
368,1.0
370,1.0
365,1.0
351,1.0
363,1.0
372,1.0
366,1.0
345,1.0
368,1.0
371,1.0
341,1.0
371,1.0
366,1.0
369,1.0
352,1.0
364,1.0
367,1.0
342,1.0
367,1.0
372,1.0
346,1.0
373,1.0
372,1.0
369,1.0
370,0.98
368,0.99
343,1.0
353,1.0
368,1.0
370,1.0
365,1.0
371,1.0
373,1.0
347,1.0
373,1.0
374,1.0
344,1.0
371,1.0
369,1.0
372,0.99
369,0.99
354,1.0
366,1.0
374,1.0
374,1.0
375,1.0
348,1.0
345,1.0
372,1.0
373,0.99
367,1.0
370,0.99
355,1.0
375,1.0
370,1.0
376,1.0
349,1.0
375,1.0
373,1.0
346,1.0
376,1.0
356,1.0
374,1.0
371,1.0
371,1.0
368,1.0
350,1.0
374,1.0
377,1.0
347,1.0
376,1.0
377,1.0
372,1.0
375,1.0
357,1.0
369,1.0
372,0.99
351,1.0
375,1.0
378,1.0
377,1.0
348,1.0
373,1.0
376,1.0
370,1.0
378,1.0
358,1.0
352,1.0
373,1.0
379,1.0
376,1.0
374,1.0
349,0.99
378,1.0
371,0.99
359,0.99
377,1.0
379,1.0
353,1.0
377,1.0
380,1.0
374,0.99
375,1.0
350,1.0
360,0.98
378,1.0
379,1.0
380,1.0
354,1.0
372,1.0
381,1.0
378,1.0
375,0.97
376,1.0
351,1.0
361,1.0
373,1.0
355,1.0
380,1.0
381,1.0
379,1.0
377,1.0
379,1.0
382,1.0
352,1.0
374,1.0
376,1.0
382,1.0
381,1.0
356,1.0
380,1.0
362,1.0
380,1.0
378,1.0
383,1.0
375,1.0
383,1.0
357,1.0
377,1.0
382,1.0
381,1.0
353,1.0
363,1.0
381,1.0
379,1.0
384,1.0
376,1.0
384,1.0
358,1.0
378,1.0
383,1.0
382,1.0
382,1.0
354,1.0
385,1.0
377,1.0
364,1.0
380,1.0
359,1.0
383,1.0
379,1.0
384,1.0
385,1.0
378,1.0
383,1.0
365,1.0
386,1.0
381,1.0
355,1.0
380,1.0
384,1.0
385,1.0
379,1.0
386,1.0
360,1.0
384,1.0
356,1.0
382,1.0
366,1.0
387,1.0
381,1.0
385,1.0
387,1.0
386,1.0
361,1.0
385,1.0
380,1.0
357,1.0
383,1.0
388,1.0
388,1.0
382,1.0
367,1.0
386,1.0
387,1.0
381,1.0
386,1.0
362,1.0
358,1.0
384,1.0
389,1.0
383,1.0
389,1.0
387,1.0
368,1.0
388,1.0
382,1.0
387,1.0
363,1.0
385,1.0
359,1.0
383,1.0
390,1.0
384,1.0
390,1.0
388,1.0
388,1.0
369,1.0
389,1.0
360,1.0
386,1.0
364,1.0
391,1.0
385,1.0
384,1.0
389,1.0
361,1.0
370,1.0
391,1.0
389,1.0
387,1.0
390,1.0
365,1.0
385,1.0
362,1.0
386,1.0
392,1.0
390,1.0
392,1.0
391,1.0
371,1.0
390,1.0
366,1.0
363,1.0
388,1.0
387,1.0
393,1.0
391,1.0
392,1.0
386,1.0
372,1.0
393,1.0
391,1.0
364,1.0
389,1.0
367,1.0
388,1.0
392,1.0
365,1.0
387,1.0
394,1.0
394,1.0
393,1.0
392,1.0
368,1.0
373,1.0
389,1.0
390,1.0
366,1.0
395,1.0
393,1.0
388,1.0
395,1.0
394,1.0
369,1.0
393,1.0
390,1.0
391,1.0
396,1.0
367,1.0
374,1.0
394,1.0
395,1.0
389,1.0
396,1.0
394,1.0
370,1.0
392,1.0
396,1.0
397,1.0
391,1.0
390,1.0
397,1.0
395,1.0
368,1.0
395,1.0
375,1.0
393,1.0
371,1.0
398,1.0
397,1.0
369,1.0
391,1.0
398,1.0
396,1.0
392,1.0
396,1.0
394,1.0
398,1.0
399,1.0
376,1.0
372,1.0
392,1.0
370,1.0
393,1.0
397,1.0
399,1.0
397,1.0
395,1.0
399,1.0
400,1.0
373,1.0
393,1.0
377,1.0
371,1.0
398,1.0
396,1.0
400,1.0
398,1.0
394,1.0
374,1.0
394,1.0
378,1.0
401,1.0
401,1.0
397,1.0
399,0.99
400,1.0
372,1.0
395,1.0
395,1.0
379,1.0
375,1.0
399,1.0
402,1.0
398,1.0
401,1.0
402,1.0
400,1.0
396,1.0
376,1.0
373,1.0
403,1.0
396,1.0
400,0.99
399,1.0
380,1.0
403,1.0
402,1.0
401,1.0
377,1.0
404,1.0
397,1.0
400,1.0
397,1.0
404,1.0
401,1.0
403,1.0
374,1.0
381,1.0
402,1.0
405,1.0
398,1.0
378,0.99
398,1.0
401,1.0
402,1.0
405,1.0
375,1.0
382,1.0
403,1.0
404,1.0
402,1.0
406,1.0
403,1.0
399,1.0
399,1.0
406,1.0
383,1.0
379,0.98
376,1.0
403,1.0
404,1.0
405,0.99
400,1.0
400,1.0
404,1.0
407,1.0
407,1.0
377,1.0
380,0.99
384,1.0
404,1.0
406,0.99
405,1.0
405,1.0
408,1.0
401,1.0
401,1.0
378,1.0
381,0.98
408,1.0
406,1.0
405,1.0
385,1.0
407,1.0
402,1.0
409,1.0
402,1.0
406,1.0
379,1.0
382,1.0
407,1.0
406,1.0
409,1.0
386,1.0
403,1.0
407,1.0
410,1.0
380,1.0
408,1.0
403,1.0
383,1.0
407,1.0
408,1.0
404,1.0
410,1.0
387,1.0
381,1.0
409,1.0
404,1.0
408,1.0
411,1.0
384,1.0
405,1.0
408,1.0
411,1.0
409,1.0
409,1.0
382,1.0
388,1.0
405,1.0
412,1.0
410,1.0
385,1.0
412,1.0
406,1.0
409,1.0
410,1.0
410,1.0
413,1.0
383,1.0
406,1.0
389,1.0
411,1.0
386,1.0
410,1.0
413,1.0
407,1.0
384,1.0
411,1.0
412,1.0
414,1.0
414,1.0
411,1.0
408,1.0
387,1.0
390,1.0
411,1.0
385,1.0
407,1.0
415,1.0
415,1.0
412,1.0
413,1.0
409,1.0
412,1.0
416,1.0
388,1.0
412,1.0
386,1.0
391,1.0
416,1.0
408,1.0
414,1.0
413,1.0
417,1.0
413,1.0
387,1.0
413,1.0
392,1.0
389,1.0
410,1.0
415,1.0
417,1.0
409,1.0
418,1.0
414,1.0
414,1.0
388,1.0
414,1.0
411,1.0
393,1.0
410,1.0
418,1.0
419,1.0
390,1.0
415,1.0
416,1.0
389,1.0
415,1.0
412,1.0
415,1.0
394,1.0
420,1.0
417,1.0
416,0.99
411,1.0
391,1.0
419,1.0
413,1.0
416,1.0
390,1.0
421,1.0
416,1.0
395,1.0
417,1.0
392,1.0
418,1.0
420,1.0
422,1.0
417,1.0
414,1.0
417,0.99
412,1.0
391,1.0
396,1.0
419,1.0
421,1.0
418,1.0
423,1.0
415,1.0
393,1.0
418,1.0
413,1.0
418,1.0
392,1.0
397,1.0
419,1.0
414,1.0
420,1.0
422,1.0
424,1.0
416,1.0
394,1.0
393,1.0
419,1.0
419,1.0
398,1.0
421,1.0
420,1.0
425,1.0
417,1.0
415,1.0
395,1.0
423,1.0
394,1.0
420,1.0
420,1.0
426,0.99
416,1.0
399,1.0
422,1.0
424,1.0
421,1.0
396,1.0
421,1.0
421,1.0
418,1.0
427,0.99
395,1.0
417,1.0
423,1.0
425,1.0
422,1.0
422,1.0
397,1.0
400,1.0
428,0.97
418,1.0
396,1.0
419,1.0
422,1.0
423,1.0
426,1.0
424,1.0
398,1.0
429,1.0
423,1.0
419,1.0
420,1.0
423,1.0
397,1.0
425,1.0
427,1.0
401,1.0
424,1.0
399,1.0
424,1.0
424,1.0
421,1.0
430,1.0
420,1.0
426,1.0
398,1.0
402,1.0
428,1.0
425,1.0
425,1.0
425,1.0
400,1.0
421,1.0
422,1.0
399,1.0
431,1.0
403,1.0
427,1.0
429,1.0
426,1.0
426,1.0
426,1.0
422,0.99
401,1.0
400,1.0
404,1.0
432,1.0
423,1.0
428,1.0
430,1.0
427,1.0
427,1.0
423,0.99
402,1.0
427,1.0
401,1.0
405,1.0
433,1.0
429,1.0
424,1.0
428,1.0
431,1.0
403,1.0
428,1.0
434,1.0
430,1.0
402,1.0
424,0.99
428,1.0
406,1.0
429,1.0
432,1.0
425,1.0
429,1.0
404,1.0
403,1.0
435,1.0
407,1.0
433,1.0
431,1.0
425,1.0
430,1.0
429,1.0
430,1.0
426,1.0
405,1.0
404,1.0
426,1.0
434,1.0
431,1.0
430,1.0
432,1.0
431,1.0
408,0.99
427,1.0
436,1.0
431,1.0
406,1.0
