177,0.440000
195,0.990000
171,0.610000
195,0.520000
174,0.250000
196,0.450000
196,0.990000
151,0.230000
172,0.640000
196,0.500000
197,0.450000
175,0.260000
197,0.990000
185,1.000000
189,0.250000
191,0.170000
187,0.270000
178,0.440000
152,0.210000
173,0.630000
176,0.240000
197,0.500000
190,0.240000
192,0.170000
179,0.450000
198,0.460000
191,0.250000
193,0.170000
177,0.230000
186,1.000000
198,0.500000
194,0.160000
199,0.520000
178,0.240000
153,0.210000
199,0.510000
174,0.690000
198,0.990000
188,0.260000
187,1.000000
195,0.160000
200,0.480000
192,0.260000
200,0.530000
180,0.490000
179,0.240000
175,0.660000
196,0.150000
201,0.490000
201,0.710000
180,0.250000
154,0.230000
197,0.140000
176,0.670000
181,0.460000
188,1.000000
199,0.980000
189,0.270000
193,0.240000
198,0.120000
182,0.430000
155,0.230000
202,0.500000
202,0.750000
200,0.990000
190,0.260000
183,0.410000
156,0.220000
203,0.500000
177,0.670000
181,0.250000
194,0.240000
204,0.510000
189,0.990000
199,0.110000
157,0.210000
201,0.990000
182,0.290000
203,0.650000
195,0.260000
205,0.490000
190,0.990000
178,0.670000
183,0.280000
191,0.260000
184,0.400000
206,0.500000
196,0.240000
158,0.200000
191,0.980000
202,0.990000
184,0.300000
200,0.110000
207,0.510000
185,0.400000
192,1.000000
203,0.980000
197,0.240000
208,0.490000
185,0.400000
204,0.580000
192,0.280000
186,0.410000
209,0.450000
179,0.690000
193,0.990000
186,0.340000
159,0.190000
201,0.110000
187,0.440000
210,0.430000
194,1.000000
187,0.320000
198,0.230000
193,0.270000
204,0.970000
211,0.450000
188,0.420000
205,0.570000
195,0.990000
188,0.310000
212,0.430000
189,0.430000
205,0.960000
180,0.690000
202,0.120000
160,0.190000
196,1.000000
213,0.440000
189,0.310000
199,0.230000
190,0.420000
194,0.260000
206,0.950000
206,0.600000
214,0.460000
203,0.130000
207,0.960000
215,0.460000
195,0.270000
161,0.180000
190,0.290000
197,1.000000
200,0.220000
216,0.460000
191,0.410000
181,0.680000
198,1.000000
191,0.290000
196,0.270000
208,0.970000
204,0.130000
201,0.220000
207,0.600000
192,0.410000
199,1.000000
192,0.290000
217,0.460000
182,0.680000
162,0.220000
208,0.610000
202,0.280000
197,0.270000
193,0.420000
205,0.130000
193,0.270000
200,1.000000
203,0.290000
218,0.490000
209,0.980000
163,0.190000
194,0.270000
219,0.510000
183,0.690000
210,0.980000
204,0.250000
198,0.280000
194,0.450000
209,0.620000
206,0.130000
220,0.470000
195,0.270000
201,1.000000
211,0.960000
164,0.220000
195,0.440000
221,0.470000
207,0.130000
196,0.300000
205,0.250000
212,0.960000
202,1.000000
208,0.110000
197,0.280000
199,0.280000
206,0.270000
184,0.670000
196,0.470000
210,0.630000
213,0.980000
203,1.000000
209,0.110000
222,0.470000
165,0.230000
197,0.490000
214,0.990000
210,0.110000
204,1.000000
207,0.250000
215,0.960000
198,0.270000
198,0.450000
211,0.110000
185,0.660000
205,1.000000
200,0.260000
223,0.470000
211,0.610000
212,0.100000
199,0.420000
166,0.210000
206,1.000000
216,0.980000
199,0.280000
224,0.490000
213,0.100000
208,0.250000
200,0.440000
207,0.990000
225,0.490000
214,0.110000
200,0.300000
209,0.270000
201,0.270000
208,1.000000
167,0.220000
226,0.500000
215,0.120000
186,0.640000
212,0.630000
210,0.250000
201,0.310000
217,0.980000
227,0.490000
201,0.430000
211,0.270000
213,0.640000
187,0.610000
209,1.000000
228,0.490000
216,0.130000
212,0.270000
218,0.960000
168,0.240000
202,0.250000
229,0.450000
202,0.310000
188,0.640000
213,0.280000
219,0.960000
214,0.630000
203,0.250000
189,0.670000
214,0.290000
203,0.290000
202,0.460000
220,0.970000
204,0.360000
217,0.140000
215,0.290000
210,1.000000
230,0.420000
190,0.660000
204,0.290000
221,0.960000
205,0.320000
216,0.280000
169,0.260000
205,0.290000
191,0.690000
215,0.640000
206,0.310000
222,0.950000
211,0.970000
203,0.460000
218,0.140000
231,0.410000
207,0.290000
223,1.000000
217,0.270000
170,0.270000
206,0.280000
192,0.670000
219,0.140000
208,0.290000
216,0.630000
212,0.960000
224,1.000000
171,0.290000
209,0.280000
220,0.130000
218,0.250000
225,1.000000
204,0.460000
232,0.430000
210,0.290000
219,0.250000
221,0.130000
172,0.260000
207,0.260000
226,1.000000
233,0.440000
211,0.290000
220,0.260000
222,0.130000
193,0.680000
213,0.960000
217,0.580000
212,0.270000
234,0.430000
223,0.130000
227,1.000000
221,0.260000
173,0.260000
205,0.460000
235,0.460000
224,0.140000
214,0.950000
222,0.330000
174,0.250000
208,0.240000
236,0.490000
225,0.130000
215,0.990000
223,0.330000
218,0.640000
194,0.690000
213,0.260000
228,1.000000
175,0.240000
226,0.140000
237,0.470000
224,0.320000
206,0.470000
195,0.720000
227,0.160000
225,0.330000
219,0.630000
238,0.460000
207,0.470000
209,0.240000
216,0.990000
176,0.230000
196,0.700000
228,0.150000
226,0.340000
220,0.660000
239,0.490000
229,0.160000
197,0.720000
227,0.330000
221,0.630000
229,1.000000
214,0.250000
240,0.510000
230,0.150000
228,0.330000
208,0.480000
177,0.220000
210,0.280000
222,0.600000
215,0.270000
217,1.000000
241,0.510000
229,0.320000
231,0.150000
198,0.730000
216,0.260000
223,0.750000
230,0.320000
232,0.150000
178,0.220000
209,0.470000
224,0.750000
231,0.300000
199,0.740000
179,0.220000
230,1.000000
210,0.460000
218,1.000000
242,0.520000
232,0.290000
217,0.260000
211,0.260000
200,0.740000
233,0.140000
180,0.210000
225,0.670000
211,0.450000
233,0.310000
243,0.520000
234,0.170000
201,0.760000
212,0.450000
234,0.320000
244,0.550000
231,0.980000
202,0.760000
235,0.150000
218,0.260000
235,0.320000
245,0.550000
181,0.230000
219,1.000000
226,0.720000
236,0.150000
212,0.240000
203,0.720000
246,0.550000
182,0.240000
237,0.160000
213,0.450000
247,0.560000
204,0.720000
232,0.970000
227,0.670000
236,0.300000
183,0.240000
219,0.260000
248,0.520000
238,0.150000
237,0.310000
220,0.990000
184,0.230000
213,0.230000
228,0.690000
239,0.150000
238,0.310000
185,0.220000
229,0.640000
214,0.240000
240,0.140000
214,0.460000
239,0.310000
220,0.270000
249,0.520000
186,0.220000
205,0.710000
241,0.160000
233,1.000000
230,0.640000
240,0.330000
187,0.220000
215,0.530000
221,0.990000
242,0.160000
241,0.320000
231,0.660000
215,0.230000
188,0.220000
221,0.280000
234,1.000000
242,0.320000
250,0.540000
222,0.990000
216,0.240000
243,0.320000
222,0.310000
206,0.720000
251,0.540000
244,0.320000
189,0.230000
217,0.230000
223,0.300000
223,0.990000
243,0.170000
216,0.530000
252,0.560000
245,0.320000
235,0.990000
232,0.650000
224,0.290000
224,1.000000
253,0.520000
246,0.310000
217,0.500000
225,0.310000
244,0.160000
254,0.500000
247,0.300000
225,0.990000
218,0.260000
207,0.700000
190,0.240000
226,0.330000
255,0.510000
248,0.300000
245,0.180000
219,0.250000
236,1.000000
227,0.330000
256,0.520000
249,0.300000
233,0.830000
246,0.160000
218,0.500000
257,0.510000
220,0.260000
250,0.290000
228,0.340000
226,0.990000
191,0.230000
237,1.000000
251,0.320000
208,0.730000
229,0.320000
221,0.250000
252,0.310000
238,1.000000
258,0.570000
227,0.970000
247,0.160000
230,0.300000
234,0.860000
253,0.270000
219,0.520000
209,0.740000
259,0.590000
222,0.260000
228,0.990000
192,0.230000
254,0.270000
239,1.000000
260,0.650000
248,0.140000
231,0.300000
210,0.740000
223,0.260000
229,0.980000
240,1.000000
261,0.650000
211,0.730000
224,0.240000
220,0.500000
235,0.860000
230,0.990000
262,0.620000
241,1.000000
193,0.240000
255,0.280000
249,0.140000
232,0.320000
212,0.730000
263,0.660000
231,0.990000
194,0.250000
250,0.160000
213,0.700000
225,0.250000
264,0.650000
195,0.220000
232,1.000000
256,0.280000
236,0.800000
233,0.320000
242,0.990000
265,0.680000
221,0.490000
251,0.140000
214,0.690000
196,0.230000
266,0.650000
234,0.320000
237,0.900000
222,0.500000
197,0.250000
267,0.660000
233,0.990000
235,0.330000
226,0.250000
257,0.310000
198,0.240000
223,0.490000
268,0.680000
252,0.130000
243,0.990000
234,1.000000
258,0.330000
269,0.660000
199,0.240000
215,0.690000
224,0.500000
235,1.000000
259,0.330000
238,0.830000
270,0.650000
200,0.280000
236,0.320000
225,0.480000
227,0.240000
253,0.130000
260,0.350000
236,1.000000
271,0.680000
239,0.800000
226,0.510000
244,0.990000
261,0.350000
201,0.290000
237,0.990000
216,0.680000
227,0.520000
240,0.840000
237,0.310000
262,0.340000
238,0.990000
272,0.660000
202,0.280000
254,0.130000
263,0.330000
228,0.480000
228,0.260000
241,0.870000
238,0.300000
239,1.000000
245,1.000000
273,0.660000
203,0.310000
239,0.330000
242,0.840000
240,0.990000
274,0.690000
204,0.310000
217,0.690000
240,0.330000
264,0.340000
255,0.120000
243,0.800000
241,1.000000
229,0.240000
205,0.290000
241,0.320000
229,0.470000
256,0.130000
244,0.790000
275,0.670000
246,0.980000
218,0.720000
206,0.310000
242,0.320000
242,1.000000
265,0.340000
243,0.320000
207,0.320000
219,0.740000
247,0.980000
230,0.250000
257,0.150000
243,0.990000
244,0.340000
208,0.310000
276,0.650000
245,0.770000
230,0.450000
248,0.980000
244,0.990000
258,0.150000
266,0.320000
277,0.660000
246,0.760000
220,0.770000
209,0.260000
245,0.350000
259,0.150000
245,1.000000
278,0.610000
210,0.270000
231,0.270000
267,0.310000
260,0.130000
247,0.740000
246,1.000000
231,0.460000
279,0.610000
268,0.320000
261,0.130000
221,0.740000
249,0.960000
246,0.350000
248,0.800000
247,1.000000
262,0.140000
269,0.330000
222,0.760000
211,0.260000
250,0.950000
232,0.470000
232,0.290000
248,0.980000
263,0.160000
280,0.610000
249,0.780000
264,0.160000
223,0.770000
270,0.330000
233,0.510000
247,0.400000
212,0.250000
250,0.760000
271,0.330000
234,0.490000
265,0.140000
248,0.390000
251,0.930000
224,0.740000
251,0.790000
272,0.330000
281,0.600000
249,0.990000
235,0.570000
233,0.290000
249,0.350000
273,0.330000
282,0.630000
252,0.760000
213,0.250000
236,0.580000
250,0.350000
274,0.360000
266,0.120000
250,1.000000
252,0.920000
214,0.250000
283,0.660000
251,0.360000
225,0.710000
275,0.360000
251,1.000000
234,0.280000
284,0.660000
215,0.240000
252,0.340000
253,0.760000
276,0.360000
252,1.000000
237,0.550000
216,0.240000
253,0.460000
267,0.150000
285,0.670000
253,0.920000
277,0.350000
253,0.980000
254,0.410000
238,0.580000
278,0.350000
254,0.930000
235,0.270000
226,0.710000
255,0.420000
254,1.000000
279,0.340000
239,0.590000
254,0.740000
217,0.240000
286,0.660000
268,0.160000
255,0.940000
256,0.430000
255,1.000000
240,0.600000
218,0.250000
287,0.680000
255,0.740000
236,0.250000
256,1.000000
280,0.370000
241,0.620000
219,0.250000
227,0.730000
269,0.160000
256,0.750000
256,0.920000
220,0.270000
257,0.420000
257,1.000000
288,0.820000
237,0.260000
281,0.360000
228,0.930000
258,1.000000
257,0.770000
282,0.360000
238,0.260000
229,0.890000
242,0.660000
270,0.160000
283,0.380000
259,1.000000
258,0.750000
289,0.910000
258,0.420000
221,0.260000
239,0.260000
257,0.960000
284,0.380000
230,0.850000
290,0.870000
259,0.410000
259,0.740000
285,0.390000
243,0.660000
291,0.860000
260,0.390000
271,0.160000
286,0.390000
260,0.760000
222,0.250000
260,1.000000
244,0.620000
292,0.850000
240,0.270000
261,0.370000
287,0.370000
258,0.950000
261,0.750000
293,0.840000
262,0.390000
288,0.370000
231,0.810000
261,1.000000
272,0.160000
289,0.360000
294,0.860000
262,0.750000
263,0.360000
223,0.240000
262,1.000000
259,0.960000
245,0.640000
241,0.280000
264,0.340000
290,0.360000
224,0.240000
263,1.000000
232,0.860000
265,0.370000
295,0.800000
273,0.160000
263,0.740000
260,0.950000
264,1.000000
225,0.230000
242,0.270000
246,0.620000
291,0.370000
264,0.730000
261,0.990000
265,0.990000
226,0.230000
266,0.390000
233,0.820000
227,0.250000
262,0.990000
296,0.770000
265,0.730000
267,0.520000
274,0.170000
247,0.620000
243,0.290000
292,0.400000
234,0.830000
263,0.990000
268,0.550000
266,1.000000
266,0.770000
228,0.270000
264,0.970000
267,1.000000
235,0.820000
267,0.780000
275,0.180000
229,0.270000
297,0.750000
248,0.670000
293,0.400000
244,0.270000
265,0.970000
268,1.000000
268,0.800000
269,0.520000
294,0.400000
230,0.260000
249,0.710000
269,1.000000
269,0.750000
276,0.170000
295,0.370000
270,0.550000
298,0.770000
236,0.830000
270,1.000000
270,0.740000
245,0.260000
266,0.960000
250,0.690000
231,0.270000
296,0.380000
271,1.000000
246,0.270000
271,0.750000
251,0.690000
271,0.610000
297,0.380000
277,0.150000
272,1.000000
247,0.270000
299,0.850000
252,0.680000
272,0.750000
298,0.400000
267,0.950000
232,0.250000
237,0.820000
248,0.270000
299,0.420000
253,0.640000
273,1.000000
233,0.240000
272,0.610000
300,0.870000
300,0.450000
273,0.740000
278,0.150000
254,0.590000
274,1.000000
234,0.260000
301,0.430000
301,0.880000
255,0.580000
249,0.290000
302,0.460000
235,0.260000
268,1.000000
275,0.990000
302,0.920000
238,0.830000
256,0.580000
303,0.470000
273,0.590000
236,0.260000
303,0.880000
276,0.980000
279,0.170000
304,0.470000
274,0.730000
237,0.250000
257,0.610000
277,0.990000
305,0.490000
250,0.310000
280,0.180000
238,0.280000
304,0.860000
275,0.760000
269,0.990000
239,0.830000
306,0.480000
278,0.970000
274,0.550000
239,0.280000
305,0.890000
307,0.450000
276,0.790000
279,1.000000
240,0.300000
281,0.180000
308,0.450000
306,0.880000
258,0.620000
251,0.310000
241,0.280000
280,1.000000
307,0.890000
259,0.710000
242,0.290000
252,0.300000
240,0.820000
270,0.990000
275,0.520000
281,0.990000
308,0.870000
282,0.180000
309,0.440000
253,0.310000
277,0.820000
309,0.850000
276,0.510000
282,0.990000
271,1.000000
260,0.730000
243,0.290000
254,0.310000
310,0.840000
310,0.450000
283,1.000000
244,0.300000
311,0.830000
255,0.300000
283,0.170000
277,0.530000
311,0.480000
278,0.800000
245,0.290000
272,0.980000
312,0.490000
279,0.770000
278,0.530000
241,0.850000
284,1.000000
261,0.720000
246,0.290000
273,0.940000
312,0.860000
284,0.170000
279,0.520000
256,0.320000
280,0.770000
247,0.300000
274,0.950000
313,0.460000
280,0.520000
313,0.870000
248,0.360000
242,0.860000
285,0.180000
281,0.510000
275,0.950000
314,0.860000
249,0.330000
262,0.710000
286,0.180000
285,1.000000
282,0.480000
315,0.870000
276,0.950000
250,0.310000
281,0.780000
314,0.480000
287,0.190000
257,0.330000
283,0.460000
316,0.860000
277,0.930000
251,0.310000
286,0.990000
317,0.860000
243,0.840000
252,0.320000
278,0.970000
288,0.190000
263,0.700000
284,0.530000
282,0.750000
318,0.860000
315,0.490000
253,0.310000
289,0.200000
279,0.940000
285,0.540000
319,0.890000
258,0.340000
254,0.320000
290,0.190000
280,0.930000
286,0.530000
320,0.870000
287,0.990000
316,0.490000
255,0.320000
291,0.180000
244,0.830000
264,0.700000
287,0.480000
281,0.920000
321,0.880000
283,0.750000
292,0.150000
256,0.330000
322,0.920000
282,0.910000
317,0.450000
245,0.800000
288,0.470000
257,0.300000
259,0.320000
318,0.450000
323,0.900000
288,1.000000
246,0.790000
289,0.490000
258,0.320000
265,0.710000
293,0.150000
319,0.460000
324,0.870000
290,0.450000
283,0.910000
259,0.300000
247,0.810000
294,0.150000
325,0.870000
284,0.740000
260,0.290000
295,0.140000
326,0.930000
284,0.940000
248,0.800000
260,0.320000
320,0.460000
266,0.720000
261,0.290000
296,0.140000
289,0.990000
327,0.940000
291,0.420000
285,0.940000
249,0.790000
262,0.300000
297,0.170000
328,0.940000
286,0.930000
285,0.750000
298,0.170000
250,0.880000
263,0.310000
321,0.450000
329,0.910000
299,0.210000
287,0.930000
267,0.760000
261,0.300000
264,0.320000
292,0.430000
330,0.880000
290,0.990000
300,0.220000
251,0.860000
265,0.350000
288,0.920000
331,0.890000
262,0.300000
322,0.440000
293,0.470000
266,0.380000
289,0.910000
332,0.880000
263,0.310000
286,0.760000
267,0.330000
294,0.440000
301,0.170000
333,0.880000
264,0.350000
290,0.930000
323,0.440000
291,0.990000
268,0.780000
295,0.410000
252,0.840000
334,0.880000
302,0.170000
265,0.330000
324,0.430000
303,0.150000
335,0.880000
253,0.810000
266,0.340000
268,0.310000
325,0.450000
287,0.790000
304,0.160000
336,0.910000
326,0.460000
291,0.970000
267,0.350000
296,0.420000
305,0.160000
337,0.910000
269,0.320000
292,0.970000
269,0.770000
327,0.460000
268,0.350000
306,0.150000
292,0.950000
338,0.910000
254,0.810000
307,0.160000
269,0.350000
339,0.890000
288,0.760000
293,0.970000
297,0.410000
328,0.460000
255,0.810000
308,0.150000
270,0.330000
293,0.990000
294,0.970000
329,0.470000
309,0.180000
270,0.770000
270,0.340000
256,0.800000
330,0.450000
298,0.400000
294,1.000000
340,0.900000
295,0.950000
271,0.290000
271,0.750000
289,0.800000
295,1.000000
296,0.930000
341,0.890000
271,0.320000
299,0.430000
310,0.180000
331,0.460000
257,0.820000
272,0.290000
296,1.000000
297,0.910000
300,0.450000
311,0.190000
332,0.550000
272,0.770000
301,0.450000
342,0.880000
297,1.000000
272,0.320000
333,0.520000
290,0.740000
273,0.810000
302,0.450000
298,1.000000
334,0.520000
273,0.300000
298,0.920000
343,0.900000
312,0.180000
303,0.470000
258,0.830000
274,0.800000
335,0.540000
299,1.000000
304,0.480000
275,0.800000
291,0.740000
336,0.530000
259,0.840000
273,0.320000
313,0.180000
337,0.490000
300,1.000000
276,0.780000
344,0.910000
274,0.350000
299,0.910000
260,0.840000
274,0.310000
314,0.180000
292,0.760000
305,0.470000
275,0.390000
345,0.870000
338,0.520000
300,0.930000
315,0.170000
275,0.340000
276,0.390000
293,0.810000
277,0.910000
301,1.000000
306,0.480000
301,0.940000
316,0.150000
276,0.340000
346,0.890000
261,0.820000
339,0.490000
278,0.900000
302,0.930000
294,0.840000
302,1.000000
277,0.340000
317,0.150000
307,0.490000
279,0.860000
277,0.410000
295,0.820000
262,0.810000
278,0.320000
303,0.960000
318,0.180000
340,0.470000
347,0.890000
303,1.000000
296,0.830000
280,0.850000
341,0.480000
348,0.870000
263,0.820000
278,0.410000
304,0.940000
279,0.310000
308,0.480000
342,0.470000
319,0.190000
349,0.890000
297,0.800000
305,0.930000
279,0.390000
264,0.790000
350,0.900000
304,1.000000
309,0.480000
343,0.450000
280,0.320000
281,0.850000
320,0.180000
306,0.900000
298,0.860000
265,0.800000
280,0.400000
344,0.450000
307,0.900000
321,0.180000
282,0.830000
351,0.910000
281,0.400000
299,0.830000
281,0.330000
310,0.510000
305,0.990000
308,0.890000
352,0.890000
266,0.790000
345,0.460000
283,0.840000
282,0.390000
282,0.310000
300,0.820000
309,0.900000
322,0.180000
346,0.440000
267,0.810000
283,0.400000
284,0.860000
283,0.340000
310,0.880000
353,0.890000
311,0.490000
301,0.800000
268,0.810000
284,0.380000
306,0.990000
285,0.920000
347,0.440000
284,0.330000
311,0.890000
323,0.180000
302,0.800000
269,0.800000
285,0.370000
285,0.300000
312,0.880000
312,0.470000
348,0.430000
354,0.900000
286,0.920000
286,0.440000
303,0.790000
286,0.310000
313,0.880000
324,0.180000
270,0.770000
287,0.870000
287,0.370000
287,0.320000
307,0.990000
304,0.850000
349,0.460000
355,0.910000
314,0.880000
313,0.470000
325,0.160000
288,0.880000
288,0.310000
271,0.850000
305,0.850000
326,0.150000
315,0.920000
350,0.520000
289,0.310000
289,0.880000
288,0.390000
272,0.880000
308,1.000000
356,0.880000
351,0.500000
314,0.480000
306,0.830000
316,0.890000
309,1.000000
352,0.490000
273,0.830000
327,0.170000
290,0.300000
290,0.850000
353,0.520000
307,0.790000
317,0.890000
291,0.320000
357,0.850000
289,0.400000
274,0.850000
328,0.170000
291,0.850000
315,0.490000
310,1.000000
318,0.880000
292,0.330000
290,0.400000
308,0.820000
354,0.510000
275,0.870000
319,0.870000
292,0.830000
329,0.180000
358,0.870000
293,0.340000
309,0.800000
355,0.490000
291,0.430000
316,0.470000
276,0.840000
320,0.900000
293,0.820000
294,0.330000
310,0.810000
356,0.500000
311,1.000000
295,0.360000
277,0.880000
330,0.190000
294,0.820000
292,0.430000
359,0.870000
321,0.910000
311,0.810000
357,0.490000
296,0.390000
317,0.490000
331,0.180000
278,0.870000
312,1.000000
322,0.900000
358,0.510000
295,0.820000
297,0.400000
312,0.790000
360,0.870000
279,0.860000
318,0.510000
293,0.450000
323,0.890000
332,0.190000
296,0.820000
298,0.400000
359,0.500000
324,0.910000
333,0.210000
313,0.790000
297,0.840000
280,0.860000
360,0.530000
299,0.400000
313,1.000000
361,0.880000
319,0.470000
294,0.450000
325,0.940000
298,0.860000
361,0.530000
314,0.790000
334,0.220000
281,0.850000
300,0.400000
362,0.560000
335,0.210000
326,0.940000
299,0.860000
301,0.430000
315,0.790000
336,0.210000
363,0.540000
362,0.870000
282,0.840000
320,0.490000
295,0.410000
337,0.220000
316,0.780000
314,1.000000
302,0.450000
364,0.510000
300,0.870000
327,0.940000
338,0.210000
296,0.390000
283,0.820000
365,0.500000
317,0.830000
339,0.210000
363,0.850000
321,0.450000
301,0.870000
328,0.940000
284,0.810000
318,0.840000
366,0.490000
303,0.440000
297,0.390000
364,0.820000
315,1.000000
319,0.840000
285,0.770000
302,0.840000
340,0.190000
298,0.390000
322,0.460000
329,0.930000
367,0.490000
365,0.830000
286,0.770000
316,1.000000
304,0.430000
320,0.830000
303,0.840000
323,0.480000
368,0.490000
287,0.780000
