Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,32,1.1048,1.3249,1.1058,1.2725,1.1724,0.65142,1.1063,67.7464,3.8054,11.955,-0.47694,-0.14935,-0.059591,-0.16167,-9.6596,-7.082,-3.6731,-0.19462,-1.1978
2,33,1.2214,0.67369,0.62304,1.1614,1.0383,1.189,1.0737,42.6586,4.0595,12.3272,-0.13662,-0.13661,0.058357,-0.15114,-5.2593,-5.4617,2.2546,0.059537,-0.32782
2,34,0.94367,0.46207,0.6374,1.0425,2.0367,0.48997,0.97713,31.1535,4.1428,12.6397,-0.024971,-0.1146,0.13551,-0.13397,-2.1254,-4.4134,5.5857,0.1428,0.075246
2,35,0.87175,1.3261,0.51779,0.55328,2.4604,0.40668,1.1509,53.116,4.3129,12.1119,-0.11753,-0.10965,-0.042618,-0.16739,-9.9963,-8.4658,-2.6479,0.3129,-0.99127
2,36,0.76622,1.11,0.88818,1.2507,2.4424,1.1283,0.85701,47.6793,3.9074,11.5073,-0.36427,-0.083827,-0.032527,-0.11454,-5.527,-4.0622,-0.039288,-0.092649,-0.64002
2,37,0.51165,1.2757,1.0111,1.1821,1.1488,1.0293,0.94643,39.7386,3.8839,12.1336,-0.40993,-0.088501,-0.050562,-0.11055,-5.1007,-3.1278,-0.54651,-0.11612,-0.61815
2,38,1.1333,0.76466,1.2276,0.71545,0.89553,0.54978,0.69094,45.2202,4.1839,12.5509,-0.054756,-0.13797,0.025847,-0.13669,-2.7246,-3.1252,1.7462,0.18393,-0.4185
2,39,0.72384,1.1161,1.1921,0.9762,2.1588,0.46215,0.56389,46.0014,3.9791,12.2824,-0.25606,-0.088917,-0.033332,-0.11601,-3.4284,-2.7847,0.089293,-0.020904,-0.61535
2,40,1.2344,0.81595,1.0962,1.2432,1.5336,0.77406,1.0431,53.1141,3.9284,12.1212,-0.22725,-0.14128,0.0058481,-0.14467,-5.2307,-4.876,0.78816,-0.071561,-0.54782
2,41,0.95029,0.89814,1.3123,1.0924,2.0722,0.54346,1.0932,50.0879,3.9499,12.0998,-0.21686,-0.11767,-0.020666,-0.12612,-4.2997,-3.8327,1.2392,-0.050124,-0.49947
2,42,0.74505,0.97732,0.75723,1.3199,1.8777,0.5794,1.0181,42.4783,3.9194,12.2938,-0.32653,-0.10243,-0.015494,-0.13289,-5.3456,-5.1789,1.3687,-0.080576,-0.46826
2,43,0.57429,0.51012,0.86807,0.78403,1.1267,0.63068,0.79933,24.9454,4.2438,12.7755,0.0032721,-0.090636,0.11525,-0.10876,-0.29144,-2.276,6.7539,0.24385,0.13937
2,44,0.64984,0.77574,1.2757,0.65047,1.4792,0.61773,1.1851,35.8363,4.2067,12.3294,-0.039411,-0.10056,0.0057087,-0.10913,-2.493,-2.6571,3.7881,0.20675,-0.18164
2,45,0.61005,1.2463,1.3679,1.2045,2.2441,1.1697,0.67196,47.0367,3.7938,11.5084,-0.41071,-0.068225,-0.051881,-0.089299,-3.536,-1.3031,-0.69387,-0.20617,-0.67094
2,46,1.001,0.79931,0.9857,0.99047,2.5098,1.0795,0.44331,44.6587,4.0751,11.7276,-0.14343,-0.097813,0.032473,-0.11529,-2.3807,-2.4311,1.992,0.07507,-0.39699
2,47,0.78158,0.66555,0.59233,1.1223,1.8373,0.51615,0.7579,32.9557,4.0839,12.6063,-0.12315,-0.10197,0.071871,-0.12872,-2.7012,-4.3179,4.2926,0.08393,-0.11836
2,48,0.52899,0.759,1.37,1.4812,2.5582,0.9738,0.96797,37.8011,3.7818,11.7501,-0.27061,-0.070651,0.014052,-0.084253,-0.88468,-0.83063,4.4916,-0.21818,-0.10123
2,49,0.96454,0.79601,1.1533,0.52969,2.6082,0.68174,0.64506,43.651,4.2807,12.0571,-0.0074383,-0.1031,0.021617,-0.11656,-2.4052,-2.7029,2.1868,0.28074,-0.373
2,50,0.75278,0.50532,0.64097,0.98011,1.4067,0.507,0.49527,26.6728,4.1684,12.8386,-0.030048,-0.10056,0.13387,-0.12297,-0.33847,-2.8527,6.0071,0.16841,0.083657
2,51,1.1427,0.90747,0.57255,1.4392,2.3921,1.0703,1.1604,53.0639,3.9017,11.6188,-0.33077,-0.12182,-0.0015247,-0.14913,-7.6768,-6.9374,0.29058,-0.098321,-0.6294
2,52,1.4308,0.52089,1.4635,1.3248,2.3607,0.41174,0.83473,48.3461,3.9128,12.3803,-0.1101,-0.14784,0.091441,-0.13582,-0.98516,-2.2761,2.8355,-0.087232,-0.17275
2,53,0.93132,0.55595,1.0629,0.8753,1.9112,0.59668,0.42973,34.4061,4.1701,12.5612,-0.030754,-0.10766,0.10407,-0.11648,0.24498,-1.529,4.7113,0.17008,-0.042991
2,54,0.79007,0.61923,0.56065,1.0931,1.3254,0.95013,1.0985,31.6243,4.1075,12.4605,-0.096801,-0.10445,0.076754,-0.13001,-3.635,-4.6694,4.7134,0.1075,-0.066334
2,55,0.68002,1.2066,1.2855,0.5413,1.2926,0.72174,1.0644,45.1453,4.1547,12.1049,-0.094706,-0.10694,-0.05969,-0.122,-5.2833,-3.4925,-0.61128,0.15467,-0.68471
2,56,1.0224,1.3468,0.67084,1.0499,1.399,0.91482,0.52231,59.7901,4.0234,11.9729,-0.37181,-0.11931,-0.027441,-0.14598,-8.5762,-6.4773,-3.5233,0.023396,-1.1541
2,57,1.4567,0.65336,1.3843,1.0307,1.6602,1.1788,0.53791,51.3044,4.0328,11.9676,-0.10316,-0.14146,0.057886,-0.13313,-1.7436,-1.6736,1.4088,0.032828,-0.40102
2,58,1.2999,1.3093,0.83134,0.86638,2.2099,0.47215,0.82803,73.0772,4.08,11.8929,-0.26938,-0.14201,-0.041944,-0.174,-10.6572,-8.6129,-4.3876,0.079992,-1.348
2,59,0.65425,1.053,1.3547,1.1435,2.1104,0.75739,0.48372,43.6154,3.8772,12.0947,-0.30017,-0.078367,-0.028449,-0.096207,-1.8321,-1.0739,1.0232,-0.1228,-0.49278
2,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
2,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
2,62,0.88784,1.2891,1.1317,1.3974,1.696,0.69268,0.95563,58.516,3.7441,11.9361,-0.52007,-0.11601,-0.055003,-0.13855,-7.3142,-5.1859,-2.3532,-0.25588,-0.95861
2,63,0.55254,0.60879,1.4364,1.4012,1.3079,1.0436,0.5509,32.4513,3.8532,12.428,-0.17043,-0.078972,0.070258,-0.082063,1.6465,0.90319,5.8739,-0.14677,0.043717
2,64,1.0624,0.96606,0.69235,1.2985,2.3987,0.60153,1.1741,53.0373,3.9437,12.0373,-0.31272,-0.12311,-0.016532,-0.15218,-7.539,-7.0687,0.067958,-0.056345,-0.66165
2,65,1.3784,1.2151,0.59669,0.7492,1.9697,0.85883,0.97061,70.0436,4.2076,11.6872,-0.18391,-0.14971,-0.035661,-0.17431,-11.3452,-9.2847,-3.8037,0.20765,-1.2663
2,66,1.3961,1.1848,0.73592,1.1701,1.0633,0.99006,0.74515,69.7959,3.9693,11.9813,-0.36212,-0.15919,-0.030854,-0.16554,-9.9382,-7.8946,-3.5826,-0.030704,-1.2319
2,67,1.4749,1.2307,0.78286,1.3806,1.782,0.74091,0.76195,77.5572,3.8466,11.787,-0.47885,-0.15831,-0.035694,-0.17492,-10.8466,-8.754,-4.388,-0.15337,-1.3714
2,68,0.92306,1.1766,1.2154,0.76588,1.9509,1.0886,0.88527,54.9186,4.0654,11.595,-0.18624,-0.10606,-0.049719,-0.119,-6.1025,-3.9284,-1.396,0.065365,-0.84351
2,69,1.1679,1.2346,1.4258,1.0052,1.3718,0.8856,0.42181,66.6849,3.8829,11.9546,-0.31457,-0.12951,-0.045172,-0.12736,-5.9067,-3.6361,-3.0609,-0.11708,-1.1225
2,70,0.66883,0.67741,1.0819,0.86511,2.1453,0.43584,0.40034,32.7199,4.1482,12.6344,-0.067883,-0.087078,0.064329,-0.10224,0.26843,-1.3107,4.677,0.1482,-0.081098
2,71,1.2775,0.59684,0.71901,1.3451,2.4706,0.85292,1.1391,44.8186,3.9659,11.9688,-0.14508,-0.13249,0.077982,-0.1495,-4.6044,-5.4449,2.766,-0.034081,-0.2354
2,72,1.2897,1.2824,0.86703,1.0208,1.1056,0.4194,0.79041,70.3066,3.9983,12.1632,-0.33468,-0.16131,-0.041279,-0.17919,-10.0772,-8.2411,-4.0759,-0.0016855,-1.2975
2,73,0.90051,1.0385,1.255,1.1127,2.488,0.82621,0.51447,51.5989,3.916,11.8262,-0.28116,-0.092459,-0.024341,-0.1103,-3.4221,-2.4836,0.071249,-0.083964,-0.64895
2,74,0.62257,0.70304,0.75981,0.82671,2.0488,0.92695,0.71624,30.5058,4.2052,12.1975,-0.063097,-0.080847,0.056737,-0.10739,-1.7888,-2.6974,4.6292,0.20515,-0.087974
2,75,0.67403,1.1519,0.91748,0.56177,1.2109,0.42653,1.0145,40.9371,4.2383,12.4206,-0.089049,-0.11059,-0.042506,-0.13935,-5.767,-4.9546,-0.043401,0.23832,-0.61822
2,76,1.4174,0.54276,0.94242,1.374,2.5335,0.87003,0.46315,44.9851,3.9358,12.0374,-0.12595,-0.1347,0.11153,-0.14308,-1.4474,-2.787,2.6785,-0.064179,-0.20365
2,77,1.0999,0.48888,0.84643,0.79257,2.61,0.90689,0.46676,34.5602,4.2451,12.0751,0.0081093,-0.11084,0.13467,-0.1268,-0.36737,-2.1435,4.6251,0.24509,-0.011313
2,78,1.0448,1.0368,0.53453,1.2853,1.6321,1.0081,0.82058,51.4135,3.9721,12.0004,-0.34029,-0.12021,-0.011317,-0.14601,-7.3438,-6.4451,-0.55417,-0.027941,-0.74761
2,79,0.52505,0.97698,1.4448,0.85739,0.93359,1.14,0.68013,35.7865,4.0231,12.3247,-0.16478,-0.083093,-0.026181,-0.083767,-1.0641,-0.030349,2.3512,0.023117,-0.323
2,80,1.2325,0.98329,0.61813,1.2359,2.2603,0.80704,0.77996,57.0131,3.9866,11.8891,-0.29746,-0.12831,-0.0045338,-0.15436,-7.4051,-6.8136,-0.85998,-0.013446,-0.79836
2,81,1.1547,1.0712,0.90081,0.72911,0.92744,0.56444,0.70881,55.2021,4.1721,12.3611,-0.13868,-0.14496,-0.023739,-0.15631,-6.7859,-5.9572,-1.3837,0.1721,-0.8743
2,82,0.82529,0.86744,1.2639,0.84503,1.083,1.1318,1.0097,42.272,4.0892,12.1533,-0.12421,-0.10954,-0.010066,-0.11052,-3.343,-2.4672,2.0994,0.089183,-0.38608
2,83,0.79368,0.99484,0.96777,1.0638,1.5434,1.0328,0.71776,43.5136,4.0052,12.0726,-0.24238,-0.098536,-0.015353,-0.11519,-4.0674,-3.2507,0.97883,0.0051571,-0.52146
2,84,1.1899,0.92512,0.66652,0.50887,1.6185,0.45781,0.63126,49.2546,4.3484,12.4176,-0.021177,-0.13614,0.0089751,-0.15786,-5.9675,-6.208,-0.094327,0.34841,-0.68431
2,85,1.1153,1.0953,1.3275,1.4715,1.6728,0.8437,1.0372,62.8826,3.708,11.8034,-0.45142,-0.13293,-0.050408,-0.13599,-6.6721,-4.7887,-1.4473,-0.29202,-0.88025
2,86,1.4606,0.94846,1.405,1.3097,2.191,0.53255,0.89,68.6462,3.8119,11.9315,-0.31479,-0.15365,-0.026693,-0.15111,-6.2074,-5.182,-1.5303,-0.18806,-0.8918
2,87,1.053,0.67576,0.5337,0.64531,1.0279,0.72733,0.97112,36.0296,4.3288,12.606,-0.0070486,-0.12984,0.063792,-0.15072,-4.6148,-5.6483,2.9837,0.32882,-0.25421
2,88,0.70346,0.93302,0.81368,0.9075,1.599,0.78084,0.72026,37.5623,4.122,12.3104,-0.16228,-0.094287,4.7155e-05,-0.11923,-3.6222,-3.6068,1.9924,0.12201,-0.39006
2,89,1.2868,0.55827,0.80297,0.94605,2.3428,0.873,1.0829,41.9837,4.1618,12.0104,-0.043775,-0.13305,0.090559,-0.14683,-3.7941,-4.7631,3.1062,0.1618,-0.17976
2,90,0.9655,0.80603,0.98305,0.53814,1.8503,0.57402,1.0066,42.4757,4.3004,12.292,-0.010363,-0.11907,0.012952,-0.1335,-4.2428,-4.5028,2.0833,0.30038,-0.38678
2,91,1.371,1.1891,1.1297,1.4531,1.56,0.79714,0.91846,74.2569,3.7382,11.7878,-0.49273,-0.15557,-0.049008,-0.15966,-9.269,-7.0011,-3.5134,-0.26176,-1.2187
2,92,1.2151,0.90687,0.91731,1.2293,2.0933,1.1224,0.80495,55.2508,3.9473,11.6678,-0.26289,-0.12453,-0.00086574,-0.1373,-5.7623,-4.8749,-0.025866,-0.052695,-0.67281
2,93,1.3804,0.84285,0.5822,1.3578,2.0061,0.71573,0.45467,54.326,3.9479,12.1695,-0.27078,-0.13891,0.034409,-0.15917,-5.613,-5.9914,-0.12765,-0.052121,-0.6712
2,94,0.77219,0.58779,1.2377,0.88034,1.4664,1.1193,0.68501,33.4637,4.1416,12.2652,-0.043841,-0.09425,0.079308,-0.10077,0.0838,-0.61239,5.1042,0.14161,-0.02136
2,95,1.4803,0.75521,1.3977,1.4541,2.1836,1.0571,0.61323,59.6662,3.7924,11.7017,-0.26116,-0.14151,0.025503,-0.13484,-3.1906,-2.6774,0.29517,-0.20759,-0.58158
2,96,1.1976,1.0871,1.4178,1.097,1.2588,1.0809,1.1927,64.3243,3.8787,11.7236,-0.29645,-0.14561,-0.057256,-0.13607,-7.3169,-4.8967,-1.7327,-0.12133,-0.92892
2,97,1.3464,1.0631,1.1085,0.70593,1.0065,0.58885,1.0177,63.8975,4.1431,12.1494,-0.12925,-0.16514,-0.039067,-0.16569,-8.1894,-6.7779,-2.1566,0.14314,-0.9999
2,98,1.3664,0.66789,0.74777,0.95718,1.7405,0.47104,0.87378,46.3481,4.1465,12.4775,-0.084573,-0.14921,0.062594,-0.16103,-4.635,-5.7407,1.6667,0.14652,-0.38442
2,99,0.85335,1.0696,0.76458,1.1502,1.9892,0.98032,0.50002,46.6654,3.9895,11.9322,-0.30438,-0.093242,-0.012619,-0.12142,-4.8235,-4.0267,-0.026599,-0.010479,-0.65473
2,100,1.4421,1.2583,1.307,0.74695,2.4205,0.45179,0.93104,80.2558,4.034,11.7217,-0.20151,-0.15281,-0.05873,-0.1671,-9.9847,-7.5719,-4.5155,0.034036,-1.3896
3,1,0.66189,1.2442,1.3555,0.77253,1.2349,0.70912,0.60771,45.3123,4.0133,12.2484,-0.20988,-0.096313,-0.04935,-0.11088,-3.6632,-2.0302,-0.90377,0.013296,-0.71214
3,2,0.83834,1.3333,0.85255,0.62753,1.4299,0.99594,0.80996,51.7347,4.1903,11.9207,-0.15891,-0.10883,-0.042274,-0.13308,-7.6686,-5.3629,-2.5705,0.19026,-0.97032
3,3,0.70972,1.0163,0.55833,1.4637,1.6937,1.1112,0.57301,39.8998,3.8804,12.0586,-0.39811,-0.085616,-0.0012229,-0.11778,-4.5132,-4.0393,1.1398,-0.11964,-0.48989
3,4,1.4461,0.47841,1.2179,0.63736,2.3003,0.81615,0.89978,42.1992,4.2906,12.0617,0.035343,-0.14352,0.11333,-0.14168,-1.502,-2.6487,3.1878,0.29061,-0.10815
3,5,1.164,0.98336,0.97818,0.7501,0.98355,0.93484,1.0286,53.7833,4.1622,12.1649,-0.12326,-0.14355,-0.023738,-0.14703,-6.8588,-5.66,-0.55547,0.16219,-0.75301
3,6,0.78861,1.2145,1.2925,1.3613,1.5008,0.65814,0.52898,51.8789,3.7411,12.2002,-0.46656,-0.10117,-0.043328,-0.11767,-4.1435,-2.6879,-1.1732,-0.25893,-0.78258
3,7,1.1767,0.73464,0.686,1.1772,2.1217,0.55151,1.0633,46.4198,4.0357,12.305,-0.16781,-0.13294,0.039023,-0.15237,-5.4793,-6.1796,1.8504,0.035671,-0.39685
3,8,0.85793,0.8049,1.4851,0.72235,1.9038,0.74671,0.4334,42.3838,4.1317,12.255,-0.069915,-0.098653,0.015785,-0.10015,-0.34075,-0.46161,2.5732,0.13171,-0.32693
3,9,0.96607,0.54796,1.4584,0.92025,1.9261,0.49452,0.73513,38.5865,4.108,12.4887,-0.040987,-0.11489,0.084831,-0.11036,0.33183,-1.0164,4.6357,0.10804,-0.04544
3,10,0.81986,1.2652,1.2462,0.63892,1.2667,1.0687,1.1805,52.6188,4.101,11.8096,-0.15204,-0.11746,-0.065031,-0.12462,-7.1181,-4.4229,-1.814,0.10099,-0.87026
3,11,1.3223,1.0002,0.59417,0.57863,1.7584,0.50381,0.9382,57.3646,4.3178,12.2231,-0.060643,-0.15051,-0.011531,-0.17371,-8.6443,-8.1799,-1.427,0.31777,-0.88431
3,12,0.97711,0.50648,0.72645,0.70794,1.8156,0.78653,1.1773,32.5095,4.2961,12.3668,0.019975,-0.11618,0.10902,-0.13465,-3.018,-4.4796,4.9973,0.29613,0.0057173
3,13,0.99292,1.1658,0.60346,1.4483,2.2801,0.44161,0.90713,56.3667,3.8622,12.1745,-0.47319,-0.1168,-0.030422,-0.15853,-8.3037,-7.4472,-1.6003,-0.13781,-0.88447
3,14,1.4283,1.0228,1.2405,1.1296,1.7169,0.89949,0.69986,67.8801,3.9141,11.8154,-0.28096,-0.14929,-0.027569,-0.14693,-6.7021,-5.1505,-2.1224,-0.085851,-0.99272
3,15,0.54766,1.1637,1.0467,0.89419,0.96604,0.64192,0.61919,37.1104,4.0415,12.489,-0.2365,-0.092241,-0.034945,-0.11489,-3.366,-2.5431,0.40216,0.041481,-0.53241
3,16,1.057,0.7661,1.2832,1.0334,0.88232,0.63798,0.67456,44.9582,4.0165,12.5355,-0.14619,-0.13066,0.024249,-0.1286,-2.2221,-2.5178,2.0715,0.016521,-0.38117
3,17,0.64111,1.2561,0.93189,0.71261,1.3434,0.95981,0.76992,42.1555,4.1413,12.1022,-0.18138,-0.092637,-0.041768,-0.11747,-5.4241,-3.6864,-0.929,0.14128,-0.70785
3,18,0.65732,0.89452,0.95412,0.73997,1.7086,1.0012,0.87144,36.2444,4.1879,12.0916,-0.0949,-0.08832,-0.0016533,-0.10853,-3.2366,-2.9083,2.5789,0.18786,-0.31808
3,19,0.5039,0.76103,1.0787,1.2618,1.3615,1.1533,0.84279,31.8266,3.9331,12.2457,-0.20695,-0.077233,0.026623,-0.092148,-1.2299,-1.3035,4.5832,-0.066854,-0.090453
3,20,1.3156,1.0262,1.0258,1.0762,2.0297,0.93731,1.1145,64.2333,3.9819,11.6335,-0.26004,-0.14305,-0.034552,-0.15212,-8.2151,-6.5678,-1.654,-0.018123,-0.92026
3,21,0.58507,1.2182,0.70671,0.6065,1.5179,1.1947,0.44118,36.5461,4.2532,12.0245,-0.1212,-0.073411,-0.022413,-0.10435,-4.3446,-2.9772,-0.30449,0.25317,-0.61997
3,22,1.1098,0.71721,0.83097,1.4205,2.3638,1.1458,0.55695,45.2188,3.8965,11.7507,-0.2264,-0.10912,0.05551,-0.12742,-2.896,-3.2248,2.3204,-0.10347,-0.33898
3,23,1.264,1.1055,1.0095,1.3317,2.5775,0.81287,0.64811,66.3918,3.8421,11.6292,-0.39658,-0.12322,-0.029179,-0.14313,-7.1977,-5.737,-2.2096,-0.15788,-1.0055
3,24,1.2981,0.96861,1.4907,0.5936,1.1856,0.84358,0.59919,59.6041,4.1489,12.1255,-0.067568,-0.14464,-0.02363,-0.13285,-4.3824,-3.1417,-1.0063,0.14886,-0.81906
3,25,1.0136,0.61144,0.92859,1.0812,1.5886,1.1645,0.78026,38.0101,4.0715,12.1436,-0.094357,-0.11169,0.077958,-0.12428,-2.0843,-2.6868,3.7958,0.071519,-0.14905
3,26,0.90094,0.56974,1.0523,0.58448,0.95166,0.6109,0.51013,31.5318,4.3138,12.7741,0.026445,-0.11387,0.096951,-0.12153,-0.09277,-1.748,4.7099,0.31385,-0.049259
3,27,1.259,1.3025,1.2673,0.90712,2.2345,0.76094,1.1302,75.122,3.9528,11.4573,-0.29095,-0.14104,-0.065102,-0.15564,-10.0716,-7.1302,-4.138,-0.047181,-1.3015
3,28,1.0113,0.85618,0.79229,0.73917,1.7993,1.0232,0.45413,43.2148,4.2215,12.0712,-0.082598,-0.10776,0.024861,-0.12633,-3.5368,-3.5464,1.3831,0.22153,-0.47957
3,29,1.495,0.68018,1.275,0.96237,1.4432,0.83371,0.98418,53.2282,4.074,12.1296,-0.095159,-0.15784,0.038841,-0.1504,-4.0338,-4,0.97274,0.074045,-0.46296
3,30,1.3711,0.86132,1.1135,0.81492,2.5479,0.6808,0.64637,57.9167,4.1303,11.9202,-0.11125,-0.13517,0.0075512,-0.14334,-4.8643,-4.5948,-0.26913,0.13032,-0.69542
3,31,0.56211,1.046,1.0312,1.4953,1.2073,1.0538,0.63929,38.2847,3.7674,12.2676,-0.43095,-0.08305,-0.022346,-0.099984,-2.7849,-1.9247,1.5028,-0.23257,-0.42
3,32,1.1048,1.3249,1.1058,1.2725,1.1724,0.65142,1.1063,67.7464,3.8054,11.955,-0.47694,-0.14935,-0.059591,-0.16167,-9.6596,-7.082,-3.6731,-0.19462,-1.1978
3,33,1.2538,0.72476,0.62304,1.1614,1.0383,1.189,1.0441,45.3838,4.0535,12.2856,-0.15867,-0.13995,0.044359,-0.15305,-5.7855,-5.743,1.6049,0.053491,-0.42005
3,34,0.94367,0.52968,0.67646,1.0425,2.0367,0.48997,0.97713,33.5113,4.1307,12.5861,-0.051531,-0.11488,0.10827,-0.13415,-2.5894,-4.5323,4.9164,0.13068,-0.013238
3,35,0.87175,1.3261,0.61028,0.55328,2.5194,0.40668,1.1509,53.8667,4.2896,12.0758,-0.11839,-0.10853,-0.045513,-0.16418,-9.7234,-8.1126,-2.6479,0.2896,-0.99127
3,36,0.76622,1.11,0.88818,1.2507,2.4424,1.1283,0.85701,47.6793,3.9074,11.5073,-0.36427,-0.083827,-0.032527,-0.11454,-5.527,-4.0622,-0.039288,-0.092649,-0.64002
3,37,0.51165,1.2757,1.0111,1.1821,1.1488,1.0293,0.94643,39.7386,3.8839,12.1336,-0.40993,-0.088501,-0.050562,-0.11055,-5.1007,-3.1278,-0.54651,-0.11612,-0.61815
3,38,1.1333,0.88074,1.2276,0.71545,0.89553,0.54978,0.69094,49.5199,4.1569,12.4675,-0.085626,-0.14009,-0.0016058,-0.1396,-3.8304,-3.6777,0.59693,0.15685,-0.58526
3,39,0.72384,1.1161,1.1921,0.9762,2.1588,0.46215,0.56389,46.0014,3.9791,12.2824,-0.25606,-0.088917,-0.033332,-0.11601,-3.4284,-2.7847,0.089293,-0.020904,-0.61535
3,40,1.2344,0.83403,1.0962,1.2432,1.5336,0.77406,1.0431,53.8435,3.9247,12.1076,-0.2356,-0.14159,0.0015913,-0.14511,-5.4121,-4.9698,0.60918,-0.075326,-0.57502
3,41,0.96035,0.89814,1.3123,1.0924,2.0722,0.54346,1.0932,50.3833,3.9499,12.0968,-0.21686,-0.11846,-0.020666,-0.12671,-4.3454,-3.8707,1.1944,-0.050124,-0.50557
3,42,0.74505,1.0212,0.75723,1.3199,1.8777,0.5794,0.99894,43.4952,3.9131,12.2716,-0.34807,-0.10224,-0.021746,-0.13413,-5.6116,-5.2648,0.93398,-0.086894,-0.51986
3,43,0.57429,0.58107,0.86807,0.78403,1.1267,0.63068,0.79933,26.2771,4.2321,12.7379,-0.017404,-0.09121,0.08955,-0.10978,-0.76674,-2.4471,6.0516,0.23215,0.064173
3,44,0.64984,0.80956,1.2757,0.65047,1.4792,0.61773,1.1851,36.5548,4.1985,12.3106,-0.047589,-0.10096,-0.0027529,-0.11017,-2.7325,-2.7495,3.4532,0.19855,-0.21922
3,45,0.61005,1.2463,1.3679,1.2045,2.2441,1.1697,0.67196,47.0367,3.7938,11.5084,-0.41071,-0.068225,-0.051881,-0.089299,-3.536,-1.3031,-0.69387,-0.20617,-0.67094
3,46,1.001,0.8278,0.9857,0.99047,2.5098,1.0795,0.44331,45.5907,4.0697,11.7085,-0.15392,-0.097477,0.025617,-0.1154,-2.633,-2.5509,1.71,0.069735,-0.43538
3,47,0.78158,0.69593,0.59233,1.1223,1.8373,0.51615,0.7579,33.7316,4.0805,12.5881,-0.13583,-0.10198,0.06273,-0.1294,-2.9365,-4.4176,3.9919,0.080511,-0.15479
3,48,0.52899,0.83131,1.37,1.4723,2.5582,0.9738,0.94204,38.9445,3.7675,11.7216,-0.30766,-0.069516,-0.0031262,-0.085013,-1.2633,-0.92179,3.7758,-0.23253,-0.17566
3,49,1.0271,0.79601,1.1533,0.52969,2.4956,0.68174,0.64506,45.0787,4.2807,12.0727,-0.0074383,-0.10924,0.021617,-0.12087,-2.6571,-2.9122,1.9083,0.28074,-0.40658
3,50,0.75278,0.50532,0.64097,0.98011,1.4067,0.507,0.49527,26.6728,4.1684,12.8386,-0.030048,-0.10056,0.13387,-0.12297,-0.33847,-2.8527,6.0071,0.16841,0.083657
3,51,1.1474,0.90747,0.57255,1.4392,2.3921,1.0569,1.1604,53.2031,3.9017,11.6308,-0.33077,-0.1224,-0.0015247,-0.14967,-7.6983,-6.9723,0.26968,-0.098321,-0.63227
3,52,1.4308,0.58265,1.4635,1.3248,2.3607,0.41174,0.83473,51.234,3.8956,12.3297,-0.14051,-0.14813,0.069239,-0.13718,-1.6664,-2.6472,2.2241,-0.1044,-0.27385
3,53,0.99236,0.55595,1.0629,0.8753,1.9112,0.59668,0.42973,35.5152,4.1701,12.5497,-0.030754,-0.11216,0.10407,-0.12006,0.073381,-1.6715,4.4396,0.17008,-0.065862
3,54,0.79007,0.61923,0.58056,1.0931,1.3254,0.95013,1.0985,31.7632,4.1052,12.4551,-0.096986,-0.10445,0.076131,-0.1294,-3.5763,-4.5934,4.7134,0.10516,-0.066334
3,55,0.68002,1.2988,1.2855,0.5413,1.2926,0.72174,1.0644,47.1947,4.1321,12.0527,-0.11326,-0.10809,-0.063498,-0.12587,-5.9504,-3.7559,-1.5242,0.13214,-0.78901
3,56,1.0224,1.3489,0.68275,1.0499,1.399,0.91482,0.52231,59.9444,4.0201,11.9699,-0.37275,-0.11932,-0.02781,-0.14568,-8.5602,-6.441,-3.5443,0.020071,-1.157
3,57,1.4567,0.6959,1.3843,1.0307,1.6602,1.1788,0.46568,53.1326,4.0216,11.9568,-0.11946,-0.14091,0.047267,-0.13212,-1.9697,-1.7402,0.98761,0.021639,-0.47141
3,58,1.2999,1.2797,0.8685,0.86638,2.2099,0.47215,0.82803,72.077,4.0756,11.9083,-0.26018,-0.14187,-0.042446,-0.17148,-10.2402,-8.3092,-4.0941,0.075639,-1.3021
3,59,0.66424,1.053,1.3547,1.1305,2.1104,0.75739,0.48372,43.9069,3.8837,12.0911,-0.29507,-0.079182,-0.028449,-0.096793,-1.8853,-1.118,0.97877,-0.11628,-0.49987
3,60,1.4004,0.86984,1.3709,1.2108,1.0953,0.67675,1.0531,61.0397,3.888,12.1465,-0.24422,-0.16243,-0.015317,-0.15215,-5.7253,-4.8633,-0.48369,-0.11199,-0.72617
3,61,1.3513,1.0137,0.87656,1.1993,2.3196,0.69617,0.85479,64.1365,3.9515,11.8486,-0.30001,-0.14027,-0.019764,-0.15783,-7.8135,-6.8313,-1.689,-0.048464,-0.92513
3,62,0.88784,1.2891,1.1317,1.3974,1.696,0.69268,0.95563,58.516,3.7441,11.9361,-0.52007,-0.11601,-0.055003,-0.13855,-7.3142,-5.1859,-2.3532,-0.25588,-0.95861
