Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
2,24,3.341,0.74299,28,7.3936,7.4775,3.4757,5.1367,5687.493,981.1177,-0.017673,-0.0018242,-0.38501,-0.48927,-19.1963,-7.5032,0.50325,-0.28007,0.072866,-318.8823,76.1739
2,25,3.0863,0.71794,22,7.8812,7.7078,3.8556,5.2377,3936.4729,720.1452,-0.0084637,-0.0012169,-0.37789,-0.47961,-24.2054,-7.7011,0.70111,-0.19774,-0.046326,-579.8548,23.7956
2,26,3.0009,0.70732,23,7.3845,7.3438,3.1626,5.0688,3688.4533,1303.9611,-0.0080785,-0.0012567,-0.27072,-0.48126,-23.7315,-7.7573,0.75733,-0.74054,0.13191,3.9611,113.9886
2,27,3.359,0.78946,25,7.607,8.0769,3.3942,5.4564,5524.0204,1053.8317,-0.01793,-0.0017515,-0.3501,-0.48802,-20.2635,-7.7452,0.74518,-0.61566,-0.17481,-246.1683,-77.2328
2,28,3.1113,0.74245,20,7.5392,7.8282,3.679,5.0338,3519.8023,829.0541,-0.0078828,-0.001058,-0.36061,-0.46782,-25.1511,-7.8094,0.80944,-0.12066,-0.39098,-470.9459,134.3663
2,29,3.595,0.71972,25,7.7442,7.6247,3.4358,5.3651,5012.0213,1016.6771,-0.015557,-0.0016565,-0.3329,-0.4884,-22.0071,-7.005,0.0049891,-0.69054,0.17694,-283.3229,-37.0922
2,30,3.4318,0.72353,25,7.5955,8.2956,3.251,5.1317,4716.5316,1199.9063,-0.014772,-0.0016251,-0.30126,-0.47263,-21.9117,-7.2569,0.25686,-0.819,-0.7507,-100.0937,79.0058
2,31,2.6621,0.76622,23,8.2953,7.4899,3.7173,5.1496,4022.4027,803.2509,-0.0092184,-0.0013062,-0.3485,-0.48423,-22.3768,-8.5257,1.5257,-0.81938,0.07462,-496.7491,69.3233
2,32,3.2048,0.79721,24,8.0725,7.47,3.2143,5.2968,4979.7862,1241.5386,-0.01658,-0.0016633,-0.26055,-0.49046,-20.867,-7.98,0.98001,-1.3511,0.25653,-58.4614,-5.2776
2,33,3.3214,0.7192,18,7.9614,7.4083,3.8863,5.4051,3423.8321,704.7132,-0.0046998,-0.00071921,-0.34725,-0.48134,-27.0544,-7.3818,0.38181,-0.23197,0.43736,-595.2868,-54.7972
2,34,3.0437,0.70134,19,7.814,7.9638,3.0125,5.3607,3116.0076,1512.22,-0.0018818,-0.00066545,-0.083374,-0.47224,-26.6745,-7.6602,0.66021,-1.3953,-0.16706,212.22,-34.8309
2,35,2.9717,0.79666,17,7.3533,8.206,2.9824,5.4693,3231.1118,1557.1113,-0.0058489,-0.00068113,-0.14709,-0.47254,-26.4567,-8.2698,1.2698,-0.97962,-0.28972,257.1113,-82.4196
2,36,2.8662,0.77334,21,8.1074,8.1956,3.8104,5.3134,3967.8562,746.1208,-0.0092569,-0.0011929,-0.36247,-0.47561,-23.7599,-8.2937,1.2937,-0.49186,-0.45093,-553.8792,-13.0059
2,37,2.6116,0.78231,23,7.9821,7.4564,3.6867,5.3415,4191.2123,823.0669,-0.0098349,-0.001333,-0.36513,-0.48983,-22.0069,-8.6616,1.6616,-0.55209,0.31924,-476.9331,-26.284
2,38,3.2333,0.72968,25,7.5155,7.3737,3.1314,5.1818,4567.8974,1342.5781,-0.013802,-0.0015863,-0.27612,-0.48765,-21.758,-7.5689,0.56887,-0.91837,0.22633,42.5781,52.2231
2,39,2.8238,0.77401,25,7.7762,8.0267,2.9777,5.1024,4467.1978,1561.1823,-0.013393,-0.0015699,-0.20904,-0.47871,-20.6498,-8.3517,1.3517,-1.4097,-0.51403,261.1823,95.0176
2,40,3.3182,0.74066,24,8.0432,7.726,3.3676,5.3927,4699.6856,1080.0515,-0.014147,-0.001562,-0.29053,-0.48746,-22.2241,-7.52,0.51997,-1.0919,0.10597,-219.9485,-49.4905
2,41,3.0503,0.74979,26,7.8924,7.9841,3.0793,5.4332,4981.7781,1411.6921,-0.014608,-0.0016531,-0.23767,-0.48818,-20.5054,-7.9318,0.93183,-1.3734,-0.10756,111.6921,-67.2987
2,42,2.845,0.74887,20,8.1461,7.873,3.2385,5.3863,3490.5287,1216.2338,-0.0056995,-0.00094885,-0.19,-0.47943,-25.0225,-8.2009,1.2009,-1.3884,-0.047996,-83.7662,-46.5291
2,43,2.6743,0.70375,21,7.584,7.4728,3.1883,5.2496,3204.7356,1273.8438,-0.001084,-0.00080368,-0.23251,-0.48095,-25.2212,-8.1999,1.1999,-0.90151,0.2017,-26.1562,17.8856
2,44,2.7498,0.73619,26,7.4505,7.6453,3.1722,5.4907,4591.1014,1291.0908,-0.01123,-0.0015231,-0.30475,-0.49245,-20.859,-8.2648,1.2648,-0.79223,0.29446,-8.9092,-91.6174
2,45,2.71,0.78848,27,8.0045,8.0823,3.8622,5.17,5249.3036,715.2497,-0.015055,-0.0017016,-0.40986,-0.48342,-18.711,-8.563,1.563,-0.31125,-0.49537,-584.7503,58.4158
2,46,3.0971,0.73731,23,7.7905,8.2342,3.7494,5.0271,4138.6974,782.6241,-0.011214,-0.001393,-0.37706,-0.46659,-23.042,-7.7994,0.79938,-0.26635,-0.8044,-517.3759,138.2722
2,47,2.8816,0.72395,18,7.9223,7.8499,3.0452,5.2237,2892.7183,1464.5997,-0.00025134,-0.00047207,-0.074405,-0.46828,-26.9689,-8.0196,1.0196,-1.4545,-0.20383,164.5997,31.0207
2,48,2.6795,0.71472,28,8.2812,8.2618,3.6172,5.355,4816.9607,871.0155,-0.010944,-0.0015838,-0.35238,-0.48387,-19.9879,-8.251,1.251,-0.95534,-0.47136,-428.9845,-32.4817
2,49,3.0645,0.73845,24,7.3297,8.2904,3.2522,5.1532,4276.3469,1198.503,-0.012103,-0.0014768,-0.31951,-0.47254,-22.2773,-7.85,0.85001,-0.55143,-0.72193,-101.497,67.4567
2,50,2.8528,0.70587,18,7.7801,7.6038,3.0337,5.0615,2695.3958,1481.3672,0.0020478,-0.00034434,-0.080571,-0.46541,-27.2943,-7.9585,0.95849,-1.3295,-0.13617,181.3672,118.442
2,51,3.3107,0.7456,18,8.2392,8.1669,3.7378,5.4753,3568.4425,792.0629,-0.006852,-0.00083877,-0.30463,-0.47297,-26.5792,-7.5597,0.5597,-0.73248,-0.24412,-507.9371,-84.9156
2,52,3.5308,0.70788,28,8.1248,8.1489,2.9147,5.2717,5471.9265,1664.8197,-0.016851,-0.0017948,-0.1432,-0.48279,-20.1794,-7.0122,0.012181,-1.8528,-0.45007,364.8197,6.8717
2,53,3.0313,0.70949,25,7.7115,7.8921,3.1459,5.0439,4140.8244,1324.5618,-0.010823,-0.0014672,-0.25415,-0.47532,-22.2628,-7.7275,0.72745,-1.0928,-0.44384,24.5618,128.348
2,54,2.8901,0.7188,17,7.8586,7.5584,3.4369,5.4365,2950.0264,1019.4313,0.0023563,-0.00019847,-0.23349,-0.47768,-27.7803,-7.9793,0.97934,-0.80324,0.32177,-280.5687,-68.4378
2,55,2.78,0.76457,26,7.3413,7.5387,3.3022,5.4152,4840.9962,1144.2317,-0.01337,-0.0016054,-0.35074,-0.49307,-20.1213,-8.3639,1.3639,-0.48804,0.31809,-155.7683,-59.5004
2,56,3.1224,0.79964,19,7.6782,7.5501,3.5435,5.0764,3623.1591,927.7901,-0.010676,-0.0011283,-0.32917,-0.47548,-24.8068,-8.0953,1.0953,-0.46287,-0.065988,-372.2099,109.7332
2,57,3.5567,0.71475,27,7.7623,7.7234,3.8735,5.0862,5429.1971,709.2503,-0.016654,-0.0017608,-0.41048,-0.48246,-20.7017,-7.0239,0.023898,-0.052087,-0.22863,-590.7497,104.0786
2,58,3.3999,0.79548,20,7.6664,8.0628,2.9997,5.2821,4030.2066,1528.8776,-0.013797,-0.0013537,-0.16834,-0.47581,-24.0903,-7.726,0.72603,-1.2669,-0.35251,228.8776,1.9557
2,59,2.7543,0.767,27,7.9435,8.0059,3.3467,5.0523,4873.0556,1099.3245,-0.014179,-0.0016691,-0.32521,-0.48011,-19.2909,-8.4091,1.4091,-1.0234,-0.54839,-200.6755,123.3774
2,60,3.5004,0.74138,27,8.0108,7.4227,3.2459,5.4082,5681.3265,1205.2093,-0.017787,-0.0018028,-0.28679,-0.49425,-19.9826,-7.2786,0.27861,-1.2419,0.42631,-94.7907,-56.4191
2,61,3.4513,0.76263,21,7.9993,8.1255,3.2702,5.2842,4153.0532,1180.2825,-0.013314,-0.001386,-0.23868,-0.47517,-23.9848,-7.4745,0.47451,-1.194,-0.41281,-119.7175,0.92079
2,62,2.997,0.78184,24,8.1974,7.7691,3.2658,5.3473,4685.535,1183.8969,-0.014293,-0.001568,-0.26008,-0.48757,-21.2359,-8.1668,1.1668,-1.3986,0.01286,-116.1031,-28.9389
2,63,2.6629,0.707,28,8.2012,7.5474,3.7045,5.0943,4575.6136,810.8925,-0.010205,-0.0015575,-0.37018,-0.48589,-20.2039,-8.2336,1.2336,-0.74444,-0.043652,-489.1075,99.4998
2,64,3.1624,0.75734,19,8.0985,8.165,3.3305,5.4838,3633.3784,1118.5329,-0.00802,-0.00098851,-0.21814,-0.4763,-25.6105,-7.8244,0.82438,-1.2027,-0.23281,-181.4671,-88.547
2,65,3.4784,0.78501,18,7.5492,7.9255,3.4735,5.3566,3697.0903,985.4941,-0.011119,-0.0010758,-0.30898,-0.47534,-25.8698,-7.569,0.56899,-0.43889,-0.13324,-314.5059,-33.03
2,66,3.4961,0.78164,19,7.9701,7.4076,3.6376,5.2398,3885.9915,858.1291,-0.012397,-0.0012189,-0.32343,-0.48183,-25.1489,-7.5272,0.52717,-0.61373,0.25618,-441.8709,22.754
2,67,3.5749,0.78675,20,8.1806,7.8183,3.3261,5.2345,4140.8445,1122.1308,-0.014441,-0.0013859,-0.23386,-0.47768,-24.2651,-7.4561,0.45615,-1.2914,-0.16028,-177.8692,25.38
2,68,3.0231,0.76592,25,7.5659,7.9148,3.6007,5.3033,4890.5579,882.8443,-0.014482,-0.0016135,-0.38358,-0.4854,-20.852,-8.053,1.053,-0.2648,-0.18118,-417.1557,-8.3465
2,69,3.2679,0.78575,28,7.8052,7.5839,3.507,5.0136,6040.9554,955.0597,-0.019336,-0.0018835,-0.37526,-0.48676,-17.999,-7.841,0.841,-0.64473,-0.16888,-344.9403,146.0342
2,70,2.7688,0.72078,23,7.6354,8.0259,2.9569,5.0002,3528.7076,1595.621,-0.0068118,-0.0012016,-0.1669,-0.46825,-23.4221,-8.1586,1.1586,-1.3,-0.62565,295.621,154.2781
2,71,3.3775,0.71632,19,8.1451,8.2118,3.4661,5.462,3551.2174,992.9843,-0.0066668,-0.00091729,-0.24306,-0.47242,-26.39,-7.285,0.28496,-1.0459,-0.30364,-307.0157,-79.3182
2,72,3.3897,0.79249,21,7.7854,7.4318,2.9243,5.244,4203.8767,1649.8878,-0.014669,-0.0014506,-0.13037,-0.48552,-23.3576,-7.7228,0.72279,-1.499,0.23662,349.8878,20.5687
2,73,2.9906,0.75816,26,7.9127,8.2217,3.4328,5.0715,4856.1482,1018.9621,-0.014662,-0.0016552,-0.33714,-0.47552,-20.288,-8.0555,1.0555,-0.86354,-0.74303,-281.0379,112.3926
2,74,2.7226,0.71115,17,7.6267,7.9707,3.5587,5.2258,2756.4195,918.1102,0.0056848,-2.6736e-06,-0.28934,-0.46197,-27.9105,-8.1716,1.1716,-0.38869,-0.32234,-381.8898,30.0631
2,75,2.774,0.77799,21,7.3618,7.4919,2.9581,5.3841,3719.019,1593.4918,-0.0086758,-0.0011652,-0.1992,-0.48751,-23.6623,-8.4343,1.4343,-1.0246,0.33057,293.4918,-45.6162
2,76,3.5174,0.71031,22,8.174,8.2477,3.4875,5.0395,3963.9919,973.4882,-0.011424,-0.0013515,-0.28189,-0.46247,-24.3733,-7.0481,0.048052,-1.0427,-0.8043,-326.5118,131.0678
2,77,3.1999,0.70412,21,7.5926,8.2378,3.539,5.0423,3514.6727,931.4996,-0.0070206,-0.0010864,-0.32943,-0.45965,-25.2135,-7.4555,0.45549,-0.38411,-0.79126,-368.5004,129.4521
2,78,3.1379,0.75839,17,8.0853,7.7326,3.6601,5.2629,3179.6258,843.8015,-0.0044439,-0.00059848,-0.2897,-0.47139,-27.1073,-7.8625,0.86246,-0.69509,-0.043498,-456.1985,11.4888
2,79,2.6335,0.74448,28,7.6574,7.3335,3.8503,5.2201,4995.253,721.8204,-0.012569,-0.0016419,-0.42013,-0.49265,-19.1545,-8.4626,1.4626,0.018018,0.30864,-578.1796,32.4609
2,80,3.3325,0.75925,18,8.0359,8.0916,3.4088,5.2649,3409.256,1043.7412,-0.0081184,-0.00090913,-0.23692,-0.46768,-26.3334,-7.6108,0.61078,-1.0227,-0.40017,-256.2588,10.4523
2,81,3.2566,0.76902,21,7.494,7.33,3.1056,5.2179,3951.3969,1377.3879,-0.012312,-0.0013384,-0.23796,-0.48524,-23.8505,-7.7652,0.76521,-0.93571,0.30977,77.3879,33.688
2,82,2.9253,0.73287,26,7.645,7.4358,3.8026,5.3377,4818.4074,749.6407,-0.012557,-0.0015742,-0.40598,-0.49155,-20.9455,-8.0084,1.0084,-0.041162,0.33562,-550.3593,-24.5226
2,83,2.8937,0.76054,22,7.8638,7.6819,3.691,5.1986,3992.3133,820.5248,-0.0098798,-0.0012813,-0.36153,-0.48104,-23.2682,-8.1952,1.1952,-0.42738,-0.063483,-479.4752,43.5992
2,84,3.2899,0.75279,19,7.3089,7.7249,3.0053,5.1173,3355.2646,1521.0566,-0.0088068,-0.0010299,-0.18349,-0.47114,-25.697,-7.6297,0.62973,-0.90096,-0.19584,221.0566,87.0046
2,85,3.2153,0.77055,26,8.2715,7.7559,3.4546,5.378,5423.163,999.8904,-0.016891,-0.0017409,-0.31981,-0.4903,-19.9656,-7.8272,0.82722,-1.1896,0.059987,-300.1096,-42.9865
2,86,3.5606,0.75538,27,8.1097,8.052,3.1341,5.3062,5836.1526,1338.903,-0.018808,-0.0018406,-0.24707,-0.48585,-19.6046,-7.2863,0.28632,-1.5087,-0.31515,38.903,-9.7727
2,87,3.153,0.72508,17,7.4453,7.6006,3.32,5.405,3030.3536,1130.0983,-0.0015514,-0.00042833,-0.24255,-0.4764,-27.6736,-7.6516,0.65157,-0.56531,0.24487,-169.9017,-54.6562
2,88,2.7922,0.75367,20,7.7075,7.7137,3.376,5.2058,3392.8506,1072.9384,-0.005511,-0.00093942,-0.28431,-0.47668,-24.9266,-8.2952,1.2952,-0.74343,-0.087275,-227.0616,39.9562
2,89,3.3868,0.71203,20,7.746,8.1387,3.4912,5.4268,3705.6707,970.7355,-0.0079175,-0.0010597,-0.29846,-0.47449,-25.7594,-7.2435,0.24346,-0.60917,-0.26921,-329.2645,-64.3084
2,90,3.0655,0.73956,22,7.3381,7.8573,3.1175,5.3791,3946.5764,1361.3229,-0.009927,-0.0012834,-0.26102,-0.48252,-23.7297,-7.855,0.85497,-0.76186,-0.04029,61.3229,-43.3447
2,91,3.471,0.78212,24,8.2531,7.6914,3.3964,5.2936,5166.652,1052.5755,-0.017413,-0.0016981,-0.29308,-0.48727,-21.2292,-7.562,0.56203,-1.2585,0.031541,-247.4245,-3.7144
2,92,3.3151,0.75076,22,8.0014,7.9962,3.803,5.2738,4348.7599,750.3021,-0.012711,-0.00141,-0.36986,-0.47812,-23.4832,-7.5843,0.58433,-0.39696,-0.29494,-549.6979,5.9342
2,93,3.4804,0.74365,17,8.1578,7.9463,3.2947,5.0423,3038.5882,1157.3381,-0.0064747,-0.00071794,-0.15367,-0.45673,-27.3579,-7.3199,0.31987,-1.3158,-0.49986,-142.6619,129.6379
2,94,2.8722,0.71531,25,7.6803,7.6379,3.7992,5.1781,4303.2006,751.9555,-0.0098189,-0.001427,-0.39653,-0.48348,-22.1172,-7.9847,0.9847,-0.081601,-0.041993,-548.0445,54.1916
2,95,3.5803,0.73391,27,8.2541,8.0478,3.7214,5.1333,5661.9309,799.9539,-0.017832,-0.0018044,-0.37016,-0.48025,-20.1844,-7.1216,0.12157,-0.772,-0.5012,-500.0461,78.0768
2,96,3.2976,0.77079,28,7.897,7.5193,3.7511,5.4955,6279.3463,780.6063,-0.018808,-0.0018647,-0.40288,-0.49654,-18.4178,-7.7218,0.7218,-0.37036,0.42568,-519.3937,-93.6514
2,97,3.5308,0.75415,24,7.5059,7.3752,3.2052,5.3729,4950.7898,1251.9686,-0.016288,-0.0016512,-0.29677,-0.49154,-21.9003,-7.3182,0.31817,-0.7981,0.43503,-48.0314,-40.6427
2,98,3.4664,0.72421,19,7.7572,7.7946,3.0409,5.2961,3415.8851,1469.6355,-0.0080877,-0.00099208,-0.12139,-0.47439,-26.24,-7.2135,0.21354,-1.2959,-0.068865,169.6355,-4.695
2,99,2.9534,0.76884,20,8.0208,7.8946,3.6254,5.0625,3574.0248,866.573,-0.0083965,-0.0010837,-0.32389,-0.46942,-24.6232,-8.1587,1.1587,-0.68269,-0.42583,-433.427,117.708
2,100,3.5421,0.77565,26,7.547,8.1831,2.9844,5.3319,5717.3217,1550.1648,-0.018989,-0.0018216,-0.24944,-0.48452,-19.8331,-7.4334,0.4334,-1.1704,-0.41803,250.1648,-21.8293
3,1,2.8155,0.78324,27,7.5725,7.5056,3.2864,5.1496,5133.417,1160.6358,-0.015593,-0.0017215,-0.3421,-0.4897,-18.8526,-8.4053,1.4053,-0.74294,0.058949,-139.3642,69.2017
3,2,3.0443,0.79814,18,7.4275,7.6171,3.6449,5.2746,3503.313,852.6568,-0.0083904,-0.00092424,-0.35654,-0.47839,-25.6335,-8.1857,1.1857,-0.060137,0.084972,-447.3432,5.63
3,3,2.8655,0.74716,17,8.2637,7.8687,3.789,5.1081,2958.0666,760.9937,-0.00026492,-0.00035266,-0.30257,-0.4618,-27.2982,-8.1648,1.1648,-0.68022,-0.34978,-539.0063,92.209
3,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
3,5,3.264,0.75822,22,7.5501,7.4753,3.5685,5.4543,4392.425,907.6659,-0.012814,-0.0014147,-0.35903,-0.48984,-23.3191,-7.6952,0.69525,-0.29728,0.42443,-392.3341,-76.2779
3,6,2.6724,0.78494,26,8.1164,7.6576,3.2227,5.1225,4692.0814,1231.4512,-0.013678,-0.0016173,-0.27525,-0.48618,-19.5915,-8.5954,1.5954,-1.3824,-0.12285,-68.5488,83.8996
3,7,3.2767,0.73163,19,7.9362,8.0124,3.0894,5.4145,3448.4313,1401.6424,-0.007029,-0.00093636,-0.12341,-0.47508,-26.0991,-7.5214,0.52142,-1.4021,-0.15642,101.6424,-58.9424
3,8,2.8015,0.72774,26,7.5223,7.8879,3.3334,5.0379,4329.7336,1112.7853,-0.011115,-0.0015187,-0.33593,-0.47787,-21.0787,-8.1504,1.1504,-0.62227,-0.44626,-187.2147,131.8283
3,9,3.0181,0.7086,28,7.6605,7.9006,3.1,5.2235,4904.4237,1383.321,-0.01347,-0.001674,-0.2728,-0.48475,-20.1593,-7.7407,0.74067,-1.1105,-0.25477,83.321,30.8009
3,10,2.9761,0.79136,25,7.3702,7.5238,3.7194,5.4878,5214.3462,800.7743,-0.015576,-0.0016573,-0.4124,-0.4944,-20.2159,-8.2393,1.2393,0.10895,0.41278,-499.2257,-90.467
3,11,3.4223,0.76114,17,7.3786,7.8018,3.0775,5.3293,3211.3785,1417.8991,-0.0073675,-0.00077046,-0.17203,-0.47264,-27.0607,-7.5037,0.5037,-0.86234,-0.039609,117.8991,-20.3285
3,12,3.0771,0.70493,19,7.4618,7.8223,3.3577,5.406,3256.1256,1091.4677,-0.0026168,-0.00070413,-0.2741,-0.47629,-26.6064,-7.6349,0.63486,-0.52518,0.02422,-208.5323,-55.1531
3,13,3.006,0.78436,18,8.1136,8.1029,2.952,5.317,3280.5047,1606.6852,-0.0069963,-0.0008468,-0.01996,-0.47098,-25.8815,-8.1676,1.1676,-1.7856,-0.35426,306.6852,-14.584
3,14,3.5283,0.76108,26,8.0518,7.7811,3.5244,5.1874,5575.7557,941.6253,-0.018218,-0.0017919,-0.34715,-0.48526,-20.2118,-7.3641,0.36414,-0.86524,-0.17492,-358.3747,49.3042
3,15,2.6385,0.76076,23,7.6942,7.4488,3.2024,5.1557,3816.272,1255.7213,-0.0085654,-0.0012778,-0.27061,-0.48471,-22.5025,-8.5317,1.5317,-0.9906,0.1225,-44.2787,66.0442
3,16,3.0192,0.73512,27,7.8334,7.3042,3.1975,5.176,4904.6796,1260.7453,-0.014337,-0.001675,-0.28645,-0.49078,-20.1517,-7.8929,0.89293,-1.1372,0.28939,-39.2547,55.2484
3,17,2.7411,0.7839,22,7.4713,7.5676,3.5445,5.2444,3995.0128,925.9676,-0.010052,-0.0012891,-0.36494,-0.48491,-22.7541,-8.5033,1.5033,-0.25446,0.10122,-374.0324,20.3544
3,18,2.7573,0.74939,22,7.4837,7.7764,3.6515,5.2947,3860.6102,847.2397,-0.0076826,-0.0011814,-0.37513,-0.48184,-23.5134,-8.3206,1.3206,-0.10648,-0.052236,-452.7603,-4.1403
3,19,2.6018,0.7304,23,8.0632,7.7314,3.8416,5.2893,3875.6525,727.8695,-0.0057124,-0.0011538,-0.37485,-0.48299,-23.2009,-8.4379,1.4379,-0.40089,-0.013252,-572.1305,-1.5633
3,20,3.4156,0.75992,23,7.8762,7.9598,3.5716,5.4465,4791.5237,905.2792,-0.014994,-0.0015573,-0.34635,-0.48535,-22.5219,-7.5053,0.50534,-0.61877,-0.068607,-394.7208,-72.974
3,21,2.6851,0.7765,19,7.3968,7.6674,3.8933,5.0723,3330.5496,699.4603,-0.0045281,-0.00080473,-0.39875,-0.47198,-25.2464,-8.5421,1.5421,0.34317,-0.1878,-600.5397,112.115
3,22,3.1475,0.72952,20,8.2181,8.1508,3.8322,5.1318,3590.3198,734.2331,-0.0071875,-0.0010232,-0.34176,-0.46462,-25.4097,-7.6855,0.68554,-0.56977,-0.60581,-565.7669,79.1348
3,23,3.364,0.76828,23,8.1317,8.2729,3.4161,5.2151,4631.0171,1034.8151,-0.01514,-0.0015637,-0.29469,-0.47482,-22.3295,-7.6214,0.62144,-1.1076,-0.63625,-265.1849,35.1463
3,24,3.3802,0.74299,28,7.3936,7.4775,3.4757,5.1367,5735.9919,981.1177,-0.017898,-0.0018322,-0.38501,-0.48927,-19.1963,-7.4505,0.45051,-0.28007,0.072866,-318.8823,76.1739
3,25,3.0863,0.71794,22,7.8812,7.7078,3.8556,5.2587,3949.7548,720.1452,-0.0084637,-0.0012169,-0.37789,-0.48022,-24.2054,-7.7011,0.70111,-0.19774,-0.023227,-579.8548,13.3697
3,26,3.0009,0.7133,23,7.3845,7.3438,3.1636,5.0688,3730.0081,1302.6472,-0.008562,-0.0012777,-0.27311,-0.48156,-23.594,-7.7929,0.7929,-0.73903,0.13191,2.6472,113.9828
3,27,3.359,0.77862,25,7.607,8.0769,3.3942,5.4564,5415.7679,1053.9035,-0.017394,-0.00173,-0.34776,-0.4876,-20.5345,-7.6859,0.68593,-0.61566,-0.17481,-246.0965,-77.2264
3,28,3.1113,0.74245,20,7.5392,7.8282,3.679,5.0796,3546.7297,829.0541,-0.0078828,-0.001058,-0.36061,-0.46961,-25.1511,-7.8094,0.80944,-0.12066,-0.34063,-470.9459,107.9955
3,29,3.5969,0.71972,25,7.7442,7.6247,3.4358,5.3651,5013.7813,1016.6771,-0.015568,-0.001657,-0.3329,-0.4884,-22.0071,-7.0023,0.0023331,-0.69054,0.17694,-283.3229,-37.0922
3,30,3.4318,0.7244,25,7.5955,8.2956,3.251,5.186,4757.8946,1199.8981,-0.014825,-0.0016273,-0.30152,-0.47456,-21.8901,-7.2625,0.26253,-0.819,-0.69091,-100.1019,50.1005
3,31,2.6621,0.76622,23,8.2953,7.5745,3.7173,5.1496,4024.1649,803.2509,-0.0092184,-0.0013062,-0.3485,-0.48307,-22.3768,-8.5257,1.5257,-0.81938,-0.0099864,-496.7491,69.33
3,32,3.2565,0.79721,24,8.0725,7.47,3.2143,5.324,5051.9626,1241.5386,-0.016905,-0.0016769,-0.26055,-0.49102,-20.867,-7.9151,0.91513,-1.3511,0.28641,-58.4614,-18.1425
3,33,3.4528,0.7192,18,7.9614,7.4083,3.8863,5.3992,3480.8843,704.7132,-0.0059305,-0.00078758,-0.34725,-0.48118,-27.0544,-7.1991,0.19909,-0.23197,0.43092,-595.2868,-52.2065
3,34,3.0437,0.70134,19,7.814,7.9638,3.0228,5.3755,3128.0387,1496.8324,-0.0018818,-0.00066545,-0.089262,-0.47274,-26.6745,-7.6602,0.66021,-1.3799,-0.15077,196.8324,-41.5472
3,35,2.9717,0.79666,18,7.3533,8.2397,2.9824,5.4693,3426.8469,1556.3047,-0.0075816,-0.00087931,-0.1677,-0.47454,-25.6601,-8.2698,1.2698,-0.97962,-0.32344,256.3047,-82.4695
3,36,2.8662,0.76421,21,8.2627,8.1956,3.8104,5.3134,3914.6654,746.3135,-0.0085896,-0.0011611,-0.35138,-0.4751,-23.9515,-8.2494,1.2494,-0.64717,-0.45093,-553.6865,-12.9969
3,37,2.6094,0.78231,23,7.9821,7.4564,3.6867,5.3212,4175.7787,823.0669,-0.0098117,-0.001332,-0.36513,-0.4894,-22.0069,-8.6645,1.6645,-0.55209,0.2969,-476.9331,-16.8154
3,38,3.2058,0.72968,26,7.5516,7.3737,3.1314,5.1818,4789.8904,1342.3305,-0.014504,-0.0016491,-0.28205,-0.48882,-21.0284,-7.6065,0.60651,-0.95451,0.22633,42.3305,52.2035
3,39,2.8238,0.77401,25,7.7325,8.0267,3.0006,5.1024,4471.7339,1525.6466,-0.013393,-0.0015699,-0.2234,-0.47871,-20.6498,-8.3517,1.3517,-1.3316,-0.51403,225.6466,95.0176
3,40,3.3182,0.73556,24,8.0432,7.726,3.3676,5.3321,4616.0476,1080.1017,-0.013828,-0.0015487,-0.28895,-0.48582,-22.3465,-7.4889,0.4889,-1.0919,0.039326,-219.8983,-21.8871
3,41,3.0503,0.74979,26,7.8924,7.9841,3.093,5.4332,4984.8275,1393.0933,-0.014608,-0.0016531,-0.24259,-0.48818,-20.5054,-7.9318,0.93183,-1.3529,-0.10756,93.0933,-67.2987
3,42,2.9189,0.74887,20,8.1461,7.873,3.2385,5.3311,3501.2006,1216.2338,-0.0064926,-0.0009885,-0.19,-0.4778,-25.0225,-8.1023,1.1023,-1.3884,-0.10874,-83.7662,-21.3013
3,43,2.6743,0.70375,21,7.584,7.4728,3.1883,5.2529,3206.8254,1273.8438,-0.001084,-0.00080368,-0.23251,-0.48105,-25.2212,-8.1999,1.1999,-0.90151,0.2053,-26.1562,16.2626
3,44,2.7498,0.72665,26,7.4505,7.6453,3.1722,5.4907,4512.7784,1291.1753,-0.010548,-0.0014969,-0.30195,-0.49211,-21.107,-8.2157,1.2157,-0.79223,0.29446,-8.8247,-91.6117
3,45,2.71,0.78718,27,8.0045,8.0823,3.8622,5.17,5237.0732,715.2551,-0.014982,-0.0016989,-0.40968,-0.48336,-18.7462,-8.5573,1.5573,-0.31125,-0.49537,-584.7449,58.4165
3,46,3.1644,0.73491,23,7.7905,8.2342,3.7225,5.0271,4167.1979,799.7393,-0.011597,-0.0014097,-0.37246,-0.46642,-23.097,-7.6942,0.6942,-0.30671,-0.8044,-500.2607,138.2749
3,47,2.8816,0.72395,18,7.7183,7.8499,3.0452,5.2237,2891.2324,1464.1531,-0.00025134,-0.00047207,-0.10781,-0.46828,-26.9689,-8.0196,1.0196,-1.2505,-0.20383,164.1531,31.0207
