Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
4,15,0.54396,-1.4246,0,0.80966,0.54396,0.014068,-2.4246,0.34396
4,16,0.26987,-2.1267,1,0.36481,-0.73013,1.0543,-2.0267,-0.93013
4,17,0.25118,-1.0999,0,1.1096,0.25118,0.047399,-2.0999,0.05118
4,18,0.26106,-1.0779,0,1.0855,0.26106,0.014958,-2.0779,0.061061
4,19,0.29917,-1.9757,0,1.0017,0.29917,0.87146,-2.9757,0.099175
4,20,0.35727,-1.7445,0,0.90185,0.35727,0.57416,-2.7445,0.15727
4,21,0.76346,-1.6109,0,1.1471,0.76346,-0.14583,-2.6109,0.56346
4,22,0.24097,-1.3869,0,1.1355,0.24097,0.34512,-2.3869,0.040965
4,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
4,24,0.82825,-1.09,0,1.3387,0.82825,-0.78433,-2.09,0.62825
4,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
4,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
4,27,0.82412,-1.8024,0,1.3253,0.82412,-0.064225,-2.8024,0.62412
4,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
4,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
4,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
4,31,0.37145,-1.8472,1,0.18263,-0.62855,0.6602,-1.7472,-0.82855
4,32,0.48458,-1.1845,0,0.80119,0.48458,-0.14467,-2.1845,0.28458
4,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
4,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
4,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
4,36,0.65912,-1.5232,0,0.92659,0.65912,-0.0595,-2.5232,0.45912
4,37,0.29656,-1.0604,0,1.0069,0.29656,-0.040964,-2.0604,0.096557
4,38,0.45359,-1.049,0,0.81077,0.45359,-0.23963,-2.049,0.25359
4,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
4,40,0.24502,-1.1071,0,1.1251,0.24502,0.061089,-2.1071,0.04502
4,41,0.84275,-1.0317,0,1.3874,0.84275,-0.86999,-2.0317,0.64275
4,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
4,43,0.43443,-1.6215,0,0.8215,0.43443,0.35736,-2.6215,0.23443
4,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
4,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
4,46,0.69479,-1.6472,0,0.98971,0.69479,0.0070784,-2.6472,0.49479
4,47,0.39587,-1.8353,0,0.85421,0.39587,0.61897,-2.8353,0.19587
4,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
4,49,0.48133,-1.6836,0,0.80174,0.48133,0.35866,-2.6836,0.28133
4,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
4,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
4,52,0.74194,-1.3079,0,1.0927,0.74194,-0.41144,-2.3079,0.54194
4,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
4,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
4,55,0.83636,-2.109,0,1.3657,0.83636,0.21944,-3.109,0.63636
4,56,0.71018,-1.7009,0,1.0209,0.71018,0.035271,-2.7009,0.51018
4,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
4,58,0.55029,-1.5504,1,0.11264,-0.44971,0.1309,-1.4504,-0.64971
4,59,0.45187,-1.9116,1,0.11158,-0.54813,0.6252,-1.8116,-0.74813
4,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
4,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
4,62,0.91654,-2.1494,1,0.96752,-0.083461,0.10203,-2.0494,-0.28346
4,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
4,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
4,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
4,66,0.60549,-1.7073,1,0.15564,-0.39451,0.20724,-1.6073,-0.59451
4,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
4,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
4,69,0.27507,-1.0676,0,1.053,0.27507,-0.010335,-2.0676,0.075073
4,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
4,71,0.24199,-1.2297,0,1.1328,0.24199,0.18677,-2.2297,0.041993
4,72,0.32187,-1.1684,1,0.25865,-0.67813,0.038796,-1.0684,-0.87813
4,73,0.28948,-1.1643,0,1.0216,0.28948,0.070731,-2.1643,0.08948
4,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
4,75,0.37569,-1.4148,1,0.17727,-0.62431,0.22271,-1.3148,-0.82431
4,76,0.68141,-1.1012,0,0.96454,0.68141,-0.51714,-2.1012,0.48141
4,77,0.70951,-1.6704,0,1.0195,0.70951,0.0059089,-2.6704,0.50951
4,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
4,79,0.7987,-1.7986,0,1.2461,0.7987,-0.021162,-2.7986,0.5987
4,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
4,81,0.33188,-1.8246,1,0.24132,-0.66812,0.68365,-1.7246,-0.86812
4,82,0.86134,-1.9352,0,1.4528,0.86134,-0.0021766,-2.9352,0.66134
4,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
4,84,0.81458,-1.837,0,1.2948,0.81458,-0.011851,-2.837,0.61458
4,85,0.70767,-1.2135,0,1.0156,0.70767,-0.4479,-2.2135,0.50767
4,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
4,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
4,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
4,89,0.48289,-1.3448,0,0.80146,0.48289,0.017876,-2.3448,0.28289
4,90,0.87882,-1.7314,0,1.5175,0.87882,-0.24021,-2.7314,0.67882
4,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
4,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
4,93,0.90495,-2.018,0,1.6199,0.90495,-0.0057633,-3.018,0.70495
4,94,0.49798,-1.3295,0,0.80002,0.49798,-0.017668,-2.3295,0.29798
4,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
4,96,0.45713,-1.5486,0,0.80919,0.45713,0.25537,-2.5486,0.25713
4,97,0.57664,-1.3129,0,0.82937,0.57664,-0.14452,-2.3129,0.37664
4,98,0.3101,-1.1219,0,0.9803,0.3101,0.0055202,-2.1219,0.1101
4,99,0.54813,-1.5354,0,0.81158,0.54813,0.11902,-2.5354,0.34813
4,100,0.2729,-1.5313,1,0.35787,-0.7271,0.45569,-1.4313,-0.9271
5,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
5,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
5,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
5,4,0.55756,-1.405,0,0.81656,0.55756,-0.024835,-2.405,0.35756
5,5,0.85331,-1.9362,1,0.72414,-0.14669,0.014358,-1.8362,-0.34669
5,6,0.57034,-1.9722,1,0.12474,-0.42966,0.524,-1.8722,-0.62966
5,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
5,8,0.41742,-1.5207,1,0.1341,-0.58258,0.27783,-1.4207,-0.78258
5,9,0.712,-2.0516,1,0.32471,-0.288,0.38295,-1.9516,-0.488
5,10,0.40092,-1.7811,0,0.84908,0.40092,0.55859,-2.7811,0.20092
5,11,0.85458,-2.0602,1,0.72862,-0.14542,0.13585,-1.9602,-0.34542
5,12,0.63723,-1.3202,0,0.89416,0.63723,-0.22816,-2.3202,0.43723
5,13,0.86937,-1.808,0,1.4822,0.86937,-0.14504,-2.808,0.66937
5,14,0.50211,-1.3523,0,0.80002,0.50211,-0.00043103,-2.3523,0.30211
5,15,0.54396,-1.4241,0,0.80966,0.54396,0.013548,-2.4241,0.34396
5,16,0.26987,-1.9668,1,0.36481,-0.73013,0.89448,-1.8668,-0.93013
5,17,0.271,-1.0999,0,1.0622,0.271,0.026329,-2.0999,0.071001
5,18,0.26296,-1.0566,0,1.0809,0.26296,-0.0084061,-2.0566,0.062958
5,19,0.29917,-1.8188,0,1.0017,0.29917,0.71457,-2.8188,0.099175
5,20,0.345,-1.7035,0,0.92012,0.345,0.54749,-2.7035,0.145
5,21,0.72775,-1.6109,0,1.0593,0.72775,-0.084198,-2.6109,0.52775
5,22,0.28113,-1.3627,0,1.0395,0.28113,0.27818,-2.3627,0.081126
5,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
5,24,0.77024,-1.09,0,1.1652,0.77024,-0.6787,-2.09,0.57024
5,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
5,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
5,27,0.77406,-1.7403,0,1.1755,0.77406,-0.035134,-2.7403,0.57406
5,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
5,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
5,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
5,31,0.40977,-1.8472,1,0.1407,-0.59023,0.61382,-1.7472,-0.79023
5,32,0.48458,-1.1845,0,0.80119,0.48458,-0.14467,-2.1845,0.28458
5,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
5,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
5,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
5,36,0.60758,-1.5232,0,0.85787,0.60758,0.020002,-2.5232,0.40758
5,37,0.278,-1.0604,0,1.0464,0.278,-0.020714,-2.0604,0.077999
5,38,0.42406,-1.049,0,0.82884,0.42406,-0.20214,-2.049,0.22406
5,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
5,40,0.24996,-1.0076,0,1.1126,0.24996,-0.043669,-2.0076,0.049964
5,41,0.79808,-1.0317,0,1.2442,0.79808,-0.7869,-2.0317,0.59808
5,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
5,43,0.49909,-1.5994,0,0.8,0.49909,0.2508,-2.5994,0.29909
5,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
5,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
5,46,0.69479,-1.592,0,0.98971,0.69479,-0.048162,-2.592,0.49479
5,47,0.40211,-1.8184,0,0.84791,0.40211,0.59437,-2.8184,0.20211
5,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
5,49,0.47535,-1.5932,0,0.80304,0.47535,0.27617,-2.5932,0.27535
5,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
5,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
5,52,0.69429,-1.3079,0,0.98875,0.69429,-0.33145,-2.3079,0.49429
5,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
5,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
5,55,0.83263,-2.0714,0,1.3532,0.83263,0.18882,-3.0714,0.63263
5,56,0.71453,-1.6641,0,1.0301,0.71453,-0.0087098,-2.6641,0.51453
5,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
5,58,0.56482,-1.5504,1,0.12101,-0.43518,0.11012,-1.4504,-0.63518
5,59,0.45187,-1.7784,1,0.11158,-0.54813,0.49198,-1.6784,-0.74813
5,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
5,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
5,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
5,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
5,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
5,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
5,66,0.71126,-1.7073,1,0.32316,-0.28874,0.039875,-1.6073,-0.48874
5,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
5,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
5,69,0.20636,-1.0676,0,1.2311,0.20636,0.061247,-2.0676,0.00636
5,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
5,71,0.38149,-1.2297,0,0.87023,0.38149,0.030656,-2.2297,0.18149
5,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
5,73,0.26378,-1.0969,0,1.079,0.26378,0.03101,-2.0969,0.063779
5,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
5,75,0.3907,-1.2467,1,0.15973,-0.6093,0.036553,-1.1467,-0.8093
5,76,0.6518,-1.1012,0,0.91521,0.6518,-0.46992,-2.1012,0.4518
5,77,0.70999,-1.6506,0,1.0205,0.70999,-0.014692,-2.6506,0.50999
5,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
5,79,0.77072,-1.7622,0,1.1664,0.77072,-0.0073023,-2.7622,0.57072
5,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
5,81,0.33188,-1.8042,1,0.24132,-0.66812,0.66326,-1.7042,-0.86812
5,82,0.86134,-1.9352,0,1.4528,0.86134,-0.0021766,-2.9352,0.66134
5,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
5,84,0.80958,-1.837,0,1.2792,0.80958,-0.0026366,-2.837,0.60958
5,85,0.65109,-1.1194,0,0.91414,0.65109,-0.45064,-2.1194,0.45109
5,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
5,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
5,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
5,89,0.48289,-1.2433,0,0.80146,0.48289,-0.083627,-2.2433,0.28289
5,90,0.82449,-1.7314,0,1.3265,0.82449,-0.13594,-2.7314,0.62449
5,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
5,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
5,93,0.90495,-2.018,0,1.6199,0.90495,-0.0057633,-3.018,0.70495
5,94,0.49798,-1.3295,0,0.80002,0.49798,-0.017668,-2.3295,0.29798
5,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
5,96,0.45713,-1.4296,0,0.80919,0.45713,0.13642,-2.4296,0.25713
5,97,0.5098,-1.3129,0,0.80048,0.5098,-0.050301,-2.3129,0.3098
5,98,0.3101,-1.1072,0,0.9803,0.3101,-0.009206,-2.1072,0.1101
5,99,0.54813,-1.5265,0,0.81158,0.54813,0.11006,-2.5265,0.34813
5,100,0.28451,-1.4771,1,0.33219,-0.71549,0.38891,-1.3771,-0.91549
6,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
6,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
6,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
6,4,0.55756,-1.405,0,0.81656,0.55756,-0.024835,-2.405,0.35756
6,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
6,6,0.57034,-1.9373,1,0.12474,-0.42966,0.48903,-1.8373,-0.62966
6,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
6,8,0.43334,-1.5207,1,0.12222,-0.56666,0.25788,-1.4207,-0.76666
6,9,0.74914,-2.0516,1,0.41036,-0.25086,0.3198,-1.9516,-0.45086
6,10,0.40092,-1.6957,0,0.84908,0.40092,0.47316,-2.6957,0.20092
6,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
6,12,0.59476,-1.3342,0,0.8449,0.59476,-0.14987,-2.3342,0.39476
6,13,0.865,-1.8294,0,1.4661,0.865,-0.11508,-2.8294,0.665
6,14,0.50122,-1.3523,0,0.80001,0.50122,0.00076951,-2.3523,0.30122
6,15,0.54396,-1.3898,0,0.80966,0.54396,-0.020694,-2.3898,0.34396
6,16,0.26987,-1.885,1,0.36481,-0.73013,0.81266,-1.785,-0.93013
6,17,0.271,-1.0694,0,1.0622,0.271,-0.0041493,-2.0694,0.071001
6,18,0.20101,-1.0492,0,1.247,0.20101,0.048152,-2.0492,0.0010106
6,19,0.29917,-1.7705,0,1.0017,0.29917,0.66622,-2.7705,0.099175
6,20,0.44383,-1.7216,0,0.81577,0.44383,0.44542,-2.7216,0.24383
6,21,0.69492,-1.6231,0,0.98996,0.69492,-0.017222,-2.6231,0.49492
6,22,0.28113,-1.2594,0,1.0395,0.28113,0.17491,-2.2594,0.081126
6,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
6,24,0.70053,-1.09,0,1.0011,0.70053,-0.55959,-2.09,0.50053
6,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
6,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
6,27,0.76472,-1.7403,0,1.1504,0.76472,-0.018639,-2.7403,0.56472
6,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
6,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
6,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
6,31,0.43217,-1.7631,1,0.12301,-0.56783,0.50179,-1.6631,-0.76783
6,32,0.36519,-1.1845,0,0.89087,0.36519,0.0049107,-2.1845,0.16519
6,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
6,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
6,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
6,36,0.60758,-1.5232,1,0.15787,-0.39242,0.020002,-1.4232,-0.59242
6,37,0.26683,-1.0604,0,1.0718,0.26683,-0.0087079,-2.0604,0.066832
6,38,0.34625,-1.049,0,0.9182,0.34625,-0.10848,-2.049,0.14625
6,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
6,40,0.21215,-1.0248,0,1.2143,0.21215,0.012534,-2.0248,0.012147
6,41,0.69925,-1.0725,0,0.99851,0.69925,-0.57495,-2.0725,0.49925
6,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
6,43,0.43399,-1.5329,0,0.82179,0.43399,0.26927,-2.5329,0.23399
6,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
6,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
6,46,0.68136,-1.592,0,0.96447,0.68136,-0.026295,-2.592,0.48136
6,47,0.43126,-1.8035,0,0.82362,0.43126,0.54332,-2.8035,0.23126
6,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
6,49,0.47535,-1.5649,0,0.80304,0.47535,0.24793,-2.5649,0.27535
6,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
6,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
6,52,0.62908,-1.3079,0,0.88331,0.62908,-0.22795,-2.3079,0.42908
6,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
6,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
6,55,0.83263,-1.9159,0,1.3532,0.83263,0.033309,-2.9159,0.63263
6,56,0.71453,-1.6641,0,1.0301,0.71453,-0.0087098,-2.6641,0.51453
6,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
6,58,0.63234,-1.5504,1,0.18758,-0.36766,0.0095098,-1.4504,-0.56766
6,59,0.63234,-1.7784,1,0.18757,-0.36766,0.23754,-1.6784,-0.56766
6,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
6,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
6,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
6,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
6,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
6,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
6,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
6,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
6,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
6,69,0.20636,-1.01,0,1.2311,0.20636,0.0036338,-2.01,0.00636
6,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
6,71,0.37459,-1.2,0,0.87864,0.37459,0.0092154,-2.2,0.17459
6,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
6,73,0.26378,-1.0603,0,1.079,0.26378,-0.0055451,-2.0603,0.063779
6,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
6,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
6,76,0.64831,-1.069,0,0.90999,0.64831,-0.49668,-2.069,0.44831
6,77,0.69196,-1.6506,0,0.98424,0.69196,0.01507,-2.6506,0.49196
6,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
6,79,0.70705,-1.7239,0,1.0144,0.70705,0.063487,-2.7239,0.50705
6,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
6,81,0.33188,-1.6133,1,0.24132,-0.66812,0.47233,-1.5133,-0.86812
6,82,0.86134,-1.9352,0,1.4528,0.86134,-0.0021766,-2.9352,0.66134
6,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
6,84,0.80958,-1.837,0,1.2792,0.80958,-0.0026366,-2.837,0.60958
6,85,0.58395,-1.1194,0,0.83524,0.58395,-0.34869,-2.1194,0.38395
6,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
6,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
6,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
6,89,0.46963,-1.2433,0,0.80461,0.46963,-0.066145,-2.2433,0.26963
6,90,0.74407,-1.7314,0,1.0979,0.74407,0.0083431,-2.7314,0.54407
6,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
6,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
6,93,0.8794,-1.8436,0,1.5197,0.8794,-0.12907,-2.8436,0.6794
6,94,0.47343,-1.3295,0,0.80353,0.47343,0.015013,-2.3295,0.27343
6,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
6,96,0.49171,-1.3442,0,0.80034,0.49171,0.0054789,-2.3442,0.29171
6,97,0.49752,-1.3129,0,0.80003,0.49752,-0.033661,-2.3129,0.29752
6,98,0.3101,-1.1072,0,0.9803,0.3101,-0.009206,-2.1072,0.1101
6,99,0.5922,-1.5265,0,0.84251,0.5922,0.046233,-2.5265,0.3922
6,100,0.28451,-1.3642,1,0.33219,-0.71549,0.27601,-1.2642,-0.91549
7,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
7,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
7,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
7,4,0.55756,-1.405,0,0.81656,0.55756,-0.024835,-2.405,0.35756
7,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
7,6,0.66581,-1.9373,1,0.23747,-0.33419,0.34394,-1.8373,-0.53419
7,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
7,8,0.45432,-1.4684,1,0.11043,-0.54568,0.1788,-1.3684,-0.74568
7,9,0.74914,-1.9673,1,0.41036,-0.25086,0.23556,-1.8673,-0.45086
7,10,0.40092,-1.6605,0,0.84908,0.40092,0.43801,-2.6605,0.20092
7,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
7,12,0.59476,-1.3342,0,0.8449,0.59476,-0.14987,-2.3342,0.39476
7,13,0.8036,-1.8294,0,1.2609,0.8036,0.00072022,-2.8294,0.6036
7,14,0.50122,-1.3488,0,0.80001,0.50122,-0.0027607,-2.3488,0.30122
7,15,0.52369,-1.3898,0,0.80281,0.52369,0.0076173,-2.3898,0.32369
7,16,0.36437,-1.8716,1,0.19198,-0.63563,0.69299,-1.7716,-0.83563
7,17,0.2541,-1.0694,0,1.1023,0.2541,0.013839,-2.0694,0.054104
7,18,0.20101,-1.0379,0,1.247,0.20101,0.03688,-2.0379,0.0010106
7,19,0.29917,-1.7464,0,1.0017,0.29917,0.64218,-2.7464,0.099175
7,20,0.44383,-1.5519,0,0.81577,0.44383,0.27578,-2.5519,0.24383
7,21,0.69492,-1.6231,0,0.98996,0.69492,-0.017222,-2.6231,0.49492
7,22,0.34103,-1.2594,0,0.92636,0.34103,0.10796,-2.2594,0.14103
7,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
7,24,0.65601,-1.2202,0,0.9217,0.65601,-0.35756,-2.2202,0.45601
7,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
7,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
7,27,0.75942,-1.7403,0,1.1365,0.75942,-0.0093403,-2.7403,0.55942
