Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
4,76,1.1883,1.1247,0,3.5013,-2.5368,-0.063587,0.53872
4,77,1.0877,0.78362,0,2.9589,-1.9666,-0.30404,0.17407
4,78,1.0453,0.64802,1,1.7386,-0.69538,0.60271,0.00075338
4,79,1.1527,0.59673,0,2.9022,-1.9255,-0.55599,0.051396
4,80,1.3305,0.7747,1,2.4356,-1.2144,0.44424,0.40867
4,81,0.65649,0.7598,0,2.0728,-1.1908,0.10331,0.27892
4,82,1.2745,0.55095,0,3.0999,-2.1752,-0.72351,0.12156
4,83,1.0552,0.73792,1,1.8484,-0.7962,0.68269,0.098915
4,84,1.1621,0.74226,0,3.0665,-2.0928,-0.41985,0.20993
4,85,1.1516,1.1191,0,3.4224,-2.4454,-0.032503,0.49843
4,86,0.57345,1.2106,1,1.3575,-0.96597,1.6371,0.022502
4,87,1.1693,0.52444,1,1.8631,-0.72246,0.3551,0.014333
4,88,0.75803,0.96038,1,1.4764,-0.77696,1.2024,0.0073646
4,89,1.0435,1.0718,0,3.1587,-2.1606,0.028313,0.35854
4,90,1.2322,0.5264,0,2.9908,-2.0447,-0.70581,0.050652
4,91,0.82437,0.88484,1,1.5336,-0.74005,1.0605,0.0010935
4,92,1.1647,1.0554,1,2.3848,-1.2472,0.89062,0.4685
4,93,1.2995,0.52342,0,3.1225,-2.2122,-0.77612,0.11446
4,94,1.0014,1.0119,0,3.0147,-2.0147,0.010451,0.27423
4,95,1.2283,0.82807,1,2.2848,-1.1086,0.59973,0.35446
4,96,0.87269,0.82666,0,2.572,-1.5883,-0.046035,0.0022255
4,97,0.8396,0.8609,0,2.5401,-1.5658,0.021298,0.0058631
4,98,0.86324,1.0561,0,2.7826,-1.8013,0.19288,0.16753
4,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
4,100,0.62887,0.69569,0,1.9534,-1.0912,0.06682,0.36849
5,1,0.92382,0.80202,0,2.6497,-1.6555,-0.1218,0.02687
5,2,1.0444,0.81107,1,1.8998,-0.85742,0.76669,0.15551
5,3,1.0995,1.2603,0,3.4593,-2.4692,0.16081,0.53226
5,4,0.89595,0.80137,0,2.5933,-1.6041,-0.094579,0.0013742
5,5,1.1055,0.58017,1,1.7912,-0.69683,0.47464,0.013984
5,6,0.93789,0.62849,1,1.5043,-0.57024,0.6906,0.1288
5,7,1.2144,1.0997,1,2.5285,-1.3601,0.88522,0.54836
5,8,0.69573,0.64417,0,2.0356,-1.1282,-0.051554,0.35437
5,9,1.1056,0.58472,1,1.796,-0.70151,0.47909,0.0087924
5,10,0.72604,0.82637,0,2.2784,-1.3535,0.10033,0.14913
5,11,1.2034,0.52894,1,1.9358,-0.77378,0.32549,0.024891
5,12,1.0601,0.99607,0,3.1163,-2.1199,-0.064037,0.32135
5,13,1.3035,0.50011,0,3.1072,-2.1993,-0.80344,0.090519
5,14,0.83988,0.99958,0,2.6793,-1.705,0.1597,0.1037
5,15,0.89943,0.80789,0,2.6067,-1.6169,-0.091536,0.0077309
5,16,0.59559,0.6723,0,1.8635,-1.027,0.076709,0.42537
5,17,0.80764,0.93998,0,2.5553,-1.5923,0.13234,0.02627
5,18,0.7538,1.0779,0,2.5855,-1.6461,0.32406,0.073053
5,19,0.71524,0.63593,0,2.0664,-1.1475,-0.079307,0.34355
5,20,0.76469,0.75338,0,2.2828,-1.3381,-0.011311,0.17676
5,21,1.0606,0.73332,0,2.8546,-1.8583,-0.32732,0.099923
5,22,0.62923,1.0177,0,2.2762,-1.4136,0.38847,0.093524
5,23,0.73391,0.98293,1,1.4508,-0.78765,1.249,0.014409
5,24,1.2097,1.2817,0,3.7012,-2.7451,0.071992,0.6545
5,25,0.67906,1.0103,1,1.3685,-0.79241,1.3313,0.049025
5,26,0.73086,1.0021,0,2.4639,-1.5363,0.27128,0.00322
5,27,1.0544,0.75349,0,2.8624,-1.8653,-0.30095,0.1129
5,28,0.92366,1.252,0,3.0993,-2.1052,0.32835,0.3517
5,29,1.3279,0.94108,1,2.5968,-1.3765,0.6132,0.54737
5,30,1.242,1.0048,1,2.4889,-1.3054,0.76283,0.5097
5,31,0.736,0.71077,0,2.1828,-1.2525,-0.025226,0.24643
5,32,0.99797,1.0339,0,3.0298,-2.0298,0.035907,0.28662
5,33,1.3931,0.50058,1,2.2868,-1.0482,0.10748,0.18064
5,34,0.97448,0.68058,1,1.6295,-0.6557,0.7061,0.038075
5,35,1.2664,0.50018,1,2.0329,-0.83749,0.23382,0.053415
5,36,0.87173,0.83339,0,2.5769,-1.5933,-0.038335,0.0024848
5,37,0.6396,1.1092,0,2.3884,-1.5183,0.46962,0.019927
5,38,0.78902,0.982,0,2.56,-1.6045,0.19298,0.039795
5,39,1.0423,0.69922,1,1.7838,-0.7433,0.65693,0.048243
5,40,0.6955,1.0737,0,2.4647,-1.5574,0.3782,0.011926
5,41,1.2369,1.1943,0,3.6682,-2.7243,-0.042637,0.631
5,42,0.94375,0.99583,1,1.8833,-0.94275,1.0521,0.20482
5,43,0.85893,0.8334,0,2.5513,-1.5712,-0.025532,0.010103
5,44,0.90108,1.1228,1,1.925,-1.0337,1.2217,0.25025
5,45,1.195,0.68673,1,2.0767,-0.91974,0.49174,0.18845
5,46,1.0066,0.67424,0,2.6875,-1.6875,-0.33237,0.012376
5,47,0.80478,0.67581,0,2.2854,-1.3235,-0.12897,0.2126
5,48,0.83872,1.0779,1,1.7554,-0.94265,1.2392,0.15801
5,49,0.86613,0.8293,0,2.5616,-1.5795,-0.03683,0.0064725
5,50,0.93723,0.86019,1,1.7347,-0.80136,0.92295,0.09097
5,51,0.72083,1.0552,1,1.4969,-0.85397,1.3344,0.02449
5,52,1.0917,1.124,0,3.3073,-2.3157,0.032298,0.4416
5,53,0.90644,0.82282,1,1.6357,-0.73801,0.91638,0.027953
5,54,1.3152,0.50008,1,2.1305,-0.91463,0.18489,0.10214
5,55,1.1151,0.57465,0,2.8049,-1.8182,-0.54047,0.010574
5,56,1.0541,0.62666,0,2.7348,-1.7378,-0.42743,0.014563
5,57,0.8751,0.94598,1,1.6962,-0.83668,1.0709,0.098406
5,58,0.93795,0.73646,1,1.6124,-0.67826,0.79851,0.019557
5,59,0.81479,0.81579,0,2.4454,-1.4797,0.00099162,0.069688
5,60,0.69973,1.1036,1,1.5031,-0.89351,1.4039,0.036294
5,61,1.0199,1.0033,1,2.043,-1.0236,0.98346,0.28644
5,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
5,63,0.85134,0.98259,0,2.6853,-1.7074,0.13125,0.10257
5,64,1.3852,0.50018,1,2.2705,-1.0337,0.11501,0.17222
5,65,1.2908,0.63476,0,3.2164,-2.3009,-0.65604,0.23058
5,66,1.0574,0.71534,1,1.8301,-0.77602,0.65796,0.079237
5,67,0.63005,1.2065,1,1.4666,-0.97338,1.5764,0.031449
5,68,1.364,0.6214,0,3.3493,-2.4818,-0.74255,0.28947
5,69,0.60938,1.0508,0,2.2696,-1.4222,0.44144,0.089815
5,70,0.98336,0.82347,0,2.7902,-1.7905,-0.15989,0.10545
5,71,0.64128,1.0525,0,2.335,-1.4637,0.41117,0.056773
5,72,0.7637,0.96801,1,1.4954,-0.78755,1.2043,0.0039301
5,73,0.84153,1.0678,0,2.7509,-1.776,0.22629,0.15392
5,74,0.86814,0.94637,1,1.6827,-0.8319,1.0782,0.091748
5,75,0.71019,1.0318,1,1.4522,-0.82597,1.3216,0.0024496
5,76,1.155,1.1247,0,3.4347,-2.4587,-0.030275,0.5054
5,77,0.88996,0.78362,0,2.5635,-1.5757,-0.10634,0.023434
5,78,1.0453,0.64802,1,1.7386,-0.69538,0.60271,0.00075338
5,79,1.1527,0.52137,0,2.8268,-1.8501,-0.63135,0.034597
5,80,1.2214,0.67215,1,2.1149,-0.94257,0.45075,0.20008
5,81,0.65649,0.7598,0,2.0728,-1.1908,0.10331,0.27892
5,82,1.229,0.5405,0,2.9986,-2.051,-0.68853,0.064026
5,83,0.99143,0.54648,1,1.5293,-0.53798,0.55505,0.16644
5,84,1.0482,0.74226,0,2.8387,-1.841,-0.30597,0.096054
5,85,1.1431,1.0454,0,3.3316,-2.3521,-0.097677,0.43991
5,86,0.69695,1.1852,1,1.5791,-0.97399,1.4883,0.085481
5,87,1.1832,0.52444,1,1.8909,-0.74124,0.34122,0.00044839
5,88,0.85353,0.96038,1,1.6674,-0.83536,1.1069,0.087933
5,89,1.0435,1.063,0,3.1499,-2.1518,0.019586,0.35254
5,90,1.1711,0.5264,0,2.8686,-1.8978,-0.64469,0.010273
5,91,0.8462,0.88484,1,1.5772,-0.75469,1.0386,0.020535
5,92,1.1647,1.0328,1,2.3623,-1.2247,0.86809,0.45264
5,93,1.2373,0.52342,0,2.9981,-2.0544,-0.7139,0.05224
5,94,1.0073,0.97086,0,2.9855,-1.9856,-0.036464,0.24971
5,95,1.2283,0.8195,1,2.2762,-1.1,0.59116,0.34694
5,96,0.87269,0.82666,0,2.572,-1.5883,-0.046035,0.0022255
5,97,0.84742,0.8609,0,2.5557,-1.579,0.013474,0.0017601
5,98,0.86324,0.96664,0,2.6931,-1.7118,0.1034,0.10242
5,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
5,100,0.65529,0.69569,0,2.0063,-1.1251,0.040403,0.34207
6,1,0.9088,0.80202,0,2.6196,-1.6279,-0.10678,0.011854
6,2,1.0587,0.76234,1,1.8798,-0.82452,0.70361,0.12548
6,3,1.0995,1.2345,0,3.4335,-2.4434,0.135,0.51743
6,4,0.89595,0.80137,0,2.5933,-1.6041,-0.094579,0.0013742
6,5,1.1667,0.58017,1,1.9136,-0.7747,0.41344,0.047023
6,6,0.96874,0.61588,1,1.5534,-0.5856,0.64715,0.11149
6,7,1.2144,1.0682,1,2.4971,-1.3287,0.85381,0.52711
6,8,0.71364,0.64417,0,2.0715,-1.1535,-0.069471,0.33645
6,9,1.1474,0.58472,1,1.8795,-0.75386,0.43731,0.032786
6,10,0.72604,0.82401,0,2.2761,-1.3511,0.097975,0.1512
6,11,1.2034,0.51554,1,1.9224,-0.76038,0.31209,0.0089968
6,12,1.0123,0.98585,0,3.0105,-2.0107,-0.026487,0.26599
6,13,1.2986,0.50007,0,3.0973,-2.1865,-0.79856,0.08556
6,14,0.83988,0.8919,0,2.5717,-1.5973,0.052026,0.020024
6,15,0.89058,0.80789,0,2.5891,-1.601,-0.08269,0.00091476
6,16,0.62904,0.6723,0,1.9304,-1.068,0.04326,0.39192
6,17,0.80764,0.86213,0,2.4774,-1.5144,0.054489,0.036786
6,18,0.7538,1.0661,0,2.5737,-1.6343,0.31233,0.065021
6,19,0.75898,0.63593,0,2.1539,-1.212,-0.12305,0.29981
6,20,0.87587,0.74016,0,2.4919,-1.5073,-0.13572,0.078103
6,21,1.0606,0.62916,0,2.7505,-1.7541,-0.43148,0.005333
6,22,0.62923,0.93548,0,2.1939,-1.3314,0.30625,0.15546
6,23,0.75437,0.98293,1,1.4917,-0.79764,1.2286,0.0058451
6,24,1.2097,1.2817,0,3.7012,-2.7451,0.071992,0.6545
6,25,0.79498,1.0103,1,1.6003,-0.84736,1.2154,0.066697
6,26,0.76679,0.96837,0,2.5019,-1.5563,0.20158,0.0072867
6,27,1.0544,0.67652,0,2.7854,-1.7884,-0.37793,0.037574
6,28,0.92366,1.2388,0,3.0861,-2.092,0.31518,0.34411
6,29,1.3279,0.67373,1,2.3295,-1.1091,0.34585,0.30817
6,30,1.242,0.88758,1,2.3716,-1.1882,0.64557,0.4186
6,31,0.76119,0.77253,0,2.2949,-1.3519,0.01134,0.1624
6,32,0.99797,0.99694,0,2.9929,-1.9929,-0.0010308,0.25986
6,33,1.3683,0.50058,0,3.2372,-2.3728,-0.86771,0.15584
6,34,1.0506,0.68058,1,1.7817,-0.7337,0.63001,0.037816
6,35,1.2664,0.50018,1,2.0329,-0.83749,0.23382,0.053415
6,36,0.87173,0.83339,0,2.5769,-1.5933,-0.038335,0.0024848
6,37,0.70302,1.043,0,2.449,-1.5372,0.33995,0.0016907
6,38,0.78902,0.8787,0,2.4567,-1.5012,0.089682,0.041528
6,39,1.0423,0.67481,1,1.7594,-0.71889,0.63252,0.023684
6,40,0.6955,1.0737,0,2.4647,-1.5574,0.3782,0.011926
6,41,1.1258,1.1643,0,3.4158,-2.4316,0.038563,0.50138
6,42,0.94375,0.95684,1,1.8443,-0.90376,1.0131,0.17544
6,43,0.85893,0.8334,0,2.5513,-1.5712,-0.025532,0.010103
6,44,0.90108,1.1201,1,1.9223,-1.031,1.219,0.24848
6,45,1.195,0.57232,1,1.9623,-0.80533,0.37733,0.066462
6,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
6,47,0.85858,0.67581,0,2.393,-1.413,-0.18277,0.15881
6,48,0.83872,1.064,1,1.7415,-0.92876,1.2253,0.14849
6,49,0.86613,0.8293,0,2.5616,-1.5795,-0.03683,0.0064725
6,50,0.93723,0.81767,1,1.6921,-0.75884,0.88043,0.054215
6,51,0.72083,1.0107,1,1.4523,-0.80943,1.2898,0.0070225
6,52,1.103,1.0938,0,3.2998,-2.3104,-0.0092473,0.43301
6,53,0.90644,0.79135,1,1.6042,-0.70654,0.88491,-7.2444e-05
6,54,1.3409,0.50006,1,2.1818,-0.95715,0.15918,0.1278
6,55,1.1151,0.57726,0,2.8075,-1.8208,-0.53786,0.007643
6,56,1.0567,0.62666,0,2.7401,-1.7434,-0.43008,0.011911
6,57,0.8751,0.94598,1,1.6962,-0.83668,1.0709,0.098406
6,58,1.0069,0.73646,1,1.7502,-0.74336,0.72961,0.049146
6,59,0.92817,0.81579,0,2.6721,-1.6773,-0.11238,0.043485
6,60,0.69973,1.0632,1,1.4627,-0.85309,1.3635,0.0089316
6,61,1.0199,0.9061,1,1.9458,-0.92635,0.88624,0.21157
6,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
6,63,0.85134,0.98259,0,2.6853,-1.7074,0.13125,0.10257
6,64,1.3852,0.50007,1,2.2704,-1.0336,0.11491,0.17209
6,65,1.2735,0.63476,0,3.1817,-2.2565,-0.6387,0.21324
6,66,1.1146,0.65084,1,1.88,-0.77857,0.53623,0.071285
6,67,0.63005,1.109,1,1.3691,-0.87594,1.479,0.029604
6,68,1.364,0.52431,0,3.2522,-2.3847,-0.83965,0.17992
6,69,0.62014,1.0508,0,2.2911,-1.4354,0.43069,0.079063
6,70,0.97195,0.79178,0,2.7357,-1.7365,-0.18017,0.065778
6,71,0.70504,1.0525,0,2.4625,-1.5495,0.34742,0.0067818
6,72,0.7637,0.95478,1,1.4822,-0.77432,1.1911,0.0059871
6,73,0.80324,1.0421,0,2.6486,-1.6873,0.23887,0.097709
6,74,0.86814,0.94637,1,1.6827,-0.8319,1.0782,0.091748
6,75,0.71019,0.96828,1,1.3886,-0.76246,1.2581,0.049187
6,76,1.155,1.0505,0,3.3605,-2.3845,-0.10449,0.45537
6,77,0.88996,0.81662,0,2.5965,-1.6087,-0.073339,0.006016
6,78,1.057,0.57315,1,1.6871,-0.63339,0.51614,0.070399
6,79,1.1637,0.52137,0,2.8488,-1.8756,-0.64236,0.023584
6,80,1.2882,0.65527,1,2.2317,-1.0266,0.36704,0.24953
6,81,0.65649,0.7045,0,2.0175,-1.1355,0.048002,0.33212
6,82,1.1871,0.50963,0,2.8838,-1.9189,-0.67748,0.014229
6,83,1.1545,0.54648,1,1.8554,-0.7248,0.39202,0.0034081
6,84,0.96749,0.74226,0,2.6772,-1.6783,-0.22524,0.01532
6,85,1.0676,1.0454,0,3.1806,-2.1851,-0.022146,0.36438
6,86,0.69695,1.1351,1,1.529,-0.92387,1.4381,0.054054
6,87,1.2116,0.52444,1,1.9476,-0.78077,0.31288,0.027694
6,88,0.80749,0.88955,1,1.5045,-0.73411,1.0821,0.014085
6,89,0.9413,0.9034,0,2.786,-1.7894,-0.037905,0.13082
6,90,1.1711,0.5264,0,2.8686,-1.8978,-0.64469,0.010273
6,91,0.88674,0.85309,1,1.6266,-0.75265,0.96635,0.034444
6,92,1.1647,0.98329,1,2.3128,-1.1752,0.81855,0.41648
6,93,1.2207,0.52342,0,2.9648,-2.0135,-0.69728,0.035616
6,94,0.9797,0.97086,0,2.9303,-1.9307,-0.0088339,0.22208
6,95,1.2283,0.7772,1,2.2339,-1.0577,0.54886,0.30886
6,96,0.87269,0.82666,0,2.572,-1.5883,-0.046035,0.0022255
6,97,0.84742,0.8609,0,2.5557,-1.579,0.013474,0.0017601
6,98,0.86324,0.92875,0,2.6552,-1.6739,0.065509,0.073039
6,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
6,100,0.66298,0.69569,0,2.0217,-1.1352,0.03271,0.33438
7,1,0.9088,0.79401,0,2.6116,-1.6199,-0.11479,0.0046402
7,2,1.0587,0.71106,1,1.8285,-0.77324,0.65233,0.076384
7,3,1.0995,1.1941,0,3.3931,-2.403,0.094642,0.49346
7,4,0.89595,0.80137,0,2.5933,-1.6041,-0.094579,0.0013742
7,5,1.1667,0.51454,1,1.848,-0.70907,0.34781,0.028717
7,6,1.0761,0.61588,1,1.7682,-0.69783,0.53974,0.0040792
7,7,1.1667,1.021,1,2.3543,-1.2154,0.85434,0.44607
7,8,0.73724,0.68259,0,2.1571,-1.2261,-0.054658,0.27327
7,9,1.1474,0.58472,1,1.8795,-0.75386,0.43731,0.032786
7,10,0.76788,0.82401,0,2.3598,-1.4136,0.056137,0.10936
7,11,1.2034,0.50288,1,1.9098,-0.74773,0.29943,0.0060181
7,12,1.0123,0.98585,0,3.0105,-2.0107,-0.026487,0.26599
7,13,1.2296,0.50007,0,2.9592,-2.0119,-0.72948,0.016488
7,14,0.83988,0.8919,0,2.5717,-1.5973,0.052026,0.020024
7,15,0.89058,0.80789,0,2.5891,-1.601,-0.08269,0.00091476
7,16,0.73536,0.68213,0,2.1529,-1.2229,-0.053227,0.27561
7,17,0.86022,0.86213,0,2.5826,-1.6021,0.0019128,0.015591
7,18,0.7538,1.0483,0,2.5559,-1.6165,0.29448,0.052615
7,19,0.75898,0.65359,0,2.1716,-1.2296,-0.10539,0.28127
7,20,0.88831,0.80174,0,2.5784,-1.5908,-0.086568,0.008681
7,21,1.0695,0.62916,0,2.7681,-1.7729,-0.4403,0.0032846
7,22,0.69662,0.93548,0,2.3287,-1.4208,0.23886,0.088072
7,23,0.75437,0.98293,1,1.4917,-0.79764,1.2286,0.0058451
7,24,1.1596,1.1861,0,3.5054,-2.5309,0.026444,0.54872
7,25,0.79498,0.98788,1,1.5778,-0.82489,1.1929,0.050146
7,26,0.75611,0.87488,0,2.3871,-1.4466,0.11877,0.07761
7,27,1.0485,0.67652,0,2.7735,-1.7758,-0.37196,0.031611
7,28,0.92366,1.2114,0,3.0587,-2.0646,0.28777,0.32802
7,29,1.3279,0.72844,0,3.3842,-2.4917,-0.59944,0.36245
7,30,1.242,0.80233,1,2.2863,-1.1029,0.56032,0.34534
7,31,0.8442,0.77253,0,2.4609,-1.4852,-0.071676,0.079385
7,32,0.95726,0.99694,0,2.9115,-1.9133,0.039686,0.21914
7,33,1.2815,0.50058,0,3.0635,-2.1427,-0.78087,0.068996
7,34,1.0506,0.68058,1,1.7817,-0.7337,0.63001,0.037816
7,35,1.2664,0.50018,1,2.0329,-0.83749,0.23382,0.053415
7,36,0.87173,0.83339,0,2.5769,-1.5933,-0.038335,0.0024848
7,37,0.73327,1.0306,0,2.4971,-1.5682,0.29728,0.019555
7,38,0.88,0.8787,0,2.6387,-1.6531,-0.0013051,0.049259
7,39,1.0501,0.6714,1,1.7715,-0.72398,0.62133,0.027991
7,40,0.6955,1.0737,0,2.4647,-1.5574,0.3782,0.011926
7,41,1.1258,1.0997,0,3.3512,-2.3671,-0.026014,0.45974
7,42,0.97123,0.94908,1,1.8915,-0.92114,0.97784,0.19694
7,43,0.85893,0.8334,0,2.5513,-1.5712,-0.025532,0.010103
7,44,0.90108,1.084,1,1.8862,-0.9949,1.1829,0.22452
7,45,1.2391,0.52198,1,2.0001,-0.81822,0.28289,0.052289
7,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
7,47,0.87312,0.67581,0,2.422,-1.4381,-0.19731,0.14427
7,48,0.83872,1.064,0,2.7415,-1.7675,0.22531,0.14849
7,49,0.86613,0.8293,0,2.5616,-1.5795,-0.03683,0.0064725
7,50,0.93723,0.80591,0,2.6804,-1.6843,-0.13132,0.043774
7,51,0.72083,0.86529,1,1.3069,-0.66405,1.1445,0.12093
7,52,1.103,1.0101,0,3.2161,-2.2267,-0.09295,0.37453
7,53,0.90644,0.7779,1,1.5908,-0.69309,0.87147,0.012199
7,54,1.3409,0.5,1,2.1818,-0.95709,0.15912,0.12773
7,55,1.1151,0.57726,0,2.8075,-1.8208,-0.53786,0.007643
7,56,1.0567,0.62666,0,2.7401,-1.7434,-0.43008,0.011911
7,57,0.8751,0.8425,1,1.5927,-0.73321,0.9674,0.013742
7,58,1.0457,0.64788,1,1.7394,-0.69571,0.60214,0.00046766
7,59,0.92817,0.80553,0,2.6619,-1.667,-0.12264,0.034366
7,60,0.69973,1.0236,1,1.4231,-0.81353,1.3239,0.018742
7,61,1.0155,0.85808,1,1.889,-0.87381,0.8426,0.16743
7,62,1.0858,0.61172,0,2.7833,-1.7907,-0.47408,0.00085296
7,63,0.85134,0.91989,0,2.6226,-1.6447,0.068543,0.054116
7,64,1.383,0.50004,1,2.266,-1.0297,0.11703,0.16989
7,65,1.148,0.63476,0,2.9308,-1.9527,-0.51326,0.087805
7,66,1.1146,0.65084,1,1.88,-0.77857,0.53623,0.071285
7,67,0.74063,1.109,1,1.5903,-0.91693,1.3684,0.080772
7,68,1.2981,0.52431,0,3.1204,-2.2093,-0.77375,0.11402
7,69,0.77809,1.0953,0,2.6515,-1.7007,0.31722,0.10913
7,70,0.95485,0.79178,0,2.7015,-1.7035,-0.16306,0.048674
7,71,0.70504,1.0062,0,2.4163,-1.5033,0.3012,0.026046
7,72,0.82447,0.95478,1,1.6037,-0.81006,1.1303,0.054577
7,73,0.80324,0.99625,0,2.6027,-1.6414,0.19301,0.064612
7,74,0.86814,0.88557,1,1.6219,-0.77109,1.0174,0.043081
7,75,0.74724,0.94468,1,1.4392,-0.7558,1.1974,0.03027
7,76,1.155,0.81886,0,3.1288,-2.1529,-0.33614,0.27302
7,77,0.88996,0.8082,0,2.5881,-1.6002,-0.081763,0.0012606
7,78,1.0768,0.57315,1,1.7268,-0.65588,0.49631,0.050569
7,79,1.1637,0.53934,0,2.8668,-1.8936,-0.62439,0.0024415
7,80,1.2882,0.59885,1,2.1753,-0.97016,0.31062,0.18925
7,81,0.65908,0.7083,0,2.0265,-1.1427,0.049217,0.32579
7,82,1.1871,0.50963,0,2.8838,-1.9189,-0.67748,0.014229
7,83,1.1552,0.54648,1,1.8568,-0.72574,0.3913,0.0026891
7,84,0.96749,0.7245,0,2.6595,-1.6605,-0.243,0.0015417
7,85,0.99675,1.0454,0,3.0389,-2.0389,0.048674,0.29356
7,86,0.69695,1.1351,1,1.529,-0.92387,1.4381,0.054054
7,87,1.2116,0.51242,1,1.9356,-0.76875,0.30086,0.013382
7,88,0.8271,0.88955,1,1.5437,-0.74655,1.0625,0.0053193
7,89,0.8518,0.9034,0,2.607,-1.629,0.051596,0.041318
7,90,1.1693,0.53261,0,2.8712,-1.8999,-0.63669,0.0047385
7,91,0.88674,0.82556,1,1.599,-0.72513,0.93882,0.010662
7,92,1.1647,0.98329,1,2.3128,-1.1752,0.81855,0.41648
7,93,1.2064,0.52342,0,2.9362,-1.9788,-0.68298,0.021317
7,94,0.97819,0.87051,0,2.8269,-1.8274,-0.10768,0.14062
7,95,1.2384,0.6999,1,2.1767,-0.99511,0.46153,0.24501
7,96,0.87269,0.82666,0,2.572,-1.5883,-0.046035,0.0022255
7,97,0.84742,0.85172,0,2.5466,-1.5699,0.0043001,0.0058331
7,98,0.86324,0.89918,0,2.6256,-1.6444,0.035939,0.049327
7,99,0.90538,0.79311,0,2.6039,-1.6128,-0.11227,0.0004113
7,100,0.66298,0.69569,0,2.0217,-1.1352,0.03271,0.33438
8,1,0.9088,0.79122,0,2.6088,-1.6171,-0.11758,0.002121
8,2,1.0587,0.67548,1,1.7929,-0.73766,0.61675,0.040808
8,3,1.1542,1.1722,0,3.4807,-2.5045,0.017967,0.53477
8,4,0.89595,0.80137,0,2.5933,-1.6041,-0.094579,0.0013742
8,5,1.276,0.51454,1,2.0665,-0.86667,0.23857,0.080319
8,6,1.1061,0.59728,1,1.8095,-0.71466,0.49117,0.0054058
8,7,1.1667,0.98272,1,2.316,-1.1771,0.81607,0.41797
8,8,0.80838,0.68259,0,2.2994,-1.3361,-0.1258,0.20213
8,9,1.1474,0.55023,1,1.8451,-0.71937,0.40282,0.0061191
8,10,0.82036,0.82401,0,2.4647,-1.497,0.0036525,0.056874
8,11,1.2286,0.50288,1,1.9601,-0.78373,0.27429,0.018922
8,12,0.98838,0.98585,0,2.9626,-1.9627,-0.0025338,0.24204
8,13,1.2296,0.50001,0,2.9591,-2.0118,-0.72955,0.016408
8,14,0.85179,0.81672,0,2.5203,-1.5423,-0.035071,0.031859
8,15,0.88421,0.8166,0,2.585,-1.5984,-0.067614,0.00024992
8,16,0.73536,0.68631,0,2.157,-1.2271,-0.049051,0.2714
8,17,0.86022,0.86213,0,2.5826,-1.6021,0.0019128,0.015591
8,18,0.7538,1.0371,0,2.5447,-1.6053,0.2833,0.04473
8,19,0.75466,0.73229,0,2.2416,-1.3018,-0.022375,0.20686
8,20,0.88831,0.80754,0,2.5842,-1.5966,-0.080773,0.0034981
8,21,1.0695,0.62776,0,2.7667,-1.7715,-0.4417,0.0017893
8,22,0.82558,0.92445,0,2.5756,-1.606,0.098868,0.031983
8,23,0.75437,0.94029,1,1.449,-0.755,1.1859,0.026559
8,24,1.1596,1.1708,0,3.4901,-2.5155,0.011119,0.53929
8,25,0.78823,0.92344,1,1.4999,-0.75652,1.1352,0.0059687
8,26,0.82558,0.84783,0,2.499,-1.5294,0.022259,0.031008
8,27,1.0414,0.65363,0,2.7365,-1.7382,-0.38778,0.0010099
8,28,0.92366,1.093,0,2.9403,-1.9462,0.16936,0.25315
8,29,1.3279,0.67589,0,3.3316,-2.4391,-0.65199,0.31037
8,30,1.242,0.80233,1,2.2863,-1.1029,0.56032,0.34534
8,31,0.91212,0.79571,0,2.62,-1.6277,-0.11641,0.0094991
8,32,0.95726,0.99694,0,2.9115,-1.9133,0.039686,0.21914
8,33,1.185,0.50058,0,2.8706,-1.9048,-0.68441,0.027266
8,34,1.0506,0.666,1,1.7671,-0.71912,0.61543,0.022948
8,35,1.2664,0.50007,1,2.0328,-0.83738,0.23371,0.053287
8,36,0.87173,0.83339,0,2.5769,-1.5933,-0.038335,0.0024848
8,37,0.73327,1.0306,0,2.4971,-1.5682,0.29728,0.019555
8,38,0.88,0.86733,0,2.6273,-1.6417,-0.012677,0.039759
8,39,1.0501,0.66797,0,2.7681,-1.7706,-0.3821,0.024476
8,40,0.6955,1.0689,0,2.4599,-1.5526,0.3734,0.0086359
8,41,1.0902,1.0997,0,3.2802,-2.2884,0.0094963,0.42423
8,42,0.97123,0.94908,1,1.8915,-0.92114,0.97784,0.19694
8,43,0.85992,0.8334,0,2.5532,-1.5729,-0.026515,0.0091189
8,44,0.90108,0.99728,1,1.7994,-0.90814,1.0962,0.16322
8,45,1.2391,0.52198,1,2.0001,-0.81822,0.28289,0.052289
8,46,1.0192,0.67424,0,2.7126,-1.713,-0.34496,1.044e-05
8,47,0.94914,0.67581,0,2.5741,-1.5767,-0.27333,0.068243
8,48,0.83872,1.0611,0,2.7385,-1.7645,0.22234,0.14643
