Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
3,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
3,31,0.57077,0.87442,0.98989,3.887,3.0681,0.58224,72475.4038,102325.8338,-3.3162,-5838799.5518
3,32,1.2979,4.802,2.2325,1.0505,11.058,0.18782,-9728.2512,66265.4288,0.24743,-235286.178
3,33,2.9976,4.9571,4.0395,3.0268,60.3585,0.011003,-12702.9309,-19795.3941,-0.029205,-2535668.8238
3,34,0.37862,8.4578,5.6645,0.70833,5.6745,0.017051,-8306.8354,-7824.4171,-0.32971,-482100.5062
3,35,3.1609,4.9705,2.8768,2.9103,62.5035,0.03168,-12626.7659,-9075.1761,0.25064,-2328168.9017
3,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
3,37,2.9742,5.3838,6.2511,2.6175,67.871,0.0034335,-12927.8269,-25072.3376,0.35675,-1595033.462
3,38,4.0431,4.0072,4.6096,3.7273,87.2481,0.0060131,-12947.0424,-23636.23,0.31583,-4623257.9992
3,39,4.5176,8.5447,4.5843,1.9761,202.4684,0.01153,-13280.6349,-17864.2008,2.5415,-793928.4964
3,40,4.2323,0.72904,8.9927,1.3435,22.9878,0.0022468,-11514.4445,-25361.1838,2.8888,-705395.6581
3,41,0.49405,3.3997,3.6822,3.8574,12.8066,0.011399,-1812.4254,-20363.3041,-3.3634,-5269887.9552
3,42,1.6574,3.1522,3.6785,0.69346,11.671,0.063598,-10636.9709,23711.8179,0.96395,-332847.5993
3,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
3,44,2.1124,1.7595,1.1426,3.5448,11.7445,0.41516,-7567.8979,78907.7422,-1.4324,-4408374.55
3,45,2.7473,3.297,3.6343,1.0992,30.8156,0.041603,-12137.4313,4713.7666,1.6481,-349472.7714
3,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
3,47,2.2944,4.3048,7.8361,2.3819,41.4722,0.0019153,-12644.4873,-26554.125,-0.087514,-1239393.2035
3,48,2.636,8.3068,1.9656,0.36944,64.5429,0.78241,-12669.6599,323093.5984,2.2666,-184119.109
3,49,2.742,1.9354,3.9435,1.9385,21.9359,0.018466,-11424.9196,-13280.7377,0.80359,-747532.4056
3,50,3.8049,8.9357,2.0586,0.29139,143.568,0.86356,-13087.2696,378146.8932,3.5135,-192506.7318
3,51,3.1506,6.2459,3.085,3.3267,78.4882,0.022474,-12804.7636,-14081.6322,-0.17606,-3446701.7193
3,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
3,53,4.8724,0.41213,3.4928,1.5975,14.6771,0.032249,-9346.0995,-4139.356,3.2748,-489404.8259
3,54,3.0107,2.9746,5.6442,2.1743,39.8084,0.005615,-12489.244,-22723.7131,0.83646,-1003140.079
3,55,1.1063,9.4963,6.2161,1.376,22.508,0.0066421,-12173.6891,-20520.6524,-0.26969,-562887.7072
3,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
3,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
3,58,3.7975,0.38278,9.7894,3.4775,29.6544,0.00067288,-9320.2947,-28487.6636,0.31996,-3192592.1754
3,59,4.7737,2.3662,0.45813,2.4713,60.4588,9.2384,-12280.1106,941714.3566,2.3024,-1519779.7336
3,60,2.9181,1.6658,9.3098,2.4271,32.7005,0.0011209,-12137.259,-27604.1148,0.49104,-1281473.9076
3,61,3.4888,0.34864,6.958,3.6038,21.9975,0.0018082,-7627.1427,-27111.3236,-0.11501,-3886324.1001
3,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
3,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
3,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
3,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
3,66,1.8314,7.9384,0.91516,4.4564,33.7176,0.64269,-11778.8189,105037.6835,-2.625,-8820263.5821
3,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
3,68,1.0878,9.9893,1.6793,3.328,19.5088,0.1393,-11342.7321,23704.9755,-2.2402,-3592164.3888
3,69,3.57,6.2328,7.5823,3.5017,113.6003,0.0014382,-13169.8495,-27496.4293,0.068378,-3501933.4024
3,70,2.7776,5.0949,9.5527,1.357,55.3312,0.0018557,-13005.1428,-25930.0776,1.4205,-732201.5714
3,71,0.74622,5.2822,2.1554,3.0569,9.3616,0.071717,-6545.6495,5489.7695,-2.3107,-2748188.3443
3,72,0.67244,7.33,2.3883,1.0964,6.3486,0.14698,-8367.3713,50592.4422,-0.42396,-254421.2786
3,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
3,74,4.1546,5.246,2.4466,4.3179,109.8097,0.034715,-12943.6904,-10499.972,-0.16335,-7669695.2384
3,75,2.0726,0.73855,2.6433,2.8397,8.8273,0.041855,-4281.039,-4598.6774,-0.76711,-2177735.9419
3,76,1.2686,4.5648,1.8731,2.31,11.9799,0.14462,-9046.4189,32190.5375,-1.0414,-1202802.082
3,77,1.3514,4.0142,8.7647,1.4797,19.3389,0.0022033,-11884.8748,-25566.2205,-0.12833,-713878.7108
3,78,2.3695,0.27044,0.92319,3.3856,3.8232,0.82407,16137.4305,144667.481,-1.0161,-3864268.8911
3,79,4.5293,6.1222,7.485,0.79887,144.5324,0.0065528,-13276.022,-18739.1417,3.7304,-599718.5551
3,80,3.4577,2.8451,8.5166,2.6461,55.8398,0.001343,-12817.8432,-27374.046,0.81154,-1579552.6269
3,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
3,82,4.3899,1.0876,2.5702,1.7034,26.3328,0.075902,-11414.5782,14789.6684,2.6865,-522922.051
3,83,0.28829,1.84,8.2141,1.1095,7.1139,0.00357,4056.0766,-23267.3549,-0.8212,-648742.923
3,84,3.4972,4.8872,6.4202,0.54671,69.2222,0.015173,-13021.2535,-7634.4998,2.9505,-532281.8366
3,85,2.9159,5.4799,9.2996,2.0738,69.5475,0.0013162,-13060.1969,-27189.8547,0.84211,-966750.6623
3,86,2.7256,6.8299,2.1613,1.1241,58.4845,0.19342,-12560.8015,65981.5145,1.6015,-242605.8948
3,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
3,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
3,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
3,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
3,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
3,92,2.3343,3.0672,9.8646,2.4494,38.3023,0.00093365,-12526.6914,-27885.4608,-0.11512,-1301257.1296
3,93,3.1214,8.3933,4.9545,1.2414,96.9639,0.014541,-13083.9899,-13460.0176,1.88,-461638.3356
3,94,0.50511,3.823,3.3717,1.6602,5.8775,0.034494,-2383.4116,-3297.208,-1.1551,-520511.1826
3,95,2.129,7.0678,0.54495,3.6647,37.4134,3.7013,-11763.9446,433097.4919,-1.5358,-4955446.7596
3,96,2.6653,8.2106,6.4126,0.43379,67.406,0.019191,-13041.4682,-1745.148,2.2315,-531655.1854
3,97,4.1166,3.8099,8.1219,4.0831,99.7407,0.0010035,-13092.3185,-28128.7889,0.033532,-5402818.7358
3,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
3,99,4.0092,6.8578,5.6692,0.52618,124.7643,0.022897,-13198.7727,-197.7744,3.483,-481632.4437
3,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
4,1,2.4246,4.1607,5.0381,0.99918,31.4196,0.01718,-12397.6173,-10127.9178,1.4255,-444988.0947
4,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
4,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
4,4,4.5177,5.9788,9.494,2.8807,161.0931,0.00089048,-13305.296,-28058.9807,1.637,-1921418.2862
4,5,4.1793,7.6592,6.7198,1.3492,157.2366,0.0053618,-13277.4727,-21727.7324,2.8301,-587472.7876
4,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
4,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
4,8,2.124,6.9105,6.6167,2.273,49.5698,0.0033338,-12779.7903,-24935.4772,-0.14908,-1116166.1385
4,9,3.4689,3.8141,8.3788,2.8161,70.9247,0.0013252,-12983.6591,-27450.7366,0.6528,-1858194.4911
4,10,4.0671,9.6858,0.2641,2.5703,177.767,46.366,-13069.4874,2781386.87,1.4968,-1719551.8239
4,11,4.3594,7.7832,4.1846,2.1728,172.9312,0.013787,-13226.7179,-16753.6057,2.1866,-994121.1955
4,12,3.5009,9.7348,5.0134,2.464,145.9094,0.0070701,-13205.8258,-21862.0448,1.0368,-1380598.1784
4,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
4,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
4,15,1.206,9.6707,2.36,1.5139,19.6059,0.11032,-11645.5004,29774.3881,-0.30791,-394938.928
4,16,2.7988,8.8083,6.5263,1.8525,89.4905,0.004263,-13105.6199,-23612.3971,0.9463,-754848.6073
4,17,0.70844,9.9351,2.2406,4.3033,16.6116,0.045348,-10169.5067,-6671.4633,-3.5949,-7638952.9642
4,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
4,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
4,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
4,21,0.30554,5.8995,3.4759,3.691,12.8909,0.014163,-761.9102,-18697.876,-3.3855,-4647661.0984
4,22,3.6567,5.6716,2.0391,0.96739,85.6429,0.26764,-12801.0273,95298.1608,2.6893,-209249.0519
4,23,1.2004,7.5684,9.4946,0.98826,21.7849,0.0025952,-12450.0502,-24342.7,0.21219,-709084.8132
4,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
4,25,0.83895,9.5717,3.9063,1.2963,13.1847,0.028411,-11116.9873,-4519.9078,-0.45733,-401366.677
4,26,4.2327,0.92616,3.6988,3.9316,28.7727,0.011033,-11237.759,-20630.2688,0.30104,-5576068.7259
4,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
4,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
4,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
4,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
4,31,0.57077,0.77407,1.506,3.887,4.4393,0.16534,58172.2129,27170.2981,-3.3162,-5752254.5206
4,32,1.4285,4.802,3.5235,0.91953,13.7552,0.054575,-10959.2872,14149.2266,0.50893,-326635.9232
4,33,2.9976,4.9571,4.0395,3.0268,60.3585,0.011003,-12702.9309,-19795.3941,-0.029205,-2535668.8238
4,34,0.37862,8.4578,5.6645,0.70833,5.6745,0.017051,-8306.8354,-7824.4171,-0.32971,-482100.5062
4,35,3.1699,3.7965,2.8768,2.9308,49.3625,0.031458,-12407.2415,-9221.6441,0.23915,-2377217.6592
4,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
4,37,2.9742,5.3129,6.2511,3.1939,70.4702,0.0028138,-12921.17,-25961.6696,-0.21968,-2790830.6042
4,38,3.9692,4.0072,3.3253,3.7273,80.4796,0.016018,-12828.6097,-17771.0223,0.24193,-4807144.8035
4,39,4.5176,8.427,4.3801,2.035,199.606,0.012837,-13271.3667,-17090.8627,2.4825,-846076.6304
4,40,3.5931,0.72904,9.2034,1.3435,19.1599,0.002096,-11096.5734,-25571.0941,2.2496,-715146.7325
4,41,0.49405,3.3997,3.6822,3.8574,12.8066,0.011399,-1812.4254,-20363.3041,-3.3634,-5269887.9552
4,42,1.51,3.1522,3.6785,0.93114,10.7664,0.047365,-10261.1763,10001.8137,0.57886,-339495.3829
4,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
4,44,2.1124,1.7595,1.3012,3.5106,12.137,0.28385,-7844.6098,54795.8818,-1.3982,-4262438.7323
4,45,2.7473,3.297,4.0631,1.0992,31.2078,0.029772,-12220.8405,-2226.7082,1.6481,-381407.5624
4,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
4,47,2.2944,4.3048,7.8361,2.3819,41.4722,0.0019153,-12644.4873,-26554.125,-0.087514,-1239393.2035
4,48,2.636,7.9023,1.9656,0.7698,62.2529,0.3755,-12622.3724,139457.1686,1.8662,-189107.6692
4,49,2.7038,1.9354,5.0046,1.9385,23.0673,0.0090347,-11647.4398,-19619.0004,0.76533,-770880.4075
4,50,4.0057,8.9357,3.2893,0.37068,159.7371,0.1664,-13185.0588,95664.6408,3.635,-299500.5602
4,51,3.1506,6.2459,3.085,3.3267,78.4882,0.022474,-12804.7636,-14081.6322,-0.17606,-3446701.7193
4,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
4,53,4.8724,1.2122,3.6714,1.9537,37.0413,0.022705,-12089.2171,-10861.4663,2.9187,-756689.8746
4,54,2.5815,3.4114,5.6442,2.1743,35.3948,0.005615,-12388.9213,-22723.7131,0.40729,-1003140.079
4,55,1.1063,9.4963,6.2161,1.376,22.508,0.0066421,-12173.6891,-20520.6524,-0.26969,-562887.7072
4,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
4,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
4,58,3.791,0.38278,9.7894,3.9208,32.6357,0.00059682,-9311.8459,-28658.6198,-0.12975,-4517186.5351
4,59,4.6698,2.3662,0.75364,2.4713,58.4696,2.0752,-12295.3145,329074.1044,2.1985,-1508069.9341
4,60,2.9181,1.6658,9.3098,2.4271,32.7005,0.0011209,-12137.259,-27604.1148,0.49104,-1281473.9076
4,61,3.4888,0.34864,6.958,3.6038,21.9975,0.0018082,-7627.1427,-27111.3236,-0.11501,-3886324.1001
4,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
4,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
4,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
4,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
4,66,1.8314,7.9384,2.152,4.208,38.9712,0.052341,-12070.4727,-4138.5956,-2.3766,-7161531.6124
4,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
4,68,1.0878,9.9893,2.5589,3.328,22.8873,0.039369,-11535.1335,-6871.0036,-2.2402,-3503150.0998
4,69,3.3464,6.2328,6.2861,3.5017,98.5332,0.0025238,-13082.7047,-26357.5251,-0.15524,-3647884.3686
4,70,2.7776,5.0949,9.5527,1.357,55.3312,0.0018557,-13005.1428,-25930.0776,1.4205,-732201.5714
4,71,0.74622,4.998,3.174,3.0569,11.9427,0.022458,-7632.1073,-13634.3921,-2.3107,-2672658.9199
4,72,0.67244,7.33,3.3092,1.0964,7.3847,0.055252,-9068.3135,11978.1627,-0.42396,-324577.8398
4,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
4,74,4.1546,5.246,2.4466,4.3179,109.8097,0.034715,-12943.6904,-10499.972,-0.16335,-7669695.2384
4,75,2.0726,0.73855,2.6433,2.8397,8.8273,0.041855,-4281.039,-4598.6774,-0.76711,-2177735.9419
4,76,1.2686,4.3097,1.8731,2.4914,11.7728,0.13408,-8788.4064,27660.1994,-1.2229,-1504442.8266
4,77,1.3514,4.0142,8.7647,1.4797,19.3389,0.0022033,-11884.8748,-25566.2205,-0.12833,-713878.7108
4,78,2.3695,1.1828,0.92319,3.5648,9.7404,0.78263,-6117.5493,135885.0798,-1.1953,-4511754.5577
4,79,4.3488,6.1222,7.485,0.79887,133.6977,0.0065528,-13258.5823,-18739.1417,3.55,-599718.5551
4,80,3.0857,3.1529,8.5166,3.2746,56.1786,0.0010852,-12777.6885,-27878.0619,-0.18891,-2803514.0059
4,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
4,82,4.3899,1.0876,2.5926,1.9807,26.8824,0.063598,-11420.4601,7856.0722,2.4092,-771249.7941
4,83,0.59652,1.5781,6.6115,1.1023,6.0826,0.0068905,-2416.2408,-19540.5321,-0.50582,-555675.6819
4,84,3.3775,4.8872,6.4202,0.54671,64.7765,0.015173,-12994.7173,-7634.4998,2.8307,-532281.8366
4,85,2.8856,5.4799,9.2996,2.0738,68.4822,0.0013162,-13053.4895,-27189.8547,0.81178,-966750.6623
4,86,2.7256,6.8299,2.6655,1.1241,59.0524,0.10311,-12636.5836,33104.1273,1.6015,-279931.0371
4,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
4,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
4,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
4,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
4,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
4,92,2.3343,3.0672,9.8646,2.4494,38.3023,0.00093365,-12526.6914,-27885.4608,-0.11512,-1301257.1296
4,93,2.1268,8.3933,4.9545,1.2414,48.5672,0.014541,-12759.2197,-13460.0176,0.88546,-461638.3356
4,94,0.50511,3.823,3.3717,1.6602,5.8775,0.034494,-2383.4116,-3297.208,-1.1551,-520511.1826
4,95,2.129,7.0678,1.2035,3.6647,39.8595,0.34365,-11948.7997,64953.134,-1.5358,-4862912.0021
4,96,2.6653,8.3065,6.4126,0.90694,71.4277,0.0091791,-13046.187,-16485.8453,1.7584,-535237.2838
4,97,4.04,3.8099,8.1219,4.0831,97.1081,0.0010035,-13080.3249,-28128.7889,-0.043154,-5402818.7358
4,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
4,99,3.9423,7.1482,5.6692,0.52618,125.762,0.022897,-13201.7302,-197.7744,3.4161,-481632.4437
4,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
5,1,2.4246,4.1607,5.0381,1.3511,32.9687,0.012705,-12397.6173,-15304.0223,1.0735,-486568.0828
5,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
5,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
5,4,4.3476,5.9788,9.2324,2.8807,150.4065,0.00096834,-13286.7484,-27947.4289,1.4668,-1933647.2395
5,5,4.1793,7.6592,6.7198,1.3492,157.2366,0.0053618,-13277.4727,-21727.7324,2.8301,-587472.7876
5,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
5,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
5,8,2.124,6.9105,6.6167,2.273,49.5698,0.0033338,-12779.7903,-24935.4772,-0.14908,-1116166.1385
5,9,2.9851,3.8141,8.3788,2.8161,57.7677,0.0013252,-12861.2021,-27450.7366,0.16898,-1858194.4911
5,10,4.0671,9.6858,0.32577,2.5703,177.9476,24.7035,-13073.2274,1817678.6219,1.4968,-1716633.1728
5,11,4.0036,7.7832,4.1846,2.1728,147.3436,0.013787,-13179.01,-16753.6057,1.8308,-994121.1955
5,12,3.6561,9.7348,5.4639,2.9988,162.4636,0.0044876,-13242.1866,-24370.445,0.6573,-2376364.8208
5,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
5,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
5,15,1.206,9.6707,2.36,2.0597,21.0729,0.081083,-11645.5004,13933.6175,-0.85375,-858857.1375
5,16,2.7988,8.8083,6.5876,2.1833,92.0061,0.003517,-13108.2271,-24680.5852,0.61556,-1020364.2076
5,17,0.70844,9.9351,2.2406,4.3033,16.6116,0.045348,-10169.5067,-6671.4633,-3.5949,-7638952.9642
5,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
5,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
5,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
5,21,0.30554,5.8995,3.4759,3.691,12.8909,0.014163,-761.9102,-18697.876,-3.3855,-4647661.0984
5,22,3.6567,5.7269,2.0391,1.2489,87.0104,0.20731,-12807.1645,67056.7997,2.4078,-266067.7598
5,23,1.2004,7.5684,8.6247,1.3036,23.715,0.0026248,-12367.4335,-24802.4193,-0.10316,-683604.045
5,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
5,25,0.83895,9.5717,3.9063,1.2963,13.1847,0.028411,-11116.9873,-4519.9078,-0.45733,-401366.677
5,26,4.2327,0.92616,3.6988,4.4258,30.0853,0.0098014,-11237.759,-21676.4472,-0.19312,-7949041.2229
5,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
5,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
5,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
5,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
5,31,0.57077,0.77407,2.4537,3.887,7.0575,0.038232,35808.9688,-8462.6035,-3.3162,-5594382.8811
5,32,1.4285,3.7439,3.8636,0.91953,11.4723,0.041393,-10573.9455,6717.9235,0.50893,-353444.1533
5,33,2.9976,4.9571,4.0395,3.0268,60.3585,0.011003,-12702.9309,-19795.3941,-0.029205,-2535668.8238
5,34,0.37862,8.4578,5.6645,0.70833,5.6745,0.017051,-8306.8354,-7824.4171,-0.32971,-482100.5062
5,35,2.8604,4.2339,2.8768,2.9308,45.665,0.031458,-12325.2624,-9221.6441,-0.070385,-2377217.6592
5,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
5,37,2.9742,5.3129,6.2511,3.1939,70.4702,0.0028138,-12921.17,-25961.6696,-0.21968,-2790830.6042
5,38,3.9692,4.0072,3.2979,4.1819,81.6903,0.014635,-12826.0346,-18919.0286,-0.21273,-6790798.5233
5,39,4.5176,8.427,4.3801,2.1996,200.3835,0.011877,-13271.3667,-18056.4977,2.318,-1026376.6028
5,40,3.5931,1.3412,9.1789,1.8814,31.875,0.0015087,-12190.1471,-26820.5084,1.7117,-854081.9304
5,41,0.49405,3.3997,3.6822,3.8574,12.8066,0.011399,-1812.4254,-20363.3041,-3.3634,-5269887.9552
5,42,1.51,3.1489,4.2869,0.93114,11.2249,0.029924,-10586.502,-547.4474,0.57886,-386524.2424
5,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
5,44,2.1124,1.1494,1.3012,3.5927,9.0731,0.27736,-5290.1471,52857.5328,-1.4803,-4568797.9809
5,45,1.9839,4.1327,4.0631,1.0992,21.8657,0.029772,-11815.2491,-2226.7082,0.88473,-381407.5624
5,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
5,47,2.2944,4.3048,7.8361,2.3819,41.4722,0.0019153,-12644.4873,-26554.125,-0.087514,-1239393.2035
5,48,2.636,7.9023,2.6425,0.7698,62.802,0.15455,-12709.6391,63762.212,1.8662,-248037.4987
5,49,2.1752,1.9354,5.0046,1.9385,17.553,0.0090347,-11022.4083,-19619.0004,0.2367,-770880.4075
5,50,4.0057,8.9357,3.7945,0.53219,160.62,0.075501,-13206.0394,35775.0378,3.4735,-341105.8933
5,51,3.1506,6.2459,3.085,3.3267,78.4882,0.022474,-12804.7636,-14081.6322,-0.17606,-3446701.7193
5,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
5,53,4.205,1.2122,3.6714,1.9537,28.9285,0.022705,-11733.0078,-10861.4663,2.2513,-756689.8746
5,54,2.5815,3.4114,5.0925,2.6641,36.4797,0.0062392,-12314.2754,-22705.1949,-0.082605,-1710503.2025
5,55,1.1063,9.4963,6.2161,1.376,22.508,0.0066421,-12173.6891,-20520.6524,-0.26969,-562887.7072
5,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
5,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
5,58,3.791,0.38278,9.7894,3.9208,32.6357,0.00059682,-9311.8459,-28658.6198,-0.12975,-4517186.5351
