Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
17,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
17,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
17,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
17,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
17,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
17,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
17,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
17,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
17,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
17,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
17,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
17,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
17,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
17,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
17,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
17,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
17,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
17,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
17,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
17,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
17,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
17,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
17,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
17,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
17,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
17,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
17,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
17,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
17,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
17,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
17,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
17,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
17,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
17,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
17,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
17,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
17,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
18,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
18,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
18,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
18,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
18,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
18,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
18,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
18,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
18,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
18,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
18,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
18,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
18,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
18,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
18,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
18,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
18,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
18,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
18,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
18,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
18,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
18,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
18,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
18,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
18,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
18,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
18,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
18,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
18,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
18,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
18,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
18,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
18,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
18,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
18,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
18,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
18,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
18,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
18,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
18,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
18,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
18,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
18,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
18,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
18,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
18,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
18,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
18,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
18,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
18,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
18,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
18,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
18,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
18,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
18,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
18,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
18,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
18,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
18,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
18,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
18,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
18,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
18,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
18,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
18,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
18,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
18,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
18,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
18,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
18,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
18,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
18,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
18,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
18,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
18,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
18,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
18,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
18,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
18,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
18,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
18,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
18,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
18,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
18,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
18,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
18,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
18,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
18,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
18,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
18,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
18,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
18,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
18,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
18,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
18,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
18,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
18,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
18,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
18,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
18,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
19,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
19,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
19,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
19,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
19,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
19,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
19,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
19,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
19,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
19,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
19,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
19,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
19,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
19,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
19,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
19,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
19,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
19,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
19,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
19,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
19,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
19,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
19,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
19,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
19,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
19,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
19,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
19,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
19,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
19,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
19,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
19,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
19,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
19,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
19,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
19,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
19,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
19,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
19,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
19,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
19,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
19,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
19,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
19,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
19,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
19,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
19,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
19,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
19,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
19,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
19,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
19,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
19,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
19,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
19,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
19,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
19,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
19,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
19,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
19,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
19,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
19,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
19,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
19,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
19,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
19,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
19,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
19,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
19,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
19,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
19,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
19,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
19,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
19,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
19,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
19,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
19,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
19,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
19,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
19,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
19,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
19,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
19,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
19,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
19,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
19,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
19,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
19,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
19,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
19,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
19,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
19,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
19,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
19,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
19,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
19,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
19,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
19,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
19,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
19,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
20,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
20,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
20,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
20,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
20,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
20,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
20,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
20,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
20,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
20,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
20,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
20,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
20,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
20,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
20,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
20,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
20,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
20,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
20,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
20,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
20,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
20,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
20,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
20,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
20,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
20,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
20,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
20,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
20,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
20,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
20,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
20,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
20,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
20,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
20,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
20,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
20,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
20,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
20,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
20,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
20,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
20,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
20,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
20,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
20,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
20,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
20,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
20,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
20,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
20,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
20,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
20,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
20,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
20,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
20,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
20,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
20,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
20,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
20,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
20,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
20,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
20,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
20,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
20,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
20,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
20,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
20,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
20,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
20,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
20,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
20,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
20,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
20,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
20,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
20,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
20,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
20,77,1.2036,0,2.4071,-1.4485,-0.19855,-0.39644
20,78,1.1374,0,2.2748,-1.2937,-0.043658,-0.46261
20,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
20,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
20,81,1.2231,0,2.4461,-1.4959,-0.24586,-0.37694
20,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
20,83,1.2008,0,2.4016,-1.4419,-0.19187,-0.39922
20,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
20,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
20,86,0.52039,1,2.0408,-1.2708,-0.020808,-0.079608
20,87,1.1467,0,2.2934,-1.3149,-0.06487,-0.45332
20,88,0.56677,1,2.1335,-1.3212,-0.071227,-0.033231
20,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
20,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
20,91,0.58724,1,2.1745,-1.3448,-0.094847,-0.012764
20,92,1.1202,0,2.2404,-1.2548,-0.0048356,-0.47981
20,93,0.54448,1,2.089,-1.2965,-0.046457,-0.055521
20,94,1.2803,0,2.5606,-1.6391,-0.38911,-0.31972
20,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
20,96,0.57367,1,2.1473,-1.3291,-0.079101,-0.026327
20,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
20,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
20,99,0.53866,1,2.0773,-1.2902,-0.040158,-0.061337
20,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
21,1,0.50687,1,2.0137,-1.2569,-0.0069139,-0.093133
21,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
21,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
21,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
21,5,0.51713,1,2.0343,-1.2674,-0.017423,-0.08287
21,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
21,7,1.1779,0,2.3557,-1.3874,-0.13738,-0.42213
21,8,0.5679,1,2.1358,-1.3225,-0.072508,-0.032102
21,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
21,10,0.55358,1,2.1072,-1.3064,-0.056449,-0.046422
21,11,0.55392,1,2.1078,-1.3068,-0.056823,-0.046084
21,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
21,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
21,14,1.193,0,2.3861,-1.4233,-0.17332,-0.40697
21,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
21,16,0.57494,1,2.1499,-1.3306,-0.080556,-0.02506
21,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
21,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
21,19,1.185,0,2.37,-1.4042,-0.15423,-0.415
21,20,1.1249,0,2.2498,-1.2654,-0.015435,-0.47508
21,21,0.56411,1,2.1282,-1.3182,-0.068217,-0.035892
21,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
21,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
21,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
21,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
21,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
21,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
21,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
21,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
21,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
21,31,1.158,0,2.3159,-1.3409,-0.090906,-0.44203
21,32,0.56162,1,2.1232,-1.3154,-0.065423,-0.038375
21,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
21,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
21,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
21,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
21,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
21,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
21,39,0.57044,1,2.1409,-1.3254,-0.075396,-0.029565
21,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
21,41,1.2356,0,2.4713,-1.5268,-0.27682,-0.36435
21,42,1.1607,0,2.3214,-1.3472,-0.09717,-0.43932
21,43,0.53283,1,2.0657,-1.2839,-0.033912,-0.067166
21,44,1.1615,0,2.323,-1.3491,-0.099129,-0.43848
21,45,1.139,0,2.278,-1.2974,-0.047357,-0.46098
21,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
21,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
21,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
21,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
21,50,0.51036,1,2.0207,-1.2605,-0.010467,-0.08964
21,51,0.58132,1,2.1626,-1.3379,-0.087936,-0.018678
21,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
21,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
21,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
21,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
21,56,1.1721,0,2.3441,-1.3737,-0.12373,-0.42794
21,57,1.2091,0,2.4182,-1.4619,-0.21191,-0.39091
21,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
21,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
21,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
21,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
21,62,0.59021,1,2.1804,-1.3484,-0.09835,-0.0097878
21,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
21,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
21,65,1.2414,0,2.4827,-1.541,-0.29097,-0.35864
21,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
21,67,1.1468,0,2.2936,-1.3151,-0.065126,-0.45321
21,68,0.54237,1,2.0847,-1.2942,-0.044161,-0.057634
21,69,0.50553,1,2.0111,-1.2556,-0.0055608,-0.09447
21,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
21,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
21,72,0.51315,1,2.0263,-1.2633,-0.013325,-0.086848
21,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
21,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
21,75,1.1778,0,2.3556,-1.3872,-0.13723,-0.42219
21,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
