Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
2,32,188.2926,27.7305,13.7589,11.0003,15.7725,0.68758,-1401.6858,5663.9327,2582.5247,-0.79009,-1.3149,-1.8829,-0.51211,0.66902,-0.30803,-1.473,-31816.2595,-465183.7405
2,33,248.1857,20.5559,16.2311,11.5638,16.3517,0.68832,-1124.2698,7658.9441,3614.1527,-6.0737,0.29075,2.4623,0.13959,-0.49799,-0.30957,1.7505,-30963.2423,-466036.7577
2,34,270.417,27.7437,20.9443,11.3239,14.2332,0.73113,-14365.8423,11682.3405,341.061,-3.747,-2.0888,4.8802,-1.7118,-4.0371,-0.31001,2.2397,-48984.8086,-448015.1914
2,35,194.3974,23.6293,19.3032,10.7387,16.562,0.67193,-1032.9949,6069.3059,3529.7057,-2.227,-4.9293,-0.89744,-0.010383,-3.4736,-0.30822,2.7355,-24904.199,-472095.801
2,36,188.7086,31.669,21.9169,11.4417,15.2075,0.72215,-2100.8013,7431.4684,1988.5365,0.041213,-6.3898,-2.507,-0.8654,-4.6001,-0.30804,1.3416,-40182.1698,-456817.8302
2,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
2,38,258.7512,23.8692,16.6445,10.3895,17.2221,0.67889,-898.6273,8979.5886,5105.9395,-4.8404,0.5457,5.9051,-1.2099,-1.9617,-0.30979,1.3199,-32671.7785,-464328.2215
2,39,225.0758,25.6191,24.0454,10.8351,17.779,0.7272,-739.3194,9011.4452,6634.0707,-2.7855,-5.6396,1.7729,-0.95102,-6.6967,-0.30905,4.5721,-34558.0457,-462441.9543
2,40,250.426,20.2209,17.0945,10.242,17.753,0.63692,-817.9185,7600.0792,4945.0267,-6.3845,-0.3505,5.451,-0.30649,-2.4242,-0.30962,2.6083,-23258.8745,-473741.1255
2,41,240.2188,29.6369,22.1548,11.5322,14.11,0.67028,213079.8017,9929.9221,-20.9098,-2.1054,-4.1572,1.8303,-1.0587,-4.6762,-0.3094,2.2363,-43476.2702,-453523.7298
2,42,212.9693,26.1685,24.6921,10.3562,15.2599,0.6661,-1974.6712,7994.1016,2004.4051,-2.1384,-6.375,1.5644,-0.7947,-7.6283,-0.30874,4.7609,-28411.534,-468588.466
2,43,223.9003,20.3705,19.1514,11.4759,17.3351,0.70707,-800.2394,7064.5551,5115.0019,-4.9914,-3.3089,0.51049,0.38496,-2.6301,-0.30902,3.3312,-27869.7692,-469130.2308
2,44,261.5497,20.6579,20.723,11.0091,15.5375,0.64535,-1763.0675,8789.5714,2286.5083,-6.661,-2.3788,4.7577,-0.046905,-4.197,-0.30984,4.2125,-27557.061,-469442.939
2,45,163.1552,26.3772,19.8568,10.4667,16.1303,0.66866,-1169.936,5022.4201,2826.3631,-0.18547,-6.7834,-3.412,-0.030507,-4.1331,-0.30714,2.1732,-22849.8271,-474150.1729
2,46,205.9628,20.0186,16.3543,10.8821,14.8423,0.73772,-1937.8914,5815.0637,1705.4115,-4.2886,-2.4062,-0.073195,0.10824,-1.266,-0.30855,2.1077,-25112.2194,-471887.7806
2,47,233.5676,22.5746,19.4049,10.4869,16.2457,0.68076,-1184.861,7825.6209,3399.802,-4.3465,-2.9635,3.2723,-0.59149,-3.7966,-0.30925,3.1249,-27757.2293,-469242.7707
2,48,210.7258,25.7799,18.4609,10.6138,16.053,0.72862,-1198.343,7342.0694,3414.552,-2.174,-3.5853,0.85386,-0.99034,-3.0088,-0.30868,1.6284,-32719.8543,-464280.1457
2,49,202.9613,27.7612,21.3806,11.5824,16.2329,0.65237,-1306.3096,7296.4947,3135.3969,-1.311,-5.5072,-1.4768,-0.084038,-4.084,-0.30847,2.4707,-33341.9241,-463658.0759
2,50,224.3508,21.9663,22.4181,10.6675,17.0352,0.73252,-864.1484,7949.9862,4960.8987,-4.2134,-4.9924,2.0312,-0.49557,-5.7252,-0.30903,4.82,-28522.215,-468477.785
2,51,172.4826,31.9952,19.2716,10.5703,16.4861,0.71876,-1020.7532,6281.4127,3955.7909,0.6091,-6.0499,-2.6824,-1.1311,-3.6198,-0.30749,-0.30377,-33694.3705,-463305.6295
2,52,210.0389,21.5388,22.714,10.4257,15.2368,0.73995,-1598.6283,7086.7215,2308.696,-3.7517,-5.7529,1.1462,-0.41582,-6.174,-0.30867,5.1313,-25686.3468,-471313.6532
2,53,171.8445,30.555,14.815,10.6524,17.8908,0.63372,-752.7055,5285.4185,5056.4569,0.37589,-3.4006,-2.868,-0.45817,-0.41808,-0.30747,-1.9762,-28046.5533,-468953.4467
2,54,169.1826,28.7054,14.1088,10.7339,16.7093,0.66163,-977.9547,4935.8344,3576.7457,0.10624,-3.0087,-3.2385,-0.30621,0.15782,-0.30737,-1.6361,-27416.2679,-469583.7321
2,55,175.3419,30.801,19.1041,11.0416,15.7352,0.74629,-1358.3371,6346.1791,2919.1634,0.30726,-5.8217,-3.1199,-0.90843,-3.0312,-0.30759,0.16514,-36269.1695,-460730.8305
2,56,207.4964,28.7445,19.6226,10.5944,15.0987,0.6477,-2497.9026,7367.7804,1545.9485,-1.2186,-4.4257,0.58544,-0.894,-3.8414,-0.3086,1.2126,-31583.1386,-465416.8614
2,57,219.0104,23.905,24.3336,10.6402,14.8136,0.6607,-2627.8128,7813.488,1439.8895,-3.1617,-5.9997,1.5833,-0.34284,-7.0934,-0.3089,5.285,-26911.4856,-470088.5144
2,58,250.7156,29.457,23.0272,11.1432,17.0168,0.63247,-1109.7498,10587.7129,4569.9094,-2.5112,-4.1122,3.4993,-1.1268,-5.6758,-0.30963,2.7576,-39763.7012,-457236.2988
2,59,217.1168,21.4184,19.8996,11.6307,17.8213,0.65655,-763.7049,6833.4432,5318.5806,-4.1369,-4.0894,-0.33252,0.68731,-2.999,-0.30885,3.4503,-26565.0276,-470434.9724
2,60,247.2021,26.7163,24.088,11.02,16.924,0.64875,-1077.8729,10049.2223,4486.4976,-3.2528,-4.7376,3.4322,-0.8423,-6.5416,-0.30955,4.2496,-35346.5664,-461653.4336
2,61,273.4474,22.3815,19.8409,10.2127,17.0509,0.63547,-1031.761,9709.5674,4366.5451,-6.2175,-1.218,7.7753,-0.89302,-4.376,-0.31007,3.4564,-28002.6615,-468997.3385
2,62,217.5225,20.7415,23.6677,11.2289,16.4191,0.71383,-1043.1116,7365.5914,3801.5105,-4.4873,-5.8093,0.37159,0.26971,-6.0384,-0.30886,5.6585,-26702.8864,-470297.1136
2,63,186.6165,20.3099,13.931,10.3932,15.9447,0.70942,-1121.9568,4724.7767,2766.8214,-3.1884,-1.6043,-1.0443,0.14551,-0.058556,-0.30798,0.89579,-20919.2425,-476080.7575
2,64,237.8615,27.8837,23.996,11.6989,17.1462,0.69514,-933.402,10060.4697,5509.8392,-2.5305,-5.0875,1.3319,-0.78587,-5.7983,-0.30935,3.7715,-42225.4262,-454774.5738
2,65,244.575,24.0985,23.2004,11.2042,15.2186,0.66433,-2192.9219,9182.4512,1936.0027,-4.149,-4.4581,2.8288,-0.40646,-5.736,-0.3095,4.5632,-32784.4629,-464215.5371
2,66,243.0679,22.4772,14.8737,10.8922,15.9792,0.72988,-1236.5858,7760.4019,3338.0918,-4.814,1.3422,3.3158,-0.81569,-0.21936,-0.30946,0.7193,-33759.9474,-463240.0526
2,67,181.7485,24.1943,16.0901,10.4469,14.4843,0.66685,-3044.6612,5109.6824,1005.4997,-1.512,-3.7044,-1.6026,-0.10541,-1.5162,-0.30782,0.92891,-23289.9558,-473710.0442
2,68,226.8559,30.0182,15.4052,11.593,14.5202,0.73826,-6221.5741,8392.1554,696.9565,-1.5573,-0.27404,0.56835,-1.393,0.10938,-0.30909,-1.4286,-48347.9318,-448652.0682
2,69,159.338,28.7083,17.73,11.2474,16.8206,0.7043,-886.3331,5067.9591,4129.3915,0.44975,-6.0131,-4.8333,0.02417,-1.8636,-0.30699,0.24766,-29073.5007,-467926.4993
2,70,150.0207,28.8568,14.625,10.0078,16.2993,0.69081,-1029.613,4270.577,3095.9542,0.8012,-4.7422,-4.0096,-0.55908,-0.92975,-0.30659,-1.5108,-23406.9902,-473593.0098
2,71,164.6099,28.2639,21.1907,10.7353,14.2903,0.69957,-3902.0458,5467.9646,841.1733,0.17597,-7.232,-3.6665,-0.29696,-4.7981,-0.3072,2.1955,-27346.5153,-469653.4847
2,72,240.9222,27.2431,21.0676,10.4964,14.4728,0.71835,-4209.7938,9610.7116,1037.1166,-2.8434,-3.5643,3.9528,-1.6251,-4.9509,-0.30942,2.4857,-38115.9998,-458884.0002
2,73,201.4526,21.1619,21.1001,10.8514,14.7591,0.72972,-2111.1115,6351.2176,1628.23,-3.5196,-5.4525,-0.43539,0.061206,-4.6187,-0.30843,4.3074,-25250.4788,-471749.5212
2,74,216.1344,21.012,17.0385,10.006,17.4031,0.6914,-796.7682,6448.4895,4766.1293,-4.2863,-2.3149,2.6006,-0.4793,-2.621,-0.30883,2.4048,-22754.8956,-474245.1044
2,75,219.0162,28.3117,18.1541,10.1445,15.5609,0.63786,-1860.9288,7657.7693,2123.7475,-1.7359,-2.9357,2.5897,-1.2279,-3.2634,-0.3089,0.57697,-30468.9055,-466531.0945
2,76,220.4729,25.8559,18.695,10.9593,14.9415,0.68817,-2507.6934,7653.9243,1567.3233,-2.527,-3.2068,1.1174,-0.7143,-2.8272,-0.30894,1.7151,-33413.782,-463586.218
2,77,161.2085,30.4271,23.3997,11.3167,15.3809,0.67561,-1774.6971,5709.3839,2011.9931,0.7018,-8.1107,-4.7548,0.022659,-5.7631,-0.30706,2.5883,-29730.6475,-467269.3525
2,78,173.4587,31.8569,18.9203,10.3025,15.701,0.63106,-1672.2025,5866.1514,2132.8184,0.55506,-5.8321,-2.1635,-0.79827,-3.6417,-0.30753,-0.45263,-27958.3871,-469041.6129
2,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
2,80,173.7832,30.5183,21.8917,10.3032,16.7207,0.65298,-1043.0268,6188.9714,3669.0718,0.3056,-7.0617,-2.133,-0.73337,-5.721,-0.30754,1.6525,-27384.0252,-469615.9748
2,81,191.5748,23.549,18.2118,10.0928,14.6409,0.64932,-2702.8083,5624.9995,1164.7294,-2.1352,-4.4807,-0.018614,-0.25471,-3.3555,-0.30813,2.2683,-21679.0992,-475320.9008
2,82,242.4907,20.9425,21.7418,11.5557,17.4967,0.64125,-874.2015,8112.7824,4879.9751,-5.5789,-3.8468,1.9845,0.5107,-4.3636,-0.30945,4.5395,-27459.2354,-469540.7646
2,83,193.5894,30.9333,15.9219,10.0709,14.1456,0.64362,-10949.3724,6359.2734,317.6197,-0.25828,-2.8413,0.22265,-1.297,-1.7745,-0.30819,-1.6737,-30426.7331,-466573.2669
2,84,261.1808,30.3282,13.5009,10.804,16.7652,0.68548,-1081.7156,9759.4643,4669.3715,-2.6118,4.3455,5.1744,-2.1048,0.65343,-0.30984,-2.5708,-47370.2714,-449629.7286
2,85,163.3471,25.3779,14.3073,11.1006,16.6466,0.68276,-933.8385,4446.2629,3526.9021,-0.4366,-3.5829,-4.2849,0.36912,0.38554,-0.30715,-0.42867,-24757.6581,-472242.3419
2,86,213.1024,27.9447,13.4074,10.3705,16.1944,0.71002,-1165.1042,6892.6671,3486.4803,-1.6259,0.89443,1.5488,-1.4634,0.28538,-0.30875,-1.7568,-35052.1815,-461947.8185
2,87,201.6201,28.3885,17.3186,10.2305,14.6289,0.66304,-3456.1426,6735.4473,1047.6051,-1.1022,-3.3582,0.70776,-1.0987,-2.5925,-0.30843,0.11244,-30060.5048,-466939.4952
2,88,228.3897,28.0817,16.9838,11.6419,14.0108,0.73453,829822.8084,8400.4345,-5.017,-2.133,-1.5525,0.61787,-1.0603,-0.94676,-0.30913,0.053937,-44815.455,-452184.545
2,89,227.1392,27.0526,15.7108,11.2641,14.3972,0.73584,-5429.7549,7933.9042,748.7477,-2.3962,-0.54245,1.1649,-1.1384,-0.43344,-0.3091,-0.25267,-41270.3383,-455729.6617
2,90,176.4117,29.4926,19.0009,10.0561,16.4645,0.64561,-1135.2485,5842.4821,3196.867,0.018442,-5.7156,-1.4572,-0.79649,-3.9446,-0.30763,0.53102,-25780.359,-471219.641
2,91,198.8286,22.8334,16.7238,10.4055,14.288,0.67786,-3647.9478,5761.2795,874.4706,-2.7078,-3.111,0.108,-0.24187,-2.0011,-0.30835,1.6687,-24061.7634,-472938.2366
2,92,258.1349,24.6278,13.2797,11.1794,16.099,0.66568,-1377.3195,8262.366,3111.5105,-4.4814,4.4383,4.0902,-0.86059,1.1836,-0.30978,-0.7443,-37231.0907,-459768.9093
2,93,262.4567,23.0483,13.6203,11.4991,16.8801,0.72468,-926.3365,8612.2841,5019.0163,-5.3873,4.2695,3.8242,-0.79696,1.2649,-0.30986,-0.19783,-40056.5981,-456943.4019
2,94,225.8221,31.2849,15.3092,11.6858,14.2337,0.67139,84813.7537,8145.3415,-48.9244,-1.2183,-0.24928,0.32443,-1.0862,0.26938,-0.30907,-1.9124,-45669.1852,-451330.8148
2,95,260.5784,31.7333,14.3329,11.1491,15.6417,0.7184,-1907.0111,10373.604,2664.2954,-2.2115,3.1805,4.3721,-2.3014,0.41613,-0.30982,-2.6605,-54513.2027,-442486.7973
2,96,196.4663,23.9026,18.3319,11.3667,17.5905,0.7275,-724.0027,6394.3003,5721.7186,-2.2194,-4.2828,-1.7156,0.00059194,-2.1656,-0.30828,2.0472,-30409.5417,-466590.4583
2,97,203.6722,23.2366,22.0033,11.2735,17.853,0.6808,-735.4995,6877.5069,5665.2957,-2.7652,-5.7436,-0.93354,0.24038,-4.8288,-0.30849,4.163,-27353.6858,-469646.3142
2,98,170.5272,25.5888,23.1609,10.6324,15.4108,0.71639,-1495.6753,5713.8515,2310.1726,-0.66413,-7.6373,-2.9615,-0.17013,-6.2803,-0.30742,4.137,-25354.1138,-471645.8862
2,99,194.0918,28.6103,21.8404,11.3742,17.1755,0.71178,-849.8266,7346.9012,5239.0348,-0.78398,-6.1132,-1.9358,-0.52506,-4.6141,-0.30821,2.4165,-35733.6592,-461266.3408
2,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
3,1,263.7144,25.2764,15.7806,10.9999,15.8868,0.68008,-1518.7858,9321.2675,2976.486,-4.4332,1.7113,4.9743,-1.1829,-0.74658,-0.30988,0.37917,-38790.3471,-458209.6529
3,2,151.6117,31.3732,14.8981,10.8572,15.7429,0.67416,-1388.0159,4525.3161,2369.2808,1.1675,-4.8234,-5.0359,-0.26597,-0.27146,-0.30666,-2.248,-28160.3169,-468839.6831
3,3,198.5184,32.2254,23.7752,10.9506,16.6267,0.71904,-1041.5376,8409.3196,4521.3269,-0.1603,-6.6502,-0.87144,-1.36,-6.3921,-0.30834,2.018,-40221.8084,-456778.1916
3,4,191.2287,28.0947,20.3173,11.5203,17.9288,0.69357,-707.0555,6891.2943,6303.388,-0.80657,-5.5879,-2.4007,-0.22194,-3.4019,-0.30812,1.7997,-34108.9102,-462891.0898
3,5,250.4551,25.3772,14.9794,11.4985,17.6269,0.73646,-746.7395,8920.1007,6752.9767,-3.8693,1.7199,2.7815,-1.0731,0.31289,-0.30962,-0.13701,-43247.5613,-453752.4387
3,6,241.1064,26.5344,15.6056,10.341,15.296,0.698,-1961.9382,8393.9042,2136.3555,-3.0866,0.45,4.3156,-1.5777,-1.2829,-0.30942,-0.10062,-35938.2961,-461061.7039
3,7,200.3276,26.9704,21.7561,10.9913,15.0707,0.64475,-2443.8996,6975.8998,1520.4931,-1.4277,-5.7921,-0.77406,-0.25314,-4.9379,-0.30839,2.9557,-29269.8516,-467730.1484
3,8,176.4447,28.1693,15.5606,11.459,15.9603,0.707,-1237.8703,5517.5807,2970.498,-0.26373,-3.6608,-3.6021,-0.14887,-0.13346,-0.30763,-0.70005,-32756.3051,-464243.6949
3,9,249.5672,23.449,23.9779,10.2569,17.2958,0.6801,-895.5425,9631.4169,5216.8432,-4.643,-4.5918,5.3316,-0.98131,-7.2276,-0.3096,5.2747,-29212.1245,-467787.8755
3,10,246.9501,21.5992,14.7724,11.2499,17.8842,0.74589,-681.279,7946.4188,6818.0493,-5.4333,1.717,2.9513,-0.57234,0.20926,-0.30955,0.81742,-34930.7729,-462069.2271
3,11,162.4354,30.2748,18.8367,11.2827,17.4504,0.72279,-741.3064,5602.2396,5468.6108,0.63463,-6.3767,-4.6031,-0.29974,-2.603,-0.30711,0.25422,-32504.1751,-464495.8249
3,12,212.6058,29.985,20.6248,10.3187,17.2652,0.74675,-823.1009,8653.8679,5911.3591,-1.0904,-4.6917,1.604,-1.8556,-4.8187,-0.30873,1.182,-38696.2722,-458303.7278
3,13,230.4161,24.3215,18.4722,10.3275,15.8107,0.65796,-1495.12,7723.5519,2632.8771,-3.4738,-2.5263,3.311,-0.81209,-3.303,-0.30918,2.1399,-28308.5467,-468691.4533
3,14,182.8346,28.2988,23.4361,10.7652,14.1546,0.65361,-6784.0597,6435.0822,510.6714,-0.46086,-7.1986,-2.0161,-0.32693,-6.3401,-0.30785,3.3666,-27880.3472,-469119.6528
3,15,258.7186,31.5314,15.6608,11.108,14.8974,0.74094,-3843.0157,10665.4834,1297.4068,-2.2051,1.5201,4.2911,-2.3888,-0.55454,-0.30979,-1.9028,-55154.1656,-441845.8344
3,16,202.6493,21.7991,18.0674,10.5282,16.5565,0.74496,-936.3862,6298.9537,4021.5521,-3.2962,-3.7837,0.24822,-0.37487,-2.819,-0.30846,2.6257,-26214.7674,-470785.2326
3,17,200.1722,22.7364,20.3714,11.3833,14.9265,0.74983,-2001.3592,6577.7298,1824.0076,-2.8041,-5.1739,-1.4153,0.035075,-3.5767,-0.30839,3.4126,-30240.4533,-466759.5467
3,18,155.511,21.6084,17.3966,11.4166,17.0962,0.65175,-847.7646,3964.6682,3551.9735,-1.1968,-6.0608,-5.3786,1.4788,-1.461,-0.30683,2.1571,-18664.0374,-478335.9626
3,19,167.8805,27.323,20.3329,10.3218,15.1544,0.65573,-1939.3744,5304.843,1671.0514,-0.14429,-6.7434,-2.7353,-0.25879,-4.6112,-0.30732,2.0879,-23517.7037,-473482.2963
3,20,161.5987,24.4009,16.9821,10.3725,14.7108,0.66769,-2291.7085,4410.9368,1254.0387,-0.62266,-5.4842,-3.4204,0.17003,-2.215,-0.30708,1.3341,-20580.4714,-476419.5286
3,21,222.9694,25.5043,23.7155,11.2924,14.056,0.69484,-9352.803,8436.9748,425.1822,-2.7424,-5.5981,0.74503,-0.46842,-6.0084,-0.309,4.4019,-34299.0427,-462700.9573
3,22,254.1962,24.9044,19.5105,11.1494,16.9614,0.71354,-943.515,9733.8587,5201.4553,-4.2069,-1.9713,3.7991,-1.0423,-3.208,-0.3097,2.4071,-38888.5184,-458111.4816
3,23,230.5454,31.8366,16.9159,11.2559,15.4758,0.72639,-1965.4713,9207.5258,2415.7473,-1.2415,-1.3711,1.4822,-1.8046,-1.2853,-0.30918,-1.3469,-49304.2951,-447695.7049
3,24,254.6432,29.2644,19.5783,10.8022,15.8468,0.74773,-1496.5587,10917.3966,3431.4227,-2.7015,-1.9936,4.5732,-2.1389,-3.6026,-0.30971,0.97725,-47778.4534,-449221.5466
3,25,206.4651,28.5696,19.4374,10.1654,14.4249,0.74499,-3715.2894,7702.1955,1062.8059,-1.2267,-4.378,1.3105,-1.6718,-4.1408,-0.30857,1.1102,-35085.7818,-461914.2182
3,26,164.6664,31.4883,23.9795,10.989,17.9741,0.6486,-744.7106,6079.8652,5512.4092,0.77055,-8.133,-4.0153,-0.20454,-6.4967,-0.3072,2.4582,-28800.1739,-468199.8261
3,27,179.3955,23.3383,15.4233,10.6918,17.7624,0.70275,-693.2098,5097.173,5256.3619,-1.6867,-3.3685,-2.2212,0.033998,-0.80451,-0.30774,0.80193,-24147.3036,-472852.6964
3,28,268.8995,22.0943,16.4502,11.0483,17.8446,0.66143,-782.807,8991.3853,5980.6828,-6.1706,1.3463,5.3387,-0.53469,-1.1669,-0.30998,1.6231,-32509.4112,-464490.5888
3,29,211.0579,24.9661,21.3138,11.5755,15.7213,0.69632,-1480.0636,7450.5296,2727.2832,-2.4538,-5.0976,-0.76686,-0.065149,-4.0441,-0.30869,3.2734,-33083.3243,-463916.6757
3,30,191.4719,22.0625,21.7061,11.4893,15.0745,0.71063,-1831.6442,6042.9269,1883.9151,-2.6786,-6.1789,-2.3347,0.57523,-4.405,-0.30813,4.2604,-26309.5296,-470690.4704
3,31,178.9389,29.1431,17.522,10.1256,14.1645,0.63223,-7100.3582,5606.2221,451.609,-0.14001,-4.7877,-1.3281,-0.70728,-2.8397,-0.30772,-0.079462,-25612.576,-471387.424
3,32,188.2926,27.7305,13.7589,10.9296,15.7725,0.68758,-1398.6731,5662.8222,2583.4774,-0.79009,-1.3149,-1.7722,-0.55618,0.59833,-0.30803,-1.4727,-31557.2257,-465442.7743
3,33,248.1857,21.2232,16.2311,11.5638,16.3517,0.68832,-1134.5176,7807.1795,3641.7744,-5.6941,0.29075,2.4623,0.015651,-0.49799,-0.30957,1.5993,-32166.281,-464833.719
3,34,263.0424,27.7437,20.9443,11.6243,14.2332,0.73113,-16542.42,11196.905,291.3631,-3.4812,-2.4409,3.6287,-1.4418,-3.7367,-0.30987,2.225,-49376.6891,-447623.3109
3,35,180.6451,24.3202,19.3032,10.7387,16.562,0.67193,-1017.3012,5537.9885,3449.2798,-1.4278,-5.6417,-2.1781,0.1043,-3.4736,-0.30778,2.5308,-23955.1944,-473044.8056
3,36,188.7086,31.669,21.9169,11.4417,15.2075,0.72215,-2100.8013,7431.4684,1988.5365,0.041213,-6.3898,-2.507,-0.8654,-4.6001,-0.30804,1.3416,-40182.1698,-456817.8302
3,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
3,38,258.7512,23.8692,16.6445,10.5142,17.2221,0.66634,-916.2987,8902.7354,4966.196,-4.8404,0.5457,5.6096,-1.0627,-1.837,-0.30979,1.3102,-32449.6675,-464550.3325
3,39,225.0758,25.6191,24.0454,10.8351,17.779,0.72982,-737.488,9026.714,6664.4104,-2.7855,-5.6396,1.7729,-0.96585,-6.6967,-0.30905,4.5715,-34710.6943,-462289.3057
3,40,235.6831,20.2209,17.145,10.2551,17.753,0.63692,-807.7281,6941.1905,4787.3356,-5.6554,-1.2535,3.9821,-0.12944,-2.4464,-0.3093,2.6318,-21965.3256,-475034.6744
3,41,240.2188,29.6369,22.1548,11.5769,14.11,0.67028,135823.0106,9930.5137,-32.831,-2.1054,-4.1572,1.7499,-1.0322,-4.6314,-0.3094,2.2367,-43694.4433,-453305.5567
3,42,208.7652,26.1685,24.6921,10.3562,15.2599,0.6661,-1954.3158,7755.9011,1994.3687,-1.9777,-6.5453,1.1585,-0.73496,-7.6283,-0.30863,4.7609,-27871.8579,-469128.1421
3,43,223.9003,20.3705,18.4147,11.4759,17.3351,0.70707,-797.5953,6964.4179,5105.2846,-4.9914,-2.8413,0.51049,0.37382,-2.1144,-0.30902,2.9481,-27969.9064,-469030.0936
3,44,245.2499,20.6579,21.017,11.0091,15.5375,0.64535,-1715.1498,8005.0054,2239.9569,-5.872,-3.3309,3.2771,0.14376,-4.4029,-0.30951,4.3653,-25889.5325,-471110.4675
3,45,163.1552,26.3772,19.2704,10.4667,16.1303,0.66866,-1167.5386,4968.53,2820.7644,-0.18547,-6.5334,-3.412,-0.037286,-3.7226,-0.30714,1.8683,-22903.7172,-474096.2828
3,46,205.9628,20.4792,16.3543,10.8821,14.8423,0.74332,-1956.5318,5915.3099,1715.2022,-4.0572,-2.4062,-0.073195,-0.0026015,-1.266,-0.30855,1.9981,-26055.9453,-470944.0547
3,47,212.2731,22.2896,18.0602,10.4869,16.0296,0.68076,-1233.7823,6535.4368,2954.6422,-3.5234,-3.2463,1.2418,-0.28395,-2.8552,-0.30873,2.5057,-25087.0721,-471912.9279
3,48,210.7258,25.7799,17.7983,10.6138,16.053,0.72862,-1195.7206,7244.447,3404.343,-2.174,-3.1603,0.85386,-1.0002,-2.5449,-0.30868,1.2838,-32817.4767,-464182.5233
3,49,202.9613,27.7612,20.704,11.5824,16.2329,0.65237,-1303.9116,7211.1816,3126.5771,-1.311,-5.197,-1.4768,-0.092521,-3.6104,-0.30847,2.1189,-33427.2373,-463572.7627
3,50,224.3508,21.9663,22.4181,10.9299,17.0352,0.73252,-863.8878,7955.2863,4996.2488,-4.2134,-4.9924,1.5264,-0.33811,-5.4628,-0.30903,4.7703,-29487.6846,-467512.3154
3,51,172.4826,31.9952,19.2716,10.5703,16.4861,0.71876,-1020.7532,6281.4127,3955.7909,0.6091,-6.0499,-2.6824,-1.1311,-3.6198,-0.30749,-0.30377,-33694.3705,-463305.6295
3,52,199.4433,21.5388,22.3635,10.4257,15.2368,0.73995,-1562.3994,6515.2921,2266.476,-3.2597,-6.0818,0.1299,-0.26915,-5.9287,-0.30837,4.9491,-24453.1746,-472546.8254
3,53,181.6778,30.555,14.815,10.6854,17.8908,0.63372,-761.9092,5731.8959,5200.4637,0.054071,-2.7369,-1.9975,-0.61585,-0.38513,-0.30781,-1.9715,-29797.8557,-467202.1443
3,54,169.1826,28.7054,14.2838,10.7339,16.7093,0.66163,-978.8686,4957.5552,3578.9275,0.10624,-3.1557,-3.2385,-0.30377,0.035264,-0.30737,-1.5451,-27394.5472,-469605.4528
3,55,175.3419,30.801,19.1041,11.0416,15.7352,0.74831,-1355.9335,6353.9704,2928.3633,0.30726,-5.8217,-3.1199,-0.91932,-3.0312,-0.30759,0.16452,-36384.8093,-460615.1907
3,56,198.6127,28.7445,19.6226,10.5944,15.0987,0.6477,-2419.4007,6897.8702,1544.1706,-0.90959,-4.8784,-0.25309,-0.75559,-3.8414,-0.30834,1.2126,-30256.9772,-466743.0228
3,57,209.9747,23.905,24.3336,10.5398,14.8136,0.6607,-2534.0881,7327.2773,1442.1339,-2.7837,-6.371,0.922,-0.27986,-7.1937,-0.30866,5.2963,-25500.1686,-471499.8314
3,58,245.638,29.457,23.0272,11.1432,17.0168,0.63247,-1102.1103,10262.2252,4528.6723,-2.3389,-4.3327,3.0437,-1.0592,-5.6758,-0.30952,2.7576,-39008.7015,-457991.2985
3,59,217.1168,21.4184,19.8996,11.5438,17.8213,0.66142,-758.4171,6856.0957,5369.8761,-4.1369,-4.0894,-0.19188,0.60348,-3.0859,-0.30885,3.4711,-26537.7183,-470462.2817
3,60,237.3786,25.6297,24.088,11.02,16.924,0.64875,-1054.0392,9214.1748,4348.9344,-3.2619,-5.1454,2.5408,-0.54868,-6.5416,-0.30934,4.5963,-32368.2177,-464631.7823
3,61,273.4474,22.3815,19.8409,10.2652,17.0509,0.63547,-1032.013,9710.5987,4371.1831,-6.2175,-1.218,7.6382,-0.86357,-4.3234,-0.31007,3.4491,-28211.0597,-468788.9403
3,62,217.5225,20.7415,23.6677,11.4415,16.2153,0.71383,-1119.3861,7358.6922,3523.6842,-4.4873,-5.8093,0.01167,0.4019,-5.8259,-0.30886,5.6044,-27411.5416,-469588.4584
3,63,187.2359,20.3099,13.931,10.3932,15.9368,0.70942,-1126.2879,4747.6849,2761.544,-3.2189,-1.5598,-0.9847,0.13594,-0.058556,-0.308,0.89579,-20991.4121,-476008.5879
