Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
4,72,0.019489,0.78986,1.8378,0.11205,786882.7188,0.10705
4,73,0.033081,0.65788,4.4105,0.0077996,-114895.9755,0.0027996
4,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
4,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
4,76,0.022517,0.45503,1.4133,0.012024,105998.2674,0.0070238
4,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
4,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
4,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
4,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
4,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
4,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
4,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
4,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
4,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
4,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
4,87,0.018083,0.28331,0.56752,0.0069768,188043.1779,0.0019768
4,88,0.020591,0.89625,2.328,0.13137,745619.3177,0.12637
4,89,0.028305,0.8963,4.399,0.036803,102612.5486,0.031803
4,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
4,91,0.021529,0.50773,1.4417,0.019986,218265.2413,0.014986
4,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
4,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
4,94,0.021491,0.3702,1.0474,0.0078025,79906.7756,0.0028025
4,95,0.032332,0.82001,5.2514,0.016552,-52878.4013,0.011552
4,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
4,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
4,98,0.028382,0.53562,2.6431,0.0077689,-61361.3885,0.0027689
4,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
4,100,0.029388,0.51999,2.7513,0.0061833,-91326.912,0.0011833
5,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
5,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
5,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
5,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
5,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
5,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
5,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
5,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
5,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
5,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
5,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
5,12,0.0453,0.87584,11.0105,0.0052339,-204030.2744,0.00023394
5,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
5,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
5,15,0.029601,0.85624,4.5961,0.026822,36256.8591,0.021822
5,16,0.042182,0.81666,8.902,0.0056434,-189171.5699,0.00064344
5,17,0.02335,0.94821,3.167,0.094087,458683.6458,0.089087
5,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
5,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
5,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
5,21,0.024061,0.59578,2.1131,0.020697,135636.8064,0.015697
5,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
5,23,0.031005,0.75627,4.4537,0.015355,-41543.5664,0.010355
5,24,0.034648,0.85983,6.3233,0.014471,-89429.3876,0.0094708
5,25,0.026611,0.94978,4.1203,0.056049,213382.6396,0.051049
5,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
5,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
5,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
5,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
5,30,0.031551,0.67794,4.1342,0.010315,-80126.7409,0.0053155
5,31,0.01836,0.21442,0.4428,0.0028459,52881.3709,-0.0021541
5,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
5,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
5,34,0.0249,0.82381,3.1289,0.047715,243568.8373,0.042715
5,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
5,36,0.034545,0.80064,5.853,0.011823,-102168.1528,0.006823
5,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
5,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
5,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
5,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
5,41,0.02248,0.44667,1.3828,0.011448,100502.6898,0.0064478
5,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
5,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
5,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
5,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
5,46,0.030325,0.79403,4.4732,0.01942,-9973.7733,0.01442
5,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
5,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
5,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
5,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
5,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
5,52,0.027627,0.86884,4.0626,0.036932,119683.7996,0.031932
5,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
5,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
5,55,0.035735,0.75647,5.9179,0.008708,-131151.7231,0.003708
5,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
5,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
5,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
5,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
5,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
5,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
5,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
5,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
5,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
5,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
5,66,0.033176,0.63643,4.2912,0.0069804,-122469.2237,0.0019804
5,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
5,68,0.02479,0.68078,2.5629,0.027407,155183.6381,0.022407
5,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
5,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
5,71,0.025975,0.6409,2.6489,0.018972,72511.2221,0.013972
5,72,0.019489,0.74122,1.7247,0.092604,719960.1061,0.087604
5,73,0.036161,0.65788,5.27,0.0054629,-158280.69,0.0004629
5,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
5,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
5,76,0.025132,0.44988,1.7408,0.0074874,-11317.9935,0.0024874
5,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
5,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
5,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
5,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
5,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
5,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
5,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
5,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
5,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
5,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
5,87,0.019567,0.28331,0.66452,0.0050888,85191.0427,8.8767e-05
5,88,0.024169,0.89625,3.2073,0.06921,346605.6367,0.06421
5,89,0.032726,0.86771,5.6932,0.018684,-47839.0487,0.013684
5,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
5,91,0.022697,0.50773,1.6023,0.01618,142325.8701,0.01118
5,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
5,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
5,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
5,95,0.036187,0.82001,6.5781,0.010549,-123731.6944,0.0055487
5,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
5,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
5,98,0.030306,0.53562,3.0137,0.0059757,-103996.9744,0.00097566
5,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
5,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
6,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
6,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
6,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
6,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
6,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
6,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
6,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
6,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
6,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
6,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
6,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
6,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
6,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
6,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
6,15,0.033354,0.92217,6.2847,0.020788,-46847.7273,0.015788
6,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
6,17,0.024356,0.81251,2.9526,0.050006,272834.2948,0.045006
6,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
6,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
6,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
6,21,0.027467,0.59578,2.7535,0.012189,-7142.6797,0.0071887
6,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
6,23,0.031005,0.69621,4.1,0.01198,-62067.605,0.0069796
6,24,0.034648,0.78692,5.7871,0.011093,-107286.4188,0.0060927
6,25,0.026611,0.8836,3.8332,0.04513,177611.6869,0.04013
6,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
6,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
6,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
6,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
6,30,0.031551,0.60198,3.6709,0.0072219,-104764.5224,0.0022219
6,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
6,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
6,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
6,34,0.0249,0.77842,2.9565,0.040255,213617.8717,0.035255
6,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
6,36,0.034545,0.74683,5.4597,0.0095959,-115463.0919,0.0045959
6,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
6,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
6,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
6,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
6,41,0.026682,0.43365,1.8913,0.005278,-67470.1198,0.00027798
6,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
6,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
6,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
6,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
6,46,0.03783,0.79403,6.9613,0.0080189,-150605.2913,0.0030189
6,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
6,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
6,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
6,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
6,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
6,52,0.028408,0.7916,3.9135,0.024986,51709.1747,0.019986
6,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
6,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
6,55,0.038653,0.75647,6.9237,0.0063618,-166572.5604,0.0013618
6,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
6,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
6,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
6,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
6,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
6,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
6,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
6,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
6,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
6,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
6,66,0.032823,0.56927,3.7572,0.005214,-136027.0792,0.00021396
6,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
6,68,0.02577,0.68078,2.7696,0.023469,105195.4452,0.018469
6,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
6,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
6,71,0.028914,0.71752,3.6749,0.017338,2345.3049,0.012338
6,72,0.021439,0.58724,1.6535,0.031446,307010.5457,0.026446
6,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
6,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
6,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
6,76,0.026822,0.44988,1.9827,0.0057715,-62512.7962,0.00077154
6,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
6,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
6,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
6,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
6,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
6,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
6,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
6,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
6,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
6,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
6,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
6,88,0.026533,0.87934,3.7923,0.045007,179529.8199,0.040007
6,89,0.035114,0.61588,4.652,0.0050408,-155105.7464,4.0778e-05
6,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
6,91,0.024673,0.4377,1.6323,0.0074233,-3161.7213,0.0024233
6,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
6,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
6,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
6,95,0.039819,0.82001,7.965,0.0071948,-167706.4032,0.0021948
6,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
6,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
6,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
6,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
6,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
7,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
7,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
7,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
7,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
7,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
7,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
7,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
7,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
7,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
7,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
7,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
7,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
7,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
7,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
7,15,0.039893,0.92217,8.9906,0.010158,-152045.7267,0.0051577
7,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
7,17,0.02666,0.81251,3.5377,0.034834,136784.8823,0.029834
7,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
7,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
7,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
7,21,0.027467,0.59578,2.7535,0.012189,-7142.6797,0.0071887
7,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
7,23,0.035783,0.70473,5.5281,0.0070031,-143332.0974,0.0020031
7,24,0.038933,0.78692,7.3073,0.0069572,-164180.4358,0.0019572
7,25,0.031876,0.77434,4.8199,0.014753,-56472.3946,0.0097534
7,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
7,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
7,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
7,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
7,30,0.031592,0.55839,3.414,0.005734,-119607.7013,0.00073399
7,31,0.020002,0.21442,0.52553,0.0020203,-27079.8046,-0.0029797
7,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
7,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
7,34,0.026263,0.78488,3.3165,0.03334,141327.8556,0.02834
7,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
7,36,0.034545,0.5711,4.175,0.0042909,-158885.6174,-0.00070906
7,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
7,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
7,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
7,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
7,41,0.029085,0.44695,2.3163,0.0040928,-114972.6267,-0.00090722
7,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
7,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
7,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
7,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
7,46,0.040183,0.78312,7.7463,0.0060431,-177056.8882,0.0010431
7,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
7,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
7,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
7,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
7,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
7,52,0.030686,0.80059,4.6181,0.018986,-17768.9013,0.013986
7,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
7,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
7,55,0.046752,0.81021,10.849,0.0036519,-219241.9634,-0.0013481
7,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
7,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
7,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
7,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
7,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
7,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
7,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
7,63,0.036819,0.63366,5.2624,0.0045418,-170685.8461,-0.00045822
7,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
7,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
7,66,0.033817,0.58088,4.0694,0.0049168,-146997.2266,-8.3224e-05
7,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
7,68,0.031153,0.68078,4.0476,0.010989,-70648.6737,0.0059888
7,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
7,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
7,71,0.032941,0.71752,4.7698,0.010292,-95532.9373,0.0052919
7,72,0.02217,0.58724,1.7682,0.027499,248934.2123,0.022499
7,73,0.037657,0.65788,5.7151,0.0046451,-174510.7098,-0.00035492
7,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
7,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
7,76,0.029545,0.44988,2.4058,0.0039199,-122322.7452,-0.0010801
7,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
7,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
7,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
7,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
7,81,0.021317,0.27108,0.75459,0.0031647,-14940.6434,-0.0018353
7,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
7,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
7,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
7,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
7,86,0.039189,0.71034,6.6829,0.0049853,-179777.2146,-1.4671e-05
7,87,0.025943,0.27258,1.1239,0.0014668,-140981.4143,-0.0035332
7,88,0.029417,0.87934,4.6616,0.029786,51857.2467,0.024786
7,89,0.037096,0.61588,5.1919,0.004047,-177107.2218,-0.00095302
7,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
7,91,0.024887,0.35115,1.3323,0.0037031,-67941.5285,-0.0012969
7,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
7,93,0.04187,0.71588,7.6883,0.0039161,-200657.3706,-0.0010839
7,94,0.021491,0.28516,0.80682,0.0035661,-7361.8292,-0.0014339
7,95,0.044259,0.80507,9.661,0.004461,-205413.546,-0.00053898
7,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
7,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
7,98,0.031989,0.53562,3.3577,0.0048141,-133329.0819,-0.00018589
7,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
7,100,0.037916,0.51999,4.5797,0.0022316,-202833.2725,-0.0027684
8,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
8,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
8,3,0.038199,0.68566,6.1293,0.0049664,-174703.2626,-3.3604e-05
8,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
8,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
8,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
8,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
8,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
8,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
8,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
8,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
8,12,0.04802,0.87323,12.3358,0.0041079,-219675.0707,-0.00089209
8,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
8,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
8,15,0.041965,0.87338,9.4225,0.007047,-179623.3161,0.002047
8,16,0.042182,0.72819,7.9376,0.0040009,-201177.6709,-0.00099912
8,17,0.028739,0.77529,3.9227,0.02241,32697.7536,0.01741
8,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
8,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
8,20,0.031116,0.50559,2.9988,0.0045226,-129058.8901,-0.00047736
8,21,0.03039,0.48293,2.7322,0.0043319,-124732.1329,-0.00066811
8,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
8,23,0.035783,0.70473,5.5281,0.0070031,-143332.0974,0.0020031
8,24,0.038933,0.6268,5.8205,0.0035159,-191815.9349,-0.0014841
8,25,0.037335,0.75454,6.4432,0.0072527,-152319.7833,0.0022527
8,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
8,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
8,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
8,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
8,30,0.031592,0.50601,3.0938,0.0042671,-136527.8606,-0.00073289
