Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
4,62,39.8581,47.7262,52.6581,60.434,5.2581,60.434,0.25863
4,63,33.3917,45.0793,41.886,36.7367,5.9088,45.0793,0.35251
4,64,49.5498,38.9562,35.4511,59.8661,5.8315,59.8661,0.34137
4,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
4,66,30.2028,44.9777,21.6624,52.122,6.0998,52.122,0.38008
4,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
4,68,17.8985,60.1114,22.9332,43.4195,6.0055,60.1114,0.36647
4,69,46.1229,33.8842,50.4563,43.2475,5.5348,50.4563,0.29855
4,70,39.3548,32.4429,59.8899,23.8886,5.8105,59.8899,0.33833
4,71,11.9576,37.9407,26.6985,39.8448,4.5862,39.8448,0.16169
4,72,17.0103,47.2801,27.3873,21.2698,6.2067,47.2801,0.3955
4,73,14.897,37.5608,40.8872,42.401,3.8327,42.401,0.052974
4,74,49.3759,36.9695,27.6502,53.6369,6.1185,53.6369,0.38278
4,75,31.078,13.5899,24.093,45.5668,4.3316,45.5668,0.12496
4,76,22.0128,29.0681,19.61,34.2704,5.8807,34.2704,0.34847
4,77,22.3407,29.0919,57.0109,26.9592,4.5662,57.0109,0.15881
4,78,31.4385,11.6539,15.6972,45.7509,4.9708,45.7509,0.21719
4,79,55.7607,29.8282,48.047,16.6981,6.4486,55.7607,0.4304
4,80,44.9937,19.0084,60.4788,36.8401,4.3259,60.4788,0.12414
4,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
4,82,54.3603,12.8564,21.014,30.1548,6.0243,54.3603,0.36918
4,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
4,84,45.4699,22.2476,42.7788,14.5613,6.3152,45.4699,0.41116
4,85,44.9389,29.2778,57.0247,33.2125,5.4915,57.0247,0.29231
4,86,32.7429,42.4293,21.7084,23.8408,6.5585,42.4293,0.44625
4,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
4,88,11.5976,47.181,58.9608,31.5181,3.5349,58.9608,0.010006
4,89,16.1902,53.2663,57.5164,50.1529,3.5861,57.5164,0.017399
4,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
4,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
4,92,30.7468,26.1901,59.8199,34.8637,4.3411,59.8199,0.12633
4,93,36.0735,49.9014,42.1759,22.7263,6.3985,49.9014,0.42318
4,94,12.5055,25.2047,31.9625,28.5877,4.0321,31.9625,0.081746
4,95,30.2733,36.0244,15.6263,51.3351,6.1954,51.3351,0.39387
4,96,57.2463,48.4336,42.7412,28.1924,6.4964,57.2463,0.4373
4,97,48.4613,29.8645,51.1982,51.2779,5.117,51.2779,0.23828
4,98,24.2207,42.1902,37.0219,37.9545,5.5559,42.1902,0.30161
4,99,50.535,34.7577,34.7206,15.3098,6.6284,50.535,0.45634
4,100,18.9588,40.173,35.793,48.103,4.6704,48.103,0.17384
5,1,34.6149,31.6001,35.9414,23.8289,6.148,35.9414,0.38703
5,2,29.1357,27.7519,46.9765,37.8037,4.7347,46.9765,0.18311
5,3,43.7356,48.0441,37.118,53.1276,5.9925,53.1276,0.3646
5,4,57.3793,31.8763,59.6183,37.1161,5.7212,59.6183,0.32545
5,5,52.2443,44.1651,44.2615,23.8101,6.4743,52.2443,0.4341
5,6,25.7958,35.1641,48.7512,57.6029,3.8351,57.6029,0.05333
5,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
5,8,31.594,29.482,45.2501,33.5026,5.3034,45.2501,0.26518
5,9,47.049,17.0444,54.8055,38.422,4.3051,54.8055,0.12114
5,10,36.9475,54.8346,12.627,34.0005,6.7191,54.8346,0.46943
5,11,54.0538,41.7279,36.1246,30.7994,6.4377,54.0538,0.42883
5,12,48.5724,59.1778,42.7478,40.384,6.3304,59.1778,0.41335
5,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
5,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
5,15,15.7145,50.4284,18.2573,28.6749,6.2704,50.4284,0.40468
5,16,42.6431,54.5941,47.6712,33.4806,6.2454,54.5941,0.40109
5,17,17.372,59.9885,25.9855,53.4901,5.5972,59.9885,0.30756
5,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
5,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
5,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
5,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
5,22,46.4595,32.6937,19.9753,21.5183,6.648,46.4595,0.45917
5,23,29.4528,38.3409,53.6856,24.2135,5.7799,53.6856,0.33391
5,24,27.9177,59.1048,59.5226,52.2067,5.0478,59.5226,0.22829
5,25,13.8788,58.371,30.3415,23.2781,6.0592,58.371,0.37421
5,26,54.3782,13.261,29.3152,54.7206,4.7064,54.7206,0.17904
5,27,54.9064,27.2359,32.5499,56.591,5.6992,56.591,0.32228
5,28,53.0132,16.8369,26.9926,59.6025,5.1286,59.6025,0.23994
5,29,28.4535,37.7735,58.4434,45.4384,4.4602,58.4434,0.14352
5,30,18.8449,41.2389,29.5157,46.8973,5.1499,46.8973,0.24302
5,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
5,32,24.6061,25.0953,30.1304,19.4928,5.9799,30.1304,0.36277
5,33,40.3719,19.2599,34.6103,36.7821,5.2938,40.3719,0.26378
5,34,15.0743,43.0332,39.0401,21.5866,5.6319,43.0332,0.31256
5,35,44.4121,23.281,33.6482,38.5929,5.6751,44.4121,0.31879
5,36,23.138,42.7931,52.0182,44.6695,4.5843,52.0182,0.16141
5,37,40.5894,23.3739,44.7275,40.1256,5.0393,44.7275,0.22707
5,38,50.4263,26.3851,37.5804,44.0376,5.6871,50.4263,0.32054
5,39,56.907,44.3604,45.3948,30.6933,6.3791,56.907,0.42037
5,40,53.797,12.0105,60.3885,25.8944,4.5109,60.3885,0.15082
5,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
5,42,12.9544,28.0726,23.999,18.0868,5.7374,28.0726,0.32779
5,43,46.8528,39.1354,31.1244,60.1122,5.9106,60.1122,0.35278
5,44,30.298,14.6504,16.2148,55.1593,4.916,55.1593,0.20928
5,45,37.9094,12.0421,29.3199,21.2981,5.5631,37.9094,0.30264
5,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
5,47,32.6913,30.5536,52.9799,41.9491,4.706,52.9799,0.17897
5,48,30.2283,50.3384,20.9081,17.9884,6.6838,50.3384,0.46434
5,49,32.4926,20.5904,38.0402,29.7301,5.2406,38.0402,0.25611
5,50,50.5001,55.2242,29.7883,15.6011,6.7644,55.2242,0.47596
5,51,27.6505,40.8341,28.5711,36.8948,5.9974,40.8341,0.3653
5,52,25.1448,56.3951,52.9604,46.7155,5.1863,56.3951,0.24827
5,53,53.176,12.2539,31.0851,26.8853,5.6484,53.176,0.31495
5,54,37.2189,25.4186,42.2677,33.6899,5.4258,42.2677,0.28283
5,55,16.089,57.9978,41.9606,35.0116,5.3566,57.9978,0.27285
5,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
5,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
5,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
5,59,54.5498,22.2498,14.4705,43.548,6.4118,54.5498,0.42509
5,60,46.4818,13.5339,51.1752,41.6303,3.5444,51.1752,0.011384
5,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
5,62,37.3868,47.7262,52.6581,60.434,5.1475,60.434,0.24268
5,63,33.3917,45.9894,41.886,40.4605,5.8274,45.9894,0.34078
5,64,49.5498,38.9562,35.4511,60.4762,5.8203,60.4762,0.33975
5,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
5,66,25.8096,44.9777,22.2203,52.122,5.9333,52.122,0.35606
5,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
5,68,14.1775,60.1114,22.9332,43.4195,5.7626,60.1114,0.33142
5,69,46.1229,30.3939,49.9175,43.2475,5.391,49.9175,0.27782
5,70,33.7955,23.7557,59.8899,23.8886,5.149,59.8899,0.24289
5,71,11.9576,33.017,26.6985,39.8448,4.2365,39.8448,0.11124
5,72,17.0103,47.5948,30.6737,23.5105,6.0402,47.5948,0.37148
5,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
5,74,49.3759,34.6672,32.7569,53.6369,5.9046,53.6369,0.35191
5,75,32.8814,13.5899,31.5443,45.5668,3.7144,45.5668,0.035906
5,76,22.0128,29.0681,19.61,37.6861,5.776,37.6861,0.33336
5,77,22.3407,29.0919,57.0109,30.5768,4.2489,57.0109,0.11302
5,78,31.4385,11.6539,18.3959,45.7509,4.6339,45.7509,0.16857
5,79,55.7607,26.0828,48.047,16.6981,6.3794,55.7607,0.42041
5,80,44.9937,19.0084,60.4788,41.914,3.9671,60.4788,0.072368
5,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
5,82,54.3603,12.8564,22.1866,30.1548,5.9737,54.3603,0.36188
5,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
5,84,45.4699,22.2476,42.7788,16.0263,6.2533,45.4699,0.40222
5,85,44.9389,29.2778,59.1706,33.2125,5.4374,59.1706,0.2845
5,86,31.6576,42.4293,27.5829,23.8408,6.4414,42.4293,0.42936
5,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
5,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
5,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
5,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
5,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
5,92,31.3167,22.8105,60.4013,34.8637,3.9831,60.4013,0.074683
5,93,34.1182,49.9014,42.1759,22.7263,6.368,49.9014,0.41877
5,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
5,95,34.083,27.4826,15.6263,51.3351,6.0746,51.3351,0.37644
5,96,57.2463,46.3267,42.7412,32.2215,6.4117,57.2463,0.42508
5,97,48.4613,29.8645,51.1982,56.1312,4.9453,56.1312,0.21351
5,98,15.7273,40.0765,37.0219,37.9545,4.7017,40.0765,0.17835
5,99,50.535,25.9943,36.1178,15.3098,6.5101,50.535,0.43927
5,100,18.9588,40.173,44.7769,48.103,4.103,48.103,0.091977
6,1,24.6067,31.6605,35.9414,23.8289,5.8317,35.9414,0.34139
6,2,24.4975,32.311,55.6888,37.8037,4.2713,55.6888,0.11626
6,3,43.7356,42.549,38.3174,53.1276,5.8371,53.1276,0.34217
6,4,54.4312,31.8763,59.0464,37.1161,5.6679,59.0464,0.31776
6,5,54.8043,42.1012,44.2615,29.9571,6.3563,54.8043,0.41709
6,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
6,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
6,8,20.5771,31.7488,45.0033,33.5026,4.6231,45.0033,0.16702
6,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
6,10,36.9475,50.9321,12.627,34.0005,6.7029,50.9321,0.46708
6,11,54.0538,41.7279,36.1246,39.829,6.2931,54.0538,0.40796
6,12,47.6189,59.1778,42.7478,40.384,6.3184,59.1778,0.41161
6,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
6,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
6,15,12.0764,50.4284,18.2573,28.6749,6.0713,50.4284,0.37597
6,16,42.6431,54.5941,52.4112,33.4806,6.1773,54.5941,0.39125
6,17,17.372,48.6566,25.9855,53.4901,5.2866,53.4901,0.26274
6,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
6,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
6,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
6,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
6,22,51.6014,32.6937,19.9753,31.4301,6.5589,51.6014,0.44631
6,23,29.4528,35.4133,53.6856,27.4578,5.5177,53.6856,0.29609
6,24,27.9177,59.1048,59.5226,59.9619,4.768,59.9619,0.18793
6,25,12.5497,58.371,30.3415,23.2781,5.9668,58.371,0.36089
6,26,54.3782,13.261,29.3152,55.4334,4.6775,55.4334,0.17486
6,27,54.9064,24.1572,38.7771,55.3552,5.3127,55.3552,0.26651
6,28,53.6189,15.6398,28.2724,59.3737,4.9293,59.3737,0.21119
6,29,25.0419,37.7735,58.4434,49.1754,3.8927,58.4434,0.061637
6,30,14.756,41.2389,29.5157,49.2062,4.5443,49.2062,0.15565
6,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
6,32,24.6061,25.0953,36.1481,19.4928,5.7899,36.1481,0.33536
6,33,40.3719,19.2599,34.6103,37.8567,5.2459,40.3719,0.25688
6,34,15.0743,43.0332,39.0401,23.7348,5.5026,43.0332,0.29391
6,35,44.4121,23.281,38.3375,38.5929,5.5,44.4121,0.29354
6,36,23.138,38.3771,51.7763,51.2421,3.9431,51.7763,0.068915
6,37,40.5894,20.8916,44.7275,40.1256,4.8145,44.7275,0.19464
6,38,50.4263,24.8083,37.5804,44.0376,5.6081,50.4263,0.30913
6,39,53.3761,44.3604,45.3948,43.0937,6.1048,53.3761,0.3808
6,40,48.9017,12.0105,60.3885,25.8944,4.2686,60.3885,0.11587
6,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
6,42,12.9544,25.2957,26.9829,18.3167,5.4228,26.9829,0.28239
6,43,43.2762,39.1354,31.1244,60.1328,5.8259,60.1328,0.34056
6,44,27.639,14.6504,16.2148,55.1593,4.7222,55.1593,0.18131
6,45,37.9094,12.0421,29.3199,23.07,5.4493,37.9094,0.28622
6,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
6,47,32.6913,30.5536,54.1841,41.9491,4.6554,54.1841,0.17168
6,48,30.2283,49.5992,24.8098,17.9884,6.6333,49.5992,0.45705
6,49,32.4926,20.5904,38.0498,30.797,5.1795,38.0498,0.2473
6,50,50.5001,55.2242,29.7883,21.5049,6.7013,55.2242,0.46686
6,51,27.6505,39.2243,28.5711,40.6972,5.8589,40.6972,0.34532
6,52,25.1448,56.3951,52.9604,49.3593,5.0876,56.3951,0.23403
6,53,53.176,12.2539,33.1381,26.8853,5.5637,53.176,0.30273
6,54,37.1369,19.9778,42.2677,33.5796,5.0179,42.2677,0.22398
6,55,13.4402,57.9978,41.9606,35.0116,5.0463,57.9978,0.22808
6,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
6,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
6,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
6,59,54.5498,18.8284,14.4705,43.548,6.3175,54.5498,0.41148
6,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
6,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
6,62,34.9794,47.7262,52.6581,60.434,5.0248,60.434,0.22497
6,63,31.6203,45.9894,41.886,40.4605,5.7656,45.9894,0.33186
6,64,49.5498,38.27,43.9236,60.4762,5.5302,60.4762,0.29789
6,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
6,66,25.8096,39.3031,22.2203,52.122,5.7893,52.122,0.33527
6,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
6,68,14.1775,55.3523,22.9332,43.2274,5.6678,55.3523,0.31774
6,69,46.1229,30.3939,49.9175,45.524,5.31,49.9175,0.26612
6,70,33.7955,23.7557,59.8899,29.3037,4.745,59.8899,0.18461
6,71,11.9576,33.017,32.0262,42.6648,3.4701,42.6648,0.00065966
6,72,11.5449,47.5948,30.6737,22.2002,5.6917,47.5948,0.3212
6,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
6,74,49.9059,32.5037,35.56,53.6369,5.7552,53.6369,0.33035
6,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
6,76,13.5809,29.0681,19.61,37.6861,5.059,37.6861,0.22991
6,77,20.0023,29.0919,57.0109,30.5768,3.9353,57.0109,0.067783
6,78,31.4385,11.556,21.6704,45.7509,4.202,45.7509,0.10627
6,79,55.7607,20.6072,48.047,15.9571,6.2638,55.7607,0.40373
6,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
6,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
6,82,54.3603,11.6015,22.1866,32.1821,5.7988,54.3603,0.33665
6,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
6,84,44.8352,19.8557,42.7788,16.0263,6.1609,44.8352,0.38889
6,85,44.9389,29.2778,60.2002,34.2587,5.3635,60.2002,0.27384
6,86,31.6576,42.4293,32.4081,23.8408,6.3558,42.4293,0.41701
6,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
6,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
6,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
6,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
6,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
6,92,27.1015,22.8105,60.4013,34.8637,3.5246,60.4013,0.008532
6,93,34.1182,49.9014,42.5756,23.9191,6.3329,49.9014,0.4137
6,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
6,95,34.083,27.4826,16.5813,51.3351,6.0223,51.3351,0.36889
6,96,57.2463,46.3267,49.9557,32.2215,6.3241,57.2463,0.41243
6,97,41.7321,29.8645,51.1982,56.1312,4.6251,56.1312,0.16731
6,98,15.7273,40.0765,40.9908,37.9545,4.4627,40.9908,0.14387
6,99,43.9248,25.9943,36.1178,15.3098,6.4467,43.9248,0.43013
6,100,18.9041,40.173,49.4041,48.103,3.8017,49.4041,0.048509
7,1,24.6067,27.5332,35.9414,23.8289,5.6669,35.9414,0.31761
7,2,24.4975,28.4452,55.6888,35.5382,4.0909,55.6888,0.090233
7,3,44.4853,42.549,49.2913,53.1276,5.5475,53.1276,0.30039
7,4,54.4312,34.3992,59.0464,48.0558,5.4155,59.0464,0.28135
7,5,54.8043,33.9514,44.2615,29.9571,6.2184,54.8043,0.39718
7,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
7,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
7,8,20.5771,31.7488,45.0033,36.2268,4.4355,45.0033,0.13995
7,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
7,10,36.9475,48.691,16.7121,34.0005,6.6151,48.691,0.45443
7,11,54.0538,41.7012,36.1246,39.829,6.2927,54.0538,0.40791
7,12,44.2924,59.1778,42.7478,40.384,6.2724,59.1778,0.40497
7,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
7,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
7,15,12.8548,50.4284,22.1482,28.6749,5.9513,50.4284,0.35865
7,16,42.6431,54.5941,52.4112,34.7612,6.1484,54.5941,0.38709
7,17,16.4447,48.6566,25.9855,53.4901,5.1939,53.4901,0.24937
7,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
7,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
7,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
7,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
7,22,51.6014,32.6937,26.0585,31.4301,6.4455,51.6014,0.42996
7,23,27.4866,32.5906,53.6856,27.4578,5.2855,53.6856,0.26258
7,24,24.2455,59.0123,59.5226,59.9619,4.4365,59.9619,0.1401
7,25,12.5497,58.371,30.3415,27.0265,5.8116,58.371,0.33849
7,26,54.3782,13.261,31.8955,59.6058,4.2946,59.6058,0.11962
7,27,54.9064,21.7892,38.8697,54.7009,5.1538,54.9064,0.24358
7,28,53.6189,14.0832,28.2724,59.3737,4.708,59.3737,0.17927
7,29,22.7623,34.9694,58.616,54.2147,2.9387,58.616,-0.076012
7,30,11.9524,38.7171,29.5157,49.2062,3.7925,49.2062,0.047185
7,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
7,32,23.9678,21.3396,35.5658,19.4928,5.5755,35.5658,0.30443
7,33,40.3719,12.4891,34.6103,37.8567,4.3324,40.3719,0.12508
7,34,15.0743,43.0332,45.4333,23.7348,5.2687,45.4333,0.26016
7,35,44.4121,22.5543,40.9966,38.5929,5.3515,44.4121,0.27211
7,36,19.5585,38.3771,49.8474,50.5224,3.5758,50.5224,0.015913
7,37,36.2378,20.8916,50.304,40.1256,4.2648,50.304,0.11532
7,38,50.4263,24.8083,38.2152,49.2238,5.4273,50.4263,0.28305
7,39,53.3761,44.3604,46.948,43.9944,6.0587,53.3761,0.37414
7,40,48.9017,12.0105,60.3885,28.9168,3.9578,60.3885,0.071034
7,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
7,42,12.9544,25.2957,30.493,18.3167,5.2266,30.493,0.25409
7,43,43.2762,39.1354,36.3162,60.1328,5.6416,60.1328,0.31396
7,44,27.639,14.6504,20.3361,55.1593,4.1608,55.1593,0.10031
7,45,35.6838,12.0421,29.3199,28.0068,5.02,35.6838,0.22429
7,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
7,47,32.6144,25.5081,54.1841,42.9406,4.1343,54.1841,0.096488
7,48,19.2876,49.5992,24.8098,17.9884,6.4645,49.5992,0.43269
7,49,32.4926,20.5904,41.0108,30.797,5.0432,41.0108,0.22763
7,50,50.5001,55.2242,29.7883,28.0717,6.6312,55.2242,0.45674
7,51,27.6505,39.2243,37.1335,38.6195,5.6088,39.2243,0.30923
7,52,21.0881,56.3951,53.0451,49.3593,4.7294,56.3951,0.18236
7,53,53.176,11.5505,33.1381,26.8853,5.4805,53.176,0.29072
7,54,37.1369,19.9778,42.2677,36.694,4.8405,42.2677,0.19838
7,55,13.4402,51.5445,41.9606,35.0116,4.8104,51.5445,0.19404
7,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
7,57,21.6785,20.4865,45.18,42.6747,2.5897,45.18,-0.12636
7,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
7,59,54.5498,19.6561,14.4705,47.488,6.2901,54.5498,0.40753
7,60,46.4752,13.5339,53.4442,42.9031,3.2856,53.4442,-0.025956
7,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
7,62,34.9794,48.072,58.5696,60.434,4.826,60.434,0.19629
7,63,31.6203,42.4619,41.886,41.0827,5.6494,42.4619,0.31509
7,64,49.5498,36.4906,43.9236,60.4762,5.4619,60.4762,0.28804
7,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
7,66,25.8096,32.4631,22.2203,52.122,5.5487,52.122,0.30056
7,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
7,68,14.1775,55.3523,22.9332,47.0175,5.557,55.3523,0.30176
7,69,46.1229,25.426,49.9175,45.524,4.9932,49.9175,0.22042
7,70,32.5101,22.4148,59.8899,29.8195,4.4802,59.8899,0.14641
7,71,11.9576,33.017,34.0222,42.6648,3.2544,42.6648,-0.030461
7,72,11.5449,47.5948,30.6737,27.0826,5.4192,47.5948,0.28187
7,73,14.897,35.9966,47.8544,42.401,3.1471,47.8544,-0.045934
7,74,43.6665,32.5037,35.56,53.6369,5.5872,53.6369,0.30611
7,75,32.8814,13.5899,31.5443,49.7333,3.4202,49.7333,-0.0065297
7,76,13.5809,29.0681,19.61,43.5856,4.7659,43.5856,0.18762
7,77,18.4095,29.0919,57.3349,30.4396,3.6723,57.3349,0.029836
7,78,29.9008,11.544,23.8689,45.7509,3.7673,45.7509,0.043547
7,79,55.7607,18.3788,48.047,15.9571,6.1829,55.7607,0.39206
7,80,31.7806,19.0084,60.4788,40.2928,2.8971,60.4788,-0.082007
7,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
7,82,54.3603,11.6015,24.5015,32.1821,5.6807,54.3603,0.31961
7,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
7,84,44.8352,19.8557,42.7788,16.6246,6.1321,44.8352,0.38474
7,85,44.9389,23.1781,60.2002,34.2587,4.951,60.2002,0.21433
7,86,29.7311,43.1202,33.8849,23.8408,6.3009,43.1202,0.40908
7,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
7,88,11.5976,47.181,58.9608,33.9255,3.2755,58.9608,-0.027419
7,89,13.353,53.2663,57.5164,50.1529,2.8754,57.5164,-0.085143
7,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
7,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
7,92,23.6332,22.8105,60.4013,34.8637,3.0247,60.4013,-0.063592
7,93,31.8528,49.9014,42.5756,23.885,6.2912,49.9014,0.40769
7,94,12.5055,21.398,33.027,28.2884,3.4396,33.027,-0.0037391
7,95,34.083,27.4826,21.3125,51.3351,5.763,51.3351,0.33148
7,96,57.2463,43.8025,49.9557,34.9389,6.2349,57.2463,0.39957
7,97,35.341,29.8645,51.1982,56.1312,4.2081,56.1312,0.10715
7,98,12.3691,40.0765,40.9908,40.9091,3.5482,40.9908,0.011928
7,99,43.9248,25.9943,36.7125,17.4576,6.3697,43.9248,0.41901
7,100,18.9041,40.173,53.2129,48.103,3.5605,53.2129,0.013701
8,1,19.392,27.5332,35.9414,23.8289,5.3269,35.9414,0.26857
8,2,22.3766,28.2443,55.6888,35.5382,3.7996,55.6888,0.048204
8,3,44.4853,36.6769,48.9695,53.1276,5.3365,53.1276,0.26994
8,4,54.4312,34.7028,59.7934,48.332,5.4011,59.7934,0.27926
8,5,54.8043,32.1938,44.2615,29.9571,6.1795,54.8043,0.39157
8,6,25.7958,35.1641,56.4174,57.6029,3.3483,57.6029,-0.016909
8,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
8,8,20.5771,31.7488,51.105,36.2268,4.0971,51.105,0.091129
8,9,43.744,13.6844,54.8055,38.7798,3.3805,54.8055,-0.012259
8,10,36.9475,48.691,23.3082,34.0005,6.4905,48.691,0.43644
8,11,50.2044,40.3448,43.1627,39.829,6.0823,50.2044,0.37754
8,12,44.2924,59.1778,47.1523,40.384,6.2045,59.1778,0.39518
8,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
8,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
8,15,12.8548,47.875,22.1482,28.6749,5.899,47.875,0.35111
8,16,42.6431,51.9885,52.4112,34.7612,6.1092,52.4112,0.38143
8,17,15.4656,48.6566,25.9855,53.4901,5.0839,53.4901,0.2335
8,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
8,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
8,20,12.8806,19.584,43.7518,20.4357,3.3866,43.7518,-0.011388
8,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
8,22,51.1062,32.6937,34.4061,31.4301,6.2838,51.1062,0.40662
