Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
4,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
4,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
4,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
4,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
4,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
4,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
4,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
4,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
4,34,19,84,104.6548,38.4226,28611.3813,-6123454.2394,-4.2516,0.83234
4,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
4,36,44,64,166.3191,121.4416,176426.4164,-29825091.9717,-2.4133,0.45996
4,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
4,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
4,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
4,40,90,7,174.9132,47.5593,421733.5635,-26987133.4825,1.2312,-2.2492
4,41,7,34,52.1574,155.4692,3847.8985,-1923043.3878,-1.6274,0.56914
4,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
4,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
4,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
4,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
4,46,35,87,167.0513,171.0525,147255.704,-34523237.8492,-3.8438,1.0366
4,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
4,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
4,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
4,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
4,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
4,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
4,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
4,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
4,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
4,56,28,25,155.2874,199.319,91830.8506,-30785263.599,-0.081058,1.247
4,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
4,58,80,3,172.1159,120.3108,359386.8267,-32554431.9239,1.4545,-1.6782
4,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
4,60,73,22,154.0197,94.7801,268224.8637,-22367934.4789,0.094348,-1.5899
4,61,85,9,121.0194,141.8301,223002.7437,-13949978.0821,0.59202,-2.9768
4,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
4,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
4,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
4,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
4,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
4,67,21,17,77.8027,185.6453,20376.569,-5503143.4346,-0.32026,0.18909
4,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
4,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
4,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
4,71,13,58,49.4466,118.0048,7887.6761,-1412808.4693,-3.1533,0.14182
4,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
4,73,22,83,123.9582,124.197,51782.2701,-13973695.5721,-4.0049,1.0174
4,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
4,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
4,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
4,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
4,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
4,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
4,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
4,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
4,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
4,83,10,9,71.1575,24.0779,6292.5567,-1892224.8067,0.11634,0.74834
4,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
4,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
4,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
4,87,26,21,145.3937,184.505,74158.7207,-25127530.8389,0.074556,1.1811
4,88,10,86,150.4708,74.8101,28923.091,-19591943.6195,-3.9395,2.2791
4,89,24,94,198.4505,125.245,125781.5959,-48233272.9685,-3.9818,2.3301
4,90,61,14,107.126,182.915,123182.6711,-11744197.5095,0.14698,-1.745
4,91,15,40,119.9087,195.9835,31178.3843,-16074335.3154,-1.3561,1.3767
4,92,59,28,188.752,86.8364,293839.0044,-37887761.7262,0.050694,-0.044587
4,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
4,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
4,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
4,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
4,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
4,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
4,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
4,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
5,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
5,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
5,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
5,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
5,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
5,6,37,56,122.1284,162.5008,90136.2836,-15244693.5517,-2.3349,0.044578
5,7,26,20,84.8336,181.0754,30415.459,-6651338.4977,-0.44069,0.012289
5,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
5,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
5,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
5,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
5,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
5,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
5,14,20,20,97.8597,177.0458,27949.3535,-9252066.0384,-0.31642,0.63869
5,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
5,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
5,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
5,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
5,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
5,20,32,32,119.1057,50.4019,62547.0525,-9323867.3238,-0.86373,0.29874
5,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
5,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
5,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
5,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
5,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
5,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
5,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
5,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
5,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
5,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
5,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
5,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
5,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
5,34,26,55,97.0328,38.4226,34746.9944,-4963388.6066,-2.5118,0.24773
5,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
5,36,44,64,162.331,121.4416,169419.0417,-27971698.4408,-2.4514,0.38299
5,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
5,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
5,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
5,40,90,13,174.4439,68.5249,423852.3922,-28786992.0513,0.85169,-2.2582
5,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
5,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
5,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
5,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
5,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
5,46,38,87,167.0513,171.0525,161594.6872,-34523237.8492,-3.8438,0.84909
5,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
5,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
5,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
5,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
5,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
5,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
5,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
5,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
5,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
5,56,28,25,136.273,199.319,73424.89,-22228660.1564,-0.26246,0.88007
5,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
5,58,80,9,172.1159,120.3108,361633.2691,-32554431.9239,1.0795,-1.6782
5,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
5,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
5,61,85,11,129.2217,141.8301,247922.152,-16478739.7324,0.54527,-2.8185
5,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
5,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
5,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
5,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
5,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
5,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
5,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
5,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
5,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
5,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
5,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
5,73,22,83,123.9582,124.197,51782.2701,-13973695.5721,-4.0049,1.0174
5,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
5,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
5,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
5,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
5,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
5,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
5,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
5,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
5,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
5,83,12,9,64.4576,24.0779,6404.1006,-1436069.9953,0.052426,0.49403
5,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
5,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
5,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
5,87,36,21,145.3937,184.505,107559.2659,-25127530.8389,0.074556,0.5561
5,88,12,88,150.4708,74.8101,35079.6328,-19591943.6195,-4.0645,2.1541
5,89,24,94,190.4047,111.9029,115811.9284,-41660066.1221,-4.0585,2.1748
5,90,61,14,107.126,182.915,123182.6711,-11744197.5095,0.14698,-1.745
5,91,15,41,95.6396,198.4481,22215.1798,-9366995.8324,-1.6501,0.90835
5,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
5,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
5,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
5,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
5,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
5,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
5,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
5,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
5,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
6,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
6,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
6,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
6,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
6,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
6,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
6,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
6,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
6,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
6,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
6,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
6,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
6,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
6,14,20,20,90.2464,177.0458,24530.2944,-7608745.2709,-0.38905,0.49176
6,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
6,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
6,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
6,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
6,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
6,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
6,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
6,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
6,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
6,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
6,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
6,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
6,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
6,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
6,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
6,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
6,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
6,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
6,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
6,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
6,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
6,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
6,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
6,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
6,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
6,40,90,16,141.6769,68.5249,300400.7034,-16233157.8021,0.3516,-2.8906
6,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
6,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
6,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
6,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
6,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
6,46,45,87,161.4673,171.0525,186056.4815,-31644003.0667,-3.8971,0.30382
6,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
6,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
6,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
6,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
6,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
6,52,49,84,129.198,109.2247,135668.2694,-14761227.3997,-4.0175,-0.56898
6,53,97,16,78.5424,70.9402,136310.0698,-3404393.186,-0.25071,-4.5466
6,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
6,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
6,56,29,34,136.273,199.319,78448.6349,-22228660.1564,-0.82496,0.81757
6,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
6,58,80,16,149.8245,120.3108,289394.9547,-22572000.5834,0.42933,-2.1084
6,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
6,60,73,22,131.4046,94.7801,206518.8833,-14645772.8235,-0.1214,-2.0264
6,61,85,31,129.2217,141.8301,257301.3771,-16478739.7324,-0.70473,-2.8185
6,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
6,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
6,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
6,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
6,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
6,67,23,18,71.3713,185.6453,20150.376,-4493711.9271,-0.44412,-0.060034
6,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
6,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
6,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
6,71,20,58,54.4818,118.0048,14194.8934,-1777799.2382,-3.1052,-0.1985
6,72,12,74,32.8228,32.093,2968.7655,-256741.7898,-4.3119,-0.11652
6,73,22,83,119.8043,108.9045,47973.0352,-12113543.0304,-4.0446,0.93722
6,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
6,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
6,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
6,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
6,78,42,3,12.3107,145.8097,6286.0876,-77237.8807,-0.070056,-2.3874
6,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
6,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
6,81,38,17,99.4469,89.6093,56745.2744,-6903775.9429,-0.11378,-0.45567
6,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
6,83,12,15,64.4576,24.0779,6471.5381,-1436069.9953,-0.32257,0.49403
6,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
6,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
6,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
6,87,55,21,145.3937,184.505,178486.2909,-25127530.8389,0.074556,-0.6314
6,88,14,88,150.4708,96.4618,42368.806,-21132036.4194,-4.0645,2.0291
6,89,24,94,183.8176,111.9029,108943.2894,-37895162.2185,-4.1214,2.0477
6,90,61,14,107.126,182.915,123182.6711,-11744197.5095,0.14698,-1.745
6,91,15,41,94.6257,198.4481,21875.9189,-9131412.7935,-1.6598,0.88878
6,92,59,34,171.5762,86.8364,249822.0511,-29188216.6531,-0.48816,-0.37608
6,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
6,94,21,38,61.08,70.2847,13359.3911,-1778296.4354,-1.7923,-0.13366
6,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
6,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
6,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
6,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
6,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
6,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
7,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
7,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
7,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
7,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
7,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
7,6,37,56,118.4828,168.1519,86693.9062,-14383021.4389,-2.3697,-0.025781
7,7,26,20,70.4186,181.5344,23207.0019,-4290718.4232,-0.57821,-0.26592
7,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
7,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
7,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
7,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
7,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
7,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
7,14,27,20,80.7969,177.0458,29468.0299,-5840373.1707,-0.4792,-0.12812
7,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
7,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
7,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
7,18,77,11,69.5664,189.5651,93523.6765,-4292305.2411,-0.023837,-3.4699
7,19,40,22,122.6958,145.1664,89976.093,-14602631.5869,-0.20448,-0.13197
7,20,36,32,111.6476,50.4019,64150.1935,-7803341.5191,-0.93488,-0.095201
7,21,10,59,24.5353,125.69,3899.2989,-299570.7733,-3.4534,-0.15147
7,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
7,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
7,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
7,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
7,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
7,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
7,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
7,29,52,58,161.1384,166.0016,208845.9038,-31067429.1212,-2.0877,-0.14003
7,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
7,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
7,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
7,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
7,34,25,55,79.1948,38.4226,23613.0082,-2837614.5325,-2.682,-0.03404
7,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
7,36,61,64,162.331,121.4416,249480.0431,-27971698.4408,-2.4514,-0.67951
7,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
7,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
7,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
7,40,90,16,139.1593,68.5249,291748.4746,-15457119.3659,0.32758,-2.9392
7,41,24,34,52.1574,155.4692,15626.5065,-1923043.3878,-1.6274,-0.49336
7,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
7,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
7,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
7,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
7,46,45,84,120.6963,171.0525,121228.8127,-15193268.6174,-4.0986,-0.48306
7,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
7,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
7,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
