Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
2,99,0.35466,0.69946,0.7367,0.80363,12.7021,10.9034,-0.80363,6.866,2.866,0.22134,0.45799,1.0813,0.72068
2,100,0.28557,0.82177,0.38482,0.41994,1.9647,8.6287,-0.41994,4.3391,0.33913,0.55682,0.29988,1.221,0.69902
3,1,0.91469,0.42863,0.23172,0.58472,7.5473,6.677,-0.58472,5.3312,1.3312,0.2302,0.21485,0.20954,0.0045451
3,2,0.012964,0.9239,0.25087,0.5013,5.9476,5.8874,-0.5013,4.8652,0.86517,0.45085,0.67759,1.4362,1.2654
3,3,0.47169,0.98012,0.94844,0.5559,10.5068,10.5936,-0.5559,6.4962,2.4962,0.47626,0.81058,1.5112,0.3235
3,4,0.3601,0.63553,0.88217,0.88452,13.8891,7.6338,-0.88452,6.4898,2.4898,0.22116,0.72236,0.74391,0.51584
3,5,0.81854,0.33249,0.16495,0.87632,14.5077,14.2884,-0.87632,7.5889,3.5889,0.28903,0.077179,0.027102,0.66686
3,6,0.73284,0.48911,0.21273,0.11096,3.0609,9.1416,-0.11096,4.7731,0.77306,0.121,0.028813,0.18803,0.30962
3,7,0.40482,0.53117,0.72967,0.57974,6.8137,1.1596,-0.57974,3.6871,-0.31286,0.24199,0.32924,0.18573,2.0116e-05
3,8,0.21271,0.66363,0.21339,0.85321,7.841,10.267,-0.85321,6.0044,2.0044,0.27953,0.50823,1.1089,1.3996
3,9,0.80089,0.26288,0.91483,0.15025,13.1831,5.7512,-0.15025,6.029,2.029,0.1389,1.1883,0.39189,1.272
3,10,0.77984,0.15999,0.05205,0.67197,12.9733,15.4525,-0.67197,7.5328,3.5328,0.017564,0.14154,0.38098,0.36622
3,11,0.085255,0.76689,0.51235,0.77208,13.9449,8.4886,-0.77208,6.6478,2.6478,0.12848,0.12228,1.3103,1.1724
3,12,0.57454,0.69246,0.6354,0.32321,13.0609,15.0961,-0.32321,7.4994,3.4994,0.45678,0.53508,1.1275,0.022068
3,13,0.68264,0.3619,0.55203,0.1915,7.0567,2.1608,-0.1915,4.1264,0.12643,0.068108,0.38724,0.24512,0.66657
3,14,0.26411,0.49133,0.81237,0.52485,1.7522,3.7158,-0.52485,3.2514,-0.74864,0.6518,0.13217,0.40345,0.0083916
3,15,0.92793,0.85103,0.22174,0.63551,2.4716,15.0414,-0.63551,5.4505,1.4505,0.13304,0.17104,1.1593,0.67393
3,16,0.4235,0.1892,0.46563,0.3089,10.2259,13.8221,-0.3089,6.9156,2.9156,0.38765,0.075632,0.018186,0.24033
3,17,0.40357,0.22229,0.61428,0.81077,2.8137,15.9261,-0.81077,5.6682,1.6682,0.53531,0.085496,0.16054,0.47054
3,18,0.044329,0.12537,0.36638,0.76756,12.3848,0.14888,-0.76756,3.9051,-0.094943,0.80409,0.41136,0.082746,0.48615
3,19,0.14383,0.56705,0.65942,0.18817,5.8316,1.648,-0.18817,3.6986,-0.3014,0.53346,0.045944,0.51337,0.036999
3,20,0.15023,0.3575,0.39231,0.24724,3.7991,3.6447,-0.24724,3.8582,-0.14176,0.71716,0.39894,0.33302,0.093876
3,21,0.58695,0.39878,0.899,0.75581,0.85452,8.646,-0.75581,3.8648,-0.1352,0.37971,0.51596,0.14473,0.10078
3,22,0.83813,0.32869,0.54254,0.67215,11.5803,10.0193,-0.67215,6.5683,2.5683,0.20938,0.6268,0.19126,0.1422
3,23,0.89196,0.83522,0.32633,0.69589,5.9032,11.4251,-0.69589,5.8097,1.8097,0.37287,0.29368,0.8648,0.59315
3,24,0.84172,0.63553,0.57034,0.46914,7.3873,15.6976,-0.46914,6.68,2.68,0.29965,0.57709,0.75726,0.047539
3,25,0.52597,0.66807,0.53645,0.096737,0.38087,15.6314,-0.096737,4.5708,0.5708,0.44911,0.070328,1.1506,0.24417
3,26,0.025591,0.93325,0.94309,0.67345,15.0446,0.75902,-0.67345,4.75,0.74995,0.39526,0.52464,0.97597,0.65595
3,27,0.23645,0.31015,0.51396,0.374,14.6081,9.695,-0.374,6.9357,2.9357,0.32144,0.044546,0.36401,0.06153
3,28,0.9564,0.17013,0.052466,0.61301,14.8175,2.5619,-0.61301,5.4499,1.4499,0.20223,0.039232,0.74408,0.17023
3,29,0.59832,0.40342,0.79136,0.94282,6.8851,5.587,-0.94282,4.9876,0.98764,0.1306,0.60312,0.02269,0.14225
3,30,0.33359,0.18338,0.7797,0.84008,3.314,9.0329,-0.84008,4.8259,0.82592,0.60702,0.21445,0.009673,0.17773
3,31,0.23278,0.74274,0.41813,0.073471,0.65783,0.29793,-0.073471,1.3569,-2.6431,0.71945,0.33821,0.53123,0.16597
3,32,0.35887,0.64078,0.063243,0.58495,7.09,7.3924,-0.58495,5.3816,1.3816,0.1978,0.56021,0.73931,0.95603
3,33,0.82538,0.09937,0.26926,0.91174,8.5581,6.5166,-0.91174,5.4782,1.4782,0.091549,0.18485,0.66337,0.12593
3,34,0.97403,0.44682,0.66203,0.77422,0.66798,12.6819,-0.77422,4.3785,0.37847,0.0030487,0.65329,0.019986,0.068598
3,35,0.35712,0.29482,0.52526,0.43197,10.2478,5.1882,-0.43197,5.479,1.479,0.34802,0.093244,0.085339,0.076444
3,36,0.31136,0.94401,0.74308,0.84312,5.4245,11.3908,-0.84312,5.7041,1.7041,0.18895,0.21231,1.6711,1.0713
3,37,0.2433,0.48591,0.33769,0.061486,9.571,7.144,-0.061486,5.7665,1.7665,0.30289,0.29225,0.57779,0.017996
3,38,0.87477,0.31432,0.23611,0.30071,12.8882,4.6958,-0.30071,5.757,1.757,0.26988,0.23003,0.4178,0.44594
3,39,0.60626,0.45646,0.92045,0.48835,15.1159,11.6171,-0.48835,7.2963,3.2963,0.27931,1.0719,0.36227,0.38169
3,40,0.83712,0.017949,0.26867,0.14149,11.9271,0.9229,-0.14149,4.4142,0.41424,0.1419,0.23128,0.81747,0.94165
3,41,0.83862,0.78285,0.90437,0.96549,0.46124,2.0407,-0.96549,2.1077,-1.8923,0.12605,0.75924,0.098429,0.074739
3,42,0.50651,0.41876,0.99125,0.20831,5.0397,2.1812,-0.20831,3.7218,-0.27817,0.2875,0.69344,0.00037684,0.85456
3,43,0.59444,0.0301,0.45123,0.86309,13.3404,10.2766,-0.86309,6.8582,2.8582,0.36629,0.28148,0.53436,0.16028
3,44,0.76617,0.053446,0.66809,0.5901,6.1501,2.0461,-0.5901,3.9103,-0.089663,0.20167,0.59518,0.70206,0.74802
3,45,0.10582,0.47755,0.60791,0.27293,8.5213,4.2846,-0.27293,4.9891,0.98905,0.49708,0.083151,0.56925,0.077895
3,46,0.49777,0.0015119,0.27953,0.48419,3.3692,12.5407,-0.48419,5.3768,1.3768,0.50163,0.18569,0.49433,0.07732
3,47,0.6722,0.29813,0.62074,0.28473,8.4987,3.3104,-0.28473,4.7347,0.73472,0.08051,0.49959,0.27864,0.67673
3,48,0.61742,0.46953,0.32959,0.35897,7.3055,13.1487,-0.35897,6.329,2.329,0.047839,0.041275,0.44829,0.047874
3,49,0.62078,0.50829,0.69838,0.92539,7.382,2.6621,-0.92539,4.3486,0.34858,0.013052,0.52111,0.018104,0.20132
3,50,0.59806,0.21621,0.75946,0.39035,10.3623,13.6694,-0.39035,6.9163,2.9163,0.18327,0.66585,0.096311,0.56266
3,51,0.12595,0.68513,0.43891,0.33352,8.8203,11.5505,-0.33352,6.3685,2.3685,0.28439,0.28331,1.3234,0.58956
3,52,0.39771,0.18389,0.7803,0.1364,4.6678,14.6606,-0.1364,5.9894,1.9894,0.51845,0.32065,0.046474,0.78709
3,53,0.25481,0.85743,0.15125,0.40079,15.5633,0.49643,-0.40079,4.6496,0.64961,0.55659,0.50159,0.64363,0.85909
3,54,0.2037,0.61964,0.018309,0.42921,10.8373,1.9283,-0.42921,4.6806,0.68065,0.14107,0.77011,0.53124,0.85592
3,55,0.20384,0.77894,0.50867,0.60912,4.9248,15.1458,-0.60912,6.1109,2.1109,0.4218,0.18921,1.7145,1.0008
3,56,0.53031,0.71036,0.5778,0.34761,4.3947,2.3602,-0.34761,3.6327,-0.36734,0.16502,0.20753,0.34188,0.021102
3,57,0.48242,0.31722,0.94447,0.3157,3.2543,4.0928,-0.3157,3.827,-0.17297,0.41676,0.54725,0.039699,0.7483
3,58,0.76929,0.73471,0.81405,0.66856,11.6596,0.32934,-0.66856,3.9885,-0.011508,0.60493,0.95522,0.011106,0.17219
3,59,0.53987,0.11523,0.58678,0.93057,13.5503,3.5406,-0.93057,5.5627,1.5627,0.3077,0.43817,0.38514,0.035252
3,60,0.70285,0.45733,0.924,0.54817,9.4743,2.4994,-0.54817,4.659,0.65898,0.12546,0.96984,0.13503,0.57294
3,61,0.99298,0.22031,0.69558,0.12438,11.1571,0.30916,-0.12438,3.8963,-0.10374,0.23268,0.99261,0.76599,1.3424
3,62,0.54313,0.060236,0.88898,0.843,8.8614,11.1779,-0.843,6.3201,2.3201,0.40469,0.74074,0.41777,0.19641
3,63,0.27647,0.025175,0.23081,0.3193,7.7786,9.8819,-0.3193,5.9326,1.9326,0.70433,0.42226,0.22717,0.051414
3,64,0.70674,0.61162,0.98119,0.94765,12.5847,8.6849,-0.94765,6.4945,2.4945,0.45756,1.1718,0.41782,0.16153
3,65,0.76074,0.33294,0.85003,0.70422,4.8745,3.1911,-0.70422,3.9942,-0.0058042,0.080828,0.77306,0.32508,0.49424
3,66,0.74862,0.20124,0.15614,0.48479,6.835,11.4506,-0.48479,5.9983,1.9983,0.1171,0.05332,0.32472,0.022836
3,67,0.38375,0.37978,0.25751,0.26134,1.9374,2.7912,-0.26134,3.0626,-0.93741,0.54437,0.33909,0.098317,0.025496
3,68,0.69925,0.81383,0.20043,0.93158,0.39802,12.1959,-0.93158,4.1232,0.12316,0.26905,0.097095,1.0731,1.2464
3,69,0.052048,0.72582,0.53458,0.70077,9.369,9.9064,-0.70077,6.2083,2.2083,0.28443,0.21699,1.3681,1.0847
3,70,0.074182,0.86768,0.13542,0.0045394,9.197,6.3938,-0.0045394,5.5613,1.5613,0.14718,0.74149,1.3292,0.66354
3,71,0.21041,0.38242,0.68256,0.45771,1.406,9.2759,-0.45771,4.2314,0.23139,0.73703,0.069321,0.51453,0.096819
3,72,0.75776,0.60044,0.6723,0.34257,0.63379,11.7805,-0.34257,4.2284,0.22837,0.20501,0.44666,0.52577,0.3446
3,73,0.41387,0.11521,0.61374,0.49791,2.574,13.2966,-0.49791,5.2508,1.2508,0.5571,0.089421,0.1506,0.18087
3,74,0.55055,0.19194,0.33654,0.029793,13.6123,8.9967,-0.029793,6.6889,2.6889,0.19446,0.066519,0.19173,0.6558
3,75,0.55515,0.6752,0.40251,0.0845,6.2436,1.0041,-0.0845,3.5008,-0.49923,0.033471,0.056054,0.18543,0.19487
3,76,0.74847,0.48927,0.40369,0.56099,3.4501,5.452,-0.56099,4.1924,0.1924,0.086747,0.20664,0.0014653,0.0058803
3,77,0.071084,0.84704,0.86664,0.78242,1.5836,6.2063,-0.78242,3.7497,-0.25032,0.79795,0.0083855,1.2836,0.86291
3,78,0.19364,0.96319,0.49336,0.17691,6.8041,0.14146,-0.17691,2.9846,-1.0154,0.16689,0.18135,0.78261,0.45389
3,79,0.39446,0.60888,0.28741,0.01315,14.0193,9.587,-0.01315,6.8405,2.8405,0.22714,0.16012,0.77811,0.055291
3,80,0.19131,0.85445,0.74097,0.17729,10.8826,2.8573,-0.17729,4.9892,0.98924,0.098384,0.24821,0.89885,0.11722
3,81,0.33442,0.25591,0.4337,0.13535,3.0488,2.5754,-0.13535,3.3509,-0.64911,0.58936,0.17996,0.014758,0.36447
3,82,0.74397,0.076562,0.69453,0.91099,13.9867,0.60767,-0.91099,4.5194,0.51941,0.15146,0.81912,0.66282,0.43133
3,83,0.38334,0.83787,0.2435,0.045367,3.0437,1.8161,-0.045367,3.0923,-0.90772,0.36776,0.34402,0.6014,0.25921
3,84,0.95057,0.83901,0.041739,0.42433,11.333,5.5712,-0.42433,5.7268,1.7268,0.87811,0.010742,0.3398,0.35432
3,85,0.030724,0.32062,0.11625,0.64365,10.7119,5.2123,-0.64365,5.5559,1.5559,0.63411,0.80412,0.45121,0.93553
3,86,0.51788,0.61792,0.03721,0.21669,7.9072,8.2699,-0.21669,5.6877,1.6877,0.0053448,0.43328,0.5935,0.34263
3,87,0.60296,0.68144,0.35988,0.19314,2.5156,2.4582,-0.19314,3.1539,-0.84606,0.22969,0.0015741,0.24016,0.071423
3,88,0.84579,0.65651,0.40179,0.96019,0.04317,13.9377,-0.96019,3.9411,-0.058905,0.15135,0.24815,0.6944,0.84106
3,89,0.73448,0.47512,0.063203,0.71878,1.5887,14.1121,-0.71878,5.017,1.017,0.19179,0.19829,0.38813,0.7539
3,90,0.21245,0.71873,0.57619,0.018257,9.8581,1.6879,-0.018257,4.439,0.43897,0.096207,0.011141,0.62336,0.050458
3,91,0.39277,0.23017,0.31031,0.26337,1.1521,6.3818,-0.26337,3.5996,-0.40045,0.58126,0.28281,0.020625,0.15016
3,92,0.96001,0.29523,0.024714,0.68972,8.396,2.3989,-0.68972,4.4464,0.44642,0.20174,0.0070429,0.59628,0.05848
3,93,0.90223,0.24763,0.051691,0.76021,11.5204,11.036,-0.76021,6.7162,2.7162,0.18044,0.022643,0.39055,0.34974
3,94,0.68537,0.91672,0.19424,0.98587,1.1138,4.5869,-0.98587,3.1971,-0.80292,0.21492,0.11182,0.63738,1.1824
3,95,0.88947,0.86665,0.10246,0.65382,6.3416,11.3367,-0.65382,5.8852,1.8852,0.42555,0.01729,0.92601,0.78988
3,96,0.37376,0.30916,0.44433,0.79728,10.9373,12.7709,-0.79728,6.8808,2.8808,0.29624,0.0084478,0.31665,0.64739
3,97,0.43173,0.26292,0.73887,0.74473,12.537,5.9818,-0.74473,5.9865,1.9865,0.24659,0.53353,0.016803,0.0057095
3,98,0.13734,0.39503,0.84674,0.3698,3.6579,11.5185,-0.3698,5.3065,1.3065,0.72159,0.10537,0.69706,0.068916
3,99,0.35466,0.69946,0.7367,0.80363,12.3082,10.9034,-0.80363,6.8103,2.8103,0.19447,0.44662,1.0813,0.72068
3,100,0.28557,0.82177,0.38482,0.41994,1.9647,7.0647,-0.41994,4.0596,0.059621,0.55682,0.29988,1.0968,0.67585
4,1,0.91469,0.42863,0.23172,0.58472,6.1751,6.677,-0.58472,5.069,1.069,0.17282,0.20239,0.20954,0.0045451
4,2,0.057418,0.9239,0.26936,0.5013,5.9476,5.8874,-0.5013,4.8652,0.86517,0.40639,0.61033,1.3917,1.2024
4,3,0.47169,0.84983,0.94844,0.5559,10.5068,10.6831,-0.5559,6.5099,2.5099,0.34271,0.81058,1.2549,0.19496
4,4,0.3601,0.61215,0.85861,0.88452,13.8891,7.6338,-0.88452,6.4898,2.4898,0.18947,0.68597,0.70329,0.51602
4,5,0.81854,0.26633,0.16495,0.87632,14.5077,14.2884,-0.87632,7.5889,3.5889,0.19539,0.077179,0.18456,0.6007
4,6,0.74138,0.48911,0.21273,0.081866,3.3824,8.4296,-0.081866,4.7425,0.7425,0.09712,0.017589,0.14585,0.35869
4,7,0.40482,0.53117,0.72967,0.57974,6.8137,0.90707,-0.57974,3.5627,-0.4373,0.24199,0.32924,0.17278,0.0049432
4,8,0.21271,0.66363,0.21339,0.8259,7.841,10.1655,-0.8259,5.9885,1.9885,0.27953,0.50823,1.1024,1.3595
4,9,0.80089,0.26288,0.7913,0.15025,13.1831,5.7512,-0.15025,6.029,2.029,0.1389,1.0009,0.39189,1.1485
4,10,0.81393,0.15999,0.05205,0.67197,11.3855,15.4525,-0.67197,7.3052,3.3052,0.0082577,0.11069,0.41507,0.33213
4,11,0.1325,0.76689,0.51235,0.77208,13.9449,8.4886,-0.77208,6.6478,2.6478,0.17573,0.075035,1.263,1.1252
4,12,0.57454,0.69246,0.6354,0.32321,12.7308,14.0802,-0.32321,7.3204,3.3204,0.43448,0.52686,1.0595,0.033649
4,13,0.68264,0.3619,0.47311,0.1915,7.0567,2.1608,-0.1915,4.1264,0.12643,0.068108,0.28649,0.24512,0.58765
4,14,0.26411,0.49133,0.81237,0.52485,1.7522,3.3023,-0.52485,3.1409,-0.85908,0.6518,0.13217,0.38383,0.00073565
4,15,0.92793,0.7608,0.22174,0.64745,2.4716,15.0414,-0.64745,5.4505,1.4505,0.11128,0.17104,0.93803,0.60197
4,16,0.4235,0.1892,0.44809,0.39566,10.2259,13.8221,-0.39566,6.9156,2.9156,0.38765,0.051058,0.018186,0.093727
4,17,0.40357,0.15721,0.61428,0.81077,2.8137,15.9565,-0.81077,5.672,1.672,0.55317,0.085496,0.0039817,0.40633
4,18,0.044329,0.12537,0.36638,0.76756,12.3848,0.14888,-0.76756,3.9051,-0.094943,0.80409,0.41136,0.082746,0.48615
4,19,0.14383,0.56705,0.65942,0.18817,6.6143,1.648,-0.18817,3.8556,-0.14444,0.49017,0.025717,0.51337,0.036999
4,20,0.20887,0.3365,0.41082,0.24724,3.7991,3.6447,-0.24724,3.8582,-0.14176,0.66631,0.31904,0.24599,0.0040741
4,21,0.58695,0.39878,0.899,0.82376,0.85452,8.646,-0.82376,3.8648,-0.1352,0.37971,0.51596,0.14473,0.012105
4,22,0.79729,0.32869,0.49352,0.67215,11.5803,10.0193,-0.67215,6.5683,2.5683,0.16854,0.51469,0.15043,0.052337
4,23,0.89196,0.83522,0.32633,0.67859,5.9032,11.4251,-0.67859,5.8097,1.8097,0.37287,0.29368,0.8648,0.56888
4,24,0.84172,0.63553,0.50579,0.45519,7.3873,15.5765,-0.45519,6.6647,2.6647,0.29965,0.49384,0.74982,0.0066001
4,25,0.52597,0.66807,0.53645,0.20679,0.38087,15.6314,-0.20679,4.5708,0.5708,0.44911,0.070328,1.1506,0.073437
4,26,0.018358,0.73709,0.94309,0.67345,15.0446,0.75902,-0.67345,4.75,0.74995,0.10012,0.5174,0.77266,0.46702
4,27,0.49501,0.31015,0.49009,0.374,14.6081,9.695,-0.374,6.9357,2.9357,0.062878,0.26558,0.10545,0.17297
4,28,0.9564,0.35399,0.062941,0.61301,14.8175,2.5619,-0.61301,5.4499,1.4499,0.46802,0.05579,0.51472,0.0029537
4,29,0.6468,0.40342,0.79136,0.96493,6.8496,3.6318,-0.96493,4.5229,0.52291,0.083515,0.6505,0.10178,0.053697
4,30,0.33359,0.18338,0.7797,0.84008,2.695,9.0329,-0.84008,4.6471,0.64711,0.6181,0.19554,0.009673,0.17773
4,31,0.23278,0.74274,0.43672,0.073471,1.8743,0.21089,-0.073471,1.8283,-2.1717,0.63131,0.29832,0.52499,0.14715
4,32,0.42247,0.64078,0.063243,0.58495,6.0468,7.3924,-0.58495,5.1779,1.1779,0.19941,0.4992,0.67572,0.89243
4,33,0.82538,0.25172,0.26926,0.91174,8.5581,6.5166,-0.91174,5.4782,1.4782,0.035453,0.18485,0.41513,0.27828
4,34,0.97403,0.44682,0.66203,0.77422,0.36959,12.6819,-0.77422,4.1691,0.16911,0.0097586,0.64555,0.019986,0.068598
4,35,0.35712,0.29482,0.52526,0.43197,10.2478,4.2455,-0.43197,5.2617,1.2617,0.34802,0.093244,0.058496,0.090807
4,36,0.31136,0.94401,0.74308,0.84312,5.4245,10.2507,-0.84312,5.5307,1.5307,0.18895,0.21231,1.5672,1.0374
4,37,0.2433,0.48591,0.33769,0.0090152,6.7329,7.144,-0.0090152,5.2676,1.2676,0.43743,0.32981,0.57779,0.083688
4,38,0.87477,0.31432,0.17223,0.30071,12.8882,4.6958,-0.30071,5.757,1.757,0.26988,0.1339,0.4178,0.38206
4,39,0.60626,0.45646,0.88195,0.48835,15.1159,11.4079,-0.48835,7.2655,3.2655,0.27931,1.0106,0.35304,0.3468
4,40,0.83712,0.017949,0.26867,0.14149,10.8695,0.9229,-0.14149,4.2576,0.25756,0.14375,0.22014,0.81747,0.94165
4,41,0.83862,0.78285,0.90217,0.91712,0.46124,2.0407,-0.91712,2.1077,-1.8923,0.12605,0.75699,0.098429,0.02509
4,42,0.50651,0.41876,0.94915,0.17324,5.0397,2.1812,-0.17324,3.7218,-0.27817,0.2875,0.64302,0.00037684,0.85022
4,43,0.59444,0.0301,0.45123,0.86309,12.5923,10.2766,-0.86309,6.7543,2.7543,0.36849,0.26825,0.53436,0.16028
4,44,0.76617,0.053446,0.63461,0.5901,6.1501,2.0461,-0.5901,3.9103,-0.089663,0.20167,0.55363,0.70206,0.71455
4,45,0.10582,0.47755,0.60791,0.27293,8.5213,2.4245,-0.27293,4.4762,0.47622,0.49708,0.083151,0.48346,0.059989
4,46,0.49777,0.0015119,0.27953,0.48419,3.2203,12.5407,-0.48419,5.3358,1.3358,0.50166,0.18732,0.49433,0.07732
4,47,0.56366,0.38936,0.62074,0.28473,7.9251,2.5917,-0.28473,4.425,0.42504,0.1352,0.3771,0.076738,0.48419
4,48,0.61742,0.46953,0.32959,0.33731,6.951,13.1487,-0.33731,6.2626,2.2626,0.064081,0.036695,0.44829,0.016169
4,49,0.62078,0.50829,0.69838,0.84429,7.382,2.6621,-0.84429,4.3486,0.34858,0.013052,0.52111,0.018104,0.1126
4,50,0.59806,0.24073,0.72811,0.39035,10.3623,13.6694,-0.39035,6.9163,2.9163,0.15848,0.62176,0.039414,0.50679
4,51,0.24227,0.68513,0.45114,0.20593,9.6286,11.145,-0.20593,6.4414,2.4414,0.11404,0.13626,1.1802,0.2785
4,52,0.39771,0.18389,0.7803,0.16554,4.6678,14.6606,-0.16554,5.9894,1.9894,0.51845,0.32065,0.046474,0.74286
4,53,0.25481,0.85743,0.15125,0.40079,15.2459,0.49643,-0.40079,4.6092,0.60917,0.53004,0.50347,0.64363,0.85909
4,54,0.2037,0.61964,0.018309,0.37969,10.0836,1.9283,-0.37969,4.5641,0.56412,0.18663,0.77065,0.53124,0.80304
4,55,0.2861,0.85288,0.50867,0.49269,4.9248,12.8224,-0.49269,5.8,1.8,0.30402,0.10695,1.6229,0.77352
4,56,0.58317,0.67281,0.54398,0.3405,4.3947,2.3602,-0.3405,3.6327,-0.36734,0.12826,0.22074,0.24291,0.085395
4,57,0.41719,0.31722,0.94447,0.3157,0.67253,3.4046,-0.3157,2.6652,-1.3348,0.5619,0.38645,0.004248,0.69073
4,58,0.76929,0.73471,0.75152,0.66856,11.6596,0.32934,-0.66856,3.9885,-0.011508,0.60493,0.86411,0.011106,0.10966
4,59,0.53987,0.16961,0.58678,0.93057,14.4656,2.1889,-0.93057,5.2828,1.2828,0.22067,0.45921,0.33431,0.045265
4,60,0.70285,0.45733,0.89422,0.54817,9.1795,2.4994,-0.54817,4.6107,0.61072,0.11231,0.91867,0.13503,0.54315
4,61,0.89649,0.22031,0.69558,0.12438,11.1571,0.30916,-0.12438,3.8963,-0.10374,0.13619,0.89612,0.6695,1.2459
4,62,0.54313,0.16429,0.88898,0.85755,8.8614,11.1779,-0.85755,6.3201,2.3201,0.31473,0.74074,0.20137,0.07207
4,63,0.27647,0.025175,0.23081,0.33388,7.0446,9.8819,-0.33388,5.7977,1.7977,0.70613,0.4289,0.22717,0.031745
4,64,0.65233,0.38658,0.99219,0.94261,12.5847,8.4667,-0.94261,6.4573,2.4573,0.12686,1.1338,0.050265,0.033741
4,65,0.76074,0.33294,0.85003,0.70422,4.8364,3.1911,-0.70422,3.9855,-0.014458,0.082067,0.77179,0.32508,0.49424
4,66,0.74862,0.20124,0.15614,0.48479,6.835,11.4506,-0.48479,5.9983,1.9983,0.1171,0.05332,0.32472,0.022836
4,67,0.5982,0.37978,0.25751,0.26134,1.9374,2.7912,-0.26134,3.0626,-0.93741,0.32991,0.12463,0.11594,0.18876
4,68,0.69925,0.81383,0.20043,0.93158,0.2541,12.1959,-0.93158,3.9963,-0.0036551,0.28048,0.098225,1.0731,1.2464
4,69,0.055619,0.72582,0.53458,0.70077,9.369,9.9064,-0.70077,6.2083,2.2083,0.28086,0.21341,1.3646,1.0811
4,70,0.080883,0.86768,0.13542,0.0045394,9.197,6.3938,-0.0045394,5.5613,1.5613,0.14048,0.73479,1.3225,0.65684
4,71,0.21041,0.38242,0.68256,0.45771,1.406,8.56,-0.45771,4.1115,0.11152,0.73703,0.069321,0.48809,0.085263
4,72,0.73275,0.60044,0.6723,0.44432,0.24492,11.7805,-0.44432,3.9272,-0.072833,0.2528,0.4114,0.55078,0.17557
4,73,0.41387,0.11521,0.61374,0.49791,2.574,13.1954,-0.49791,5.2369,1.2369,0.5571,0.089421,0.15173,0.18264
4,74,0.55055,0.22926,0.31329,0.029793,13.6123,8.5167,-0.029793,6.6078,2.6078,0.14489,0.030867,0.13259,0.59573
4,75,0.55515,0.6752,0.36887,0.0845,6.2436,1.0041,-0.0845,3.5008,-0.49923,0.033471,0.014179,0.18543,0.16123
4,76,0.74847,0.48927,0.40369,0.56099,3.4501,5.2697,-0.56099,4.153,0.15302,0.086747,0.20664,0.010081,0.0022726
4,77,0.071084,0.72175,0.86664,0.78242,1.5836,5.503,-0.78242,3.6043,-0.39572,0.81731,0.0083855,1.0342,0.71822
4,78,0.19364,0.84911,0.49336,0.17691,6.8041,0.14146,-0.17691,2.9846,-1.0154,0.24262,0.18135,0.66697,0.33981
4,79,0.39446,0.60888,0.28741,0.01315,12.9045,9.587,-0.01315,6.6886,2.6886,0.16092,0.17268,0.77811,0.055291
4,80,0.19131,0.85445,0.74097,0.17729,10.4927,2.8573,-0.17729,4.9296,0.9296,0.065875,0.23688,0.89885,0.11722
4,81,0.33442,0.24629,0.4337,0.28236,3.0488,2.5754,-0.28236,3.3509,-0.64911,0.59223,0.17996,0.026769,0.21373
4,82,0.74397,0.076562,0.69111,0.91099,13.2465,0.60767,-0.91099,4.4191,0.4191,0.15698,0.79377,0.66282,0.4279
4,83,0.38334,0.80124,0.2435,0.045367,3.0437,1.8161,-0.045367,3.0923,-0.90772,0.37863,0.34402,0.55835,0.22258
4,84,0.94021,0.76003,0.041739,0.42433,11.333,5.5712,-0.42433,5.7268,1.7268,0.78043,0.00038321,0.22868,0.2857
4,85,0.030724,0.32062,0.11625,0.72639,10.7119,4.3975,-0.72639,5.3699,1.3699,0.63411,0.80412,0.42598,1.0126
4,86,0.51788,0.58801,0.03721,0.21669,7.9072,7.9429,-0.21669,5.6303,1.6303,0.028421,0.43328,0.52112,0.31021
4,87,0.60296,0.68144,0.35988,0.24878,2.5156,2.4582,-0.24878,3.1539,-0.84606,0.22969,0.0015741,0.24016,0.010957
4,88,0.84579,0.65651,0.40179,0.86274,0.04317,13.9377,-0.86274,3.9411,-0.058905,0.15135,0.24815,0.6944,0.6957
4,89,0.73448,0.47512,0.063203,0.71878,0.85353,14.1121,-0.71878,4.6805,0.68048,0.22586,0.20011,0.38813,0.7539
4,90,0.21245,0.71873,0.57619,0.018257,9.8581,1.5556,-0.018257,4.387,0.38701,0.096207,0.011141,0.61417,0.050543
4,91,0.39277,0.24127,0.31031,0.26337,1.1521,6.3818,-0.26337,3.5996,-0.40045,0.58002,0.28281,0.0026894,0.13906
4,92,0.96001,0.29523,0.028177,0.68972,8.396,2.3989,-0.68972,4.4464,0.44642,0.20174,0.002441,0.59628,0.055017
4,93,0.90223,0.29632,0.051691,0.76021,10.9067,11.036,-0.76021,6.6246,2.6246,0.21743,0.023887,0.28996,0.39844
4,94,0.68537,0.92147,0.19424,0.98587,1.1138,3.0003,-0.98587,2.7875,-1.2125,0.2144,0.11182,0.50303,1.132
4,95,0.88947,0.87099,0.10246,0.63954,6.3416,11.3367,-0.63954,5.8852,1.8852,0.42823,0.01729,0.93511,0.77424
4,96,0.50816,0.25211,0.54485,0.7746,10.9373,12.7709,-0.7746,6.8808,2.8808,0.22273,0.28645,0.054814,0.32252
4,97,0.43173,0.26292,0.76389,0.74473,12.537,5.2507,-0.74473,5.8322,1.8322,0.24659,0.57084,0.035368,0.049933
