Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
14,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
14,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
14,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
14,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
14,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
14,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
14,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
14,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
14,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
14,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
14,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
14,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
14,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
14,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
14,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
14,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
14,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
14,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
14,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
14,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
14,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
14,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
14,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
15,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
15,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
15,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
15,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
15,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
15,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
15,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
15,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
15,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
15,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
15,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
15,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
15,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
15,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
15,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
15,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
15,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
15,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
15,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
15,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
15,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
15,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
15,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
15,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
15,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
15,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
15,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
15,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
15,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
15,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
15,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
15,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
15,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
15,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
15,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
15,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
15,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
15,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
15,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
15,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
15,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
15,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
15,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
15,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
15,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
15,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
15,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
15,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
15,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
15,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
15,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
15,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
15,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
15,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
15,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
15,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
15,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
15,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
15,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
15,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
15,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
15,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
15,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
15,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
15,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
15,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
15,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
15,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
15,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
15,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
15,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
15,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
15,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
15,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
15,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
15,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
15,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
15,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
15,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
15,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
15,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
15,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
15,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
15,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
15,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
15,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
15,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
15,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
15,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
15,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
15,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
15,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
15,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
15,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
15,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
15,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
15,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
15,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
15,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
15,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
16,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
16,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
16,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
16,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
16,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
16,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
16,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
16,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
16,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
16,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
16,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
16,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
16,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
16,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
16,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
16,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
16,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
16,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
16,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
16,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
16,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
16,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
16,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
16,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
16,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
16,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
16,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
16,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
16,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
16,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
16,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
16,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
16,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
16,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
16,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
16,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
16,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
16,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
16,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
16,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
16,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
16,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
16,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
16,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
16,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
16,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
16,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
16,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
16,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
16,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
16,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
16,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
16,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
16,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
16,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
16,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
16,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
16,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
16,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
16,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
16,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
16,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
16,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
16,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
16,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
16,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
16,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
16,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
16,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
16,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
16,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
16,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
16,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
16,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
16,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
16,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
16,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
16,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
16,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
16,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
16,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
16,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
16,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
16,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
16,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
16,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
16,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
16,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
16,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
16,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
16,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
16,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
16,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
16,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
16,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
16,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
16,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
16,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
16,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
16,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
17,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
17,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
17,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
17,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
17,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
17,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
17,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
17,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
17,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
17,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
17,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
17,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
17,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
17,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
17,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
17,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
17,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
17,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
17,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
17,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
17,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
17,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
17,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
17,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
17,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
17,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
17,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
17,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
17,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
17,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
17,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
17,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
17,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
17,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
17,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
17,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
17,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
17,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
17,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
17,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
17,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
17,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
17,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
17,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
17,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
17,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
17,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
17,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
17,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
17,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
17,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
17,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
17,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
17,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
17,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
17,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
17,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
17,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
17,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
17,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
17,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
17,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
17,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
17,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
17,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
17,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
17,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
17,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
17,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
17,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
17,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
17,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
17,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
17,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
17,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
17,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
17,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
17,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
17,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
17,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
17,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
17,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
17,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
17,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
17,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
17,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
17,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
17,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
17,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
17,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
17,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
17,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
17,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
17,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
17,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
17,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
17,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
17,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
17,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
17,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
18,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
18,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
18,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
18,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
18,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
18,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
18,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
18,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
18,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
18,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
18,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
18,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
18,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
18,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
18,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
18,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
18,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
18,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
18,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
18,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
18,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
18,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
