Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
2,68,3.9626,15.5339,1.9778e-06,10.8553,20268.1747,-1.3878e-05,-35681.5067,-473.0769,101.0922,0.0057372,11.5713,-0.0010139,-5192.8505
2,69,11.6001,10.2921,1.2927e-05,4.8286,-930.6499,0.0022023,101011.6328,-1000.0309,-66.1387,0.07825,-1.308,0.0012023,-5000.1293
2,70,10.0356,8.5681,1.5322e-05,4.7909,-1553.2376,0.00039082,101110.6162,-1000.4078,-77.1435,0.03888,-1.4675,-0.00060918,-5001.2897
2,71,1.3177,10.1092,3.5703e-06,8.9461,13165.6125,-7.282e-06,-180199.8418,2630.9759,37.035,0.0042469,8.7915,-0.0010073,-5890.9992
2,72,2.2057,8.9188,3.373e-06,2.7442,3080.0252,-2.0446e-05,89596.691,-864.1859,42.6299,0.0066655,6.7131,-0.0010204,-5048.605
2,73,3.8295,11.0267,9.9967e-06,10.0156,177.456,-0.071815,100999.8896,-999.9993,-48.5164,0.66368,7.1972,-0.072815,-5000.0003
2,74,13.8481,8.7969,2.5806e-06,13.1749,20169.3537,4.6445e-06,-203117.0224,-232.0002,70.5348,-0.0023727,-5.0512,-0.00099536,-4153.6946
2,75,8.2111,1.9675,4.0034e-06,8.4328,21116.8934,5.0964e-07,-835410.107,12401.9989,26.0875,-0.00090133,-6.2436,-0.00099949,-309.7613
2,76,4.5187,8.1926,3.4806e-06,7.3055,15547.8389,-1.5517e-06,-995792.4713,7896.4078,39.5249,0.0024809,3.6738,-0.0010016,-12475.9206
2,77,9.4807,6.7363,1.4289e-05,7.1667,-1942.5072,0.00018318,101298.2874,-1001.4581,-72.6818,0.036788,-2.7444,-0.00081682,-5002.1334
2,78,7.9062,1.1103,2.2473e-06,11.0326,2150676.132,2.8196e-08,-79518359.4072,1622833.7569,86.042,0.0006146,-6.7959,-0.00099997,408604.1664
2,79,14.5517,10.1245,1.2189e-05,2.5888,-377.7238,0.082349,101000.0144,-1000,-62.2175,0.89558,-4.4272,0.081349,-5000
2,80,11.2543,5.1593,1.3752e-05,3.6483,-880.1938,0.0020529,101002.0795,-1000.0103,-70.2022,0.19447,-6.095,0.0010529,-5000.0066
2,81,5.2987,3.4638,8.6535e-06,7.2849,1587.1713,6.3542e-06,63415.5097,-367.4145,-38.0624,-0.0033251,-1.8349,-0.00099365,-4255.9429
2,82,13.8588,2.4964,3.0126e-06,5.8566,7301.5245,1.4005e-05,95718.4516,-968.9874,54.0853,-0.011303,-11.3624,-0.000986,-4990.9534
2,83,1.5024,2.6719,9.1682e-06,3.331,9818.2994,-1.0448e-06,-218494.3945,22986.7509,-42.3001,0.0021187,1.1695,-0.001001,-25831.8424
2,84,11.3761,7.9029,8.9693e-06,1.9344,214.8501,0.033407,100999.9571,-999.9999,-40.6998,-0.43206,-3.4731,0.032407,-4999.9998
2,85,12.7393,7.5047,1.4001e-05,5.6455,-1440.4094,0.0023193,101004.1801,-1000.0133,-71.3645,0.18283,-5.2346,0.0013193,-5000.0126
2,86,8.8464,10.4095,2.7213e-06,4.1267,5820.0248,-8.1192e-06,4680.4548,-668.5008,64.7903,0.0031916,1.5631,-0.0010081,-6018.654
2,87,4.8728,4.0048,1.3558e-05,14.4516,-122713.5849,5.3036e-07,4382881.373,-70393.7384,-69.275,0.002019,-0.86808,-0.00099947,-181859.8678
2,88,1.1912,14.0528,1.394e-05,6.1166,-1540.1953,-0.013123,101002.1666,-1000.0174,-71.0851,-0.284,12.8616,-0.014123,-4999.9965
2,89,2.4883,15.3484,1.5089e-05,12.2801,-3838.3418,-0.0030033,101023.3767,-1000.118,-76.1718,-0.17503,12.8601,-0.0040033,-4999.9676
2,90,11.0124,2.9919,1.2642e-05,14.6512,-2568.6347,0.00012374,101316.1152,-1002.3348,-64.6573,0.059229,-8.0205,-0.00087626,-5000.8959
2,91,2.9343,6.9572,1.0836e-05,15.6829,-813.8745,-0.00015534,102241.3083,-1017.145,-54.1746,-0.024377,4.0229,-0.0011553,-4990.0704
2,92,8.8496,5.4957,1.5112e-05,6.8103,-2139.1825,9.2485e-05,101559.5285,-1003.527,-76.2671,0.030832,-3.3539,-0.00090752,-5003.7018
2,93,12.0514,11.9726,8.2471e-06,4.435,824.7101,0.00019808,98585.2208,-994.6809,-34.4818,-0.0034168,-0.078809,-0.00080192,-4594.0201
2,94,2.1696,6.6409,5.9572e-06,5.7238,4189.9665,-4.9904e-06,-11008.3283,1024.992,-8.8894,0.0043012,4.4713,-0.001005,-5905.0402
2,95,8.07,11.5573,1.4564e-06,10.4673,64853.7881,-7.2976e-07,-9762223.9212,31949.8784,140.3544,0.0016821,3.4872,-0.0010007,-50870.2329
2,96,14.4149,13.2887,1.1218e-05,1.6374,-128.489,0.35975,101000.0028,-1000,-56.5708,0.84643,-1.1262,0.35875,-5000
2,97,15.4041,6.621,1.0063e-05,12.1579,146.9464,0.45744,100999.9974,-1000,-48.9879,-3.0062,-8.7831,0.45644,-5000
2,98,5.8231,10.3957,7.3405e-06,9.0986,2657.2088,-0.00014824,99862.5117,-994.3409,-25.6016,0.024551,4.5726,-0.0011482,-5004.8822
2,99,12.9949,11.3704,8.1082e-06,1.3219,265.1461,0.039952,100999.9486,-999.9999,-33.2048,-0.29038,-1.6245,0.038952,-4999.9996
2,100,4.8223,9.099,6.3213e-06,13.5894,6903.7153,-1.03e-05,8134.1385,-369.5245,-13.7453,0.0064872,4.2767,-0.0010103,-5496.4932
3,1,8.0758,8.2325,7.666e-06,2.6097,663.0341,-5.7569e-05,96393.0691,-977.9331,-28.9457,0.0042166,0.15673,-0.0010576,-5573.7363
3,2,7.5598,6.4194,1.071e-05,8.1868,-329.0676,0.0008515,101059.6905,-1000.3898,-53.3619,0.042262,-1.1403,-0.0001485,-5001.1919
3,3,10.869,12.1885,4.2097e-06,13.7453,13292.9281,-7.0509e-06,-299327.2939,-40.1273,21.4118,0.0033628,1.3195,-0.0010071,-9188.47
3,4,15.7198,8.8677,1.4706e-05,5.2848,-1548.2482,0.0088638,101000.5267,-1000.0011,-74.5316,0.42193,-6.8521,0.0078638,-5000.001
3,5,14.6382,14.7004,6.517e-06,3.0821,1245.4298,-0.00018194,98040.9292,-995.6126,-16.2074,0.0043353,0.06225,-0.0011819,-5515.7406
3,6,5.841,10.6137,1.0759e-05,13.3336,-586.5185,-0.0051422,101006.7909,-1000.0329,-53.683,-0.16974,4.7728,-0.0061422,-4999.9725
3,7,5.0451,2.196,8.2125e-06,14.6078,103056.0966,4.2623e-07,-2145993.1923,56672.5101,-34.1664,-0.00048946,-2.849,-0.00099957,29669.6095
3,8,8.5935,8.5587,9.3725e-06,6.9548,695.6804,3.4387e-05,48159.6479,-771.8776,-43.8981,-0.00030457,-0.034891,-0.00096561,23104.4
3,9,13.3724,6.2538,1.4259e-05,6.7964,-1830.0695,0.0016767,101005.7779,-1000.02,-72.5475,0.19257,-7.1186,0.00067666,-5000.0132
3,10,14.4792,15.5239,1.2486e-06,5.2867,13832.1549,-6.0623e-06,-400106.3533,-290.8354,162.0178,0.0020739,1.0447,-0.0010061,-10088.6515
3,11,14.0289,14.0418,6.3859e-06,5.5074,3509.5019,-8.5024e-06,-999979.4181,798.4432,-14.5686,0.0013246,0.012858,-0.0010085,-975970.4226
3,12,14.8278,15.7009,8.0277e-06,7.4935,1570.4312,-0.0025607,100964.4222,-999.9514,-32.4517,0.052322,0.87311,-0.0035607,-5000.4249
3,13,9.3274,4.4725,1.229e-05,13.1537,-2014.0275,9.8885e-05,101727.884,-1005.0836,-62.7705,0.036474,-4.8549,-0.00090111,-5003.4582
3,14,2.4404,3.9621,9.5427e-06,14.1508,26664.3179,-2.3748e-06,-383602.657,14346.049,-45.1952,0.003012,1.5217,-0.0010024,-20832.3753
3,15,4.326,12.9187,2.1751e-06,3.6169,6053.0676,-4.1247e-05,94190.5589,-967.9934,89.8168,0.0090082,8.5926,-0.0010412,-5014.6278
3,16,13.1254,12.5175,1.0737e-05,5.1799,-218.7689,0.04092,101000.3099,-1000.0006,-53.5365,0.20423,-0.60793,0.03992,-5000.0063
3,17,4.4468,14.6693,2.4378e-06,13.7126,22267.018,-9.736e-06,-135134.0455,-81.8087,76.8206,0.0053619,10.2225,-0.0010097,-5384.6371
3,18,12.6457,2.6266,6.3273e-06,15.1762,6623.0535,2.0807e-05,95388.8871,-963.3107,-13.8225,-0.018879,-10.0191,-0.00097919,-4988.3275
3,19,3.9292,4.2725,9.897e-06,9.4669,835.6563,-1.9079e-05,73483.7462,-478.8072,-47.804,0.0040638,0.34332,-0.0010191,-8110.5332
3,20,4.3463,5.7585,9.9602e-06,4.1896,87.265,-0.0025502,100994.4405,-999.9302,-48.2566,0.069493,1.4122,-0.0035502,-5000.124
3,21,1.2955,9.7871,4.8212e-06,10.8486,10231.9685,-1.1421e-05,-44212.8153,986.4192,9.1745,0.0056676,8.4916,-0.0010114,-5491.1602
3,22,11.8847,10.0953,1.7355e-06,3.592,7305.1427,6.7892e-06,-13725.7062,-696.995,117.2762,-0.00085779,-1.7894,-0.00099321,-4071.533
3,23,7.8621,10.9604,1.5234e-05,1.7527,-560.5044,-0.0090213,101000.37,-1000.0013,-76.7785,-0.23185,3.0983,-0.010021,-4999.998
3,24,8,15.5562,1.2521e-05,12.6089,-2110.658,-0.0067649,101004.7476,-1000.0113,-64.0168,-0.25989,7.5562,-0.0077649,-4999.9915
3,25,3.9226,13.714,5.3954e-06,4.4507,2626.8307,-0.00084904,100937.1668,-999.7101,-0.58126,0.059283,9.7914,-0.001849,-5000.1158
3,26,14.9863,2.2518,5.6438e-06,11.7375,6400.7452,5.3299e-05,100059.0156,-994.8276,-4.3884,-0.034924,-12.7346,-0.0009467,-4998.6355
3,27,12.1256,10.1126,4.9435e-06,14.4433,10286.8864,1.2448e-05,-2632.4891,-732.4702,6.9718,-0.003523,-2.013,-0.00098755,-4263.0977
3,28,13.1513,4.942,3.7035e-06,14.5323,15278.2484,5.0686e-06,-7783.6899,-543.6608,33.4853,-0.005041,-8.2093,-0.00099493,-4766.8754
3,29,7.4704,12.8418,1.4319e-05,11.6665,-3179.3612,-0.0008762,101081.4139,-1000.2574,-72.8172,-0.086573,5.3714,-0.0018762,-4999.7625
3,30,4.5791,9.1939,5.5579e-06,11.5287,7606.8811,-8.1396e-06,-18961.2512,-162.4649,-3.0984,0.00567,4.6147,-0.0010081,-5600.781
3,31,1.7024,1.7157,1.6167e-06,12.6793,456672804.8887,-3.109e-08,-2772399284.3472,302525774.8711,126.4125,0.00101,0.013258,-0.001,-19475319315.0433
3,32,7.6487,8.4637,2.6964e-06,2.1389,3096.5674,-5.0992e-06,-10386.9868,-453.1853,65.7752,0.0022682,0.81505,-0.0010051,-7699.8447
3,33,9.7138,8.2261,6.025e-06,8.8981,4420.9569,1.6457e-05,64901.8809,-856.8709,-9.8234,-0.0039176,-1.4877,-0.00098354,-4569.47
3,34,1.7804,12.0856,9.431e-06,2.7949,188.6696,-0.15252,100999.9823,-999.9998,-44.3473,0.86169,10.3052,-0.15352,-5000
3,35,10.6789,8.6143,3.1218e-06,9.5701,14661.9635,2.4767e-06,-713093.8493,1795.231,50.4243,-0.00063686,-2.0646,-0.00099752,1505.5277
3,36,5.9961,14.188,1.3604e-05,9.798,-2280.8763,-0.0033634,101009.8065,-1000.0325,-69.4925,-0.18791,8.1919,-0.0043634,-4999.9811
3,37,9.9055,7.5596,9.904e-06,6.9475,178.0438,0.020386,100999.6374,-999.9985,-47.8541,-0.28473,-2.3459,0.019386,-4999.9972
3,38,12.0527,7.1164,6.521e-06,10.2607,4141.0179,8.9027e-05,99554.4031,-994.8757,-16.2569,-0.022597,-4.9363,-0.00091097,-4995.1371
3,39,14.5156,14.9864,7.7944e-06,6.3999,1512.334,-0.0011619,100869.7706,-999.8094,-30.2146,0.026176,0.47085,-0.0021619,-5002.9842
3,40,14.572,1.9247,1.5592e-05,3.0621,-1033.013,0.0043447,101000.1802,-1000.0011,-78.2483,0.55039,-12.6473,0.0033447,-5000.0003
3,41,1.6037,6.04,7.5611e-06,12.4844,27093.9793,-2.4967e-06,-542143.3568,15011.7089,-27.8879,0.0034624,4.4362,-0.0010025,-11037.2409
3,42,3.4915,6.0723,4.3424e-06,2.5354,2480.7124,-3.333e-06,7085.927,340.5456,18.565,0.0030552,2.5808,-0.0010033,-6211.1721
3,43,13.4892,12.1607,4.1602e-06,15.8843,14963.0756,8.5132e-06,-229167.8081,-360.5318,22.5051,-0.0017352,-1.3285,-0.00099149,-1915.9046
3,44,9.5602,3.7188,2.4677e-06,11.2558,94087.08,2.707e-07,-7335717.6005,56629.3799,75.4673,4.5673e-05,-5.8415,-0.00099973,25517.138
3,45,8.4089,6.2527,5.8387e-06,3.4324,1759.0582,3.957e-05,98655.154,-986.0104,-7.2257,-0.008324,-2.1562,-0.00096043,-4976.39
3,46,4.2929,14.4568,1.3237e-05,13.8649,-2930.7823,-0.0023973,101026.5725,-1000.1078,-67.6992,-0.15706,10.1639,-0.0033973,-4999.9556
3,47,9.0514,7.8585,9.7686e-06,7.9444,296.7765,0.0031442,100989.7255,-999.9542,-46.8724,-0.076033,-1.1929,0.0021442,-4999.8379
3,48,8.7261,13.5542,1.984e-06,1.7521,3153.8949,-0.00017535,100609.0105,-998.981,100.7175,0.01521,4.8281,-0.0011753,-5001.157
3,49,9.3757,3.7809,5.8472e-06,6.4161,3307.1211,1.5676e-05,94526.8839,-949.1577,-7.3458,-0.0098573,-5.5948,-0.00098432,-4972.008
3,50,12.3226,13.7553,2.1353e-06,1.065,1805.8377,-0.00033917,100858.7988,-999.7353,91.9766,0.013176,1.4326,-0.0013392,-5001.2031
3,51,9.333,10.2534,4.9279e-06,9.0706,6979.6471,-7.6354e-06,-115952.5337,-279.3362,7.2495,0.0032334,0.92033,-0.0010076,-8831.0414
3,52,5.9728,13.6617,1.1676e-05,9.3351,-1037.6105,-0.01067,101001.7408,-1000.0061,-59.3073,-0.30394,7.6889,-0.01167,-4999.9963
3,53,15.6072,1.6555,6.0716e-06,5.477,2586.4867,0.00039374,100983.0994,-999.8998,-10.4567,-0.11144,-13.9517,-0.00060626,-4999.9777
3,54,11.869,6.2582,7.0385e-06,5.0385,1665.4912,0.0004834,100955.6345,-999.8223,-22.3226,-0.06148,-5.6108,-0.0005166,-4999.8612
3,55,10.2643,14.746,1.0488e-05,7.0784,-160.8204,-0.61627,101000.0036,-1000,-51.9025,-1.9044,4.4817,-0.61727,-5000
3,56,5.2756,3.2142,1.1958e-05,15.3627,-11461.2378,2.2064e-06,387879.201,-6170.9067,-60.9241,0.0042275,-2.0614,-0.00099779,-10217.925
3,57,4.0671,6.0486,7.5009e-06,10.387,8839.1564,-2.887e-06,-285188.2109,3868.3667,-27.2726,0.0032977,1.9815,-0.0010029,-11132.751
3,58,12.9695,1.0445,1.5681e-05,9.1718,-3133.6189,0.00016898,101048.2287,-1000.4628,-78.6043,0.11535,-11.925,-0.00083102,-5000.0919
3,59,15.3036,4.4337,1.5426e-06,8.2193,18469.3662,3.2259e-06,-50715.0431,-442.2823,132.601,-0.0027749,-10.8699,-0.00099677,-4774.9039
3,60,15.7313,3.3725,1.3769e-05,7.6932,-1863.042,0.0026401,101001.5467,-1000.0064,-70.2781,0.3657,-12.3589,0.0016401,-5000.0021
3,61,13.3015,1.6657,1.0682e-05,11.1342,-423.1994,0.0091256,101000.2394,-1000.0018,-53.1827,0.63888,-11.6358,0.0081256,-5000.0004
3,62,10.1346,13.6419,1.0842e-05,15.5293,-781.8813,-0.014743,101002.1481,-1000.0049,-54.216,-0.26866,3.5072,-0.015743,-4999.9918
3,63,8.3138,10.1775,8.2523e-06,7.7227,1427.9539,-0.00036882,100693.4429,-998.8545,-34.5284,0.028803,1.8637,-0.0013688,-5002.8315
3,64,12.3507,9.9895,4.6982e-06,15.1421,11672.8535,1.1049e-05,-19885.419,-690.4605,11.4655,-0.0035328,-2.3612,-0.00098895,-4270.5216
3,65,10.6502,5.3336,1.472e-05,11.2555,-3308.9826,0.00011484,101518.0122,-1002.6836,-74.5906,0.044364,-5.3167,-0.00088516,-5001.9403
3,66,8.4421,13.5979,2.1218e-06,13.4026,26758.5946,-3.7301e-06,-817827.7934,1453.8392,92.72,0.0031933,5.1559,-0.0010037,-7573.7827
3,67,1.4686,3.8752,9.5163e-06,15.5501,82899.5771,-1.6466e-06,-820878.4358,43279.5479,-44.9961,0.0028364,2.4066,-0.0010016,-27817.1032
3,68,3.9626,15.5339,1.9778e-06,10.8553,20268.1747,-1.3878e-05,-35681.5067,-473.0769,101.0922,0.0057372,11.5713,-0.0010139,-5192.8505
3,69,11.6001,10.2921,1.1104e-05,4.8286,-338.1334,0.014327,101000.7565,-1000.002,-55.8638,0.18361,-1.308,0.013327,-5000.0084
3,70,11.9222,8.5681,1.4634e-05,4.7909,-1385.4844,0.001834,101007.1659,-1000.0219,-74.2154,0.12735,-3.3541,0.000834,-5000.0332
3,71,1.3177,11.0053,3.5703e-06,8.9461,10755.8036,-1.3769e-05,-19884.9664,368.2734,37.035,0.0055569,9.6876,-0.0010138,-5322.3228
3,72,2.2057,8.9188,3.373e-06,3.017,3408.6819,-1.6921e-05,84348.5512,-801.6802,42.6299,0.0061541,6.7131,-0.0010169,-5070.9745
3,73,3.8295,11.0267,1.0458e-05,10.0156,-203.5307,-0.057111,101000.1521,-1000.001,-51.7016,-0.60345,7.1972,-0.058111,-4999.9995
3,74,13.8481,10.1411,2.7935e-06,13.1749,18540.3703,6.1415e-06,-161689.348,-414.1305,61.997,-0.0023435,-3.707,-0.00099386,-4059.7141
3,75,9.5972,1.9675,4.0034e-06,8.4328,9931.0789,1.3802e-06,-96636.7526,1259.7029,26.0875,-0.0025626,-7.6297,-0.00099862,-4287.0251
3,76,4.5187,8.1926,3.4806e-06,5.8782,8904.2814,-2.3904e-06,-360535.7897,2743.6531,39.5249,0.0028381,3.6738,-0.0010024,-8145.905
3,77,9.4807,6.7363,1.4289e-05,4.1668,-1128.7483,0.00054176,101034.0966,-1000.1667,-72.6818,0.062548,-2.7444,-0.00045824,-5000.2439
3,78,8.4236,1.1103,2.2473e-06,11.5406,1288223.5688,3.9294e-08,-49839750.4502,923009.4711,86.042,0.00052286,-7.3134,-0.00099996,222989.8909
3,79,14.5517,10.1245,1.2189e-05,3.0735,-448.4325,0.058427,101000.0287,-1000.0001,-62.2175,0.75452,-4.4272,0.057427,-5000.0001
3,80,11.2543,5.1593,1.3752e-05,2.2348,-539.1618,0.0054709,101000.2928,-1000.0015,-70.2022,0.31683,-6.095,0.0044709,-5000.0009
3,81,5.2987,3.4638,8.0616e-06,7.2849,3406.8208,2.8344e-06,-29703.4854,1199.8736,-32.7703,-0.0017881,-1.8349,-0.00099717,-2412.4738
3,82,13.2384,2.4964,3.0126e-06,5.8566,7316.4059,1.0434e-05,92667.5276,-947.6433,54.0853,-0.0092398,-10.7419,-0.00098957,-4984.3079
3,83,1.7384,2.6719,9.1682e-06,2.5314,2616.2655,-1.7367e-06,-17996.3399,6909.3086,-42.3001,0.0023405,0.93357,-0.0010017,-14199.6762
3,84,11.3761,8.5199,8.9693e-06,2.2976,255.1818,0.023821,100999.8984,-999.9997,-40.6998,-0.32478,-2.8561,0.022821,-4999.9994
3,85,13.8473,7.5047,1.4172e-05,5.5324,-1463.6671,0.0038,101001.7578,-1000.0051,-72.1534,0.26367,-6.3425,0.0028,-5000.0041
3,86,9.7504,10.4095,2.7213e-06,3.3014,4716.5048,-6.6699e-06,-53888.5129,-514.5173,64.7903,0.0023222,0.65901,-0.0010067,-8711.0014
3,87,4.8728,3.2372,1.3682e-05,14.4516,-86629.917,5.2658e-07,2564988.9413,-49360.4477,-69.8696,0.0024726,-1.6357,-0.00099947,-64124.7767
3,88,2.4562,13.9651,1.394e-05,6.1166,-1540.1922,-0.0085797,101002.2576,-1000.0132,-71.0851,-0.27669,11.5089,-0.0095797,-4999.9962
3,89,3.2365,15.3484,1.5089e-05,10.6557,-3330.5349,-0.0035754,101013.0553,-1000.0575,-76.1718,-0.20161,12.1119,-0.0045754,-4999.9815
3,90,11.0124,2.9919,9.239e-06,14.6512,1250.3342,0.00038078,100931.4967,-999.494,-42.859,-0.086322,-8.0205,-0.00061922,-4999.8059
3,91,2.9343,6.9572,9.677e-06,15.6829,742.2176,-0.00016756,99827.5476,-983.806,-46.1985,0.025907,4.0229,-0.0011676,-5009.3788
3,92,8.8496,5.4957,1.5112e-05,5.8075,-1823.0407,0.00012717,101295.9204,-1001.8653,-76.2671,0.035982,-3.3539,-0.00087283,-5001.9578
3,93,12.0514,11.9726,7.711e-06,4.435,1098.9682,0.00010482,94513.2687,-985.7116,-29.393,-0.0021069,-0.078809,-0.00089518,-3909.4313
3,94,2.1696,6.6409,5.9572e-06,5.7238,4189.9665,-4.9904e-06,-11008.3283,1024.992,-8.8894,0.0043012,4.4713,-0.001005,-5905.0402
3,95,8.347,12.307,1.4564e-06,10.4673,42872.1349,-1.146e-06,-4964728.6922,14309.5424,140.3544,0.0019038,3.96,-0.0010011,-24714.9287
3,96,14.4149,14.1197,1.1218e-05,1.6374,-128.489,0.11567,101000.0329,-1000.0001,-56.5708,0.24275,-0.29515,0.11467,-5000.0012
3,97,15.6814,6.4584,8.6232e-06,12.1579,1770.9298,0.0029428,100994.7831,-999.9856,-37.8031,-0.2299,-9.223,0.0019428,-4999.9919
3,98,5.8231,9.849,7.3405e-06,9.0986,2662.5901,-0.00010062,98995.8931,-989.3727,-25.6016,0.019477,4.0259,-0.0011006,-5010.1106
3,99,11.3496,11.3704,8.1082e-06,1.3219,265.359,-0.00035958,100454.6311,-998.6475,-33.2048,0.0040284,0.020846,-0.0013596,-5366.5325
3,100,4.8223,9.099,6.1934e-06,14.2094,7952.8566,-8.4419e-06,-31215.8784,-102.3733,-12.0819,0.0059171,4.2767,-0.0010084,-5706.8721
4,1,8.222,8.2325,7.666e-06,2.7027,2125.8446,-4.1196e-06,-847480.701,3495.0767,-28.9457,0.0012245,0.01057,-0.0010041,-1740926.7106
4,2,10.389,6.4194,1.071e-05,8.1868,-328.6921,0.0084731,101000.9779,-1000.0045,-53.3619,0.26282,-3.9696,0.0074731,-5000.0047
4,3,10.869,12.1885,4.6545e-06,13.7453,11081.6727,-1.0225e-05,-117008.9557,-477.2756,12.2986,0.0039919,1.3195,-0.0010102,-7280.9436
4,4,15.7198,8.8677,1.4706e-05,4.9331,-1445.2104,0.010173,101000.3999,-1000.0009,-74.5316,0.45194,-6.8521,0.0091727,-5000.0008
4,5,14.6382,14.7004,7.15e-06,4.5612,1445.0788,-0.00014887,95351.2872,-991.6246,-23.5544,0.0041601,0.06225,-0.0011489,-5984.5221
4,6,5.841,10.6137,9.8522e-06,13.3336,401.1472,-0.010067,100997.4093,-999.9875,-47.4809,0.2296,4.7728,-0.011067,-5000.0105
4,7,5.0451,2.357,8.4554e-06,14.1905,51976.5197,6.6835e-07,-1106363.7283,28397.4822,-36.3445,-0.00081024,-2.688,-0.00099933,14315.1004
4,8,8.5935,8.5587,9.3725e-06,7.4138,800.6266,3.0231e-05,32665.6049,-704.9868,-43.8981,-0.00022319,-0.034891,-0.00096977,31345.2758
4,9,14.5648,7.2995,1.4259e-05,6.7964,-1830.0589,0.0032473,101002.4743,-1000.0069,-72.5475,0.26626,-7.2652,0.0022473,-5000.005
4,10,14.4792,15.5239,1.2486e-06,5.2867,13832.1549,-6.0623e-06,-400106.3533,-290.8354,162.0178,0.0020739,1.0447,-0.0010061,-10088.6515
4,11,14.0289,14.0418,6.3859e-06,5.5074,3509.5019,-8.5024e-06,-999979.4181,798.4432,-14.5686,0.0013246,0.012858,-0.0010085,-975970.4226
4,12,14.8278,15.7009,6.2717e-06,7.0907,3124.6843,-0.00050577,100566.0995,-999.407,-13.1056,0.021161,0.87311,-0.0015058,-5005.1816
4,13,9.3274,4.4725,1.229e-05,12.4187,-1899.9312,0.00011093,101578.3408,-1004.0392,-62.7705,0.038573,-4.8549,-0.00088907,-5002.7478
4,14,1.5266,4.5266,9.5427e-06,14.2528,8805.5207,-6.4067e-06,-22544.2274,3707.6207,-45.1952,0.0049143,2.9999,-0.0010064,-7165.584
4,15,4.326,12.9187,1.4585e-06,3.6169,8290.5074,-1.499e-05,63044.3524,-821.5959,140.1569,0.0049532,8.5926,-0.001015,-5081.535
4,16,13.1254,12.5175,1.0737e-05,3.7825,-159.7522,0.076736,101000.0881,-1000.0002,-53.5365,0.27931,-0.60793,0.075736,-5000.0018
4,17,4.4468,14.6693,2.6645e-06,13.7126,20157.1036,-1.2481e-05,-54603.3685,-394.9468,67.0579,0.0061634,10.2225,-0.0010125,-5253.4613
4,18,12.6457,2.6266,6.1112e-06,15.1762,7159.2759,1.7281e-05,93457.258,-950.6804,-10.9897,-0.016805,-10.0191,-0.00098272,-4984.3093
4,19,4.1068,4.2725,9.897e-06,11.671,6042.8655,-6.7817e-06,-126602.4306,3128.9472,-47.804,0.0022834,0.16573,-0.0010068,-57171.3371
4,20,4.3463,7.0847,8.6999e-06,4.1896,578.4483,-0.00024815,100812.1548,-998.1333,-38.4574,0.027315,2.7384,-0.0012481,-5001.9101
4,21,1.7752,10.0719,4.8212e-06,10.8486,9231.6502,-1.2192e-05,-6791.4773,211.8814,9.1745,0.0062303,8.2966,-0.0010122,-5349.077
4,22,11.8847,10.0953,1.7355e-06,3.592,7305.1427,6.7892e-06,-13725.7062,-696.995,117.2762,-0.00085779,-1.7894,-0.00099321,-4071.533
4,23,8.4817,10.9604,1.5234e-05,1.7527,-560.5045,-0.0082464,101000.4606,-1000.0016,-76.7785,-0.20213,2.4787,-0.0092464,-4999.997
4,24,8,15.5562,1.2343e-05,12.6089,-1966.192,-0.0076846,101003.9496,-1000.0094,-63.0574,-0.27507,7.5562,-0.0086846,-4999.9929
4,25,4.0347,13.714,3.533e-06,4.4507,4682.513,-0.00017397,100173.9108,-996.2546,38.0602,0.022407,9.6793,-0.001174,-5001.5306
4,26,13.147,2.2518,5.6438e-06,11.7375,6425.955,2.2869e-05,97532.846,-976.7861,-4.3884,-0.020265,-10.8952,-0.00097713,-4993.4219
4,27,12.1256,10.1126,4.9435e-06,14.4433,10286.8864,1.2448e-05,-2632.4891,-732.4702,6.9718,-0.003523,-2.013,-0.00098755,-4263.0977
4,28,13.1513,4.942,3.7035e-06,14.5323,15278.2484,5.0686e-06,-7783.6899,-543.6608,33.4853,-0.005041,-8.2093,-0.00099493,-4766.8754
4,29,7.4704,12.8418,1.4319e-05,11.398,-3106.1702,-0.00091796,101074.1744,-1000.2345,-72.8172,-0.088636,5.3714,-0.001918,-4999.7836
4,30,4.5791,8.7751,5.5579e-06,10.0804,6644.5972,-7.6502e-06,-11591.1494,-167.9893,-3.0984,0.0053734,4.1959,-0.0010077,-5639.5973
4,31,1.7024,1.7157,1.6167e-06,10.2256,296752065.8371,-3.1109e-08,-2233784391.9584,243753760.5951,126.4125,0.00101,0.013258,-0.001,-15691841137.1483
4,32,7.6487,8.4637,2.7518e-06,2.1389,3028.1611,-5.4018e-06,-128.3871,-503.5462,63.5992,0.0023186,0.81505,-0.0010054,-7451.1924
4,33,9.6297,8.2261,6.025e-06,8.8981,4448.2554,1.5134e-05,58790.6029,-831.1006,-9.8234,-0.003571,-1.4036,-0.00098487,-4463.9313
4,34,2.8117,12.0856,9.4448e-06,4.715,312.3709,-0.046113,100999.8682,-999.9991,-44.4525,0.52033,9.2738,-0.047113,-5000.0003
4,35,11.5514,8.6143,3.1218e-06,9.5701,12456.0785,4.5318e-06,-171426.9336,-140.9523,50.4243,-0.001691,-2.937,-0.00099547,-3535.8734
