Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
3,1,51,1.4614,29,5.0156,1016858.4917,827858.4917,155.8003,0.038,-1.5386,-6.0212,42.2355,0,-111.2995
3,2,35,1.8026,41,31.4983,76172.4119,-112827.5881,6.8892,-0.2375,-1.1974,-1.1201,-4.8323,0,-1.4747
3,3,54,2.6188,23,2.3159,13577567.4548,13388567.4548,16462.9757,0.12,-0.38116,-29.7355,4935.6815,0,-11529.3402
3,4,41,2.0799,9,0.057914,1259077434.6938,1258888434.6938,3726049.6455,0.1838,-0.92009,-125.3896,1117812.8742,0,-2608242.7898
3,5,45,0.99776,29,3.0366,744168.4987,555168.4987,39.1412,0.038,-2.0022,-3.159,7.544,0,-30.3526
3,6,20,0.67784,34,2.1906,195247.7069,6247.7069,-7.1411,-0.044,-2.3222,0.22198,-5.6333,0,0.39427
3,7,56,2.6187,39,49.1095,169433.8078,-19566.1922,48.7828,-0.162,-0.38133,-4.2339,6.2211,0,-27.2659
3,8,8,0.8373,29,0.54219,651410.1372,462410.1372,-7.5559,0.038,-2.1627,-2.1685,-4.5771,0,-2.0702
3,9,36,0.75727,35,4.9112,170948.8809,-18051.1191,-1.2332,-0.063,-2.2427,0.12066,-5.3181,0,-0.34117
3,10,2,0.91852,20,0.026435,16087097.6632,15898097.6632,113.0256,0.146,-2.0815,-14.0097,32.0396,0,-87.5092
3,11,29,0.8995,39,9.0162,84626.0496,-104373.9504,-1.3619,-0.162,-2.1005,0.51518,-5.7435,0,0.6515
3,12,50,2.3742,19,0.67291,59823695.4214,59634695.4214,95384.9288,0.153,-0.62578,-47.5153,28612.9088,1.4552e-11,-66776.2038
3,13,66,0.6319,9,0.027824,391915361.8494,391726361.8494,168183.5751,0.1838,-2.3681,-36.006,50452.9255,2.9104e-11,-117736.2429
3,14,27,2.0874,12,0.059744,673164326.8376,672975326.8376,1067638.9726,0.18,-0.91264,-101.3681,320289.7091,0,-747355.4045
3,15,40,1.7241,9,0.04689,1045980764.4194,1045791764.4194,2070546.5613,0.1838,-1.2759,-103.4266,621161.954,2.3283e-10,-1449390.6428
3,16,1,0.70444,29,0.13685,576108.2348,387108.2348,-13.1366,0.038,-2.2956,-1.3484,-5.8941,0,1.0029
3,17,4,1.6968,10,0.0075183,846202979.847,846013979.847,151753.2259,0.1827,-1.3032,-95.0823,45524.1351,-2.9104e-11,-106235.7318
3,18,6,2.8474,8,0.012646,2163895860.5359,2163706860.5359,1903368.9941,0.185,-0.15259,-186.827,571008.8604,0,-1332366.7577
3,19,2,0.87255,15,0.0067516,105731805.0656,105542805.0656,1489.8065,0.172,-2.1275,-28.1624,445.1067,0,-1051.3322
3,20,13,0.77594,16,0.029408,63774837.5897,63585837.5897,4015.7141,0.168,-2.2241,-21.2481,1202.763,0,-2819.197
3,21,55,1.8449,3,0.028065,4208818183.9464,4208629183.9464,20538259.67,0.1896,-1.1551,-174.3975,6161475.9143,3.7253e-09,-14376789.8833
3,22,1,1.933,20,0.041724,32471388.1644,32282388.1644,577.092,0.146,-1.067,-32.7968,171.2766,0,-412.3953
3,23,13,1.8878,33,3.5372,495805.3729,306805.3729,13.2842,-0.025,-1.1122,-5.3903,1.1221,-3.5527e-15,-15.3683
3,24,70,2.9631,22,2.7288,20895071.2168,20706071.2168,47130.2077,0.128,-0.036948,-38.1535,14135.6293,0,-32995.8851
3,25,14,2.6763,31,3.895,1061188.4088,872188.4088,126.611,0.008,-0.32366,-10.9393,35.2156,0,-94.9198
3,26,19,2.0242,36,8.4001,274699.7589,85699.7589,9.3309,-0.083,-0.9758,-4.1526,-0.87279,0,-10.7135
3,27,60,1.3793,11,0.068365,613060512.3174,612871512.3174,1043326.0971,0.182,-1.6207,-73.6275,312995.6776,1.1642e-10,-730335.9977
3,28,39,2.7919,29,7.4123,1809162.3073,1620162.3073,850.212,0.038,-0.20809,-14.234,251.1714,-1.1369e-13,-598.8165
3,29,64,2.1078,32,14.708,691116.734,502116.734,227.4233,-0.007,-0.89221,-7.1826,62.1235,0,-157.7047
3,30,50,2.318,42,74.3522,63226.4598,-125773.5402,20.2313,-0.3,-0.68201,-1.636,-3.9206,0,-3.6019
3,31,11,0.78982,33,1.2826,260259.9192,71259.9192,-9.4577,-0.025,-2.2102,-0.5103,-5.5587,0,0.22025
3,32,44,2.404,29,7.1609,1577614.7173,1388614.7173,611.279,0.038,-0.59597,-11.8397,179.2363,0,-430.9681
3,33,70,0.71653,32,5.4544,304943.0851,115943.0851,11.4062,-0.007,-2.2835,-0.46151,-3.0729,0,-5.5799
3,34,31,1.2208,35,6.8756,228726.4746,39726.4746,3.3141,-0.063,-1.7792,-1.6419,-3.5396,0,-4.4908
3,35,55,0.7474,37,9.907,116783.806,-72216.194,6.1722,-0.107,-2.2526,0.56548,-5.4605,0,-0.0087946
3,36,22,1.3029,17,0.094518,80266490.0303,80077490.0303,22545.9441,0.165,-1.6971,-34.227,6761.7186,0,-15790.0934
3,37,11,2.595,12,0.033295,834744514.1623,834555514.1623,835747.6984,0.18,-0.40499,-126.7505,250722.4276,0,-585031.7478
3,38,23,2.2227,22,0.71077,15847352.5068,15658352.5068,6525.9192,0.128,-0.77728,-27.8712,1955.4088,9.0949e-13,-4575.3704
3,39,41,1.4039,32,6.3822,491874.4243,302874.4243,38.3262,-0.007,-1.5961,-3.7819,6.894,0,-28.8361
3,40,15,2.6151,6,0.019113,2915413728.0046,2915224728.0046,6146975.5066,0.1868,-0.38488,-195.1151,1844090.7813,-9.3132e-10,-4302891.2397
3,41,57,2.9379,12,0.17107,943880367.912,943691367.912,6284206.2669,0.18,-0.062115,-143.8942,1885259.7084,0,-4398952.0695
3,42,23,2.4952,41,29.4604,96158.3367,-92841.6633,4.2689,-0.2375,-0.50481,-2.7033,-3.9647,0,-3.4991
3,43,26,1.2527,5,0.01418,1542490730.2003,1542301730.2003,1324679.6695,0.1872,-1.7473,-94.8708,397401.988,2.3283e-10,-927284.0552
3,44,32,2.7083,42,56.8006,70806.2283,-118193.7717,10.9253,-0.3,-0.29171,-2.4166,-3.8774,0,-3.7027
3,45,66,1.3905,38,25.561,134812.3347,-54187.6653,19.917,-0.131,-1.6095,-1.2009,-2.9149,7.1054e-15,-5.9485
3,46,49,1.3402,15,0.13222,159954869.4147,159765869.4147,133490.7581,0.172,-1.6598,-44.8653,40044.9776,0,-93451.0311
3,47,1,1.2225,9,0.0023748,745552624.1909,745363624.1909,18438.5059,0.1838,-1.7775,-72.4615,5529.7365,0,-12915.4684
3,48,29,2.4087,36,14.7558,317201.8443,128201.8443,39.1669,-0.083,-0.59127,-5.5114,7.1866,0,-29.5187
3,49,27,1.104,15,0.061932,132561467.4274,132372467.4274,41102.9347,0.172,-1.896,-36.428,12328.8246,0,-28780.0075
3,50,35,1.8843,31,6.3417,778118.7484,589118.7484,113.3371,0.008,-1.1157,-6.8143,29.9634,-1.4211e-14,-82.6645
3,51,18,2.945,28,3.1833,2476635.2225,2287635.2225,655.7099,0.052,-0.055016,-16.8985,193.9806,0,-465.3713
3,52,50,2.397,6,0.053588,2673971257.6418,2673782257.6418,15779560.3903,0.1868,-0.60295,-178.5944,4733866.1009,0,-11045700.3187
3,53,24,1.729,39,14.5353,123197.5502,-65802.4498,0.9078,-0.162,-1.271,-1.7762,-4.4924,0,-2.2676
3,54,62,0.64182,30,3.1753,428901.5623,239901.5623,9.5126,0.023,-2.3582,-0.62613,-2.5145,0,-6.8828
3,55,44,0.75273,12,0.034174,248422258.1266,248233258.1266,81578.7024,0.18,-2.2473,-34.6366,24471.5209,0,-57112.9655
3,56,52,1.4209,21,0.75141,15368422.7926,15179422.7926,6576.9516,0.137,-1.5791,-19.5538,1970.2139,0,-4609.9157
3,57,30,1.941,33,7.7586,507540.9392,318540.9392,53.1092,-0.025,-1.059,-5.6268,11.8648,0,-40.4345
3,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
3,59,19,1.0701,23,0.35486,5889443.4978,5700443.4978,383.1785,0.12,-1.9299,-10.3762,112.6244,0,-275.5402
3,60,16,2.7624,39,16.0774,177009.4421,-11990.5579,6.5046,-0.162,-0.2376,-4.631,-1.9012,0,-8.314
3,61,36,2.1216,36,15.9315,285436.2594,96436.2594,34.5765,-0.083,-0.87841,-4.4968,5.1855,0,-24.8494
3,62,48,0.80463,23,0.63531,4577967.3937,4388967.3937,414.8817,0.12,-2.1954,-7.0579,121.4045,0,-296.0272
3,63,39,2.1589,27,3.9804,2432159.0645,2243159.0645,813.7029,0.065,-0.84111,-12.9918,240.5673,0,-574.0738
3,64,65,1.1329,36,14.9998,178627.0049,-10372.9951,16.1598,-0.083,-1.8671,-1.0032,-2.9248,0,-5.9255
3,65,66,1.5929,24,2.2622,5633772.3429,5444772.3429,2583.0764,0.108,-1.4071,-14.3146,771.1523,0,-1812.1053
3,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
3,67,11,2.9014,34,5.5408,569932.5754,380932.5754,42.0598,-0.044,-0.098594,-8.891,9.8188,7.1054e-15,-35.6604
3,68,68,1.4163,22,1.2681,10352663.3163,10163663.3163,4991.6431,0.128,-1.5837,-16.6703,1494.1053,0,-3498.9958
3,69,7,2.4394,7,0.010617,2281576409.19,2281387409.19,1839978.3682,0.186,-0.56062,-171.2414,551991.6708,0,-1287993.3151
3,70,54,1.677,22,1.2012,12128231.1845,11939231.1845,6582.6048,0.128,-1.323,-20.2914,1971.7114,0,-4613.4098
3,71,3,2.2248,12,0.010979,716908198.4264,716719198.4264,143622.6203,0.18,-0.7752,-108.2399,43084.9546,2.9104e-11,-100544.3107
3,72,19,1.9015,35,6.815,320862.1797,131862.1797,10.7932,-0.063,-1.0985,-4.2301,-0.30179,3.5527e-15,-12.0458
3,73,28,2.8247,16,0.21411,222932240.7009,222743240.7009,418665.4527,0.168,-0.17527,-85.2728,125597.5334,0,-293073.6613
3,74,14,2.1018,39,10.8734,142382.305,-46617.695,-2.6527,-0.162,-0.89821,-2.8061,-4.4203,0,-2.436
3,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
3,76,48,2.7946,13,0.18238,591487767.7551,591298767.7551,2604150.317,0.177,-0.20543,-118.5032,781242.9329,-4.6566e-10,-1822912.9267
3,77,47,1.6872,14,0.12749,280573930.564,280384930.564,401971.3821,0.175,-1.3128,-64.4869,120589.2288,0,-281387.6171
3,78,40,1.0142,40,16.3164,72433.8997,-116566.1003,4.5801,-0.194,-1.9858,0.42578,-5.6386,0,0.40668
3,79,64,0.85794,19,0.30863,22666427.8075,22477427.8075,5750.9553,0.153,-2.1421,-15.254,1722.5095,0,-4031.9388
3,80,65,1.8446,38,33.4099,165065.4668,-23934.5332,32.9292,-0.131,-1.1554,-2.5728,1.093,0,-15.3004
3,81,9,0.63315,22,0.089085,5037456.4861,4848456.4861,45.9645,0.128,-2.3668,-5.7938,11.7399,0,-40.143
3,82,60,0.99196,4,0.021129,1562531813.2163,1562342813.2163,2101326.4407,0.1882,-2.008,-81.0643,630395.9018,0,-1470936.5208
3,83,45,1.5026,40,27.0498,89322.3281,-99677.6719,9.8507,-0.194,-1.4974,-0.81362,-4.678,0,-1.8347
3,84,56,1.3608,21,0.77296,14757878.3383,14568878.3383,6221.9374,0.137,-1.6392,-18.6006,1863.6302,9.0949e-13,-4361.2205
3,85,53,2.4222,17,0.40267,146724053.2463,146535053.2463,349161.6857,0.165,-0.57777,-66.2065,104746.0993,0,-244420.3151
3,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
3,87,50,0.7763,36,7.9771,144300.1025,-44699.8975,3.9887,-0.083,-2.2237,0.2569,-5.2389,0,-0.52581
3,88,21,2.0001,31,4.1844,819400.3862,630400.3862,76.654,0.008,-0.99986,-7.4174,19.8052,0,-58.962
3,89,40,2.3247,11,0.078055,1025825084.9022,1025636084.9022,3330090.3363,0.182,-0.67531,-126.1495,999025.0627,0,-2331071.2297
3,90,62,0.70615,16,0.11419,58359566.9303,58170566.9303,14471.6666,0.168,-2.2939,-19.0672,4339.0549,0,-10137.2113
3,91,22,1.8049,26,1.5391,2910596.7721,2721596.7721,422.9652,0.08,-1.1951,-12.0406,124.1823,5.6843e-14,-302.5088
3,92,49,2.3023,35,20.0396,376098.9647,187098.9647,87.0332,-0.063,-0.69767,-5.7541,20.0849,0,-59.6147
3,93,68,1.0065,22,0.90116,7565533.5982,7376533.5982,1785.9217,0.128,-1.9935,-10.9788,532.3889,0,-1254.9908
3,94,39,2.3285,14,0.14723,385083734.5811,384894734.5811,876855.1047,0.175,-0.67148,-90.1406,263054.4085,0,-613806.3699
3,95,52,1.8359,42,61.1523,54162.944,-134837.056,17.9312,-0.3,-1.1641,-0.67172,-4.9256,0,-1.2569
3,96,25,1.6728,17,0.13652,102223252.6463,102034252.6463,54235.4645,0.165,-1.3272,-44.7941,16268.5417,0,-37972.6806
3,97,33,1.891,19,0.36073,47975318.3783,47786318.3783,31797.4641,0.153,-1.109,-37.2331,9536.921,-3.638e-12,-22265.5658
3,98,22,2.2815,21,0.53623,24124155.5745,23935155.5745,11525.0268,0.137,-0.71851,-33.2142,3455.2318,0,-8074.9574
3,99,27,1.2417,6,0.015482,1394894195.6566,1394705195.6566,1184526.0992,0.1868,-1.7583,-91.071,355355.9092,0,-829176.5381
3,100,6,1.148,24,0.19179,4184395.4895,3995395.4895,74.9115,0.108,-1.852,-9.4778,20.4416,0,-60.4471
4,1,53,1.4614,31,7.3112,627923.1745,438923.1745,81.773,0.008,-1.5386,-4.6117,19.4055,0,-58.0295
4,2,32,1.8026,41,28.9443,76172.4119,-112827.5881,5.1775,-0.2375,-1.1974,-1.1201,-4.9324,0,-1.2411
4,3,54,2.3738,24,2.7761,8182501.787,7993501.787,7005.1249,0.108,-0.62623,-22.8018,2098.1146,0,-4908.3507
4,4,41,2.0799,13,0.11674,441923867.2499,441734867.2499,917049.46,0.177,-0.92009,-87.4309,275112.7265,1.1642e-10,-641942.4451
4,5,45,0.86807,31,3.711,421318.5934,232318.5934,10.5436,0.008,-2.1319,-1.5212,-1.4795,0,-9.2979
4,6,20,0.61376,34,1.9835,187141.5422,-1858.4578,-7.4561,-0.044,-2.3862,0.4846,-5.7277,0,0.61474
4,7,56,2.7277,41,74.7181,103014.5372,-85985.4628,34.2249,-0.2375,-0.27227,-3.2348,0.47434,0,-13.8568
4,8,9,0.65902,29,0.46942,550892.0277,361892.0277,-9.5271,0.038,-2.341,-1.068,-5.2195,0,-0.57126
4,9,36,0.83148,35,5.3925,179419.7299,-9580.2701,-0.49724,-0.063,-2.1685,-0.16153,-5.0973,0,-0.85634
4,10,2,0.91852,23,0.058019,5139938.2193,4950938.2193,12.6587,0.12,-2.0815,-8.4815,1.8968,0,-17.1759
4,11,27,0.8717,35,4.3144,184205.6975,-4794.3025,-3.3913,-0.063,-2.1283,-0.31446,-5.2199,0,-0.57027
4,12,46,2.3175,19,0.60632,58433701.625,58244701.625,81615.2317,0.153,-0.68247,-46.3091,24482.0589,-1.4552e-11,-57137.554
4,13,66,0.61217,9,0.026956,380103858.5427,379914858.5427,152914.8417,0.1838,-2.3878,-34.7881,45872.3055,0,-107048.1295
4,14,30,2.1196,13,0.08853,450221007.0616,450032007.0616,710117.0611,0.177,-0.88044,-89.1547,213033.0865,0,-497089.9518
4,15,32,1.7241,11,0.046863,763604668.6886,763415668.6886,1086782.095,0.182,-1.2759,-92.7839,326032.6357,0,-760755.5667
4,16,1,0.64349,31,0.17559,347837.6537,158837.6537,-13.2588,0.008,-2.3565,-0.35151,-5.9591,0,1.1545
4,17,4,1.6968,15,0.019694,201309632.6341,201120632.6341,22103.3675,0.172,-1.3032,-57.6008,6629.1573,3.638e-12,-15480.7838
4,18,6,2.8474,10,0.016822,1412049646.0774,1411860646.0774,1075724.813,0.1827,-0.15259,-161.5899,322715.6003,0,-753015.8174
4,19,2,0.6403,21,0.025082,7449077.9382,7260077.9382,9.4495,0.137,-2.3597,-7.1635,0.95548,-3.5527e-15,-14.9794
4,20,5,0.77594,22,0.069475,6002034.867,5813034.867,46.9959,0.128,-2.2241,-7.7769,12.14,-7.1054e-15,-41.0767
4,21,55,1.8449,5,0.042512,2261518722.9165,2261329722.9165,8950695.0258,0.1872,-1.1551,-141.1355,2685206.4779,0,-6265494.5318
4,22,1,1.933,24,0.12111,6743364.6652,6554364.6652,56.4279,0.108,-1.067,-18.0112,15.0414,0,-47.8466
4,23,13,1.8878,34,4.1598,394072.167,205072.167,7.0086,-0.044,-1.1122,-4.737,-0.85031,0,-10.7659
4,24,70,2.9506,22,2.7174,20810319.5426,20621319.5426,46539.5364,0.128,-0.049376,-37.9809,13958.428,7.276e-12,-32582.4153
4,25,14,2.6763,32,4.5273,853227.9886,664227.9886,91.1643,-0.007,-0.32366,-9.9292,24.506,0,-69.9307
4,26,19,2.0242,40,16.2819,109641.0054,-79358.9946,-0.76325,-0.194,-0.9758,-2.1376,-4.6353,0,-1.9343
4,27,70,1.3793,12,0.098014,447803530.9139,447614530.9139,798611.2924,0.18,-1.6207,-65.9648,239581.1341,1.1642e-10,-559035.3962
4,28,41,2.7919,32,12.6926,886240.1154,697240.1154,333.4103,-0.007,-0.20809,-10.4875,95.4193,0,-235.395
4,29,64,2.2651,34,21.9612,459323.5884,270323.5884,148.8888,-0.044,-0.73487,-6.2833,37.7939,0,-100.9357
4,30,47,2.318,42,70.0626,63226.4598,-125773.5402,18.2404,-0.3,-0.68201,-1.636,-4.0454,0,-3.3108
4,31,10,0.62484,34,1.1015,188468.099,-531.901,-10.4468,-0.044,-2.3752,0.43918,-5.8564,0,0.91485
4,32,44,2.404,30,8.5484,1219772.6728,1030772.6728,427.8323,0.023,-0.59597,-10.5821,123.985,5.6843e-14,-302.0483
4,33,70,0.71653,36,10.1949,139471.5352,-49528.4648,10.1877,-0.083,-2.2835,0.46808,-5.1621,0,-0.70502
4,34,31,1.1507,37,8.8307,145526.1154,-43473.8846,0.33665,-0.107,-1.8493,-0.74824,-4.8903,0,-1.3394
4,35,55,0.7474,37,9.907,116783.806,-72216.194,6.1722,-0.107,-2.2526,0.56548,-5.4605,0,-0.0087946
4,36,22,1.3029,18,0.1297,50245648.1853,50056648.1853,11967.06,0.159,-1.6971,-28.7791,3588.008,0,-8384.7688
4,37,11,2.595,15,0.065259,305486984.6044,305297984.6044,217541.9386,0.172,-0.40499,-89.679,65260.6669,-2.9104e-11,-152287.6395
4,38,15,2.2227,23,0.5967,11609182.0624,11420182.0624,2784.9938,0.12,-0.77728,-24.7841,833.2697,0,-1957.0461
4,39,42,1.4039,37,14.3646,166103.9646,-22896.0354,9.2838,-0.107,-1.5961,-1.5728,-3.2699,0,-5.1203
4,40,15,2.6151,9,0.028788,1579632328.8728,1579443328.8728,2709542.2298,0.1838,-0.38488,-158.4271,812860.7822,0,-1896687.9085
4,41,57,2.8532,17,0.50882,172320008.8023,172131008.8023,613768.0359,0.165,-0.14675,-78.5213,184127.9603,0,-429644.6574
4,42,19,2.4952,41,24.7468,96158.3367,-92841.6633,1.2514,-0.2375,-0.50481,-2.7033,-4.3186,0,-2.6732
4,43,26,1.248,5,0.014127,1536768828.0597,1536579828.0597,1309785.9339,0.1872,-1.752,-94.5027,392933.8673,-2.3283e-10,-916858.4403
4,44,25,2.783,41,35.4872,104650.0195,-84349.9805,8.635,-0.2375,-0.21701,-3.3611,-2.9304,0,-5.9123
4,45,60,1.3376,38,22.4182,131380.929,-57619.071,15.869,-0.131,-1.6624,-1.041,-3.5037,0,-4.5746
4,46,49,1.3402,18,0.2835,51622097.3069,51433097.3069,29027.6575,0.159,-1.6598,-29.6885,8705.8386,-3.638e-12,-20326.3734
4,47,1,1.2225,11,0.0029319,544597528.9624,544408528.9624,12092.7123,0.182,-1.7775,-64.9154,3625.9967,0,-8473.4089
4,48,29,2.4087,37,17.3647,251829.6526,62829.6526,27.7326,-0.107,-0.59127,-4.846,3.5219,0,-20.9678
4,49,27,0.95101,15,0.053351,114827159.2276,114638159.2276,26270.4287,0.172,-2.049,-30.9648,7879.0728,-3.638e-12,-18397.2533
4,50,35,1.8843,31,6.3417,778118.7484,589118.7484,113.3371,0.008,-1.1157,-6.8143,29.9634,-1.4211e-14,-82.6645
4,51,18,2.945,31,5.3574,1157449.1156,968449.1156,225.3789,0.008,-0.055016,-12.3385,64.6041,2.8422e-14,-163.4928
4,52,50,2.37,6,0.052983,2644033506.8581,2643844506.8581,15251549.5373,0.1868,-0.62999,-176.5459,4575462.845,1.8626e-09,-10676092.7216
4,53,22,1.7552,39,13.6203,124529.4666,-64470.5334,-0.058878,-0.162,-1.2448,-1.8485,-4.5544,0,-2.1231
4,54,62,0.63558,32,4.3006,285122.9951,96122.9951,5.9419,-0.007,-2.3644,-0.070458,-4.1906,0,-2.972
4,55,47,0.66639,12,0.032227,220955457.1983,220766457.1983,60458.6174,0.18,-2.3336,-30.3194,18135.4765,0,-42328.8619
4,56,52,1.4209,24,1.6024,5072907.7161,4883907.7161,1439.7333,0.108,-1.5791,-12.4444,428.5551,0,-1012.7118
4,57,30,1.941,35,10.6006,326289.401,137289.401,26.7363,-0.063,-1.059,-4.3803,3.5698,0,-21.0796
4,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
4,59,19,0.93875,26,0.70044,1644222.8606,1455222.8606,41.378,0.08,-2.0612,-4.8229,9.8196,0,-35.6624
4,60,16,2.7624,40,19.0455,139448.8586,-49551.1414,3.1828,-0.194,-0.2376,-4.0112,-3.0791,0,-5.5653
4,61,36,2.1216,38,21.7942,183924.8207,-5075.1793,19.1304,-0.131,-0.87841,-3.4096,-0.022944,0,-12.6965
4,62,45,0.72624,23,0.53901,4192088.5726,4003088.5726,282.6924,0.12,-2.2738,-6.078,81.8233,0,-203.6711
4,63,39,2.1683,31,8.0862,879434.4131,690434.4131,197.7871,0.008,-0.8317,-8.2932,55.0565,0,-141.2151
4,64,59,1.1329,36,13.6566,178627.0049,-10372.9951,13.4307,-0.083,-1.8671,-1.0032,-3.2086,0,-5.2632
4,65,61,1.5929,24,2.0958,5633772.3429,5444772.3429,2386.3428,0.108,-1.4071,-14.3146,712.2771,-4.5475e-13,-1674.7299
4,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
4,67,11,2.812,34,5.3701,554365.9808,365365.9808,37.3349,-0.044,-0.18798,-8.5247,8.4013,0,-32.353
4,68,68,1.3665,22,1.2235,10013877.343,9824877.343,4482.8022,0.128,-1.6335,-15.9791,1341.453,0,-3142.8071
4,69,7,2.4394,14,0.033856,403150150.8923,402961150.8923,180940.1991,0.175,-0.56062,-94.5752,54280.1889,0,-126666.524
4,70,56,1.7213,24,2.085,6052439.55,5863439.55,2764.9124,0.108,-1.2787,-15.7098,825.9929,-4.5475e-13,-1940.0667
4,71,8,2.1959,16,0.055481,174067331.6264,173878331.6264,56180.9215,0.168,-0.80414,-65.6205,16852.3756,0,-39334.9598
4,72,19,1.9015,37,9.2861,208130.9748,19130.9748,2.9996,-0.107,-1.0985,-3.1938,-2.9309,0,-5.9112
4,73,10,2.8247,18,0.14059,106452027.3528,106263027.3528,55472.9816,0.159,-0.17527,-65.8958,16639.9395,-7.276e-12,-38839.2755
4,74,14,2.1018,39,10.8734,142382.305,-46617.695,-2.6527,-0.162,-0.89821,-2.8061,-4.4203,0,-2.436
4,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
4,76,51,2.625,13,0.18159,555998559.5674,555809559.5674,2293162.9058,0.177,-0.375,-111.1303,687946.6877,0,-1605221.6881
4,77,47,1.5832,17,0.23447,96901212.6509,96712212.6509,86442.3522,0.165,-1.4168,-42.233,25930.3654,0,-60516.936
4,78,38,1.0142,40,15.5394,72433.8997,-116566.1003,3.6925,-0.194,-1.9858,0.42578,-5.6566,0,0.44885
4,79,64,0.85794,22,0.72428,6557543.4277,6368543.4277,1037.1829,0.128,-2.1421,-8.9158,307.858,0,-731.0853
4,80,65,1.8157,38,32.8864,163110.1323,-25889.8677,31.8351,-0.131,-1.1843,-2.4855,0.76479,0,-14.5345
4,81,9,0.63315,23,0.10998,3735315.9045,3546315.9045,25.7211,0.12,-2.3668,-4.9144,5.6391,-7.1054e-15,-25.908
4,82,60,0.98066,6,0.02614,1105867396.7432,1105678396.7432,1296582.7141,0.1868,-2.0193,-71.2925,388972.7564,0,-907615.8483
4,83,42,1.5026,40,25.3232,89322.3281,-99677.6719,8.3158,-0.194,-1.4974,-0.81362,-4.7661,3.5527e-15,-1.6291
4,84,52,1.3243,21,0.7003,14386052.728,14197052.728,5322.3183,0.137,-1.6757,-18.02,1593.8239,0,-3731.6723
4,85,51,2.4222,17,0.38803,146724053.2463,146535053.2463,335985.2475,0.165,-0.57777,-66.2065,100793.1899,0,-235196.8599
4,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
4,87,43,0.7763,36,6.9032,144300.1025,-44699.8975,1.5535,-0.083,-2.2237,0.2569,-5.3455,0,-0.2772
4,88,21,1.8277,34,6.1752,383710.8593,194710.8593,17.0552,-0.044,-1.1723,-4.4905,1.5488,3.5527e-15,-16.3638
4,89,40,2.408,14,0.15597,398042605.8365,397853605.8365,994663.1152,0.175,-0.59196,-93.3215,298396.8038,0,-696271.9589
4,90,62,0.99166,18,0.26324,38756484.6952,38567484.6952,14873.4031,0.159,-2.0083,-21.1869,4459.3944,0,-10418.0035
4,91,22,1.8049,28,2.3411,1584235.9006,1395235.9006,177.2761,0.052,-1.1951,-9.1951,50.264,0,-130.0326
4,92,49,2.3023,37,27.3058,242622.9549,53622.9549,49.2712,-0.107,-0.69767,-4.4994,8.0494,-7.1054e-15,-31.532
4,93,68,1.0065,27,3.1682,1248651.3203,1059651.3203,141.1236,0.065,-1.9935,-4.4553,37.5603,2.8422e-14,-100.3907
4,94,36,2.3285,14,0.13645,385083734.5811,384894734.5811,809403.6392,0.175,-0.67148,-90.1406,242818.9925,0,-566590.3992
4,95,48,1.8359,41,43.3516,77108.9298,-111891.0702,14.6082,-0.2375,-1.1641,-1.1962,-4.3082,3.5527e-15,-2.6976
4,96,25,1.598,17,0.13042,97785231.2844,97596231.2844,47283.2302,0.165,-1.402,-42.6584,14182.8714,0,-33106.1166
4,97,33,1.891,20,0.47619,31791500.6878,31602500.6878,18242.7588,0.146,-1.109,-32.0177,5470.4323,0,-12777.092
4,98,22,2.2815,22,0.70038,16247964.8236,16058964.8236,6750.8494,0.128,-0.71851,-28.6874,2022.9105,0,-4732.8745
4,99,27,1.1824,8,0.019037,907702530.4501,907513530.4501,613321.7357,0.185,-1.8176,-75.8275,183994.5837,0,-429333.4452
4,100,6,1.148,24,0.19179,4184395.4895,3995395.4895,74.9115,0.108,-1.852,-9.4778,20.4416,0,-60.4471
5,1,53,1.4521,31,7.2646,624630.7013,435630.7013,80.1644,0.008,-1.5479,-4.5632,18.9229,0,-56.9035
5,2,26,1.8026,41,23.8365,76172.4119,-112827.5881,1.754,-0.2375,-1.1974,-1.1201,-5.1326,0,-0.77403
5,3,54,2.3076,24,2.6988,7966476.0387,7777476.0387,6435.0277,0.108,-0.69238,-22.0829,1927.0854,0,-4509.2827
