Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
4,57,29.2051,22.4418,2.5564,3.3788,209.0385,0.17958,4.1202
4,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
4,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
4,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
4,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
4,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
4,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
4,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
4,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
4,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
4,67,24.4287,16.8537,2.8913,4.6902,201.6056,0.30285,11.7792
4,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
4,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
4,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
4,71,18.9202,34.4061,1.9839,3.2306,247.0234,0.35226,5.9551
4,72,19.3091,40.4338,1.856,1.8586,179.2401,0.41418,10.4598
4,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
4,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
4,75,50.1204,17.1322,1.7209,2.9316,176.6134,0.073074,3.6375
4,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
4,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
4,78,42.0497,14.1287,1.1675,4.1196,155.8852,0.10918,6.8723
4,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
4,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
4,81,37.7833,17.7347,3.3495,2.6179,201.8717,0.13027,7.5083
4,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
4,83,17.2992,15.9723,2.9276,1.638,93.3789,1.2844,68.1427
4,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
4,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
4,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
4,87,28.6755,21.166,4.3664,4.5768,278.9843,0.16039,1.3882
4,88,19.1069,41.8506,4.6831,2.5748,280.8792,0.31435,3.6755
4,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
4,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
4,91,19.4355,35.0283,3.9012,4.9133,381.6974,0.26138,0.48283
4,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
4,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
4,94,25.8357,26.4478,2.255,2.2009,164.7494,0.2754,10.2029
4,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
4,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
4,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
4,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
4,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
4,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
5,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
5,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
5,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
5,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
5,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
5,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
5,7,27.5193,23.6213,2.6175,4.7472,271.4512,0.16248,0.23798
5,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
5,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
5,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
5,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
5,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
5,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
5,14,25.4732,17.8989,3.4551,4.5047,218.1419,0.2593,8.9448
5,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
5,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
5,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
5,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
5,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
5,20,30.3686,29.9547,3.2788,2.1948,216.6687,0.16162,2.5038
5,21,19.963,34.1916,2.2981,3.8391,290.7604,0.28184,2.5493
5,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
5,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
5,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
5,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
5,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
5,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
5,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
5,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
5,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
5,31,28.8357,15.6806,1.1477,3.9569,148.1063,0.24704,13.0711
5,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
5,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
5,34,22.9963,43.7688,3.2748,1.8793,227.506,0.24593,3.0453
5,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
5,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
5,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
5,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
5,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
5,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
5,41,30.5847,23.3322,2.3835,4.0391,242.1258,0.13996,0.24254
5,42,35.696,28.1005,2.3348,1.7849,175.3208,0.14158,4.455
5,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
5,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
5,45,52.1786,22.9173,1.9027,2.0332,184.7353,0.065552,1.2374
5,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
5,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
5,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
5,49,51.9595,21.9528,2.4405,2.1224,209.6315,0.062508,0.96467
5,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
5,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
5,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
5,53,78.1671,16.7302,2.3791,2.4232,255.5172,0.02571,0.62564
5,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
5,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
5,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
5,57,31.9468,22.8889,2.5564,3.3788,219.0683,0.14241,1.8633
5,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
5,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
5,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
5,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
5,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
5,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
5,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
5,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
5,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
5,67,24.4287,19.8614,2.8913,4.6902,229.8185,0.25894,7.0105
5,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
5,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
5,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
5,71,24.0784,34.4061,2.0925,3.2306,259.1708,0.19761,0.23451
5,72,19.3091,40.4338,1.5943,2.379,215.5822,0.35,6.2025
5,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
5,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
5,75,52.6976,17.1322,2.3446,2.9316,210.2608,0.060724,2.1414
5,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
5,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
5,78,42.0497,17.814,1.1675,4.1196,186.2486,0.088092,0.84314
5,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
5,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
5,81,45.2717,20.6796,3.3495,2.6179,242.3724,0.074382,0.5906
5,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
5,83,16.7135,20.8768,2.9276,1.638,107.7314,1.1128,50.185
5,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
5,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
5,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
5,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
5,88,20.2576,42.8872,4.6831,2.5748,291.6061,0.26692,1.7992
5,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
5,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
5,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
5,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
5,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
5,94,36.4423,26.4478,2.0288,1.8925,166.3607,0.1397,4.9163
5,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
5,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
5,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
5,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
5,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
5,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
6,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
6,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
6,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
6,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
6,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
6,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
6,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
6,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
6,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
6,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
6,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
6,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
6,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
6,14,25.4732,24.0014,3.4551,4.5047,273.1206,0.1967,1.9064
6,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
6,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
6,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
6,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
6,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
6,20,37.4908,27.6934,3.2788,2.1948,230.095,0.10456,0.16065
6,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
6,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
6,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
6,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
6,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
6,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
6,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
6,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
6,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
6,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
6,31,28.8357,15.6806,1.3695,3.9569,152.7468,0.24499,12.8883
6,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
6,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
6,34,22.9963,43.7688,3.2748,2.0591,242.0691,0.23091,1.828
6,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
6,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
6,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
6,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
6,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
6,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
6,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
6,42,35.696,28.1005,2.3348,1.8983,181.1669,0.13582,3.5235
6,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
6,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
6,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
6,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
6,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
6,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
6,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
6,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
6,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
6,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
6,53,78.1671,16.7302,2.5509,2.4232,268.1173,0.024984,0.35376
6,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
6,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
6,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
6,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
6,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
6,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
6,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
6,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
6,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
6,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
6,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
6,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
6,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
6,67,28.5108,19.8614,2.8913,4.6902,241.6214,0.1757,3.0565
6,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
6,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
6,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
6,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
6,72,19.3091,40.4338,1.5943,2.7166,241.8058,0.3203,4.2425
6,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
6,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
6,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
6,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
6,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
6,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
6,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
6,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
6,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
6,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
6,83,16.7135,23.2915,2.9276,1.638,115.642,1.0113,43.0768
6,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
6,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
6,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
6,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
6,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
6,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
6,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
6,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
6,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
6,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
6,94,36.4423,30.1711,2.0288,1.8925,180.4536,0.12499,2.0075
6,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
6,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
6,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
6,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
6,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
6,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
7,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
7,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
7,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
7,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
7,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
7,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
7,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
7,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
7,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
7,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
7,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
7,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
7,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
7,14,25.4732,30.14,3.4551,4.5047,328.4261,0.15827,-2.0774
7,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
7,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
7,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
7,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
7,19,46.5389,18.7267,3.618,3.8167,283.7109,0.060128,-2.2005
7,20,37.5994,28.6357,3.2788,2.1948,234.5871,0.10111,-0.47393
7,21,21.2012,36.8403,2.2981,3.8391,313.9432,0.22586,-0.19597
7,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
7,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
7,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
7,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
7,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
7,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
7,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
7,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
7,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
7,31,30.0797,15.6806,1.3695,3.9569,154.4505,0.22148,11.6806
7,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
7,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
7,34,27.9325,43.7688,3.2748,2.0591,258.2341,0.14743,-1.7493
7,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
7,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
7,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
7,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
7,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
7,40,73.3653,15.0149,4.9814,2.3772,413.164,0.022317,-1.9234
7,41,30.5847,23.3322,2.3835,4.2656,251.6182,0.13549,-0.34735
7,42,35.696,35.6032,2.3348,1.8983,209.6524,0.11122,-0.98075
7,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
7,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
7,45,52.1786,25.1382,1.7979,2.0332,188.7231,0.061742,-0.52318
7,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
7,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
7,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
7,49,51.9595,23.2578,2.4405,2.3963,226.5761,0.055649,-1.6046
7,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
7,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
7,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
7,53,78.1671,16.7302,2.5509,2.4232,268.1173,0.024984,0.35376
7,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
7,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
7,56,29.446,31.0736,4.0351,4.8875,383.118,0.10212,-5.3967
7,57,31.9468,26.2428,2.5564,3.3788,241.7328,0.12577,-0.73452
7,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
7,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
7,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
7,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
7,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
7,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
7,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
7,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
7,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
7,67,28.5108,22.4616,2.8913,4.6902,266.0129,0.15644,0.53603
7,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
7,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
7,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
7,71,26.283,34.4061,2.0925,3.2306,263.784,0.16085,-1.3576
7,72,27.119,40.4338,1.5943,2.6621,250.0232,0.14839,-2.2042
7,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
7,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
7,75,52.6976,19.4401,2.3446,2.9316,223.7928,0.05511,-0.6116
7,76,30.9491,35.4122,1.578,2.8546,242.0034,0.11864,-2.8907
7,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
7,78,42.0497,19.6547,1.1675,4.1299,201.7943,0.080201,-1.1857
7,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
7,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
7,81,45.2717,24.2807,3.3495,2.6179,261.227,0.065957,-2.2782
7,82,71.2397,19.0221,1.6636,2.4233,202.6469,0.033385,-0.38931
7,83,16.7135,23.2915,3.12,1.638,118.2276,1.0034,42.6668
7,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
7,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
7,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
7,87,35.9215,21.166,4.3664,4.5768,310.6233,0.091066,-2.62
7,88,21.877,42.8872,4.6831,3.0421,334.8894,0.20096,-1.4746
7,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
7,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
7,91,22.0854,35.0283,3.9227,4.9133,392.299,0.18748,-2.3366
7,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
7,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
7,94,37.5019,30.1711,2.1799,2.1366,201.3643,0.10632,-0.19336
7,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
7,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
7,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
7,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
7,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
7,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
8,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
8,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
8,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
8,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
8,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
8,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
8,7,27.5193,28.5533,2.6175,4.7472,318.2775,0.13538,-2.888
8,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
8,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
8,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
8,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
