Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
3,95,81.5223,56.4606,2.2656,514.5888,0.49779,514.4888,-99999.5022,-99998.4512
3,96,33.6871,38.0477,1.0812,195.6173,2.2754,195.5173,-99997.7246,-99997.1359
3,97,43.3568,53.7899,1.8345,303.1842,1.1065,303.0842,-99998.8935,-99998.3061
3,98,9.6034,81.2752,1.8029,209.6957,5.0683,209.5957,-99994.9317,-99998.8744
3,99,38.1277,26.7391,1.2706,203.2559,1.7326,203.1559,-99998.2674,-99996.1927
3,100,6.3003,21.7434,2.029,77.4434,7.0171,77.3434,-99992.9829,-99995.8981
4,1,51.7863,35.8934,1.4927,285.5883,1.1046,285.4883,-99998.8954,-99997.3172
4,2,49.7497,53.2757,2.0673,346.3502,0.87559,346.2502,-99999.1244,-99998.3319
4,3,56.334,77.6644,2.1335,438.3818,0.75438,438.2818,-99999.2456,-99998.8624
4,4,43.9946,39.0773,1.2005,244.7904,1.5814,244.6904,-99998.4186,-99997.3356
4,5,44.0391,28.0365,2.2426,270.7958,0.92865,270.6958,-99999.0714,-99996.8758
4,6,21.1076,1.0936,2.5076,102.6023,1.7839,102.5023,-99998.2161,-99921.2453
4,7,61.9134,79.169,2.5588,511.4879,0.59946,511.3879,-99999.4005,-99998.9151
4,8,2.3571,7.1759,2.2163,28.2266,17.5077,28.1266,-99982.4923,-99987.7693
4,9,25.9667,4.3161,2.7662,138.9798,1.3541,138.8798,-99998.6459,-99980.2907
4,10,0.031124,7.2291,1.7791,14.8903,1581.1847,14.7903,-98418.8153,-99987.3054
4,11,33.3276,1.1695,2.7653,165.5049,1.0553,165.4049,-99998.9447,-99927.2614
4,12,56.8223,73.9257,1.4546,372.3464,1.0299,372.2464,-99998.9701,-99998.6868
4,13,79.509,0.50698,1.0756,330.0778,0.9687,329.9778,-99999.0313,-99784.5367
4,14,33.9656,58.3003,1.1368,229.5101,2.154,229.4101,-99997.846,-99998.1724
4,15,27.7238,39.9643,1.237,179.6475,2.4417,179.5475,-99997.5583,-99997.4259
4,16,0.025683,0.012251,2.1993,0.14683,1616.2675,0.046835,-98383.7325,-92826.6642
4,17,4.4751,45.701,1.116,87.0649,16.6308,86.9649,-99983.3692,-99997.6495
4,18,11.6067,76.8375,1.2738,173.1584,5.6787,173.0584,-99994.3213,-99998.6763
4,19,1.6192,0.62576,1.7983,8.3888,30.1235,8.2888,-99969.8765,-99853.7189
4,20,2.0871,13.8127,2.0367,40.7084,21.1194,40.6084,-99978.8806,-99993.5478
4,21,60.091,37.2235,1.0013,300.4579,1.3706,300.3579,-99998.6294,-99996.9626
4,22,0.44097,24.8251,1.6662,50.1527,117.9484,50.0527,-99882.0516,-99996.2416
4,23,6.9585,53.6593,2.5492,179.9443,5.3479,179.8443,-99994.6521,-99998.3985
4,24,78.5312,89.233,1.8164,530.0234,0.61594,529.9234,-99999.3841,-99998.9766
4,25,15.9021,76.3814,2.1107,250.3202,2.6949,250.2202,-99997.3051,-99998.841
4,26,11.0179,58.548,1.9146,175.3272,4.2044,175.2272,-99995.7956,-99998.4585
4,27,72.6207,28.1656,1.3804,355.3046,0.84421,355.2046,-99999.1558,-99996.4927
4,28,29.1947,92.1847,1.9053,327.709,1.593,327.609,-99998.407,-99999.0199
4,29,76.7002,61.0818,2.2505,502.4501,0.53178,502.3501,-99999.4682,-99998.5668
4,30,55.3555,71.5827,2.7812,481.2472,0.6329,481.1472,-99999.3671,-99998.8124
4,31,0.84151,0.57112,2.0296,5.0668,52.5244,4.9668,-99947.4756,-99843.8446
4,32,35.572,84.943,1.4513,301.0735,1.6485,300.9735,-99998.3515,-99998.8563
4,33,84.129,12.4622,2.1773,412.9986,0.49725,412.8986,-99999.5027,-99992.9359
4,34,44.2565,10.1298,2.5272,236.9293,0.84608,236.8293,-99999.1539,-99991.5067
4,35,83.8974,0.10707,2.7474,407.4367,0.42106,407.3367,-99999.5789,-99204.8726
4,36,11.869,29.2894,1.5693,105.5006,4.6139,105.4006,-99995.3861,-99996.7612
4,37,4.2487,83.4983,1.2888,154.0617,15.3498,153.9617,-99984.6502,-99998.7873
4,38,17.092,63.0096,1.5911,191.9909,3.1659,191.8909,-99996.8341,-99998.5004
4,39,47.0592,38.1916,2.1239,302.7821,0.90625,302.6821,-99999.0938,-99997.6847
4,40,1.5835,72.7218,1.0778,113.4788,48.5464,113.3788,-99951.4536,-99998.4993
4,41,81.3264,96.6722,1.1887,489.5354,0.8633,489.4354,-99999.1367,-99998.9186
4,42,19.5161,78.9661,2.8406,333.5536,1.7699,333.4536,-99998.2301,-99998.926
4,43,22.2732,28.1308,1.0423,132.7013,3.561,132.6013,-99996.439,-99996.059
4,44,35.3408,82.6103,2.8063,418.7872,0.98537,418.6872,-99999.0146,-99998.9719
4,45,53.0924,38.2021,2.6023,359.8548,0.69079,359.7548,-99999.3092,-99997.7566
4,46,48.5499,34.9421,1.0359,250.9172,1.6431,250.8172,-99998.3569,-99996.8178
4,47,0.48437,8.3914,1.0561,14.2083,161.7546,14.1083,-99838.2454,-99986.8705
4,48,0.11897,74.8003,2.1968,181.0859,349.218,180.9859,-99650.782,-99998.8249
4,49,28.6249,18.1603,1.5245,155.6443,1.9618,155.5443,-99998.0382,-99994.7316
4,50,41.2626,54.3708,1.7864,292.0699,1.1887,291.9699,-99998.8113,-99998.3138
4,51,7.6576,83.7405,2.0244,223.4054,5.784,223.3054,-99994.216,-99998.9345
4,52,67.7421,72.5404,1.05,385.3318,1.1628,385.2318,-99998.8372,-99998.477
4,53,30.9464,47.0416,2.8191,292.1537,1.1218,292.0537,-99998.8782,-99998.1956
4,54,83.4827,1.7427,2.208,385.651,0.49574,385.551,-99999.5043,-99949.6058
4,55,50.2407,5.2905,1.1537,217.2312,1.4365,217.1312,-99998.5635,-99979.9884
4,56,59.8226,28.9122,1.7229,318.138,0.84513,318.038,-99999.1549,-99996.8007
4,57,30.5052,58.5973,2.2551,284.6286,1.335,284.5286,-99998.665,-99998.5065
4,58,29.0807,27.8138,2.6492,218.279,1.2455,218.179,-99998.7545,-99996.9256
4,59,18.436,2.4206,1.89,86.7375,2.5393,86.6375,-99997.4607,-99962.6097
4,60,16.7014,79.6331,2.2055,269.1282,2.4801,269.0282,-99997.5199,-99998.897
4,61,46.3737,63.3995,2.6839,404.9644,0.77405,404.8644,-99999.2259,-99998.6534
4,62,55.5519,8.3478,1.6819,257.3848,0.92886,257.2848,-99999.0711,-99988.8505
4,63,24.8306,62.055,2.0964,256.2726,1.7351,256.1726,-99998.2649,-99998.5717
4,64,76.2338,0.40516,2.3726,355.5861,0.51425,355.4861,-99999.4857,-99785.727
4,65,87.3937,21.1208,2.0042,438.3056,0.51087,438.2056,-99999.4891,-99995.7669
4,66,33.2104,5.6239,2.5556,173.074,1.1185,172.974,-99998.8815,-99984.7246
4,67,8.6245,87.7543,2.1922,250.7841,4.8251,250.6841,-99995.1749,-99998.998
4,68,95.995,29.1063,1.7977,480.8497,0.50825,480.7497,-99999.4917,-99996.8548
4,69,0.72818,76.6408,1.0786,115.7446,105.4933,115.6446,-99894.5067,-99998.5766
4,70,62.6515,35.9415,1.926,356.1393,0.73584,356.0393,-99999.2642,-99997.492
4,71,1.2587,58.7563,1.3722,105.0862,48.9678,104.9862,-99951.0322,-99998.3152
4,72,4.8055,34.8152,2.5731,118.9642,7.6931,118.8642,-99992.3069,-99997.5347
4,73,11.185,77.8459,1.581,193.7387,4.8644,193.6387,-99995.1356,-99998.784
4,74,19.411,62.3878,2.4695,257.4699,1.9613,257.3699,-99998.0387,-99998.6166
4,75,1.5215,59.0396,2.9247,190.0292,22.2713,189.9292,-99977.7287,-99998.568
4,76,60.176,91.7417,1.3827,411.2285,1.0173,411.1285,-99998.9827,-99998.9238
4,77,64.0375,35.8474,1.4981,338.0925,0.89048,337.9925,-99999.1095,-99997.3168
4,78,58.2234,0.87169,2.9306,291.4086,0.58123,291.3086,-99999.4188,-99903.0279
4,79,56.6322,10.7475,1.5046,261.4423,1.0031,261.3423,-99998.9969,-99991.0624
4,80,86.39,39.0907,2.5064,513.2782,0.43601,513.1782,-99999.564,-99997.7966
4,81,11.8965,0.065831,1.8873,52.7574,3.9398,52.6574,-99996.0602,-98624.7081
4,82,83.0415,12.8991,1.0242,361.3463,0.97094,361.2463,-99999.0291,-99991.3322
4,83,57.0689,31.6964,2.7777,371.496,0.61441,371.396,-99999.3856,-99997.3175
4,84,71.6188,30.1774,1.749,373.4592,0.69706,373.3592,-99999.3029,-99996.9463
4,85,64.2191,75.4448,1.5217,412.2096,0.8759,412.1096,-99999.1241,-99998.7311
4,86,2.3601,78.7858,2.5652,228.1322,15.6976,228.0322,-99984.3024,-99998.9102
4,87,60.1114,7.3457,2.6824,310.5335,0.59738,310.4335,-99999.4026,-99988.3771
4,88,28.6699,56.2647,2.2784,271.9769,1.4094,271.8769,-99998.5906,-99998.4472
4,89,31.4098,71.6627,1.2502,246.3627,2.1344,246.2627,-99997.8656,-99998.5705
4,90,81.3566,2.9331,1.5778,355.3078,0.66995,355.2078,-99999.33,-99967.709
4,91,30.9988,39.5757,2.1026,232.2254,1.3867,232.1254,-99998.6133,-99997.7616
4,92,43.7701,76.5059,2.3775,401.0038,0.89429,400.9038,-99999.1057,-99998.8656
4,93,88.1186,3.4671,1.5317,383.7732,0.6347,383.6732,-99999.3653,-99972.4437
4,94,37.2481,65.0147,1.1855,256.2294,1.8897,256.1294,-99998.1103,-99998.3902
4,95,74.4933,56.4606,2.2656,482.2759,0.54476,482.1759,-99999.4552,-99998.4512
4,96,33.6871,34.9333,1.0812,191.0307,2.2754,190.9307,-99997.7246,-99996.8805
4,97,34.0104,47.1852,1.8345,248.2545,1.4106,248.1545,-99998.5894,-99998.069
4,98,6.7978,83.4531,1.8023,201.8333,7.1619,201.7333,-99992.8381,-99998.9037
4,99,34.6988,26.7391,1.2706,188.8648,1.9039,188.7648,-99998.0961,-99996.1927
4,100,4.4805,21.7434,2.0445,69.6155,9.8077,69.5155,-99990.1923,-99995.9042
5,1,48.0035,35.8934,1.4927,269.4379,1.1917,269.3379,-99998.8083,-99997.3172
5,2,41.3474,53.2757,2.1264,312.4971,1.0305,312.3971,-99998.9695,-99998.3406
5,3,53.03,77.6644,1.9584,406.9557,0.85769,406.8557,-99999.1423,-99998.8434
5,4,41.0488,35.5895,1.2005,227.0383,1.6949,226.9383,-99998.3051,-99997.0745
5,5,30.8762,28.0365,2.46,219.4441,1.2365,219.3441,-99998.7635,-99996.9198
5,6,21.1076,0.66403,2.4997,101.3486,1.7879,101.2486,-99998.2121,-99870.2403
5,7,52.7029,79.169,2.5588,467.7523,0.70422,467.6523,-99999.2958,-99998.9151
5,8,2.3571,6.2948,2.3167,26.7793,16.9301,26.6793,-99983.0699,-99986.1576
5,9,13.8134,4.3161,2.7662,79.8743,2.5455,79.7743,-99997.4545,-99980.2907
5,10,0.031124,0.97345,1.7791,2.123,1581.1847,2.023,-98418.8153,-99905.7261
5,11,22.2704,6.782,2.7653,128.2399,1.5792,128.1399,-99998.4208,-99987.4565
5,12,54.6535,73.8689,1.4853,365.4672,1.0512,365.3672,-99998.9488,-99998.6944
5,13,75.7816,0.50698,1.0756,314.6382,1.0164,314.5382,-99998.9836,-99784.5367
5,14,24.3152,58.3003,1.1368,189.3796,3.0089,189.2796,-99996.9911,-99998.1724
5,15,27.7238,39.9643,1.2137,178.7352,2.4846,178.6352,-99997.5154,-99997.4063
5,16,0.025683,0.0012152,2.1993,0.12017,1616.2675,0.020172,-98383.7325,-27679.9689
5,17,4.4751,34.8581,1.116,70.8174,16.6308,70.7174,-99983.3692,-99996.9184
5,18,9.0323,76.8375,1.217,158.7925,7.6074,158.6925,-99992.3926,-99998.6524
5,19,1.6192,0.083419,1.7983,7.2729,30.1235,7.1729,-99969.8765,-98902.6796
5,20,2.0871,2.9692,2.0209,16.0484,21.2501,15.9484,-99978.7499,-99969.9388
5,21,55.6266,37.2235,1.0013,282.0496,1.4806,281.9496,-99998.5194,-99996.9626
5,22,0.44097,24.8251,1.4154,44.8939,135.9602,44.7939,-99864.0398,-99996.0543
5,23,6.9585,53.6593,2.4344,173.8021,5.5285,173.7021,-99994.4715,-99998.3882
5,24,77.0152,89.233,1.557,495.6999,0.71591,495.5999,-99999.2841,-99998.9345
5,25,7.8194,76.3814,2.1107,213.7642,5.4806,213.6642,-99994.5194,-99998.841
5,26,11.0179,55.7937,1.6307,154.3189,4.8085,154.2189,-99995.1915,-99998.318
5,27,61.6048,28.1656,1.3804,308.6908,0.99517,308.5908,-99999.0048,-99996.4927
5,28,25.1151,87.2979,1.9053,299.1185,1.8518,299.0185,-99998.1482,-99998.965
5,29,76.7002,51.9246,2.2505,479.8989,0.53178,479.7989,-99999.4682,-99998.3141
5,30,42.5396,71.5827,2.7315,414.2678,0.8337,414.1678,-99999.1663,-99998.8099
5,31,0.075013,0.023782,2.1638,0.39783,560.3595,0.29783,-99439.6405,-96294.3103
5,32,35.572,79.1286,1.352,283.2639,1.7558,283.1639,-99998.2442,-99998.7425
5,33,77.6422,7.6121,2.2774,376.3131,0.52062,376.2131,-99999.4794,-99988.522
5,34,40.0755,9.245,2.5197,214.519,0.93632,214.419,-99999.0637,-99990.6901
5,35,80.0193,0.10387,2.7474,388.6084,0.44146,388.5084,-99999.5585,-99180.3569
5,36,6.2972,29.2894,1.5693,81.5597,8.6962,81.4597,-99991.3038,-99996.7612
5,37,4.2487,69.9688,1.2888,131.9917,15.3498,131.8917,-99984.6502,-99998.5528
5,38,13.5056,63.0096,1.5911,176.5523,4.0065,176.4523,-99995.9935,-99998.5004
5,39,38.787,44.6582,2.1239,280.4987,1.0995,280.3987,-99998.9005,-99998.02
5,40,2.3664,64.4493,1.0774,104.5402,32.4967,104.4402,-99967.5033,-99998.3064
5,41,81.3264,81.4282,1.1887,465.8556,0.8633,465.7556,-99999.1367,-99998.7161
5,42,7.29,78.9661,2.8328,272.9531,4.747,272.8531,-99995.253,-99998.9256
5,43,22.2732,20.5316,1.0423,121.7247,3.561,121.6247,-99996.439,-99994.6003
5,44,26.589,80.4932,2.8063,369.717,1.3097,369.617,-99998.6903,-99998.9449
5,45,53.0924,28.2037,2.6023,331.9814,0.69079,331.8814,-99999.3092,-99996.9613
5,46,47.2625,34.9421,1.0359,245.598,1.6879,245.498,-99998.3121,-99996.8178
5,47,0.10609,8.3914,1.0561,12.6433,738.5139,12.5433,-99261.4861,-99986.8705
5,48,0.062445,74.8003,2.1968,180.828,665.3473,180.728,-99334.6527,-99998.8249
5,49,20.5422,0.70383,1.5245,89.2178,2.7338,89.1178,-99997.2662,-99864.0665
5,50,23.0373,54.9541,1.7864,213.4236,2.129,213.3236,-99997.871,-99998.3317
5,51,7.6576,77.1371,2.0244,208.4957,5.784,208.3957,-99994.216,-99998.8432
5,52,61.7867,72.5404,1.05,360.7032,1.2749,360.6032,-99998.7251,-99998.477
5,53,25.4007,47.0416,2.5928,251.8055,1.4476,251.7055,-99998.5524,-99998.1773
5,54,74.6553,1.7427,2.208,345.3193,0.55436,345.2193,-99999.4456,-99949.6058
5,55,47.1635,5.2905,1.3579,208.1502,1.3192,208.0502,-99998.6808,-99981.2206
5,56,59.8226,16.9264,1.7018,293.4572,0.85397,293.3572,-99999.146,-99994.5181
5,57,30.5052,52.2747,2.2551,269.0315,1.335,268.9315,-99998.665,-99998.3259
5,58,18.8429,27.8138,2.6492,169.1611,1.9222,169.0611,-99998.0778,-99996.9256
5,59,13.4651,2.4206,1.89,64.7461,3.4767,64.6461,-99996.5233,-99962.6097
5,60,14.9013,80.1487,2.1394,256.8738,2.8458,256.7738,-99997.1542,-99998.8982
5,61,46.3737,63.3995,2.6776,404.4308,0.7753,404.3308,-99999.2247,-99998.653
5,62,51.775,12.2343,1.6866,248.7458,0.99424,248.6458,-99999.0058,-99992.398
5,63,19.428,62.055,2.0964,231.8742,2.2176,231.7742,-99997.7824,-99998.5717
5,64,74.7957,0.053047,2.3726,347.9912,0.52414,347.8912,-99999.4759,-98363.4369
5,65,81.5512,14.9738,1.972,396.8006,0.55462,396.7006,-99999.4454,-99994.0097
5,66,22.5509,5.6239,2.5663,122.6625,1.6424,122.5625,-99998.3576,-99984.7331
5,67,8.6245,78.4965,2.1922,228.4775,4.8251,228.3775,-99995.1749,-99998.8798
5,68,95.995,15.5106,1.7977,452.882,0.50825,452.782,-99999.4917,-99994.0979
5,69,0.24126,61.2027,1.0786,91.0201,318.4065,90.9201,-99681.5935,-99998.2175
5,70,53.7065,35.9415,1.926,316.428,0.8584,316.328,-99999.1416,-99997.492
5,71,1.2587,49.6328,1.3722,89.5954,48.9678,89.4954,-99951.0322,-99998.0056
5,72,0.96539,34.8152,2.5731,100.7004,38.2942,100.6004,-99961.7058,-99997.5347
5,73,10.7497,72.6929,1.581,182.2261,5.0614,182.1261,-99994.9386,-99998.6978
5,74,3.6878,66.5009,2.4695,194.5149,10.3237,194.4149,-99989.6763,-99998.7021
5,75,1.5215,58.8427,2.8849,187.1688,22.4721,187.0688,-99977.5279,-99998.5611
5,76,60.176,91.7417,1.1952,394.1862,1.1609,394.0862,-99998.8391,-99998.863
5,77,42.0708,35.8474,1.6805,252.6315,1.2274,252.5315,-99998.7726,-99997.4031
5,78,50.4386,0.87169,2.8279,249.6983,0.68687,249.5983,-99999.3131,-99902.655
5,79,56.6322,2.3744,1.5046,246.3152,1.0031,246.2152,-99998.9969,-99959.5448
5,80,74.2724,27.6741,2.5064,425.2709,0.50715,425.1709,-99999.4929,-99996.8876
5,81,5.8348,0.065831,1.8381,25.8234,8.2089,25.7234,-99991.7911,-98616.5651
5,82,77.9937,11.2742,1.0242,338.1778,1.0338,338.0778,-99998.9662,-99990.0829
5,83,49.9797,9.644,2.8375,274.1276,0.69162,274.0276,-99999.3084,-99991.2046
5,84,58.9654,30.1774,1.7997,320.7663,0.82665,320.6663,-99999.1733,-99996.9673
5,85,63.2691,67.2534,1.5217,393.2286,0.88905,393.1286,-99999.111,-99998.5766
5,86,2.3601,66.3229,2.5652,193.8187,15.6976,193.7187,-99984.3024,-99998.7054
5,87,50.5684,7.3457,2.6824,264.5732,0.71011,264.4732,-99999.2899,-99988.3771
5,88,21.4913,51.703,2.2784,227.5803,1.8802,227.4803,-99998.1198,-99998.3102
5,89,31.4098,71.6627,1.1597,240.5525,2.2866,240.4525,-99997.7134,-99998.526
5,90,74.5649,2.9331,1.5778,326.1038,0.73098,326.0038,-99999.269,-99967.709
5,91,25.2645,38.6207,2.1026,204.0891,1.7014,203.9891,-99998.2986,-99997.7062
5,92,41.1489,76.5059,2.3775,388.8069,0.95126,388.7069,-99999.0487,-99998.8656
5,93,67.7175,3.4671,1.7477,302.5789,0.73765,302.4789,-99999.2623,-99973.4161
5,94,36.6758,62.315,1.1858,249.6725,1.9187,249.5725,-99998.0813,-99998.3206
5,95,74.4933,55.5084,2.2333,477.0933,0.55075,476.9933,-99999.4492,-99998.4209
5,96,28.6592,34.9333,1.2829,177.2093,2.2851,177.1093,-99997.7149,-99997.0963
5,97,25.6596,47.1852,1.8345,211.5058,1.8697,211.4058,-99998.1303,-99998.069
5,98,1.0944,83.4531,1.8023,176.8108,44.4864,176.7108,-99955.5136,-99998.9037
5,99,33.5518,26.7391,1.2706,184.051,1.9689,183.951,-99998.0311,-99996.1927
5,100,4.4805,11.1827,2.0445,45.5794,9.8077,45.4794,-99990.1923,-99992.0363
6,1,46.3351,35.8934,1.443,260.0459,1.272,259.9459,-99998.728,-99997.2883
6,2,32.4948,53.2757,2.1264,272.394,1.3112,272.294,-99998.6888,-99998.3406
6,3,53.7746,77.6644,1.7858,394.5151,0.91234,394.4151,-99999.0877,-99998.8194
6,4,41.0488,28.9114,1.1202,213.9262,1.8067,213.8262,-99998.1933,-99996.2908
6,5,21.1101,28.0365,2.4191,172.0722,1.8307,171.9722,-99998.1693,-99996.9124
6,6,13.3967,0.60603,2.4997,64.8216,2.8171,64.7216,-99997.1829,-99857.8228
6,7,52.7029,79.169,2.3651,448.1945,0.74561,448.0945,-99999.2544,-99998.9029
6,8,2.3571,2.3052,2.3167,16.7122,16.9301,16.6122,-99983.0699,-99962.2006
6,9,13.8134,4.3161,2.7059,79.1597,2.584,79.0597,-99997.416,-99980.2395
6,10,0.031124,0.018832,1.7791,0.17469,1581.1847,0.07469,-98418.8153,-95126.8945
6,11,12.4689,6.782,2.7653,80.5769,2.8206,80.4769,-99997.1794,-99987.4565
6,12,49.3454,72.7331,1.2888,326.021,1.3216,325.921,-99998.6784,-99998.6078
6,13,75.2351,0.35537,1.0774,312.1872,1.0222,312.0872,-99998.9778,-99692.853
6,14,24.3152,46.3365,1.1368,171.2663,3.0089,171.1663,-99996.9911,-99997.7005
6,15,23.2217,30.3808,1.1739,143.6555,3.0584,143.5555,-99996.9416,-99996.5409
6,16,0.025683,0.0012152,1.9988,0.11756,1742.1258,0.017559,-98257.8742,-26386.167
6,17,0.36662,34.8581,1.1208,53.8832,202.1828,53.7832,-99797.8172,-99996.9243
6,18,0.16536,76.8375,1.217,121.7196,415.5244,121.6196,-99584.4756,-99998.6524
6,19,0.35173,0.083419,1.7983,1.7142,138.675,1.6142,-99861.325,-98902.6796
6,20,2.0871,1.9703,2.0204,13.7948,21.2543,13.6948,-99978.7457,-99954.6972
6,21,43.2117,37.2235,1.0013,230.8572,1.9059,230.7572,-99998.0941,-99996.9626
6,22,0.44097,15.7598,1.4154,29.1834,135.9602,29.0834,-99864.0398,-99993.7847
6,23,6.9585,42.7161,2.4344,145.0023,5.5285,144.9023,-99994.4715,-99997.9753
6,24,68.3007,89.233,1.557,458.2942,0.80725,458.1942,-99999.1927,-99998.9345
6,25,7.8194,66.6065,2.0495,187.034,5.6091,186.934,-99994.3909,-99998.6636
6,26,8.0247,52.4292,1.6307,134.9537,6.6021,134.8537,-99993.3979,-99998.2101
6,27,56.5359,28.1656,1.4612,290.6305,1.031,290.5305,-99998.969,-99996.5582
6,28,18.5222,87.2979,1.9217,271.3063,2.4935,271.2063,-99997.5065,-99998.9669
6,29,76.7002,22.2155,2.2505,406.7354,0.53178,406.6354,-99999.4682,-99996.0594
6,30,33.6872,71.5827,2.7315,371.3898,1.0528,371.2898,-99998.9472,-99998.8099
6,31,0.075013,0.0034625,2.2932,0.35453,536.0669,0.25453,-99463.9331,-74794.3241
6,32,20.649,79.1286,1.352,220.2539,3.0248,220.1539,-99996.9752,-99998.7425
6,33,71.0235,5.2783,2.2774,340.0432,0.56913,339.9432,-99999.4309,-99983.447
6,34,40.0755,3.722,2.5197,199.5467,0.93632,199.4467,-99999.0637,-99976.8754
6,35,78.5568,0.10387,2.7474,381.5115,0.44968,381.4115,-99999.5503,-99180.3569
6,36,6.2972,26.8205,1.5693,76.9657,8.6962,76.8657,-99991.3038,-99996.4631
6,37,4.2487,64.3076,1.1451,115.4435,17.1039,115.3435,-99982.8961,-99998.3484
6,38,5.0869,63.0096,1.5911,140.3109,10.6373,140.2109,-99989.3627,-99998.5004
6,39,38.787,41.9271,2.1239,274.0873,1.0995,273.9873,-99998.9005,-99997.891
6,40,0.40682,63.0466,1.0774,94.3606,189.0281,94.2606,-99810.9719,-99998.2687
6,41,68.9734,78.0974,1.1887,409.1338,1.0179,409.0338,-99998.9821,-99998.6614
6,42,4.8473,75.4815,2.732,243.0763,7.3155,242.9763,-99992.6845,-99998.8714
6,43,12.5185,9.1932,1.0263,64.8695,6.4282,64.7695,-99993.5718,-99987.8502
6,44,24.5588,88.0729,2.2196,326.7556,1.6784,326.6556,-99998.3216,-99999.0037
6,45,53.0924,15.0123,2.6023,295.2064,0.69079,295.1064,-99999.3092,-99994.2911
6,46,45.5848,34.9421,1.0359,238.6657,1.75,238.5657,-99998.25,-99996.8178
6,47,0.10609,0.027237,1.0561,0.47851,738.5139,0.37851,-99261.4861,-95954.9814
6,48,0.062445,74.8003,2.0422,170.3708,704.3463,170.2708,-99295.6537,-99998.8092
6,49,16.8021,0.58298,1.5245,72.9873,3.3423,72.8873,-99996.6577,-99835.8858
6,50,17.3743,54.9541,1.7864,188.615,2.823,188.515,-99997.177,-99998.3317
6,51,0.7471,75.8725,2.0482,176.2946,58.7348,176.1946,-99941.2652,-99998.8266
6,52,53.6348,72.5404,1.05,326.9908,1.4687,326.8908,-99998.5313,-99998.477
6,53,25.4007,43.5448,2.5902,241.9498,1.4486,241.8498,-99998.5514,-99998.0307
6,54,70.5344,4.3813,2.208,332.8869,0.58674,332.7869,-99999.4133,-99979.9553
6,55,41.1631,5.2905,1.355,182.753,1.5143,182.653,-99998.4857,-99981.2065
6,56,44.2475,14.6223,1.7355,222.22,1.1356,222.12,-99998.8644,-99993.6857
6,57,30.5052,52.2747,2.0123,254.0594,1.4588,253.9594,-99998.5412,-99998.2911
6,58,18.8429,27.8037,2.4298,161.2442,2.0444,161.1442,-99997.9556,-99996.8885
6,59,13.4651,0.16509,1.89,59.9232,3.4767,59.8232,-99996.5233,-99451.7708
6,60,14.9013,75.6574,2.1797,249.3184,2.805,249.2184,-99997.195,-99998.8366
6,61,46.3737,52.5973,2.6363,370.4651,0.7837,370.3651,-99999.2163,-99998.3733
6,62,51.775,3.5535,1.6866,231.7246,0.99424,231.6246,-99999.0058,-99973.827
6,63,15.5846,62.055,2.0964,214.5169,2.7645,214.4169,-99997.2355,-99998.5717
6,64,69.8933,0.053047,2.5251,330.7645,0.53605,330.6645,-99999.464,-98377.9617
6,65,79.6248,14.9738,1.972,388.2095,0.56804,388.1095,-99999.432,-99994.0097
6,66,22.5509,4.6188,2.5663,119.8944,1.6424,119.7944,-99998.3576,-99981.4111
6,67,8.6245,68.88,2.0054,192.9438,5.1742,192.8438,-99994.8258,-99998.7022
6,68,90.756,13.5112,1.7977,425.7939,0.53759,425.6939,-99999.4624,-99993.2245
6,69,0.24126,61.2027,1.0786,91.0201,318.4065,90.9201,-99681.5935,-99998.2175
6,70,52.439,32.4203,1.926,303.1595,0.87915,303.0595,-99999.1209,-99997.2196
6,71,0.4128,36.5926,1.6227,71.5301,128.8838,71.4301,-99871.1162,-99997.432
6,72,0.60333,34.8152,2.3729,92.4554,64.9731,92.3554,-99935.0269,-99997.5064
6,73,7.0814,69.8348,1.581,161.1014,7.6833,161.0014,-99992.3167,-99998.6445
6,74,3.6878,66.5009,2.3634,187.7906,10.6614,187.6906,-99989.3386,-99998.6938
6,75,1.5215,51.7855,2.8849,165.6209,22.4721,165.5209,-99977.5279,-99998.365
6,76,60.176,83.4956,1.1952,381.3357,1.1609,381.2357,-99998.8391,-99998.7507
6,77,30.4567,33.2901,1.6805,197.2407,1.6954,197.1407,-99998.3046,-99997.2036
6,78,47.6542,0.87169,2.8279,236.0587,0.72701,235.9587,-99999.273,-99902.655
6,79,48.6739,5.5044,1.5046,217.9591,1.1671,217.8591,-99998.8329,-99982.549
6,80,62.657,29.7371,2.5064,376.0093,0.60116,375.9093,-99999.3988,-99997.1035
6,81,3.0549,0.065831,1.8381,13.586,15.6788,13.486,-99984.3212,-98616.5651
6,82,53.0165,11.2742,1.0242,235.0459,1.5208,234.9459,-99998.4792,-99990.0829
6,83,49.9797,8.2829,2.8111,269.0639,0.69595,268.9639,-99999.304,-99989.7486
6,84,49.9949,30.1774,1.8225,282.4913,0.96485,282.3913,-99999.0351,-99996.9762
6,85,54.8768,67.2534,1.5217,357.3124,1.025,357.2124,-99998.975,-99998.5766
6,86,2.3601,60.7532,2.5652,178.4838,15.6976,178.3838,-99984.3024,-99998.5867
6,87,50.5684,0.29787,2.7351,245.9076,0.7007,245.8076,-99999.2993,-99714.0362
6,88,16.4323,43.8332,2.2784,184.7104,2.4591,184.6104,-99997.5409,-99998.0068
