Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
3,1,0.44939,0.49676,0.52195,0.39641,4.9397,-0.013568,1237.1905,-1342.48,-0.047371,-0.10263,-0.025194,0.015194
3,2,0.31395,0.4685,0.51254,0.38171,3.338,-0.026794,1080.5761,-755.9211,-0.15455,0.0045541,-0.044039,0.034039
3,3,0.15293,0.32312,0.31495,0.36231,5.919,-0.0049305,1394.8572,-984.943,-0.17019,0.02019,0.0081658,-0.018166
3,4,0.4588,0.36963,0.50401,0.35702,5.8897,-0.014524,854.3668,750.9921,0.089164,-0.23916,-0.13438,0.12438
3,5,0.25484,0.31679,0.31234,0.35504,3.7412,-0.014719,575.907,-2368.4068,-0.061952,-0.088048,0.0044507,-0.014451
3,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
3,7,0.065993,0.21387,0.27437,0.39285,4.2427,-0.018364,1010.7678,156.4807,-0.14788,-0.0021185,-0.060498,0.050498
3,8,0.28164,0.43438,0.45626,0.44026,3.495,-0.019669,1192.312,-887.2988,-0.15273,0.0027326,-0.021887,0.011887
3,9,0.2679,0.46519,0.44898,0.36253,5.9059,-0.0067472,1785.3215,-885.3259,-0.1973,0.047295,0.016218,-0.026218
3,10,0.38852,0.26043,0.28297,0.42637,5.819,-0.014836,100.0233,-3497.7212,0.12809,-0.27809,-0.022538,0.012538
3,11,0.16843,0.33088,0.47068,0.45134,3.6355,-0.028727,1443.0538,2301.2749,-0.16245,0.01245,-0.1398,0.1298
3,12,0.27582,0.4071,0.33183,0.43294,4.0525,-0.047793,963.6147,-3481.9872,-0.13128,-0.018716,0.075269,-0.085269
3,13,0.42725,0.47175,0.50337,0.45338,4.3245,-0.018813,1198.6279,-1184.3588,-0.044497,-0.1055,-0.031624,0.021624
3,14,0.28564,0.28532,0.25403,0.40166,5.2464,-0.017498,494.3957,-3709.218,0.00032256,-0.15032,0.031286,-0.041286
3,15,0.38963,0.35321,0.41455,0.42945,5.1411,-0.018372,835.6877,-966.1718,0.036423,-0.18642,-0.06134,0.05134
3,16,0.22153,0.24534,0.23738,0.44334,3.9118,-0.045527,485.988,-2709.348,-0.023813,-0.12619,0.0079666,-0.017967
3,17,0.35495,0.37661,0.35103,0.43149,3.2183,-0.060605,526.3189,-3087.4599,-0.021667,-0.12833,0.02558,-0.03558
3,18,0.24231,0.25155,0.42628,0.45688,3.6016,-0.034336,904.3573,1837.5902,-0.009244,-0.14076,-0.17472,0.16472
3,19,0.14295,0.26418,0.25523,0.43836,5.5503,-0.0072764,1197.8512,-1435.1674,-0.12123,-0.028768,0.00895,-0.01895
3,20,0.40619,0.36938,0.43088,0.45476,4.072,-0.029257,729.8828,-1255.2545,0.036812,-0.18681,-0.061497,0.051497
3,21,0.19613,0.3349,0.43296,0.40605,3.4023,-0.031716,1062.855,424.1527,-0.13877,-0.011228,-0.098055,0.088055
3,22,0.47287,0.24186,0.57974,0.39188,3.5348,-0.041187,443.884,2840.8829,0.23101,-0.38101,-0.33788,0.32788
3,23,0.21086,0.28145,0.30109,0.48774,4.5196,-0.014319,1000.9263,-1171.3219,-0.070595,-0.079405,-0.019638,0.009638
3,24,0.2577,0.26277,0.52059,0.48652,3.6997,-0.032805,1233.7493,4564.2357,-0.0050746,-0.14493,-0.25782,0.24782
3,25,0.20262,0.33051,0.45465,0.38122,3.1087,-0.039871,930.2037,376.7849,-0.12789,-0.022107,-0.12414,0.11414
3,26,0.13829,0.45349,0.42232,0.42233,5.312,-0.0097285,2319.7393,91.4196,-0.3152,0.1652,0.031172,-0.041172
3,27,0.2603,0.28694,0.48394,0.41427,5.6559,-0.013737,1535.682,4850.055,-0.026639,-0.12336,-0.197,0.187
3,28,0.4879,0.42412,0.44395,0.47419,5.0323,-0.042922,783.3932,-2674.0319,0.063779,-0.21378,-0.019829,0.0098292
3,29,0.47741,0.33304,0.53414,0.46063,4.8418,-0.021939,816.4017,2607.9928,0.14437,-0.29437,-0.2011,0.1911
3,30,0.059635,0.46191,0.21638,0.47333,4.1987,-0.039927,1736.186,-5939.7766,-0.40228,0.25228,0.24553,-0.25553
3,31,0.16349,0.39944,0.54879,0.36818,4.0185,-0.022404,1642.73,2620.5413,-0.23596,0.08596,-0.14935,0.13935
3,32,0.41016,0.34129,0.47308,0.35828,4.4997,-0.024213,668.0836,22.9507,0.068869,-0.21887,-0.13178,0.12178
3,33,0.089888,0.44195,0.29713,0.42059,5.4875,-0.042235,2110.3387,-3457.5715,-0.35206,0.20206,0.14481,-0.15481
3,34,0.40513,0.37211,0.26522,0.4592,5.3928,-0.015144,334.4486,-7171.046,0.033017,-0.18302,0.10689,-0.11689
3,35,0.24563,0.43453,0.56122,0.48209,4.5978,-0.017238,2249.9075,3998.1053,-0.1889,0.038901,-0.12669,0.11669
3,36,0.33609,0.41546,0.29932,0.3834,3.4603,-0.044586,515.245,-4525.0364,-0.07937,-0.07063,0.11614,-0.12614
3,37,0.34754,0.45273,0.28641,0.40703,3.9827,-0.033009,643.5533,-5937.9315,-0.10519,-0.044809,0.16632,-0.17632
3,38,0.33,0.3269,0.35461,0.39249,4.1179,-0.025342,590.0033,-2024.2247,0.0030946,-0.15309,-0.027708,0.017708
3,39,0.46017,0.29774,0.40912,0.35325,4.2559,-0.034167,227.1396,-1409.01,0.16243,-0.31243,-0.11138,0.10138
3,40,0.46567,0.45553,0.3081,0.40139,4.6893,-0.020792,375.2382,-7048.4293,0.010142,-0.16014,0.14743,-0.15743
3,41,0.29157,0.32237,0.25216,0.42631,3.2974,-0.046882,381.8429,-4013.6861,-0.030799,-0.1192,0.070202,-0.080202
3,42,0.29627,0.25981,0.33784,0.48697,4.8601,-0.020426,737.8204,-264.2732,0.036455,-0.18646,-0.078028,0.068028
3,43,0.39002,0.41652,0.42621,0.46506,4.9342,-0.011877,1112.9565,-1938.373,-0.026497,-0.1235,-0.0096842,-0.00031577
3,44,0.35054,0.49564,0.44893,0.44772,5.6818,-0.030991,1808.9045,-2425.9768,-0.1451,-0.0049004,0.046718,-0.056718
3,45,0.13475,0.42301,0.46672,0.46848,5.1514,-0.0093534,2580.9655,2760.3305,-0.28826,0.13826,-0.043708,0.033708
3,46,0.070506,0.2994,0.49233,0.39024,5.5122,-0.0125,2292.8268,6415.854,-0.22889,0.078891,-0.19293,0.18293
3,47,0.47083,0.33255,0.46246,0.45477,5.984,-0.015464,717.9704,872.4368,0.13829,-0.28829,-0.12991,0.11991
3,48,0.27578,0.2424,0.43723,0.46754,3.1858,-0.045658,725.9447,1522.4201,0.033383,-0.18338,-0.19484,0.18484
3,49,0.14326,0.30114,0.26767,0.40892,5.5207,-0.017299,1271.7534,-1936.2492,-0.15788,0.007877,0.033462,-0.043462
3,50,0.26196,0.41197,0.2428,0.44038,3.7651,-0.039188,731.7497,-5699.6711,-0.15001,1.2272e-05,0.16917,-0.17917
3,51,0.44025,0.39783,0.53693,0.47705,5.711,-0.014391,1459.0197,2696.2488,0.042426,-0.19243,-0.1391,0.1291
3,52,0.1281,0.32891,0.52395,0.41019,5.3167,-0.013691,2273.6817,6300.3143,-0.2008,0.050805,-0.19504,0.18504
3,53,0.34725,0.4794,0.49164,0.38736,5.3557,-0.0071023,1583.4939,-741.8076,-0.13215,-0.017851,-0.012246,0.0022461
3,54,0.11549,0.23002,0.2539,0.37677,5.6513,-0.0085476,1058.8694,-608.7103,-0.11454,-0.035465,-0.023876,0.013876
3,55,0.10535,0.23749,0.26422,0.40241,4.8998,-0.01129,1073.6759,-494.7927,-0.13213,-0.017866,-0.026737,0.016737
3,56,0.14381,0.28021,0.38304,0.39194,4.4016,-0.019189,1237.8409,1313.446,-0.1364,-0.013601,-0.10283,0.092828
3,57,0.269,0.37237,0.38681,0.4249,4.3193,-0.012615,1105.2016,-1237.9268,-0.10337,-0.046635,-0.014441,0.0044408
3,58,0.22996,0.24871,0.25617,0.49258,5.3117,-0.01064,780.0746,-2104.1648,-0.01875,-0.13125,-0.0074602,-0.0025398
3,59,0.34765,0.36047,0.3609,0.48421,3.1304,-0.010382,586.2937,-2576.947,-0.01282,-0.13718,-0.00042402,-0.009576
3,60,0.28603,0.26759,0.20212,0.41462,4.8186,-0.019117,251.6692,-4925.0388,0.018436,-0.16844,0.06547,-0.07547
3,61,0.19004,0.40128,0.48661,0.42841,3.2601,-0.030965,1341.1796,741.9833,-0.21123,0.061233,-0.085334,0.075334
3,62,0.097098,0.42566,0.40656,0.37691,4.0304,-0.012033,1598.436,-456.9118,-0.32857,0.17857,0.019103,-0.029103
3,63,0.14762,0.21576,0.22762,0.47521,3.5811,-0.019797,631.3974,-1793.3925,-0.068142,-0.081858,-0.011855,0.0018549
3,64,0.41266,0.39745,0.35823,0.45721,3.8377,-0.030764,533.8849,-3873.7808,0.015218,-0.16522,0.039215,-0.049215
3,65,0.41778,0.3908,0.40665,0.41974,3.9405,-0.034,599.0951,-2500.9574,0.026977,-0.17698,-0.015855,0.0058547
3,66,0.23328,0.38814,0.38732,0.49549,3.8856,-0.0025352,1341.034,-1083.0926,-0.15486,0.0048598,0.00082284,-0.010823
3,67,0.15193,0.46418,0.49376,0.4399,5.0492,-0.0082165,2523.254,2132.327,-0.31225,0.16225,-0.029588,0.019588
3,68,0.49169,0.4445,0.57219,0.46315,4.4688,-0.023677,1147.4993,974.489,0.047185,-0.19719,-0.12768,0.11768
3,69,0.21516,0.21902,0.36831,0.36848,4.3802,-0.023313,751.5169,1053.3105,-0.0038631,-0.14614,-0.14929,0.13929
3,70,0.23218,0.34449,0.35727,0.40066,5.2466,-0.0079667,1239.3241,-976.3434,-0.11231,-0.037689,-0.012783,0.0027827
3,71,0.38009,0.27649,0.28592,0.35293,5.4281,-0.0097941,161.6725,-3472.6953,0.1036,-0.2536,-0.0094325,-0.00056749
3,72,0.4133,0.44806,0.28258,0.41192,3.6214,-0.036565,377.1242,-6230.5406,-0.034758,-0.11524,0.16548,-0.17548
3,73,0.16256,0.25344,0.24383,0.48929,3.8609,-0.018817,793.0845,-2069.9711,-0.090884,-0.059116,0.0096116,-0.019612
3,74,0.22821,0.20805,0.45668,0.48737,5.2098,-0.01685,1435.997,6855.4106,0.020156,-0.17016,-0.24863,0.23863
3,75,0.073325,0.38118,0.59033,0.38726,4.5017,-0.018119,2321.3215,5872.4177,-0.30785,0.15785,-0.20915,0.19915
3,76,0.31266,0.47219,0.37586,0.49513,5.9401,-0.021091,1873.8525,-4425.3248,-0.15953,0.0095316,0.096334,-0.10633
3,77,0.20255,0.38595,0.37131,0.38584,4.591,-0.011105,1291.9217,-1331.8766,-0.1834,0.033399,0.014636,-0.024636
3,78,0.36091,0.33717,0.36527,0.37395,4.1964,-0.027663,525.1688,-2206.8869,0.023737,-0.17374,-0.028103,0.018103
3,79,0.2192,0.41266,0.34696,0.3687,4.3684,-0.078361,1118.5286,-2649.8184,-0.19347,0.043467,0.065707,-0.075707
3,80,0.3822,0.29077,0.55937,0.35313,3.7951,-0.033224,720.5498,2224.6953,0.091435,-0.24143,-0.2686,0.2586
3,81,0.3063,0.36693,0.55967,0.48984,4.8293,-0.01828,1884.3368,5233.8781,-0.060626,-0.089374,-0.19274,0.18274
3,82,0.26056,0.21002,0.40754,0.44649,4.5116,-0.023148,856.0803,2932.2323,0.050541,-0.20054,-0.19753,0.18753
3,83,0.35571,0.44358,0.33593,0.44991,4.923,-0.022869,990.2409,-5274.2671,-0.087871,-0.062129,0.10765,-0.11765
3,84,0.4374,0.48923,0.52587,0.46325,3.0032,-0.039225,906.4063,-1485.5922,-0.05183,-0.09817,-0.036643,0.026643
3,85,0.10132,0.4606,0.55737,0.35947,4.5693,-0.014276,2191.0984,2975.775,-0.35928,0.20928,-0.09677,0.08677
3,86,0.30768,0.30876,0.2812,0.38821,5.9658,-0.013878,617.9813,-3636.8112,-0.0010843,-0.14892,0.027562,-0.037562
3,87,0.050786,0.42588,0.30518,0.4007,3.2465,-0.12825,1278.6841,-2526.6596,-0.37509,0.22509,0.1207,-0.1307
3,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
3,89,0.092038,0.22124,0.22253,0.4696,3.4831,-0.0062992,787.8967,-1566.3918,-0.1292,-0.020798,-0.0012862,-0.0087138
3,90,0.37364,0.41344,0.34538,0.49927,3.7415,-0.038092,717.5984,-4226.5545,-0.039797,-0.1102,0.068051,-0.078051
3,91,0.49213,0.34351,0.50789,0.37225,5.5112,-0.0176,634.4968,960.1621,0.14862,-0.29862,-0.16438,0.15438
3,92,0.36086,0.22146,0.39244,0.39388,3.0518,-0.056665,259.9237,-443.6822,0.13939,-0.28939,-0.17097,0.16097
3,93,0.22961,0.37951,0.46937,0.35917,5.771,-0.010698,1706.0647,1914.5333,-0.1499,-0.00010235,-0.089854,0.079854
3,94,0.39465,0.33106,0.26803,0.44205,5.1618,-0.015075,235.0961,-5661.6031,0.063591,-0.21359,0.06303,-0.07303
3,95,0.45393,0.39944,0.52766,0.41894,3.327,-0.043281,690.7839,-313.5896,0.054484,-0.20448,-0.12821,0.11821
3,96,0.2579,0.23966,0.29985,0.46247,3.0722,-0.049353,425.5165,-1539.5962,0.01824,-0.16824,-0.060191,0.050191
3,97,0.45323,0.3663,0.46632,0.44479,3.4843,-0.043081,546.258,-993.7886,0.086935,-0.23693,-0.10003,0.090027
3,98,0.18008,0.21935,0.49283,0.35219,4.8895,-0.018427,1266.4983,4964.6483,-0.03927,-0.11073,-0.27348,0.26348
3,99,0.22997,0.38901,0.3956,0.47898,4.7503,-0.0065447,1632.7992,-457.1796,-0.15904,0.0090363,-0.0065964,-0.0034036
3,100,0.27142,0.25798,0.27621,0.36489,5.3001,-0.016739,503.3374,-2290.5096,0.013442,-0.16344,-0.018228,0.0082279
4,1,0.44939,0.49676,0.48325,0.39641,4.9397,-0.02234,1115.9386,-2521.6545,-0.047371,-0.10263,0.013507,-0.023507
4,2,0.31395,0.47192,0.46727,0.38171,3.2197,-0.011702,959.1272,-1736.2775,-0.15797,0.0079721,0.004655,-0.014655
4,3,0.15293,0.3246,0.3388,0.36435,5.919,-0.0056015,1489.4949,-206.4631,-0.17167,0.021673,-0.0142,0.0042
4,4,0.4588,0.36963,0.50041,0.35702,5.8897,-0.014571,842.2564,633.2183,0.089164,-0.23916,-0.13078,0.12078
4,5,0.25484,0.30277,0.31234,0.36417,3.8117,-0.01775,574.5969,-2153.9374,-0.04793,-0.10207,-0.0095714,-0.00042859
4,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
4,7,0.065993,0.21387,0.26116,0.38801,4.2427,-0.01727,963.5042,-218.4814,-0.14788,-0.0021185,-0.047282,0.037282
4,8,0.28164,0.43438,0.43455,0.44026,3.495,-0.0041238,1138.8621,-1407.0991,-0.15273,0.0027326,-0.00017694,-0.0098231
4,9,0.29117,0.46519,0.44898,0.36253,5.9059,-0.0072828,1685.6472,-1151.4561,-0.17402,0.024019,0.016218,-0.026218
4,10,0.3581,0.26043,0.28297,0.42637,5.819,-0.022886,250.9721,-3094.6879,0.097669,-0.24767,-0.022538,0.012538
4,11,0.20224,0.3426,0.47068,0.45134,3.6355,-0.028921,1359.0371,1812.4381,-0.14036,-0.0096369,-0.12808,0.11808
4,12,0.27582,0.4071,0.33907,0.44379,4.0525,-0.053902,1008.6129,-3296.4181,-0.13128,-0.018716,0.068027,-0.078027
4,13,0.42725,0.47175,0.50337,0.45338,4.3245,-0.018813,1198.6279,-1184.3588,-0.044497,-0.1055,-0.031624,0.021624
4,14,0.26392,0.28112,0.25403,0.40166,5.2464,-0.020439,573.5389,-3376.112,-0.017196,-0.1328,0.027085,-0.037085
4,15,0.37124,0.35321,0.41455,0.42945,5.1411,-0.017384,916.8879,-749.3673,0.018034,-0.16803,-0.06134,0.05134
4,16,0.22153,0.24477,0.23738,0.44334,4.0048,-0.039726,496.1201,-2697.0278,-0.023242,-0.12676,0.0073953,-0.017395
4,17,0.35495,0.36837,0.35103,0.43776,3.3267,-0.060235,535.1483,-2981.2186,-0.013426,-0.13657,0.01734,-0.02734
4,18,0.24231,0.25155,0.33841,0.45688,3.8752,-0.029143,724.1551,-230.7179,-0.009244,-0.14076,-0.086857,0.076857
4,19,0.14295,0.26418,0.25523,0.43836,5.5503,-0.0072764,1197.8512,-1435.1674,-0.12123,-0.028768,0.00895,-0.01895
4,20,0.39401,0.36938,0.37503,0.45476,4.072,-0.046311,609.509,-2744.1362,0.024632,-0.17463,-0.0056443,-0.0043557
4,21,0.19613,0.33981,0.38929,0.40605,3.4023,-0.027207,975.8174,-582.5457,-0.14368,-0.0063199,-0.049477,0.039477
4,22,0.47287,0.24593,0.55138,0.39188,3.4765,-0.043113,382.5114,2091.1674,0.22694,-0.37694,-0.30546,0.29546
4,23,0.21086,0.28145,0.29151,0.49539,4.5196,-0.011504,982.3214,-1479.3689,-0.070595,-0.079405,-0.010063,6.2652e-05
4,24,0.2577,0.26277,0.52059,0.46801,3.6997,-0.032805,1186.8177,4284.1016,-0.0050746,-0.14493,-0.25782,0.24782
4,25,0.20262,0.33051,0.43452,0.38122,3.1087,-0.038843,892.0393,5.636,-0.12789,-0.022107,-0.10401,0.094009
4,26,0.15713,0.45349,0.42232,0.42233,5.312,-0.010134,2235.1822,-134.348,-0.29636,0.14636,0.031172,-0.041172
4,27,0.29056,0.27977,0.48394,0.41427,5.6559,-0.014178,1370.3411,4639.808,0.010796,-0.1608,-0.20418,0.19418
4,28,0.49318,0.44739,0.44395,0.47419,4.9063,-0.0098817,815.0298,-3285.129,0.045785,-0.19578,0.003439,-0.013439
4,29,0.47741,0.33304,0.45253,0.46063,4.8418,-0.024477,525.2028,-223.917,0.14437,-0.29437,-0.1195,0.1095
4,30,0.059635,0.44682,0.21638,0.47333,4.1987,-0.040679,1694.2055,-5639.3163,-0.38719,0.23719,0.23044,-0.24044
4,31,0.16349,0.39944,0.50315,0.36876,4.0185,-0.020809,1537.1375,1576.8297,-0.23596,0.08596,-0.10371,0.093706
4,32,0.41016,0.36007,0.47308,0.35828,4.4997,-0.023735,710.4626,-280.3623,0.050093,-0.20009,-0.11301,0.10301
4,33,0.089888,0.40954,0.29713,0.42059,5.3806,-0.10358,1966.5793,-2709.9799,-0.31965,0.16965,0.11241,-0.12241
4,34,0.40513,0.37211,0.27032,0.45974,5.3928,-0.015122,355.0643,-6979.5219,0.033017,-0.18302,0.10179,-0.11179
4,35,0.27811,0.43453,0.56122,0.48209,4.5978,-0.017743,2105.8951,3613.592,-0.15642,0.0064158,-0.12669,0.11669
4,36,0.33609,0.41546,0.32677,0.3834,3.4603,-0.047527,573.5081,-3958.4281,-0.07937,-0.07063,0.088696,-0.098696
4,37,0.34754,0.42919,0.28457,0.40703,3.9827,-0.03258,585.3631,-5601.9313,-0.081651,-0.068349,0.14462,-0.15462
4,38,0.33,0.3269,0.35461,0.39249,4.1179,-0.025342,590.0033,-2024.2247,0.0030946,-0.15309,-0.027708,0.017708
4,39,0.46017,0.29774,0.37076,0.35325,4.2559,-0.04637,134.8677,-2306.3541,0.16243,-0.31243,-0.073019,0.063019
4,40,0.49024,0.45553,0.34801,0.40139,4.6893,-0.020081,402.955,-6126.4079,0.03471,-0.18471,0.10752,-0.11752
4,41,0.29157,0.31907,0.26681,0.42631,3.2974,-0.048417,408.2849,-3646.9373,-0.0275,-0.1225,0.05226,-0.06226
4,42,0.27795,0.26604,0.33784,0.48697,4.8437,-0.019415,842.3142,-189.3545,0.011908,-0.16191,-0.071798,0.061798
4,43,0.39002,0.41652,0.42621,0.46506,4.9342,-0.011877,1112.9565,-1938.373,-0.026497,-0.1235,-0.0096842,-0.00031577
4,44,0.35054,0.46969,0.44513,0.44772,5.6396,-0.014771,1688.397,-1921.2429,-0.11915,-0.030852,0.02456,-0.03456
4,45,0.13475,0.42301,0.45478,0.46848,5.1514,-0.0083405,2534.8921,2312.2661,-0.28826,0.13826,-0.031776,0.021776
4,46,0.070506,0.31398,0.49233,0.39024,5.5122,-0.012231,2336.7402,6101.5598,-0.24347,0.093473,-0.17835,0.16835
4,47,0.47083,0.33752,0.4128,0.45477,5.984,-0.018808,520.7096,-1366.0473,0.13331,-0.28331,-0.075277,0.065277
4,48,0.30631,0.2424,0.43723,0.46754,3.1858,-0.046989,634.9939,1279.5815,0.063914,-0.21391,-0.19484,0.18484
4,49,0.14326,0.27183,0.25576,0.42824,5.5207,-0.010566,1189.7839,-1639.3474,-0.12857,-0.02143,0.016066,-0.026066
4,50,0.26196,0.41197,0.28425,0.44038,3.7651,-0.04284,841.7193,-4630.2172,-0.15001,1.2272e-05,0.12772,-0.13772
4,51,0.44025,0.41981,0.53693,0.47705,5.6671,-0.014213,1531.013,2058.3996,0.02044,-0.17044,-0.11711,0.10711
4,52,0.1281,0.35614,0.52395,0.41019,5.3167,-0.013141,2356.8303,5705.2075,-0.22804,0.078039,-0.16781,0.15781
4,53,0.34725,0.4794,0.49164,0.38736,5.3557,-0.0071023,1583.4939,-741.8076,-0.13215,-0.017851,-0.012246,0.0022461
4,54,0.11549,0.24822,0.2539,0.37677,5.6513,-0.0046368,1113.11,-996.9182,-0.13273,-0.017269,-0.0056803,-0.0043197
4,55,0.12583,0.23947,0.26422,0.41509,4.8998,-0.01152,1029.8683,-684.8995,-0.11364,-0.036359,-0.024756,0.014756
4,56,0.19035,0.28427,0.38304,0.39194,4.4016,-0.02006,1087.0598,814.5601,-0.093915,-0.056085,-0.09877,0.08877
4,57,0.269,0.37683,0.38681,0.4249,4.3193,-0.01083,1116.6649,-1319.9716,-0.10783,-0.042173,-0.0099793,-2.0687e-05
4,58,0.22996,0.24871,0.25617,0.49258,5.3117,-0.01064,780.0746,-2104.1648,-0.01875,-0.13125,-0.0074602,-0.0025398
4,59,0.34765,0.36047,0.3609,0.48421,3.1304,-0.010382,586.2937,-2576.947,-0.01282,-0.13718,-0.00042402,-0.009576
4,60,0.26592,0.26759,0.20212,0.41579,4.8186,-0.020156,332.9342,-4715.9058,-0.0016682,-0.14833,0.06547,-0.07547
4,61,0.18482,0.44367,0.48661,0.42705,3.2601,-0.024045,1434.097,178.0843,-0.25885,0.10885,-0.042936,0.032936
4,62,0.11386,0.42566,0.40656,0.37691,4.0304,-0.012399,1547.5064,-592.8937,-0.3118,0.1618,0.019103,-0.029103
4,63,0.14762,0.21996,0.22762,0.47521,3.5811,-0.01654,641.3935,-1864.9361,-0.072338,-0.077662,-0.0076593,-0.0023407
4,64,0.41266,0.39745,0.36112,0.45721,3.8377,-0.030762,541.9927,-3794.9318,0.015218,-0.16522,0.036327,-0.046327
4,65,0.40682,0.3908,0.40665,0.41974,3.9405,-0.0296,635.3237,-2404.227,0.016025,-0.16603,-0.015855,0.0058547
4,66,0.23328,0.38814,0.38732,0.49549,3.8856,-0.0025352,1341.034,-1083.0926,-0.15486,0.0048598,0.00082284,-0.010823
4,67,0.17409,0.46766,0.48034,0.44597,5.1715,-0.005711,2479.5387,1486.2938,-0.29357,0.14357,-0.012678,0.0026776
4,68,0.49169,0.4445,0.57219,0.46128,4.4688,-0.023677,1142.8583,959.2232,0.047185,-0.19719,-0.12768,0.11768
4,69,0.21516,0.21902,0.35183,0.37244,4.3802,-0.023274,716.5642,676.2825,-0.0038631,-0.14614,-0.13281,0.12281
4,70,0.23218,0.34449,0.34965,0.40066,5.2466,-0.0055258,1213.6798,-1225.7339,-0.11231,-0.037689,-0.0051581,-0.0048419
4,71,0.37785,0.27649,0.28592,0.35293,5.4281,-0.0099696,170.238,-3449.8253,0.10136,-0.25136,-0.0094325,-0.00056749
4,72,0.3548,0.44806,0.33297,0.41192,3.6214,-0.042105,671.9213,-4594.9506,-0.093256,-0.056744,0.11509,-0.12509
4,73,0.19767,0.25344,0.25506,0.48929,3.8609,-0.0080796,694.3729,-2094.1269,-0.055775,-0.094225,-0.0016155,-0.0083845
4,74,0.22821,0.20805,0.43871,0.48737,5.2098,-0.016861,1362.9609,6145.135,0.020156,-0.17016,-0.23065,0.22065
4,75,0.062768,0.38118,0.57072,0.38726,4.5017,-0.017699,2303.4354,5438.7676,-0.31841,0.16841,-0.18954,0.17954
4,76,0.31266,0.47219,0.39047,0.49647,5.9401,-0.025306,1947.8759,-3759.062,-0.15953,0.0095316,0.081719,-0.091719
4,77,0.21662,0.38595,0.37131,0.38584,4.591,-0.011652,1242.0662,-1464.991,-0.16933,0.019326,0.014636,-0.024636
4,78,0.36091,0.35116,0.36527,0.37395,4.1964,-0.024724,555.9087,-2426.8962,0.0097451,-0.15975,-0.014111,0.0041108
4,79,0.2192,0.38476,0.34696,0.3687,4.3684,-0.029679,1055.6045,-2199.4614,-0.16556,0.015561,0.037801,-0.047801
4,80,0.3822,0.29077,0.50767,0.35291,3.7951,-0.033684,609.3071,1144.1346,0.091435,-0.24143,-0.2169,0.2069
4,81,0.37572,0.36693,0.55967,0.48984,4.8293,-0.019357,1555.9172,4356.9979,0.0087903,-0.15879,-0.19274,0.18274
4,82,0.26056,0.22746,0.40754,0.44649,4.5116,-0.022815,905.2716,2580.1626,0.033098,-0.1831,-0.18008,0.17008
4,83,0.35471,0.4069,0.33593,0.44991,4.923,-0.022756,880.9211,-4448.3579,-0.052188,-0.097812,0.070969,-0.080969
4,84,0.4374,0.48923,0.47826,0.46325,3.07,-0.043368,818.2235,-2509.9405,-0.05183,-0.09817,0.010968,-0.020968
4,85,0.10132,0.4606,0.52182,0.36679,4.5693,-0.012402,2140.3737,2166.3404,-0.35928,0.20928,-0.061223,0.051223
4,86,0.30768,0.30876,0.2812,0.38821,5.9658,-0.013878,617.9813,-3636.8112,-0.0010843,-0.14892,0.027562,-0.037562
4,87,0.050786,0.41226,0.30518,0.4007,3.2465,-0.094049,1253.8774,-2349.1144,-0.36147,0.21147,0.10708,-0.11708
4,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
4,89,0.092038,0.22124,0.22253,0.4696,3.4831,-0.0062992,787.8967,-1566.3918,-0.1292,-0.020798,-0.0012862,-0.0087138
4,90,0.37364,0.41344,0.34538,0.49927,3.7415,-0.038092,717.5984,-4226.5545,-0.039797,-0.1102,0.068051,-0.078051
4,91,0.49213,0.34351,0.47938,0.37067,5.5112,-0.018371,538.628,38.1134,0.14862,-0.29862,-0.13588,0.12588
4,92,0.36086,0.22042,0.30649,0.39583,3.0518,-0.070665,93.3209,-2034.9232,0.14044,-0.29044,-0.086066,0.076066
4,93,0.22961,0.39303,0.45525,0.35917,5.771,-0.0097042,1698.4787,1178.7273,-0.16341,0.013411,-0.062229,0.052229
4,94,0.39465,0.33106,0.28718,0.44205,5.1618,-0.014416,305.0021,-4981.7668,0.063591,-0.21359,0.043882,-0.053882
4,95,0.45393,0.44207,0.52766,0.41894,3.327,-0.040576,773.9566,-908.8689,0.01186,-0.16186,-0.085587,0.075587
4,96,0.2579,0.23966,0.27355,0.46247,3.0722,-0.050448,365.7192,-2121.1255,0.01824,-0.16824,-0.033887,0.023887
4,97,0.42673,0.3663,0.46632,0.44479,3.4843,-0.04071,628.3933,-774.4873,0.060436,-0.21044,-0.10003,0.090027
4,98,0.18008,0.21935,0.45975,0.3511,4.8595,-0.018584,1164.517,4014.8085,-0.03927,-0.11073,-0.2404,0.2304
4,99,0.24501,0.38617,0.3956,0.4912,4.7503,-0.0079437,1595.0076,-518.5691,-0.14116,-0.0088408,-0.0094305,-0.00056951
