Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
16,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
16,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
16,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
16,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
16,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
16,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
16,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
16,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
16,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
16,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
16,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
16,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
16,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
16,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
16,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
16,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
16,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
16,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
16,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
16,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
16,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
16,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
16,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
16,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
16,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
16,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
16,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
16,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
16,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
16,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
16,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
16,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
16,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
16,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
16,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
16,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
16,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
16,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
16,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
16,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
16,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
16,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
16,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
16,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
16,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
16,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
16,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
16,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
16,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
16,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
16,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
16,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
16,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
16,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
16,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
16,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
16,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
16,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
16,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
16,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
16,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
16,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
16,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
16,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
16,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
16,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
16,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
16,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
16,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
16,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
16,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
16,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
16,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
17,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
17,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
17,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
17,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
17,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
17,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
17,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
17,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
17,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
17,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
17,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
17,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
17,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
17,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
17,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
17,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
17,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
17,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
17,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
17,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
17,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
17,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
17,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
17,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
17,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
17,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
17,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
17,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
17,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
17,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
17,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
17,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
17,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
17,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
17,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
17,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
17,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
17,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
17,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
17,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
17,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
17,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
17,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
17,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
17,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
17,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
17,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
17,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
17,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
17,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
17,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
17,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
17,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
17,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
17,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
17,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
17,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
17,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
17,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
17,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
17,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
17,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
17,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
17,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
17,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
17,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
17,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
17,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
17,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
17,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
17,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
17,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
17,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
17,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
17,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
17,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
17,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
17,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
17,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
17,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
17,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
17,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
17,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
17,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
17,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
17,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
17,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
17,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
17,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
17,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
17,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
17,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
17,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
17,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
17,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
17,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
17,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
17,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
17,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
17,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
18,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
18,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
18,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
18,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
18,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
18,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
18,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
18,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
18,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
18,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
18,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
18,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
18,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
18,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
18,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
18,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
18,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
18,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
18,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
18,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
18,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
18,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
18,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
18,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
18,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
18,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
18,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
18,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
18,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
18,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
18,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
18,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
18,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
18,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
18,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
18,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
18,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
18,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
18,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
18,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
18,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
18,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
18,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
18,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
18,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
18,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
18,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
18,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
18,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
18,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
18,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
18,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
18,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
18,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
18,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
18,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
18,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
18,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
18,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
18,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
18,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
18,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
18,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
18,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
18,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
18,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
18,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
18,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
18,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
18,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
18,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
18,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
18,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
18,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
18,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
18,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
18,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
18,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
18,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
18,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
18,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
18,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
18,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
18,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
18,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
18,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
18,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
18,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
18,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
18,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
18,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
18,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
18,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
18,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
18,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
18,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
18,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
18,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
18,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
18,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
19,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
19,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
19,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
19,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
19,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
19,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
19,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
19,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
19,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
19,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
19,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
19,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
19,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
19,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
19,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
19,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
19,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
19,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
19,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
19,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
19,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
19,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
19,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
19,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
19,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
19,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
19,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
19,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
19,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
19,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
19,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
19,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
19,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
19,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
19,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
19,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
19,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
19,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
19,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
19,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
19,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
19,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
19,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
19,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
19,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
19,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
19,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
19,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
19,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
19,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
19,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
19,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
19,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
19,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
19,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
19,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
19,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
19,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
19,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
19,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
19,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
19,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
19,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
19,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
19,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
19,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
19,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
19,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
19,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
19,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
19,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
19,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
19,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
19,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
19,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
19,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
19,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
19,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
19,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
19,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
19,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
19,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
19,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
19,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
19,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
19,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
19,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
19,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
19,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
19,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
19,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
19,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
19,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
19,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
19,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
19,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
19,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
19,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
19,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
19,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
20,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
20,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
20,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
20,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
20,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
20,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
20,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
20,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
20,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
