Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
2,52,78.4194,55.4172,63.8436,77.8757,0.57094,17.2199,93.2794,90.5988,38.8386,92.0411,177.908,3427.9386,3470.0492,42.1587,15.4308,52.4014,6872.1737
2,53,89.28,173.2223,80.0109,32.8701,25.3067,12.9059,54.8199,64.8123,118.2159,-2395.8669,382.1255,6307.9984,7427.8209,6.7511,9.1533,95.504,13869.5248
2,54,96.0838,54.4671,26.8115,44.7125,28.4015,49.4664,3.1802,6.5531,25.5967,-805.4901,778.6788,-102.0028,184.9704,61.7906,64.5019,1.5523,123.9947
2,55,23.1573,99.433,91.7433,99.3617,50.156,51.3379,159.1508,44.0098,127.7663,440.3374,1014.9394,20376.5269,5576.4881,12.0555,186.1495,4.0852,25582.478
2,56,86.2205,60.5052,72.3314,13.6728,90.9061,33.1704,157.2818,94.6203,115.1144,-1030.8099,1240.7644,18071.6652,10867.7414,165.8978,161.9673,67.2853,28766.8958
2,57,99.9879,108.7345,87.8825,17.4938,98.3482,20.2554,69.5923,16.8185,4.6362,-1723.713,1186.0367,269.3713,-44.6167,18.9655,67.9525,71.6605,119.4773
2,58,26.8992,153.4191,16.3746,51.5456,0.35045,27.6152,17.7152,96.4114,185.5249,-1620.4017,279.6563,3220.0682,17711.8243,46.2063,8.8334,29.3924,21072.6684
2,59,77.8056,64.7162,99.9676,22.2723,92.1881,46.2516,79.2089,92.9234,35.6389,-714.8316,1384.3969,2812.783,3307.1195,49.8923,93.5913,74.4586,5812.4362
2,60,78.5789,141.6822,70.0653,26.8476,8.2613,49.4951,115.6072,81.6308,90.4727,-1982.4902,577.5634,10279.37,7271.8248,100.325,45.2895,10.5562,17607.6091
2,61,33.6569,123.1784,98.2795,6.4858,22.2118,65.1211,38.5482,59.5964,133.9911,-1457.1371,873.329,5125.3977,7930.8662,6.6206,27.103,1.5391,12849.1833
2,62,43.1246,59.3559,6.0731,13.96,71.6074,73.0557,115.1161,50.7369,0.83463,-1018.6618,1446.6309,131.4831,99.4244,145.8199,143.5988,64.4366,106.2473
2,63,15.1129,121.622,81.0775,60.5276,32.3768,38.5627,133.9382,3.6688,83.3855,-505.4397,709.3944,11195.4787,200.6152,3.998,151.202,79.3905,11170.67
2,64,14.657,39.3796,54.0807,72.1978,54.452,45.3844,129.9604,0.021616,133.5579,757.0421,998.3642,17429.4972,34.5864,3.7034,169.7553,6.0263,17125.6826
2,65,50.2387,2.1684,38.0936,20.359,40.2389,88.2443,2.3791,70.5295,63.3314,69.6318,1284.8312,105.5552,4639.9705,14.4559,7.6206,156.6053,4482.7689
2,66,87.9635,133.3128,5.5536,41.5586,42.9617,7.8648,87.8815,17.1852,160.6091,-2093.104,508.2647,13980.5766,2575.8589,57.9543,42.8795,108.2627,16816.441
2,67,24.2369,84.4354,82.7814,79.4661,81.0652,38.1659,5.7469,2.2604,132.3498,283.4825,1192.3111,862.1415,248.8392,154.2401,62.5751,44.009,731.9535
2,68,34.2384,121.7487,24.8887,34.2447,17.8921,98.0909,152.9729,16.6762,122.995,-1437.129,1159.8304,18765.0932,2064.6504,110.5156,136.6265,6.9815,20757.0857
2,69,4.941,151.0227,97.1386,85.1418,13.1703,59.3613,88.2207,2.5439,4.2886,-364.71,725.3162,392.3339,-96.9013,91.5156,96.4499,89.1173,12.6983
2,70,79.4265,186.6957,51.0753,19.7446,60.202,10.8593,36.3858,4.9082,180.6458,-2892.9096,710.6134,6494.7714,628.3143,29.5259,17.1611,170.9281,7286.6023
2,71,10.3777,69.2831,86.7911,38.0456,16.8045,20.2197,123.3282,73.3019,91.1533,-3.1691,370.242,11249.4391,6618.2241,71.7932,129.7548,24.2384,17625.0645
2,72,2.8073,156.6062,56.8576,28.2748,89.9562,26.4941,163.8844,25.2477,189.2793,-1580.8168,1164.5033,31192.8206,4596.9536,103.9997,251.0332,104.8642,35599.9533
2,73,62.7279,44.7333,28.6832,95.8344,19.7401,0.26387,122.5048,42.1916,3.3962,469.9003,200.04,298.717,76.7208,40.1787,79.517,2.2777,377.4653
2,74,6.6662,184.5785,44.9545,46.1238,69.6043,49.7009,80.1474,90.9996,4.5951,-1820.965,1193.0527,490.8271,240.685,80.0686,143.0854,43.8778,605.4473
2,75,61.3468,96.941,58.9697,54.9148,86.9314,20.1252,155.2665,16.9203,23.4907,-773.7812,1070.5659,3667.8214,292.3084,58.3022,180.8511,59.8955,3812.971
2,76,91.2477,166.4581,60.9734,61.214,35.8261,69.0115,175.8906,97.7642,53.5494,-1972.8358,1048.3769,9262.3644,5123.5472,151.4673,120.469,0.31757,14409.9082
2,77,8.554,52.8853,43.3647,55.251,94.2026,74.1127,95.2033,70.5237,100.3981,273.9381,1683.1532,9725.2504,7149.3443,67.1113,180.8518,91.751,16453.3319
2,78,77.9889,34.8417,72.7569,55.5959,76.4031,37.0116,178.94,64.2365,57.8009,101.5493,1134.1468,10300.7252,3734.6884,114.8236,177.354,66.4063,13781.9526
2,79,92.479,175.1009,17.2767,70.8444,63.2445,97.8912,113.9671,6.8225,173.3258,-2221.6545,1611.3566,19648.725,1115.6513,32.6684,84.7324,70.3871,20813.2794
2,80,83.9934,7.4029,43.9174,22.779,55.2367,63.5019,8.5562,59.8093,141.7638,-239.0159,1187.3853,1113.4519,8594.6909,1.669,20.2004,115.9081,9537.2222
2,81,64.0612,195.2918,10.3597,29.7016,60.5574,14.1629,17.8414,10.1064,182.701,-2968.5444,747.2033,3220.5954,1581.834,12.1135,14.3375,171.0225,5045.2987
2,82,15.5792,14.1408,50.3395,50.0041,5.323,62.8901,16.9751,70.5404,21.4226,749.7786,682.131,335.3486,1615.7247,12.828,6.7188,119.2896,1673.7833
2,83,41.6969,139.0415,81.1177,23.7223,10.0983,43.708,57.5228,50.8176,14.8363,-1594.6312,538.0628,769.38,632.7995,3.5003,25.9241,44.5158,1340.2957
2,84,97.09,34.2145,72.2502,47.7321,74.1533,64.4005,116.1868,25.9946,118.2117,-189.8118,1385.5384,13640.2149,3150.3451,22.199,93.25,56.1806,16543.016
2,85,56.8508,125.1755,83.9486,9.2178,69.1109,76.9387,20.4958,40.7785,198.7441,-1738.1135,1460.4968,4069.51,8070.6089,31.892,32.7558,7.4581,11916.846
2,86,79.5638,92.2175,90.1715,61.4468,93.7051,66.9062,136.2757,6.6815,69.3297,-575.1586,1606.1137,9436.4528,458.7094,8.661,150.417,18.6297,9579.2138
2,87,31.3179,79.582,54.9724,5.2957,58.9128,39.201,165.188,39.3469,140.4344,-1061.0265,981.1378,23237.6175,5484.6925,144.2668,192.7828,1.034,28553.5373
2,88,52.6325,76.8123,67.7138,61.7311,36.923,6.4914,84.9334,90.846,26.122,-231.8968,434.1441,2160.8919,2270.8389,46.3343,69.2238,20.5249,4326.8291
2,89,36.2925,85.8641,71.0816,1.9947,70.2075,25.1643,56.6685,79.1956,81.1434,-1156.1889,953.7173,4647.9583,6347.7278,62.7877,90.5834,18.4956,10809.2304
2,90,21.4097,199.9343,32.6353,98.9723,17.5297,3.9913,134.7526,6.0387,0.38905,-1412.3336,215.2101,33.9605,-289.5695,9.1836,130.8725,189.9042,142.1033
2,91,35.2377,130.6039,52.6262,47.4399,60.1032,15.8785,40.7819,51.9453,135.0973,-1201.4011,759.8166,5541.6385,6853.5163,7.3389,65.6472,62.78,12321.8728
2,92,49.0607,191.6889,78.0206,59.3537,55.9829,29.9671,67.2735,1.5713,169.4376,-1899.097,859.5003,11387.978,38.6433,68.5294,74.1956,160.1504,11371.4909
2,93,33.7004,130.6623,33.3397,71.5752,82.1961,64.8982,150.9473,45.8762,138.3798,-917.9963,1470.9434,20968.1962,6282.1443,91.9085,199.4429,19.8878,27064.8017
2,94,84.196,62.8468,92.0836,38.7217,4.1086,85.9953,38.9542,38.8282,19.6156,-528.4172,901.039,561.8389,839.361,53.0227,41.133,61.9766,1210.7797
2,95,35.0729,70.5396,0.010308,57.4425,73.809,32.9602,100.192,46.4972,101.2868,-454.6079,1067.6926,10208.0639,4669.6592,89.2362,138.928,8.9177,14800.2026
2,96,0.99571,58.5603,24.0184,67.2864,72.6513,73.7557,79.6003,26.7042,31.2829,333.3269,1464.0691,2632.9394,895.0561,14.9996,151.2557,41.8994,3186.1697
2,97,5.2091,54.4303,20.299,65.5563,40.1144,69.7494,11.937,34.5315,56.5959,307.3595,1098.6377,742.7904,2012.1958,39.3867,46.8422,49.8506,2503.4732
2,98,0.12732,19.2265,94.404,30.7868,39.0622,52.3424,9.847,63.8584,94.278,769.4692,914.0459,1006.1658,6096.2852,51.4852,48.7818,96.9742,6634.8011
2,99,78.8618,137.99,11.9111,86.428,41.5692,86.5357,94.2342,74.8001,166.4821,-1325.2907,1281.0483,15574.2947,12418.9577,70.695,56.9415,23.3456,28019.0207
2,100,76.541,33.8422,89.838,85.3688,17.2643,43.6546,197.7275,22.102,166.3456,708.4257,609.1892,32734.2601,3713.1115,44.6226,138.4507,31.9143,36212.7668
3,1,50.7322,52.2473,34.8152,89.0124,39.6827,46.3259,116.5628,35.741,159.8718,392.7895,860.0863,18587.6388,5728.2556,28.4762,105.5132,29.8195,24155.6208
3,2,4.0353,182.4213,75.1768,71.5877,28.0703,80.8639,1.8022,26.8463,12.198,-1176.1727,1089.3423,68.0361,215.5683,118.1159,25.8371,74.7109,52.3379
3,3,99.762,56.9341,91.1061,86.8467,47.9583,84.7892,197.269,72.0895,60.9333,184.3147,1327.4754,11866.7535,4476.8224,91.4055,145.4652,99.9445,16052.7217
3,4,32.987,160.8431,73.694,67.9486,49.9564,88.1149,76.1749,66.2559,82.8682,-1180.1879,1380.7126,6329.9214,5425.4707,0.78806,93.1441,6.4722,11513.9511
3,5,67.1537,140.0733,40.1418,81.0674,74.4131,6.3177,167.1408,75.7147,155.2248,-1167.5539,807.3079,25925.3337,11555.3168,121.6462,174.4001,58.0408,37495.6905
3,6,22.396,78.1758,5.706,4.9935,10.5044,24.5011,94.0487,54.0027,3.067,-1260.0688,350.0555,253.4654,97.3643,137.3519,82.1571,0.32793,431.9607
3,7,35.2699,191.6674,19.7203,12.3117,0.53915,31.3185,18.5027,23.7232,96.4553,-2877.1315,318.5769,1697.5828,2063.3698,10.1938,16.228,136.6255,4001.4405
3,8,44.233,119.6716,32.0527,64.7434,60.3589,82.2674,43.7989,52.9916,163.9162,-964.9596,1426.2635,7189.4914,8671.2101,0.0055266,59.9248,15.5873,15704.6369
3,9,82.9251,162.8772,70.0545,59.5162,45.0225,74.1836,119.2193,30.6986,139.3246,-1816.8957,1192.0611,16492.9244,4181.1259,20.3471,81.3167,57.9948,20617.5865
3,10,64.0988,96.2934,99.2306,35.0697,56.0295,51.8293,95.7444,19.9282,4.0454,-864.7918,1078.5879,339.1331,39.8353,18.6276,87.6751,24.5358,135.1762
3,11,28.0665,87.1191,20.2612,28.2274,3.492,36.8414,17.0233,47.9134,166.4517,-986.1793,403.3342,2770.3693,7918.2756,16.448,7.5511,2.3642,10719.8117
3,12,87.2343,174.3285,27.7045,23.0817,69.5443,87.4559,68.9116,50.8757,14.417,-2864.502,1570.0015,914.5008,646.8939,69.001,51.2215,35.9968,1620.7776
3,13,30.8346,178.7242,90.014,98.1687,9.6225,53.2593,181.1871,1.7421,64.6963,-847.5921,628.8182,11664.296,-48.8619,5.2534,159.9749,123.7227,11466.6324
3,14,53.6242,57.2773,30.191,18.1974,86.6616,74.0839,169.8595,51.3451,65.8948,-869.4715,1607.4553,11232.1231,3445.6267,172.8161,202.8968,68.1516,14467.4646
3,15,99.733,141.8267,51.542,69.6583,62.1749,80.4695,159.7713,64.0871,116.138,-1601.2136,1426.4438,18430.5395,7391.1434,102.658,122.2131,2.7297,25774.1825
3,16,69.3197,88.7492,33.9983,12.9134,82.7258,41.7246,38.5332,44.8595,162.2301,-1544.5112,1244.5046,6243.4035,7227.8906,36.481,51.9393,2.165,13413.908
3,17,45.8061,131.1296,60.6567,8.0085,93.2833,60.5595,0.067371,71.2128,140.6363,-1887.1231,1538.4279,81.5261,9939.5255,2.6148,47.5444,0.64257,9834.597
3,18,14.3407,70.4276,26.2336,8.0442,24.7332,84.6594,143.5604,91.2488,39.872,-899.3714,1093.9257,5737.6518,3701.9474,200.5313,153.9528,105.4805,9275.5622
3,19,4.77,12.6442,11.4497,76.4985,97.6736,53.4909,112.3547,5.9573,98.5202,1060.0819,1511.6446,11252.6321,674.9274,30.3637,205.2582,46.8039,11545.2739
3,20,87.5963,172.7674,97.0395,11.5043,20.3967,41.2528,147.1479,46.6759,0.043488,-2613.572,616.4951,-171.7982,-174.6156,85.28,79.9482,84.8386,294.1937
3,21,59.6413,126.0653,44.7245,49.7819,23.7097,45.2413,80.9109,22.8353,163.9503,-1362.893,689.5103,13163.6756,3645.2467,9.2397,44.9791,57.9885,16825.2659
3,22,45.5924,114.4128,10.5436,68.5615,79.6144,98.5875,66.6591,14.0743,1.7388,-966.2777,1782.0188,161.1524,50.0277,1.6281,100.6809,1.7509,40.184
3,23,87.9187,33.1914,0.003173,73.1809,21.8743,0.34122,104.32,26.4971,17.3547,-118.2262,222.1549,1634.3945,410.7446,57.633,38.2755,6.353,2197.1015
3,24,48.3681,126.4153,36.3387,23.3192,47.9189,17.1224,165.7457,99.9325,2.5021,-1740.4028,650.4131,389.623,94.6586,206.0202,165.2965,9.3604,532.4069
3,25,42.5169,60.618,76.0731,67.9153,58.746,19.0471,48.4251,76.3607,154.699,251.1613,777.9311,7502.5183,11760.0878,19.2025,64.6541,34.7897,19008.1045
3,26,23.5945,117.1245,2.2581,99.416,59.156,35.4609,63.6642,42.8759,44.0456,-365.0145,946.1687,2863.4505,1783.7309,4.8659,99.2255,38.7876,4586.4303
3,27,82.787,111.5503,19.533,50.532,79.3278,81.6318,6.4457,36.867,2.165,-1492.6272,1609.5956,-34.3567,75.7561,26.7523,2.9864,6.9483,15.3578
3,28,34.8619,7.5908,49.0342,74.054,87.3448,81.8296,176.5447,45.3998,1.6512,1051.4496,1691.7446,379.0505,227.2385,98.8562,229.0275,119.6385,145.3244
3,29,57.9168,38.2559,27.7485,71.7581,50.7509,59.4837,16.9507,21.1886,187.4346,219.5304,1102.3467,3133.8587,4033.0597,61.3671,9.7847,42.4163,6993.6214
3,30,96.7111,16.1891,6.7855,96.1673,47.6408,97.1993,192.2045,58.603,18.7286,466.1528,1448.4003,3453.234,1267.6689,147.8546,143.1341,139.613,4580.7604
3,31,56.1994,58.425,97.9558,11.9375,13.8538,99.9789,25.4205,78.1589,153.3843,-603.4352,1138.3264,3786.3209,12100.6672,6.3137,16.925,119.7127,15581.6539
3,32,52.4584,127.9284,66.5576,77.7892,66.0062,50.6045,0.25851,64.4416,70.441,-747.0788,1166.1065,19.0757,4448.6438,79.6467,13.8062,12.8823,4280.0747
3,33,14.8067,126.6628,23.1521,23.1178,24.1072,8.5269,89.0125,10.7508,5.8433,-1524.4051,326.3414,531.3207,-110.1205,53.4933,98.3129,107.3849,490.3687
3,34,79.844,95.7823,29.0891,88.7743,93.4792,43.7411,42.7232,54.9257,44.1769,-560.4076,1372.2034,1874.7272,2370.2525,20.2144,56.3584,2.8844,4137.7807
3,35,74.4089,47.6713,54.8459,4.7917,6.2274,94.3061,195.4238,26.558,23.229,-979.006,1005.3349,4365.9381,734.0228,162.3442,127.2423,73.1928,4987.0936
3,36,19.9974,114.9704,2.0519,8.465,8.3852,23.4669,178.1963,65.3227,35.3241,-1756.7812,318.5208,6261.3924,2181.9399,233.002,166.584,26.1807,8587.4564
3,37,14.1135,15.6913,1.1263,10.2808,48.7613,23.4721,96.2403,79.8448,68.0252,-191.1401,722.3343,6609.0016,5454.8637,164.6778,130.888,87.6255,11964.5593
3,38,83.3512,135.9712,35.9154,8.8979,26.6177,91.1834,134.4048,44.8892,123.3527,-2431.8695,1178.0109,16424.0435,5515.6154,134.4806,77.6712,0.10137,21999.7471
3,39,40.4236,29.5891,64.7887,30.0334,14.6596,63.5558,75.7932,65.1667,77.8583,61.6178,782.1547,5829.3843,5156.4939,46.1377,50.0291,99.1333,10750.4905
3,40,94.4037,44.482,54.545,99.6136,82.955,20.6138,126.9622,86.4757,7.8383,404.2247,1035.6881,925.0745,652.3311,59.2793,115.5135,62.6074,1409.7515
3,41,50.3098,135.3718,6.8177,16.2168,1.5456,70.4568,157.6887,64.446,106.2941,-2182.9904,720.0235,16638.7034,6788.0861,199.1001,108.9245,0.46899,23574.9469
3,42,60.7832,169.7619,40.0694,61.7679,42.3233,34.3595,197.0494,86.4999,4.1069,-1864.7731,766.8276,741.9479,169.3212,181.7119,178.5894,48.9024,982.528
3,43,76.2187,160.6069,15.9297,10.9564,90.0362,94.7884,126.2099,53.6953,91.4924,-2824.1916,1848.2463,11536.7796,4861.3764,153.019,140.0273,12.1231,16401.2183
3,44,31.3815,44.7042,43.5866,82.0249,20.8621,59.1934,78.1683,45.432,2.1795,620.9215,800.5557,133.6349,150.3477,2.011,67.6488,59.9212,56.5969
3,45,3.2113,43.3379,16.6792,5.7261,97.4833,30.9059,18.6956,4.2661,177.1019,-487.2771,1283.8917,3497.9667,752.341,0.55628,112.9675,8.1658,4010.8005
3,46,22.2343,103.1627,24.5805,74.1946,36.1442,6.9732,56.1593,42.933,147.7445,-412.9521,431.1745,8313.9287,6202.3123,0.31707,70.0691,53.2564,14492.3997
3,47,48.1531,162.057,74.0493,93.915,81.2141,89.1245,99.0729,64.0919,165.2671,-917.2976,1703.3862,16415.5376,10527.4394,4.7993,132.1338,8.8405,26649.7051
3,48,22.4608,107.5758,66.3006,68.6695,75.3617,48.0584,16.9122,98.4976,2.2353,-319.2687,1234.2016,132.3761,154.9292,19.5602,69.813,38.9801,9.5904
3,49,16.0894,159.3249,50.1491,26.8636,15.2617,2.7513,0.13213,12.7785,99.7747,-1803.9661,180.1292,3.4827,1041.4842,64.102,0.69554,143.7951,1110.8409
3,50,85.4318,28.8988,69.3473,60.2684,74.0012,26.4405,164.2861,0.92883,150.3917,178.0101,1004.4166,24641.6924,149.2214,35.5991,152.8554,1.5294,24578.6478
3,51,88.2204,82.2511,31.2875,42.531,36.1097,54.8432,34.4722,26.7057,23.509,-1159.5299,909.5296,662.0767,614.1341,12.6404,17.6383,0.70211,1301.8391
3,52,76.2017,80.1823,67.5841,77.8757,3.5365,20.9241,92.1158,96.8575,23.6515,-237.0323,244.606,1995.2434,2212.3955,43.5133,19.4506,37.5992,4188.867
3,53,89.28,163.2652,81.0075,32.8701,30.7251,13.9709,26.0688,67.1691,60.5616,-2240.531,446.9606,1417.0158,3850.9091,20.6397,32.486,82.1251,5370.7377
3,54,94.351,65.8985,26.54,44.7125,39.0233,52.8111,13.152,2.5588,28.7494,-962.9952,918.3447,220.2799,80.3398,55.5416,42.1756,10.5284,327.3432
3,55,24.034,87.9188,90.9473,99.9542,50.3158,50.6989,147.9306,38.4505,125.1733,609.8636,1010.147,18557.5156,4782.4979,4.5203,174.2124,1.2305,22957.151
3,56,86.4217,81.2617,69.3372,11.8825,89.1688,38.7203,134.9834,94.1107,99.2327,-1390.5773,1278.8916,13357.0502,9294.4044,147.8743,137.7305,51.5692,22513.7288
3,57,95.323,119.7107,88.2565,26.9951,88.236,23.6117,82.2157,25.0606,4.369,-1692.1075,1118.477,297.3658,-22.8528,7.9752,75.1286,71.0384,176.9267
3,58,20.0579,143.1315,16.4569,51.667,0.35045,37.0788,10.5586,94.5598,195.5914,-1402.0796,374.2921,2015.7197,18354.5487,36.9944,9.1487,11.4928,20459.214
3,59,76.8195,61.8066,99.9996,19.9557,89.8268,41.3401,76.1865,96.5654,13.9805,-699.1846,1311.6695,1052.7277,1340.0001,52.7964,89.1937,76.0988,2095.1978
3,60,81.6877,133.4703,82.818,20.2639,1.8158,52.2426,111.4702,81.6308,91.3256,-1916.1143,540.5838,9979.4952,7359.264,90.019,31.5981,0.40294,17366.3492
3,61,34.872,123.1784,98.0056,6.4308,18.232,64.8796,34.0756,59.5964,127.4256,-1470.5963,831.1167,4291.3872,7539.1032,10.7643,17.4356,1.2976,11635.7667
3,62,43.1246,61.8022,4.9422,13.6264,80.8673,68.962,112.1934,41.5289,0.68204,-1067.4782,1498.2934,130.443,73.545,135.1536,149.936,48.6887,76.3909
3,63,15.1129,121.622,81.0775,60.5276,32.3768,38.5627,133.9382,3.6688,83.3855,-505.4397,709.3944,11195.4787,200.6152,3.998,151.202,79.3905,11170.67
3,64,14.657,36.466,53.5113,75.4971,48.3063,34.8563,131.5565,1.069,109.6805,850.1185,831.6256,14489.1535,132.259,3.6171,165.2058,0.5406,14310.3977
3,65,44.0777,1.2907,40.2955,31.4336,38.8895,87.6133,4.2227,77.2316,62.4041,328.6512,1265.0274,231.0983,4992.857,9.725,0.96548,163.554,4930.7599
3,66,90.8593,126.8751,8.9716,40.5696,34.692,8.0898,47.8177,22.6533,147.4113,-2017.9171,427.8183,6891.1033,3165.2154,20.9296,8.3495,96.1319,10320.7316
3,67,26.3132,89.865,81.0853,81.897,72.5141,47.328,1.3981,1.8259,128.8324,212.0708,1198.4208,259.3645,195.0925,159.7582,47.5989,40.711,90.2004
3,68,33.4144,121.5862,29.5673,38.6262,11.2105,98.2196,159.1293,20.479,116.6603,-1329.0992,1094.3009,18502.9566,2403.1411,111.4146,136.9253,2.8876,20825.8246
3,69,5.4604,143.7064,94.7668,80.1287,13.1703,56.981,101.0353,10.213,4.967,-354.08,701.5131,514.5307,-50.8698,63.647,108.7451,76.5123,188.1398
3,70,79.5613,191.1696,57.2568,24.1807,61.1211,15.0819,24.8874,0.53527,186.7168,-2853.1631,762.03,4570.2311,-156.6475,56.0148,6.4471,175.5523,4550.8841
3,71,13.3029,62.8756,91.8022,38.2677,7.3151,18.0107,114.3376,68.2784,91.1533,100.237,253.258,10403.6256,6165.5099,52.546,108.3498,23.4134,16332.38
3,72,0.39158,148.2286,63.2596,29.7914,85.8518,27.6932,148.8235,25.2477,158.8867,-1370.7333,1135.4508,23816.7997,3844.5736,81.0202,234.2837,95.2875,27438.0348
3,73,65.1489,47.5065,37.6316,95.1431,28.8511,0.81898,115.8166,44.8957,2.4819,449.1406,296.7005,182.2784,41.8062,27.9376,79.5187,1.7917,190.8386
3,74,18.5168,198.1189,43.9251,40.1285,77.2102,44.153,72.482,90.9996,1.1718,-2232.8266,1213.6324,193.0614,-102.241,79.4279,131.1754,62.9661,19.6602
3,75,58.575,79.0512,59.2204,60.8411,80.9724,20.1252,156.4329,13.7392,4.5896,-384.1642,1010.9756,733.4733,-15.2688,50.1106,178.8302,45.1867,542.5215
3,76,95.0385,179.7202,64.4941,60.4938,35.1439,66.1672,175.8906,98.3787,38.5665,-2196.2844,1013.111,6616.1709,3656.8723,149.2814,115.9959,15.1742,10323.6215
3,77,10.5636,42.3081,49.139,66.6563,90.4295,71.6175,82.6698,70.6754,98.1287,631.6408,1620.4704,8266.7315,7015.0597,37.5498,162.5356,99.9848,14833.4949
3,78,74.1797,57.9201,71.7008,40.3925,81.0389,34.0341,169.6152,65.1194,48.7755,-459.9332,1150.7293,8249.6961,3157.4221,122.6411,176.4742,41.2333,11193.8067
3,79,92.6454,175.1009,14.5134,73.7981,64.481,98.9262,93.3468,5.4984,172.8749,-2192.4726,1634.0723,16034.6751,885.7319,10.5336,65.1823,70.6762,16970.519
3,80,80.3868,47.811,50.3269,23.8082,56.1531,71.516,12.392,66.4657,138.2336,-757.7531,1276.6914,1624.3261,9259.1046,4.7225,11.8416,90.1706,10725.987
3,81,72.6533,195.2918,6.5909,29.8912,72.3671,22.7666,17.8423,9.2467,182.3307,-3065.4529,951.3369,3216.3006,1438.558,9.393,17.5559,163.2784,4889.4984
3,82,19.1778,25.0849,46.2113,37.3689,5.323,65.6229,8.8816,70.9177,7.0668,326.2959,709.459,25.4657,594.7804,3.7808,4.9732,111.4556,387.9234
3,83,41.6969,118.8212,80.9962,25.2139,10.8408,44.4385,51.3199,49.3086,5.5739,-1268.1905,552.7929,203.4904,185.4858,5.5814,20.4637,25.0739,292.689
3,84,99.2299,57.1455,85.5209,42.2168,74.1533,54.9603,108.3104,24.831,120.9587,-561.6567,1291.1363,13001.3147,3027.729,5.4035,83.2337,22.6458,15805.8297
3,85,55.4053,125.1755,56.7287,10.8382,59.6864,77.8049,17.0948,38.2515,199.5213,-1862.4968,1374.9123,3391.6324,7599.8284,12.2205,21.3758,9.1191,10861.7305
3,86,86.0659,89.4819,96.4659,46.8112,93.7051,77.6383,125.2,3.5258,66.2198,-789.0473,1713.4348,8262.9609,254.5343,14.5512,132.8391,8.3176,8187.9868
3,87,30.4128,75.7061,56.483,1.2122,58.9128,37.1106,165.188,31.5594,132.2072,-1051.0131,960.2341,21880.8335,4133.0444,139.0521,193.6879,7.036,25840.7608
3,88,53.1109,79.0544,66.4491,73.746,33.5758,14.0715,95.2284,73.6056,11.2282,-85.1845,476.4731,1003.6193,736.021,28.6388,75.6931,8.6226,1622.6113
3,89,43.6566,90.507,72.019,3.276,70.4729,22.7975,49.8309,73.6814,70.2534,-1265.9847,932.7034,3532.5987,5086.207,48.2173,76.6471,5.9718,8457.8342
3,90,9.1543,199.9511,37.1707,99.1685,20.8892,5.6959,120.3264,9.5744,0.027303,-1271.9351,265.8518,22.178,-288.2733,6.4383,132.0612,184.6806,207.1337
3,91,47.1406,116.8558,57.5775,47.4399,61.4283,23.0631,15.4674,62.1013,126.2062,-1072.5991,844.9146,1957.085,7708.4113,27.4486,29.755,31.6913,9569.4762
3,92,64.7937,191.6889,81.9215,48.2044,60.2422,28.4534,53.7104,0.46278,165.2672,-2195.6778,886.9559,8835.0655,-154.1441,75.9526,49.1588,162.7727,8659.0789
3,93,38.0619,132.4619,33.3397,73.3531,67.6307,70.0186,148.191,38.2014,138.3798,-955.7972,1376.4931,20546.7578,5227.641,79.6995,177.7598,24.2418,25619.5753
3,94,84.196,56.0164,83.8788,39.0752,8.9946,86.2507,44.6611,38.458,19.6156,-469.534,952.4532,683.5552,842.8546,39.8348,30.5402,68.6922,1339.7219
3,95,35.9765,80.4432,0.0086406,59.1289,65.3135,34.1321,92.9689,41.1321,107.5091,-584.3225,994.456,10035.6945,4369.6791,74.9634,122.3058,5.1789,14357.9335
3,96,0.99571,55.25,24.0184,72.7033,65.2478,63.7738,70.1817,27.5095,25.3554,469.6522,1290.2159,1907.4917,742.1881,0.96941,134.4337,36.0332,2332.2422
3,97,12.6191,54.4303,33.3817,63.1384,37.0793,68.0799,11.2972,25.7796,46.3628,280.4781,1051.5921,566.3809,1249.7279,59.4432,35.7573,39.4291,1555.7001
3,98,3.6077,33.8001,95.4877,30.7868,24.1158,48.936,10.199,59.7492,85.8749,526.0447,730.5176,915.0465,5178.1295,56.3263,30.707,74.8849,5689.5418
3,99,79.4146,137.4655,11.6267,86.2904,41.5692,86.8076,68.7501,74.3223,166.0427,-1326.3082,1283.7673,11300.0566,12308.0912,45.1552,30.9045,23.6642,23634.9587
3,100,72.259,32.8183,89.5266,89.1733,27.529,32.493,199.1676,7.7476,166.3456,821.3249,600.2204,33005.0501,1304.5329,28.2152,154.4375,7.4221,34061.6611
