ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
21,1,3.51980082504229,0.7,23.6386301862161,7.45989898440607,7.97944021467299,3.27156457977366,5.44047928891314,-0.0128782798140568,-0.00150910838614941,-0.302426061468569,-0.483615624219518,-23.2,-6.97171310708245,-0.0282868929175528,-0.652552114745577,-0.0949129968685343,-122.181251989169,-70.3469988419706
22,0,2.91691827182404,0.703288378661278,19.9385138632333,7.86310732272634,8.14125184469263,3.03293567628666,5.17374353884077,-0.00238100301731149,-0.000782921569453974,-0.109658875119888,-0.46459321382001,-25.9342324267744,-7.85245773948882,0.852457739488817,-1.41370380829636,-0.550133951967781,181.054510914186,56.7379478116524
22,1,2.97170104126048,0.7,19.7603275254791,7.7762436866556,8.27438470322014,3.2032250065502,5.36811201091659,-0.00269952632860822,-0.000798847735018811,-0.199104538079853,-0.469405118692793,-26,-7.75471279819932,0.75471279819932,-1.07140617683029,-0.469461491211894,-42.899062905605,-38.211847808947
23,0,3.11199755615076,0.769835673115871,19.8011632757586,7.32887111743056,7.7637624205587,2.93527938200777,5.43923797591602,-0.00992671394366827,-0.00116020711577181,-0.173717024911866,-0.483410179749167,-24.6032865376826,-7.95758203363699,0.957582033636988,-1.0259520444189,0.119399352948925,331.566868482631,-69.7737092116099
23,1,3.12776427007064,0.718352897146895,19.6646253074038,7.45923830756548,7.79574251612507,3.22954174094857,5.29239418297728,-0.0060585434717244,-0.00096679859217462,-0.252581236243473,-0.47610118322761,-25.6329420570621,-7.64592238370127,0.645922383701265,-0.714925696142614,-0.074108914850064,-74.1578754681132,-2.95025845314387
23,2,3.42133169770846,0.701568034549677,19.6317357150462,7.56312076109076,7.83067011996021,3.30611164231636,5.3278124705368,-0.00734532519357155,-0.00103113767826698,-0.260067249831136,-0.475662855299049,-25.9686393090065,-7.1233073212856,0.123307321285604,-0.703953297616224,-0.0700764023697289,-156.982312379831,-19.7063978685374
23,3,3.5734046513624,0.704660919288137,19.6317357150462,7.56312076109076,7.83067011996021,3.306058443046,5.32788519753242,-0.00885791656006021,-0.00110676724659141,-0.261183416590535,-0.475851580785291,-25.9067816142373,-6.9289018965713,-0.0710981034286995,-0.704033096521764,-0.0699964026745512,-156.974449967638,-19.7443851236735
24,0,3.08902445079274,0.723026383137155,16.9024906779987,7.97424943399363,8.19139791342724,2.92770528670644,5.3903993975679,-0.000610201677851689,-0.000372968249311702,0.0433745862086902,-0.465169928917875,-27.7085514866684,-7.72764628948988,0.727646289489877,-1.68269150393396,-0.361958576102548,349.462061599478,-48.1058687018068
24,1,3.04361712541103,0.716571516378083,17.1631526939598,8.21194578527684,8.20760499371779,3.19540269990171,5.45338763179396,0.000602301053711514,-0.000301644559219748,-0.0820936748915236,-0.466816043735514,-27.8182842215726,-7.75252845550571,0.752528455505709,-1.51884173542428,-0.308878598744436,-30.6440109506163,-75.5591143081385
24,2,3.22202504317567,0.700324040074491,17.1019168141486,8.14648152450374,8.18206988517504,3.39789342828681,5.49270524617681,0.000187053656362367,-0.000326070876710875,-0.177473053228301,-0.467587594452036,-28.0944913187337,-7.39923684065885,0.399236840658852,-1.14964138207353,-0.240094114380544,-244.08796223787,-92.0465748843471
25,0,3.14018765661856,0.729921320713693,16.8915663232318,8.11961655926571,7.5182068278918,3.33245623226081,5.42521884907458,-0.00187748139666506,-0.000447514115124253,-0.168331518120314,-0.478602714850058,-27.5913375478672,-7.69790939446982,0.697909394469823,-1.22093221087449,0.349533906090243,-181.380867734448,-63.5534345795068
25,1,3.22326667756824,0.730328099923398,17.1018844372513,8.07527768149773,7.63147629385665,3.40618816278598,5.33465054479125,-0.00282185785926438,-0.000503065671747743,-0.203047398143591,-0.473933435203356,-27.5844223013022,-7.58654982889701,0.586549828897008,-1.06599543731876,0.136639305413728,-252.54931990811,-22.7985737794612
25,2,3.37763396624681,0.707467550020776,17.2409796748407,8.1875548887666,7.74491245267924,3.33921754705367,5.44867940391658,-0.00224134757893889,-0.000468918008199184,-0.15108205811245,-0.47430899374106,-27.9730516496468,-7.22574008355914,0.225740083559137,-1.2787285681861,0.148634891629001,-187.52730914204,-73.6034263025058
25,3,3.50362886514045,0.700146039615238,17.2279725466461,8.19922821246279,7.76150191881123,3.33416265505971,5.28829636249578,-0.0027874207859479,-0.000501039961552655,-0.143391106613275,-0.467907788070436,-28.097517326541,-6.99585991078967,-0.00414008921033027,-1.29798422987322,-0.0443759200658684,-182.259299993918,-0.784196129827137
26,0,3.59551332599476,0.71110338406626,17.7569770448449,7.93780190731907,7.90691823062483,3.61221327017534,5.35656374313278,-0.00648071338836686,-0.00081814973440302,-0.288624518775666,-0.47122407236937,-27.2001390868073,-6.94375444336272,-0.0562455566372835,-0.619482002056063,-0.114698113178773,-422.294795089961,-32.9036777313867
27,0,2.95547359549318,0.727553039241708,27.2567277608595,7.77511229967926,8.12955422687838,3.7556521539051,5.24726897560578,-0.0133625905632738,-0.00163889191956013,-0.397866700195752,-0.48205704629889,-20.3560679404739,-7.93778949975453,0.937789499754525,-0.241634068821604,-0.45755835371202,-521.960549069956,18.9030408135025
27,1,3.09719286514007,0.717345198719499,27.406877204548,7.6428071911472,8.09397215734701,3.61175276200606,5.29558154282498,-0.0137983496371435,-0.00165503114451827,-0.382679822398356,-0.483321949974655,-20.6316796345735,-7.68242337068858,0.682423370688578,-0.325178048138111,-0.368832460239537,-425.223838407858,-4.65712753659216
27,2,3.19860841758911,0.70663943891885,27.371650662055,7.86690078446373,8.04170409457007,3.60067572767428,5.41575086497074,-0.0138481761689271,-0.00165687657162136,-0.366320185609193,-0.486450137694163,-20.920735149191,-7.47349292804412,0.473492928044121,-0.56588719295231,-0.184378143102255,-416.919290899006,-59.6851415985685
27,3,3.44512567094286,0.709219304676165,27.3110515729083,7.86759409712166,7.99946438990942,3.65720606962364,5.38537235111129,-0.0156638114149959,-0.00172412232147576,-0.375972625755606,-0.486353136016463,-20.8510787737436,-7.14236901304325,0.142369013043251,-0.481784992686204,-0.175554803687006,-457.256153001413,-46.2396625742055
27,4,3.55775156923799,0.708691146034415,27.3206711480012,7.77819973066717,7.9932258968121,3.73975652688872,5.36231170031822,-0.0163095523484757,-0.00174803865234539,-0.39240347863276,-0.485854436823302,-20.8653390570708,-6.9798278288844,-0.0201721711156004,-0.268564940334092,-0.194683026462056,-511.886819206067,-35.8252940049321
28,0,2.91343503644365,0.704437323942085,26.7069748787553,7.34674754443902,8.13608472942739,3.88973805333651,5.03017263839718,-0.011418980486314,-0.00156690636115421,-0.42706000351324,-0.473905553821846,-20.9801922535637,-7.86416713393345,0.864167133933447,0.387859535565742,-0.702894827190484,-599.765140174273,136.351222313605
28,1,3.00289164136444,0.701023113459606,26.4128790612155,7.36584945596612,8.26315172756266,3.63423165166314,5.31494730056342,-0.0109741623273832,-0.00151330501237664,-0.39244133524915,-0.479343297872742,-21.7733990500502,-7.71641564492085,0.716415644920851,-0.0145019784714009,-0.5167096969429,-441.249265477092,-13.8183910113197
28,2,3.27048658833006,0.712337788517278,26.2912897124857,7.30080836874448,8.1970678182919,3.57997959706407,5.47020178218244,-0.0138608326497782,-0.00162433079400722,-0.390216818291248,-0.484922115690723,-21.4792174985508,-7.40879812772879,0.408798127728793,-0.03083897314837,-0.279845857891215,-401.729697063302,-83.0269896323356
28,3,3.51267316116119,0.717807353917749,26.3029582605411,7.35023320523151,8.08565499976627,3.50614592481611,5.40687586733364,-0.015786343764063,-0.0016983889137874,-0.377334877212485,-0.484992710440367,-21.3370087981385,-7.10638454455889,0.106384544558888,-0.191014318007348,-0.238091545699262,-343.782368523815,-55.7729624508529
28,4,3.52428150021062,0.700859254362351,26.3029582605411,7.33486777217885,8.10589098167049,3.4658210701395,5.40687586733364,-0.0148195754838819,-0.00166120551839582,-0.368045959558471,-0.483935784956815,-21.7776593865789,-6.97148467645327,-0.0285153235467313,-0.23613616696961,-0.258327527603484,-309.903922296802,-55.7587336921126
29,0,3.20242373917195,0.717788667362826,27.494566715639,8.19109842645495,7.88037040966296,3.86005439763473,5.15615458056749,-0.0145897301120648,-0.00168434153247832,-0.390404873814074,-0.482409420529171,-20.6197059812037,-7.5384866259623,0.538486625962301,-0.501016830002857,-0.308600371038719,-583.141763284402,65.7754045612566
29,1,3.41629073234731,0.709990413908816,27.4392832756035,8.13302006247394,7.99977706938366,3.74051416402049,5.33425407794147,-0.015530205021475,-0.00171917393653054,-0.374779311602205,-0.485149249847358,-20.830258824462,-7.1882579462741,0.188257946274103,-0.622248816443205,-0.232097583648041,-512.175783628037,-22.9106903420396
29,2,3.57012658005923,0.708220166604773,27.5496880366088,8.10184583462334,8.0765451176207,3.74592198902656,5.30689355531221,-0.0170926002881528,-0.0018034219579801,-0.381930455456219,-0.484639016189446,-20.1698353350664,-6.95901592696165,-0.0409840730383531,-0.582962851083495,-0.338962206777269,-515.750370607334,-10.0642859411087
30,0,2.81812500056033,0.722611169508313,21.4390678932189,7.78364851879421,7.90438359541749,3.56427802118173,5.32302476537256,-0.0046768433723029,-0.000974761667357674,-0.325586545470097,-0.477598227678497,-24.8251654403254,-8.10008104015626,1.10008104015626,-0.537231487021618,-0.149056353507677,-388.205728725809,-17.5228108614849
30,1,2.89976057821335,0.724707578622177,21.4284374785946,7.76445982485303,8.08215503790131,3.69434132122609,5.30876683611341,-0.0057695514790229,-0.00102679538672529,-0.353013234651825,-0.474460528107458,-24.7811408489343,-7.998716359878,0.998716359877999,-0.322947843013896,-0.342511518176557,-481.19465481219,-10.7815360057733
30,2,3.02718756666318,0.70233264500794,21.3488386989923,7.91770316793961,8.12459727121074,3.70139724224448,5.38782794074795,-0.00514695299465665,-0.000997147839850709,-0.33883784412588,-0.474983949463331,-25.2510144548333,-7.68980939704297,0.689809397042968,-0.465607304572885,-0.297986536387993,-485.498671058141,-47.1559328505596
30,3,3.18935139745429,0.721185502528037,21.3630739667475,7.9075823974279,8.08788760278573,3.6565711241728,5.39364510565874,-0.00833026517608299,-0.00114873413420434,-0.3355061132724,-0.476857577644172,-24.8551044469112,-7.5776268570647,0.5776268570647,-0.522725711168705,-0.254877986561124,-455.388873731696,-49.7764964531675
30,4,3.2968433481368,0.713021809038608,21.3597009435518,7.97441173218106,7.98339923809609,3.60560128982185,5.30691003873354,-0.00862667513295675,-0.00116284889405548,-0.317750708558889,-0.475292241832118,-25.0265420101892,-7.37623771623191,0.376237716231914,-0.666009797448284,-0.245798195489199,-418.903255244025,-9.89702522478228
30,5,3.46156729728418,0.715175686533001,21.3220472873467,8.01967621205484,7.91340646169912,3.67545766408523,5.38237193370473,-0.0101413623671293,-0.0012349768575875,-0.329946350464516,-0.478819236787448,-24.981310582807,-7.15983643953974,0.159836439539736,-0.606489715926996,-0.092797334623909,-468.172930952598,-44.7485676251081
30,6,3.50925221522161,0.700348107557279,21.3068625337404,7.96327053289402,8.01746744787633,3.69984394117542,5.33694906274806,-0.0093715574240594,-0.00119831947934608,-0.334900094910868,-0.474942434960363,-25.2926897412971,-6.98927436605574,-0.0107256339442623,-0.513504621130895,-0.246823478853457,-484.406310109406,-23.9841352165724
31,0,2.82894231050827,0.746053585400178,18.5020475651441,8.05606015598356,7.82068201254209,3.89748469650102,5.39112227608156,-0.00361120210262762,-0.000756468800208177,-0.358286863169137,-0.478186853826341,-25.8249818773966,-8.20812450222213,1.20812450222213,-0.309833111232029,0.00955249114762413,-601.958227770638,-48.6254625125932
31,1,3.01093141153366,0.706338879683797,18.3368714168588,8.20788701852974,7.84214729015835,3.80291549983,5.44286722984451,-5.41843125788574e-05,-0.000461120341303686,-0.310192919492893,-0.474912362085268,-27.2859001656916,-7.73727073769244,0.73727073769244,-0.603513768784744,0.0450066626706125,-547.432731852935,-71.160460626177
32,0,3.14537810322296,0.72674211024091,24.6660735316371,7.95883848771196,7.52908907869791,3.86269762817841,5.32884915962834,-0.0129587004550126,-0.00155258980715927,-0.393492290453978,-0.489002516320912,-21.8314472439773,-7.67194736771165,0.671947367711652,-0.264792045444356,0.232644996893268,-584.457554787402,-20.3949852200586
32,1,3.43132038954925,0.717949984667678,24.6227989134968,7.97084333768673,7.36508248010241,3.6836969580758,5.41547471846716,-0.0144213211692464,-0.00161109463572863,-0.364904984023386,-0.492255415672185,-22.051250383308,-7.22066931843793,0.22066931843793,-0.54529790057304,0.491939710211467,-474.924734303543,-59.5771450035974
32,2,3.51693416121789,0.700885740853395,24.7117273129972,8.01687384968747,7.58093621291854,3.70448647849389,5.36532135903074,-0.0138843551882445,-0.00158961599648855,-0.361994109118774,-0.48812938993543,-22.4778564786651,-6.98215763822547,-0.0178423617745294,-0.560144131946636,0.220917282015273,-488.577490772683,-37.1764997286375
32,3,3.56420403567729,0.719382260916576,24.9103220281263,7.8911618494156,7.72940096957701,3.64569264053493,5.34466200908018,-0.0153511103701978,-0.00164828620376668,-0.363465844707281,-0.486667609651603,-22.0154434770856,-7.0454657706793,0.0454657706792991,-0.522622888613197,0.0497272404111921,-448.917128428553,-27.7178945558522
32,4,3.58123495700542,0.710841644850684,24.7675865995767,7.86140655115927,7.86609121963355,3.66501854401977,5.35182431481278,-0.0149324986447671,-0.00163154173474945,-0.366610099212554,-0.48474930840686,-22.2289588787329,-6.96197924960112,-0.0380207503988839,-0.463878735129605,-0.0790844733395009,-462.266392947927,-30.9986665590476
33,0,2.61226484556257,0.755998802669906,17.0316597021122,7.64413256185332,8.22613362256987,3.49600197512802,5.08509765404283,0.00236254886317736,-0.000198100570427641,-0.285471393874977,-0.453357829963901,-27.1480203546116,-8.54461774762471,1.54461774762471,-0.500129599161283,-0.732526203122758,-332.309047375657,105.114988811774
33,1,2.75820840419691,0.706020581396615,16.9627078397328,7.69423657775831,8.2991019120242,3.78315879585854,5.33089327682377,0.00574774050739695,1.02834982057109e-06,-0.332861754944506,-0.459165267672745,-27.9976501162575,-8.09330311767858,1.09330311767858,-0.119498383970491,-0.535119307518054,-535.652609259137,-20.901999811426
33,2,2.98953852918983,0.715013808888264,16.9187077355204,7.85289364711218,8.23720688607495,3.73229087148325,5.48495372214433,0.00145031790138673,-0.000251761215238853,-0.312818208425616,-0.467332259977955,-27.8447652488995,-7.81890798187787,0.818907981877866,-0.354457339887299,-0.303757791716188,-503.88971160023,-88.8460484482951
33,3,3.25573309246023,0.712173041731763,16.9514730997319,7.97892306447513,8.06864766051299,3.74057859489363,5.46999975142744,-0.00141397685332102,-0.000420249141986368,-0.303824316599563,-0.469670790924351,-27.89305829056,-7.42845221360332,0.428452213603318,-0.468055172134677,-0.151647933942807,-508.952551394737,-82.6067614940624
33,4,3.42183768826113,0.700990953906977,17.0859815295608,8.06264103609608,8.16829868705611,3.69738272148478,5.39116112677571,-0.00205324793826354,-0.000457853323453576,-0.282796199583584,-0.463996460728043,-28.0831537835814,-7.11857083291946,0.118570832919457,-0.616566953868899,-0.338021447602827,-480.591808382618,-48.4094856975544
33,5,3.51830009754308,0.703082603887748,17.0800679816466,8.07265873339152,8.16829868705611,3.67465138492041,5.31857670424733,-0.00321455355925289,-0.00052616541880589,-0.276738791880544,-0.46115006986411,-28.0475957339083,-6.99589368576555,-0.00410631423445196,-0.660681656010896,-0.417864312384049,-465.312453367008,-15.1449251140698
34,0,3.20235952505003,0.776844882448221,23.508715771255,7.6335392710418,7.41248149955489,3.81015144797585,5.38786020170797,-0.0154769727237573,-0.00161738725738693,-0.404930309784128,-0.492212026472103,-21.3557228212427,-7.87773621555204,0.877736215552042,-0.0183120990780177,0.414164722323886,-554.738246485905,-47.3758108032661
34,1,3.49681273942379,0.764934651839711,23.4021784719677,7.73071671195371,7.51004011944719,3.78257148406655,5.45064789523618,-0.0157874194819989,-0.00159182685500381,-0.389854839643955,-0.490858626721108,-22.4065030076866,-7.42861245596109,0.428612455961094,-0.156859485853877,0.38567256531261,-538.000803332283,-74.7615878061998
