Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
3,2,0.1914,0.79869,0.21104,0.89032,0.19315,0.018816,0.33702,0.65694,0.54963,0.12769,2.413,4.4636,1.7024
3,3,0.13706,0.15281,0.07398,0.50894,0.12339,0.80774,0.49635,0.90136,0.21087,0.37169,2.2157,4.6474,1.5433
3,4,0.47828,0.87968,0.91686,0.015528,0.67778,0.096876,0.80308,0.57063,0.53907,0.27232,3.6475,3.1473,2.6819
3,5,0.41941,0.67762,0.50341,0.55817,0.28039,0.23109,0.12605,0.56636,0.99396,0.51978,2.9269,3.1744,2.036
3,6,0.079088,0.6491,0.13522,0.7829,0.79219,0.76696,0.2685,0.37965,0.2042,0.067671,2.5371,4.2862,1.7964
3,7,0.85994,0.86178,0.43887,0.39456,0.17985,0.63363,0.66051,0.18777,0.74305,0.40285,3.4502,2.7246,2.462
3,8,0.76732,0.47328,0.23033,0.34568,0.94159,0.23231,0.47378,0.347,0.091627,0.57928,2.6147,3.6503,1.8027
3,9,0.31469,0.16547,0.45203,0.0909,0.88312,0.33583,0.59403,0.067015,0.41234,0.10742,1.7706,4.9249,1.1704
3,10,0.15133,0.74971,0.32286,0.90385,0.7827,0.058086,0.13149,0.86627,0.91863,0.64144,4.1452,3.0924,3.1243
3,11,0.97704,0.88133,0.78626,0.34496,0.040345,0.19354,0.47462,0.11365,0.45551,0.64385,3.3678,3.5456,2.47
3,12,0.80228,0.6123,0.40626,0.15371,0.13783,0.19443,0.53215,0.56111,0.78085,0.33904,2.5867,3.5468,1.7671
3,13,0.47753,0.58777,0.43881,0.76765,0.16361,0.90258,0.83621,0.057585,0.34815,0.5493,3.3223,3.0639,2.3808
3,14,0.42803,0.30612,0.86837,0.48144,0.63296,0.59062,0.49333,0.45289,0.24346,0.068194,2.5247,3.3938,1.6959
3,15,0.42585,0.15993,0.010004,0.37924,0.46637,0.38142,0.023216,0.28844,0.053363,0.16032,0.82611,6.1298,0.44086
3,16,0.95745,0.73387,0.3654,0.33683,0.84173,0.45143,0.030045,0.28457,0.38153,0.81917,3.513,3.109,2.557
3,17,0.48295,0.78163,0.069768,0.71882,0.39394,0.11947,0.23763,0.6778,0.47615,0.75841,2.853,3.4199,1.9941
3,18,0.79941,0.38651,0.010992,0.49257,0.47049,0.2545,0.43654,0.72498,0.58046,0.804,3.0168,3.0959,2.1091
3,19,0.15828,0.86968,0.0013521,0.3248,0.38825,0.72788,0.18348,0.8515,0.53253,0.49613,2.8559,3.7881,2.0335
3,20,0.67684,0.6337,0.83317,0.50334,0.43201,0.43251,0.57635,0.5177,0.89078,0.22649,3.6259,2.1801,2.5657
3,21,0.10858,0.00079147,0.17076,0.70807,0.17976,0.011406,0.32513,0.83162,0.060991,0.39278,1.5301,5.9503,1.0565
3,22,0.079338,0.67631,0.42939,0.32921,0.22628,0.82046,0.32917,0.88371,0.10112,0.26153,2.4487,4.1757,1.7058
3,23,0.26496,0.87538,0.56737,0.75926,0.54464,0.84307,0.7009,0.45629,0.29166,0.46172,3.74,2.2095,2.6713
3,24,0.76309,0.066014,0.4858,0.31697,0.97645,0.23216,0.16613,0.55582,0.16701,0.73025,2.8282,3.9088,2.0206
3,25,0.17033,0.51007,0.48373,0.10388,0.34992,0.5552,0.40247,0.7657,0.51242,0.75257,2.5419,3.3293,1.705
3,26,0.12099,0.063766,0.3253,0.0732,0.6525,0.062042,0.061058,0.15003,0.11394,0.72543,1.125,6.4284,0.73968
3,27,0.78304,0.35451,0.74654,0.75252,0.60211,0.40622,0.70419,0.42708,0.6679,0.074486,3.5199,2.4827,2.5006
3,28,0.72179,0.37408,0.39199,0.32912,0.318,0.30325,0.50843,0.64402,0.046656,0.82746,2.4761,3.5465,1.6675
3,29,0.24714,0.20365,0.9483,0.082937,0.71186,0.46238,0.20584,0.46499,0.64142,0.31248,2.4969,3.9349,1.7251
3,30,0.65557,0.68537,0.65074,0.15858,0.66187,0.20021,0.71509,0.45379,0.3824,0.70944,3.1931,2.647,2.2228
3,31,0.79386,0.32215,0.0039248,0.5493,0.55524,0.87384,0.083222,0.73072,0.38414,0.59198,3.1465,3.3698,2.2532
3,32,0.001589,0.023681,0.44829,0.86632,0.61024,0.65953,0.12473,0.20599,0.80023,0.40671,2.6232,4.3286,1.8781
3,33,0.46895,0.98731,0.76114,0.089787,0.16162,0.2611,0.037784,0.88744,0.78796,0.67924,3.7476,3.5029,2.8075
3,34,0.51307,0.45854,0.35974,0.099584,0.10418,0.51581,0.57201,0.17412,0.70928,0.50606,2.0064,3.9817,1.2883
3,35,0.94282,0.78047,0.26875,0.93787,0.014222,0.035352,0.81307,0.0032102,0.95136,0.5272,4.2954,3.7468,3.325
3,36,0.37637,0.97378,0.21388,0.5498,0.43012,0.63247,0.75215,0.80323,0.57209,0.29187,3.6463,2.4548,2.6115
3,37,0.42911,0.39434,0.02462,0.89755,0.55875,0.62004,0.073737,0.61292,0.69054,0.66782,3.1464,3.2076,2.2369
3,38,0.69925,0.31675,0.37476,0.22974,0.70438,0.18711,0.0097805,0.24114,0.37396,0.51122,1.7731,4.4769,1.1279
3,39,0.31132,0.43227,0.19297,0.64501,0.67842,0.3648,0.64551,0.078002,0.2013,0.42307,1.9727,4.0273,1.2625
3,40,0.64743,0.12754,0.65245,0.45106,0.59147,0.87603,0.32756,0.57638,0.50364,0.17928,2.9072,3.0415,2.005
3,41,0.00045816,0.049061,0.50974,0.29874,0.6307,0.57449,0.48782,0.12825,0.84261,0.94781,2.9421,4.0027,2.1325
3,42,0.55716,0.000362,0.1002,0.4193,0.25152,0.80285,0.40555,0.19953,0.72127,0.31159,2.0257,4.4871,1.3562
3,43,0.084668,0.70356,0.085281,0.053542,0.20902,0.31714,0.14509,0.36006,0.43956,0.39518,1.1567,5.5704,0.68241
3,44,0.56688,0.3851,0.095465,0.18732,0.78129,0.12687,0.28105,0.28064,0.95582,0.12072,2.2263,4.664,1.5544
3,45,0.22286,0.43761,0.17676,0.70522,0.77896,0.73161,0.62306,0.94261,0.32682,0.92936,4.159,2.4093,3.0684
3,46,0.8444,0.60395,0.48335,0.32433,0.50974,0.52414,0.89301,0.82442,0.044855,0.78436,4.0455,2.3724,2.9626
3,47,0.26532,0.63132,0.1992,0.14699,0.012341,0.60431,0.30035,0.057406,0.20864,0.062412,1.0365,6.06,0.62323
3,48,0.072873,0.48434,0.041104,0.14184,0.9307,0.92283,0.82606,0.57994,0.68652,0.090524,3.4777,3.9243,2.6068
3,49,0.49622,0.68779,0.38647,0.4568,0.53716,0.069676,0.91858,0.28636,0.27244,0.064407,2.3749,4.0231,1.6241
3,50,0.28675,0.58494,0.2915,0.1227,0.22409,0.27263,0.27204,0.11844,0.041283,0.50248,0.99117,5.5575,0.53217
3,51,0.21123,0.17304,0.5242,0.52563,0.11424,0.90892,0.7087,0.84748,0.83643,0.57031,3.7102,2.8698,2.7105
3,52,0.69936,0.29427,0.9012,0.083283,0.78541,0.74339,0.87381,0.0022458,0.45485,0.87576,4.3017,2.8745,3.2434
3,53,0.029318,0.3063,0.46504,0.090558,0.42736,0.40726,0.54567,0.24648,0.0055728,0.65616,1.4567,5.0973,0.90516
3,54,0.85988,0.41077,0.40706,0.17835,0.026832,0.50261,0.10751,0.66215,0.86737,0.79088,3.1868,3.56,2.3085
3,55,0.30029,0.11652,0.053675,0.58803,0.81354,0.084121,0.19718,0.35634,0.76203,0.91653,2.7079,4.3314,1.9546
3,56,0.34168,0.28519,0.35041,0.79898,0.099989,0.28885,0.31958,0.56944,0.13788,0.66228,1.9367,4.2281,1.2502
3,57,0.4136,0.016983,0.70007,0.28419,0.90244,0.35166,0.34719,0.87337,0.21991,0.035903,2.6132,4.3226,1.8685
3,58,0.91675,0.43446,0.71783,0.82568,0.35673,0.23227,0.791,0.14995,0.55829,0.003172,3.3673,3.395,2.4544
3,59,0.0038448,0.097232,0.25697,0.37014,0.95996,0.66811,0.57207,0.36945,0.089633,0.52588,2.3287,4.5022,1.6304
3,60,0.20257,0.32601,0.75892,0.48302,0.87088,0.65527,0.074999,0.29206,0.82876,0.84315,3.6331,2.9618,2.6503
3,61,0.3815,0.27239,0.87323,0.66855,0.22262,0.59871,0.67604,0.34243,0.40728,0.75115,3.1416,2.7538,2.1872
3,62,0.78219,0.56206,0.371,0.84425,0.62399,0.79947,0.45513,0.4349,0.69113,0.074419,3.6861,2.4091,2.6428
3,63,0.28107,0.6529,0.058346,0.28527,0.84016,0.75032,0.20598,0.85178,0.072578,0.54063,2.9244,3.8463,2.101
3,64,0.11216,0.19265,0.55385,0.54913,0.083113,0.62667,0.65496,0.19739,0.84065,0.64202,2.6444,3.7392,1.8383
3,65,0.7752,0.85447,0.66379,0.80859,0.081042,0.12298,0.78837,0.65818,0.48996,0.14105,3.7619,2.9946,2.7695
3,66,0.24542,0.75548,0.78536,0.81128,0.27353,0.74011,0.19556,0.73603,0.432,0.25497,3.3601,2.9007,2.3986
3,67,0.53195,0.92021,0.96451,0.83895,0.17133,0.76826,0.43895,0.44468,0.41095,0.31822,4.044,2.428,2.9668
3,68,0.17051,0.43576,0.39772,0.74534,0.70805,0.063474,0.44728,0.57933,0.54729,0.57405,2.6028,3.2652,1.7534
3,69,0.45293,0.43865,0.57381,0.78291,0.94324,0.49567,0.13253,0.40694,0.044092,0.12167,2.6751,3.8902,1.881
3,70,0.62758,0.41878,0.12399,0.2554,0.57179,0.31145,0.59795,0.024675,0.00012695,0.0031255,1.432,5.5622,0.92936
3,71,0.53291,0.25354,0.55241,0.10141,0.080171,0.79731,0.79033,0.53411,0.88448,0.73756,3.5421,3.0136,2.5736
3,72,0.069267,0.1981,0.71028,0.88431,0.33551,0.45624,0.22335,0.054078,0.41802,0.07026,1.8837,5.0449,1.2842
3,73,0.28611,0.15126,0.2698,0.6878,0.7533,0.59612,0.71446,0.42331,0.10153,0.80399,2.9198,3.3444,2.0466
3,74,0.94263,0.49963,0.056309,0.055788,0.39063,0.28188,0.54569,0.49184,0.39673,0.55682,2.3836,3.9478,1.6244
3,75,0.61714,0.44751,0.20505,0.76458,0.3229,0.071286,0.18601,0.025415,0.71784,0.41887,2.0431,4.4899,1.3721
3,76,0.093213,0.55484,0.51646,0.082185,0.37114,0.80103,0.81667,0.45596,0.074639,0.39647,2.407,4.0818,1.6589
3,77,0.60531,0.60888,0.4881,0.027422,0.15328,0.3238,0.90952,0.57394,0.008428,0.029317,2.262,4.806,1.6008
3,78,0.22782,0.60282,0.60456,0.47604,0.061833,0.77943,0.47757,0.76325,0.4741,0.14129,2.6741,3.4567,1.8367
3,79,0.69899,0.75226,0.10742,0.38504,0.94498,0.3895,0.015122,0.79296,0.37363,0.48144,3.2594,3.3767,2.3555
3,80,0.71841,0.46252,0.76249,0.56865,0.14826,0.57737,0.66649,0.44417,0.34714,0.63493,3.1553,2.4944,2.1736
3,81,0.69664,0.2156,0.57064,0.68779,0.41572,0.18853,0.13238,0.114,0.28108,0.31495,1.7476,4.5129,1.1085
3,82,0.506,0.71416,0.25661,0.12804,0.67299,0.33076,0.17298,0.83904,0.54666,0.508,2.7014,3.351,1.8508
3,83,0.72993,0.81319,0.21716,0.57894,0.38996,0.35378,0.39408,0.7529,0.29872,0.48345,2.8988,2.8745,1.9807
3,84,0.67386,0.25083,0.54292,0.38493,0.18813,0.0029394,0.3832,0.20705,0.18605,0.11024,1.2318,5.3715,0.73016
3,85,0.58668,0.33369,0.62534,0.66624,0.78818,0.8419,0.37966,0.54471,0.66272,0.33628,3.6136,2.0828,2.5449
3,86,0.89344,0.52166,0.85203,0.5724,0.82531,0.8025,0.62308,0.039645,0.61314,0.88572,4.9993,1.7415,3.7579
3,87,0.41991,0.26891,0.49394,0.10585,0.0046581,0.1208,0.15842,0.45337,0.66738,0.41446,1.3662,5.1508,0.82908
3,88,0.21587,0.85802,0.19861,0.37051,0.33193,0.44448,0.42597,0.44386,0.34409,0.6199,2.1484,3.6419,1.3821
3,89,0.72204,0.81165,0.79306,0.13487,0.24606,0.41975,0.6136,0.56134,0.86225,0.19658,3.5377,2.8153,2.5498
3,90,0.15773,0.0010128,0.43892,0.36722,0.48233,0.066775,0.4587,0.21374,0.69194,0.85427,2.0541,4.5888,1.392
3,91,0.85676,0.044987,0.77684,0.70435,0.63104,0.83059,0.46354,0.35135,0.68441,0.84353,4.442,2.0672,3.2889
3,92,0.30701,0.048394,0.63162,0.33802,0.59864,0.68992,0.48898,0.7892,0.47616,0.2822,2.6125,3.3122,1.7668
3,93,0.55427,0.038845,0.77507,0.41589,0.03521,0.77015,0.57172,0.33306,0.14121,0.91937,2.9798,3.8702,2.1532
3,94,0.086067,0.44765,0.16765,0.29784,0.78114,0.4244,0.24778,0.65918,0.26891,0.64024,2.093,4.0513,1.3732
3,95,0.52813,0.25775,0.97571,0.26418,0.88567,0.94754,0.73926,0.62291,0.33422,0.88673,4.8819,1.9977,3.6779
3,96,0.31463,0.36228,0.72374,0.56432,0.83442,0.51118,0.28169,0.66241,0.89229,0.22174,3.3936,2.6562,2.4042
3,97,0.13019,0.3627,0.86959,0.36296,0.60074,0.22276,0.16909,0.063837,0.78101,0.27661,2.1661,4.4871,1.4826
3,98,0.47602,0.46057,0.69445,0.25893,0.2578,0.38753,0.50324,0.031516,0.5901,0.16963,1.8359,4.1763,1.1543
3,99,0.58269,0.34262,0.26108,0.51675,0.2563,0.67728,0.42871,0.51047,0.15912,0.57084,2.1121,3.5003,1.3353
3,100,0.53356,0.3076,0.94784,0.82168,0.64337,0.26093,0.84687,0.10359,0.66635,0.57236,3.9344,2.5261,2.878
4,1,0.41864,0.80548,0.14538,0.55895,0.76831,0.26311,0.040628,0.11762,0.19647,0.26764,1.9429,4.7784,1.3108
4,2,0.18019,0.67071,0.14654,0.92694,0.084793,0.0047034,0.30494,0.5552,0.55615,0.14993,2.1033,4.943,1.4716
4,3,0.18534,0.19593,0.10452,0.43812,0.088923,0.79147,0.44417,0.66276,0.19351,0.3265,1.6905,4.828,1.0887
4,4,0.42877,0.84116,0.91949,0.029096,0.56308,0.099625,0.75229,0.41699,0.53327,0.29356,3.1751,3.4204,2.284
4,5,0.29382,0.53582,0.41568,0.55817,0.33894,0.42153,0.096793,0.56136,0.99852,0.33901,2.5868,3.4675,1.7592
4,6,0.12646,0.52753,0.20508,0.78474,0.6768,0.74766,0.12709,0.38311,0.18062,0.0624,2.1686,4.5257,1.4887
4,7,0.81514,0.82718,0.43345,0.39961,0.17819,0.62569,0.6011,0.21714,0.74711,0.33224,3.1965,2.8428,2.2455
4,8,0.66661,0.47328,0.20991,0.32311,0.94878,0.15879,0.42759,0.33591,0.076218,0.51605,2.31,4.0375,1.5671
4,9,0.26486,0.20451,0.42096,0.13025,0.82962,0.33583,0.59678,0.10962,0.29681,0.10742,1.575,4.9817,1
4,10,0.1358,0.64435,0.32475,0.93789,0.69162,0.20973,0.1054,0.73117,0.92405,0.66686,3.7854,3.0421,2.7954
4,11,0.97704,0.88133,0.78626,0.34496,0.040345,0.19354,0.47462,0.11365,0.45551,0.64385,3.3678,3.5456,2.47
4,12,0.77303,0.56057,0.46401,0.19427,0.13783,0.19777,0.51148,0.48683,0.78205,0.32494,2.4388,3.5732,1.6366
4,13,0.52214,0.56368,0.48828,0.7185,0.22848,0.83692,0.84031,0.11638,0.27421,0.545,3.1895,2.9217,2.2471
4,14,0.39129,0.36843,0.87991,0.38347,0.62435,0.57903,0.46083,0.47375,0.21637,0.04797,2.4211,3.5704,1.6204
4,15,0.3568,0.11069,0.023864,0.36655,0.48758,0.27722,0.093177,0.29237,0.10105,0.15479,0.7174,6.1892,0.34896
4,16,0.89422,0.72333,0.36987,0.29311,0.84173,0.33517,0.021463,0.28457,0.35896,0.7558,3.1479,3.3915,2.2566
4,17,0.41917,0.78163,0.0805,0.71882,0.39394,0.13854,0.20676,0.64832,0.46398,0.72303,2.6853,3.536,1.8548
4,18,0.70368,0.33355,0.0032302,0.35341,0.31267,0.30761,0.44759,0.71788,0.56061,0.75718,2.527,3.5322,1.7119
4,19,0.15147,0.80619,0.032598,0.3248,0.37031,0.67348,0.17277,0.84829,0.47404,0.38165,2.49,4.0188,1.7272
4,20,0.63307,0.61526,0.70817,0.46977,0.43893,0.43251,0.49698,0.54355,0.80935,0.26801,3.1505,2.3194,2.1518
4,21,0.080665,0.019739,0.16339,0.55368,0.049771,0.098143,0.29611,0.81312,0.077756,0.39278,1.2614,6.1711,0.83677
4,22,0.11499,0.69564,0.38528,0.29984,0.20544,0.84853,0.33211,0.69189,0.018969,0.24407,2.1466,4.4731,1.4636
4,23,0.26823,0.88391,0.57015,0.72983,0.53703,0.84307,0.66597,0.36699,0.29166,0.39417,3.5288,2.4267,2.5029
4,24,0.75395,0.076438,0.44446,0.32867,0.99036,0.23035,0.25284,0.46244,0.24231,0.6638,2.6909,3.7996,1.8861
4,25,0.2368,0.41568,0.55038,0.10388,0.29593,0.56539,0.415,0.64425,0.48879,0.73879,2.3218,3.412,1.5152
4,26,0.11414,0.046754,0.33012,0.091481,0.6604,0.069826,0.028487,0.16702,0.27538,0.62671,1.0709,6.2502,0.67318
4,27,0.85978,0.33758,0.73964,0.75252,0.59547,0.35444,0.67571,0.34215,0.63832,0.035779,3.4291,2.7663,2.4472
4,28,0.62843,0.34555,0.30783,0.32543,0.33568,0.29223,0.37299,0.63519,0.12324,0.82617,2.1534,3.7679,1.3992
4,29,0.2982,0.33701,0.84834,0.1352,0.71186,0.37991,0.20584,0.40895,0.57567,0.38581,2.2814,3.7078,1.5084
4,30,0.5611,0.70721,0.68413,0.18556,0.57793,0.19626,0.68128,0.45379,0.4617,0.70944,3.0765,2.6397,2.1172
4,31,0.79163,0.22802,0.013977,0.48027,0.50303,0.82802,0.10409,0.69385,0.38345,0.61654,2.8676,3.5818,2.0234
4,32,0.00028634,0.023681,0.44829,0.85202,0.56983,0.60026,0.12473,0.20652,0.71688,0.41461,2.3565,4.4423,1.6494
4,33,0.48205,0.8216,0.71426,0.12976,0.1977,0.2611,0.049266,0.82877,0.79454,0.67097,3.3124,3.4124,2.4068
4,34,0.43365,0.44872,0.35974,0.11139,0.10418,0.51605,0.49751,0.097513,0.715,0.4927,1.8194,4.2665,1.1485
4,35,0.65712,0.77361,0.16681,0.8744,0.0040215,0.022099,0.93421,0.028384,0.84742,0.56725,3.7366,3.986,2.846
4,36,0.28303,0.81907,0.20126,0.54557,0.4314,0.68716,0.5724,0.80847,0.64086,0.29761,3.2279,2.6543,2.255
4,37,0.48962,0.39434,0.021351,0.83324,0.34542,0.61653,0.094498,0.60433,0.67219,0.65412,2.8433,3.392,1.9825
4,38,0.6925,0.26725,0.22146,0.20486,0.66157,0.17084,0.0097805,0.20674,0.42434,0.51122,1.5931,4.852,1.0034
4,39,0.26879,0.35892,0.19416,0.5454,0.58529,0.3648,0.65939,0.10725,0.1976,0.36665,1.6317,4.3351,0.98638
4,40,0.74312,0.05933,0.65438,0.45106,0.43944,0.73848,0.18586,0.58562,0.52863,0.26705,2.6541,3.3482,1.8079
4,41,0.11416,0.017028,0.45257,0.25027,0.6307,0.50524,0.33314,0.18605,0.8713,0.8778,2.6091,4.1326,1.8458
4,42,0.5672,0.00020378,0.07436,0.27591,0.18389,0.78446,0.37435,0.11023,0.59209,0.29834,1.6444,5.1224,1.0766
4,43,0.11243,0.63712,0.043227,0.015281,0.14077,0.30313,0.14408,0.23729,0.45079,0.33879,0.92742,6.0816,0.52722
4,44,0.57253,0.35792,0.15694,0.096611,0.73276,0.1566,0.3119,0.11648,0.95582,0.089903,2.0838,4.9889,1.4587
4,45,0.19854,0.43761,0.099682,0.54135,0.77792,0.7297,0.57667,0.93043,0.21991,0.91838,3.7616,2.9012,2.7599
4,46,0.74593,0.60395,0.60374,0.31711,0.36528,0.55165,0.89795,0.82442,0.11173,0.72472,3.8476,2.3547,2.7827
4,47,0.38729,0.63081,0.17804,0.054316,0.0081143,0.46109,0.30597,0.049398,0.14547,0.0019688,0.91245,6.4675,0.55233
4,48,0.081597,0.46818,0.041104,0.16654,0.88528,0.97024,0.76162,0.57151,0.58915,0.049315,3.2366,4.0675,2.4041
4,49,0.39212,0.69101,0.47939,0.50103,0.42665,0.054887,0.79245,0.24802,0.29298,0.081074,2.0791,4.1598,1.3715
4,50,0.29637,0.5742,0.2762,0.10645,0.18025,0.14385,0.2801,0.11844,0.091166,0.34249,0.77644,5.9574,0.37891
4,51,0.25519,0.17304,0.5242,0.4333,0.11621,0.78608,0.68458,0.73962,0.83435,0.6083,3.2709,2.9611,2.3243
4,52,0.70114,0.15001,0.91398,0.083283,0.77354,0.69109,0.89009,0.054993,0.39077,0.78754,4.0006,3.1277,2.9976
4,53,0.0072273,0.38656,0.4687,0.090558,0.44507,0.40726,0.54446,0.26722,0.0037446,0.4792,1.3388,5.1388,0.80317
4,54,0.55769,0.36201,0.41321,0.12064,0.050402,0.47782,0.134,0.66875,0.76545,0.76674,2.4972,3.8638,1.7182
4,55,0.16161,0.12558,0.089285,0.58,0.80931,0.07746,0.11717,0.2228,0.73193,0.86452,2.3937,4.8344,1.7222
4,56,0.33281,0.28519,0.20152,0.82743,0.050522,0.28859,0.37669,0.48511,0.16446,0.65781,1.8402,4.4999,1.1905
4,57,0.4136,0.012329,0.70007,0.22017,0.79871,0.35439,0.32916,0.80435,0.2716,0.034676,2.3036,4.4255,1.6002
4,58,0.81679,0.20284,0.69782,0.78084,0.38165,0.29486,0.83209,0.14738,0.45928,0.01919,2.963,3.6975,2.1208
4,59,0.047525,0.097232,0.20358,0.36668,0.90344,0.70317,0.53023,0.36945,0.10921,0.54261,2.2222,4.476,1.532
4,60,0.21033,0.32184,0.77109,0.5204,0.73276,0.58611,0.040265,0.26394,0.86541,0.82576,3.3958,3.12,2.4526
4,61,0.34516,0.27239,0.78512,0.56768,0.18423,0.62064,0.6603,0.35243,0.39967,0.6568,2.7025,3.0136,1.818
4,62,0.82022,0.56206,0.35223,0.77506,0.57869,0.76848,0.42769,0.4349,0.66053,0.07458,3.4528,2.5439,2.4463
4,63,0.30044,0.5717,0.055211,0.34231,0.76771,0.79802,0.20598,0.78275,0.19063,0.41834,2.63,3.7638,1.8278
4,64,0.070572,0.2007,0.54712,0.54913,0.16177,0.64599,0.65924,0.20201,0.74151,0.5786,2.4496,3.7364,1.6627
4,65,0.7752,0.80794,0.41765,0.80859,0.068085,0.12298,0.80516,0.638,0.48131,0.039899,3.3903,3.4606,2.4817
4,66,0.23314,0.67412,0.80692,0.77482,0.27018,0.57247,0.1602,0.74464,0.47169,0.25517,3.0287,3.102,2.1204
4,67,0.53381,0.92021,0.86723,0.83895,0.21447,0.69332,0.46822,0.41837,0.41095,0.31822,3.7788,2.4113,2.7264
4,68,0.16457,0.42099,0.36893,0.69811,0.56949,0.032214,0.44007,0.57081,0.4931,0.58061,2.2529,3.5751,1.4695
4,69,0.41067,0.47222,0.57644,0.79813,0.9403,0.27093,0.18001,0.40674,0.01741,0.12167,2.5315,4.1424,1.7769
4,70,0.62182,0.31573,0.11476,0.23516,0.53242,0.34399,0.59795,0.021552,2.1671e-05,0.0031255,1.3146,5.7416,0.8417
4,71,0.54732,0.25354,0.56089,0.047022,0.071496,0.72871,0.77188,0.53186,0.8097,0.61084,3.1242,3.2577,2.2219
4,72,0.14568,0.17435,0.69377,0.78184,0.30892,0.3346,0.22335,0.091948,0.33433,0.074454,1.5273,5.2008,0.97898
4,73,0.2256,0.13059,0.27488,0.67559,0.74883,0.58699,0.61902,0.40125,0.10153,0.75741,2.6334,3.59,1.8134
4,74,0.97908,0.25188,0.056309,0.065493,0.45906,0.29533,0.53652,0.50941,0.39821,0.56049,2.3475,4.124,1.6095
4,75,0.55963,0.44697,0.19092,0.78315,0.2521,0.040095,0.26407,0.013684,0.68643,0.41887,1.9445,4.6326,1.2977
4,76,0.16238,0.55421,0.47224,0.038091,0.29774,0.75739,0.78633,0.44021,0.084324,0.38127,2.1849,4.2365,1.4744
4,77,0.60531,0.60888,0.45986,0.047872,0.15328,0.23411,0.75042,0.54497,0.0049795,0.024016,1.8899,5.0225,1.2876
4,78,0.2329,0.53433,0.59675,0.37104,0.0058816,0.79251,0.54367,0.78419,0.36022,0.14387,2.5226,3.7919,1.7339
4,79,0.76232,0.61645,0.11334,0.36628,0.76959,0.37842,0.094217,0.79725,0.40912,0.48015,2.886,3.3117,2.013
4,80,0.72107,0.28191,0.66444,0.5709,0.24117,0.60645,0.68882,0.4657,0.24031,0.63394,2.9437,2.7143,2.0052
4,81,0.74118,0.13689,0.61647,0.62455,0.40035,0.11989,0.049316,0.114,0.11525,0.22375,1.5916,5.3083,1.0477
4,82,0.37922,0.71416,0.25778,0.11056,0.65574,0.32965,0.039031,0.8289,0.48274,0.49654,2.4393,3.8507,1.6649
4,83,0.66751,0.76461,0.254,0.58214,0.40045,0.24973,0.38901,0.7529,0.11005,0.36466,2.5196,3.4495,1.697
4,84,0.58575,0.23765,0.53021,0.27759,0.19701,0.039048,0.44374,0.22192,0.17417,0.10255,1.0851,5.4658,0.60755
4,85,0.58564,0.32203,0.70693,0.60495,0.65778,0.69775,0.4501,0.56857,0.60574,0.30911,3.2203,2.203,2.2029
4,86,0.8779,0.54199,0.84508,0.54892,0.73175,0.83871,0.4878,0.042724,0.61314,0.83762,4.6361,1.9049,3.4474
4,87,0.4123,0.21956,0.47939,0.13358,0.00045555,0.1208,0.1445,0.31683,0.51018,0.41446,1.0338,5.5297,0.56774
4,88,0.24729,0.84071,0.19861,0.14685,0.26424,0.34453,0.3903,0.43692,0.35177,0.54625,1.7829,4.2479,1.1137
4,89,0.51749,0.87348,0.7477,0.22307,0.30206,0.25258,0.6136,0.54579,0.86225,0.19061,3.2488,2.9916,2.3074
4,90,0.13518,0.011413,0.47634,0.39117,0.46857,0.066775,0.4587,0.19627,0.59303,0.82186,1.8984,4.6598,1.2589
4,91,0.85823,0.070261,0.77332,0.72254,0.63082,0.73826,0.44485,0.35984,0.46051,0.82432,4.0235,2.2576,2.9313
4,92,0.3134,0.036229,0.59608,0.33513,0.55838,0.66304,0.47412,0.79429,0.48972,0.29992,2.504,3.3834,1.6763
4,93,0.55427,0.08087,0.70513,0.46285,0.045996,0.67539,0.58517,0.37991,0.13276,0.8624,2.7316,3.7621,1.919
4,94,0.089511,0.43063,0.10778,0.29784,0.5904,0.48537,0.2413,0.65918,0.13981,0.56328,1.7075,4.4973,1.0709
4,95,0.52813,0.22461,0.91394,0.2481,0.69746,0.93916,0.7491,0.598,0.29835,0.85231,4.3289,2.2305,3.2034
4,96,0.30625,0.34631,0.60089,0.56339,0.73429,0.51118,0.28102,0.67709,0.97961,0.22227,3.2392,2.7945,2.2791
4,97,0.14862,0.37308,0.82764,0.36296,0.57795,0.23481,0.16909,0.063837,0.76131,0.27031,2.0525,4.4733,1.3789
4,98,0.37751,0.45287,0.73954,0.28889,0.1682,0.35287,0.39747,0.0036074,0.58778,0.16516,1.6616,4.5938,1.0391
4,99,0.47892,0.34321,0.27513,0.48133,0.15098,0.6442,0.38733,0.49951,0.12364,0.5551,1.8153,3.9366,1.1118
4,100,0.51888,0.33656,0.82981,0.82168,0.74209,0.38597,0.86212,0.08898,0.58871,0.57236,3.8713,2.3769,2.8062
5,1,0.38294,0.77814,0.14067,0.5254,0.70084,0.23262,0.0035886,0.11751,0.19894,0.2572,1.7128,5.0371,1.1296
5,2,0.16238,0.54835,0.044618,0.93087,0.12803,0.00076349,0.26088,0.55005,0.50537,0.082602,1.8448,5.417,1.2864
5,3,0.16276,0.1028,0.07806,0.45058,0.072044,0.79414,0.41802,0.51572,0.12884,0.28476,1.4204,5.405,0.90325
