217,0.58
216,0.54
213,0.51
218,0.5
211,0.5
212,0.53
219,0.51
212,0.46
205,0.51
218,0.53
214,0.54
220,0.52
212,0.52
216,0.52
217,0.6
219,0.54
213,0.48
205,0.5
213,0.49
206,0.55
215,0.53
219,0.53
221,0.58
214,0.51
220,0.55
213,0.48
214,0.47
206,0.45
217,0.52
218,0.53
216,0.57
221,0.55
220,0.48
222,0.52
207,0.52
215,0.51
214,0.48
207,0.52
215,0.52
216,0.5
217,0.52
219,0.58
222,0.57
208,0.5
218,0.49
223,0.51
221,0.52
215,0.48
216,0.49
208,0.49
218,0.52
217,0.51
223,0.59
220,0.52
224,0.55
219,0.5
222,0.56
219,0.52
209,0.5
221,0.48
217,0.51
209,0.51
216,0.53
224,0.55
225,0.52
218,0.52
210,0.54
210,0.54
220,0.51
220,0.51
223,0.55
218,0.53
222,0.52
226,0.48
217,0.53
225,0.56
219,0.53
211,0.59
211,0.54
221,0.54
224,0.55
219,0.52
223,0.54
221,0.51
227,0.51
218,0.52
212,0.57
226,0.52
220,0.5
212,0.59
222,0.52
225,0.63
220,0.5
224,0.53
228,0.54
219,0.51
213,0.53
223,0.53
227,0.5
221,0.53
226,0.58
222,0.51
213,0.52
225,0.51
229,0.53
220,0.55
228,0.5
214,0.54
224,0.52
221,0.5
222,0.52
227,0.55
214,0.55
230,0.55
226,0.55
223,0.49
215,0.54
229,0.52
225,0.52
222,0.55
223,0.49
221,0.5
215,0.54
216,0.6
231,0.52
228,0.54
227,0.55
226,0.56
223,0.54
224,0.52
232,0.57
222,0.53
224,0.49
217,0.52
228,0.5
229,0.56
230,0.51
225,0.53
224,0.52
225,0.52
218,0.56
233,0.57
216,0.51
227,0.52
226,0.55
229,0.56
231,0.57
230,0.54
223,0.52
225,0.53
228,0.53
226,0.54
230,0.54
234,0.56
232,0.56
219,0.52
231,0.55
224,0.53
217,0.51
227,0.54
226,0.51
227,0.56
235,0.57
220,0.5
231,0.54
229,0.53
233,0.57
232,0.53
228,0.52
218,0.46
227,0.5
225,0.51
228,0.53
234,0.56
229,0.55
221,0.54
219,0.49
230,0.53
232,0.55
228,0.54
226,0.52
236,0.56
233,0.54
230,0.5
229,0.57
235,0.54
220,0.48
227,0.52
231,0.57
231,0.53
229,0.55
230,0.54
237,0.58
222,0.57
236,0.55
234,0.52
233,0.56
232,0.51
221,0.5
238,0.55
230,0.54
228,0.54
232,0.53
231,0.49
235,0.56
223,0.58
233,0.53
234,0.55
239,0.59
222,0.52
237,0.55
233,0.56
229,0.51
231,0.54
232,0.54
236,0.57
234,0.53
240,0.55
238,0.58
234,0.56
224,0.54
235,0.52
223,0.54
237,0.54
230,0.48
233,0.52
235,0.53
232,0.54
235,0.58
238,0.58
236,0.54
241,0.55
239,0.58
234,0.51
225,0.54
231,0.46
236,0.51
224,0.56
236,0.56
233,0.53
239,0.55
242,0.58
240,0.55
235,0.52
226,0.54
225,0.53
237,0.57
240,0.56
237,0.53
232,0.49
234,0.53
236,0.53
243,0.56
226,0.54
238,0.54
237,0.57
235,0.53
241,0.57
227,0.56
237,0.55
227,0.53
238,0.58
241,0.58
233,0.49
244,0.59
239,0.54
228,0.54
238,0.55
236,0.49
239,0.59
238,0.57
228,0.56
242,0.57
242,0.61
234,0.54
245,0.56
237,0.52
229,0.52
240,0.56
229,0.55
240,0.62
238,0.52
230,0.57
239,0.62
239,0.58
246,0.54
243,0.59
239,0.53
243,0.6
235,0.49
241,0.57
231,0.56
241,0.55
230,0.55
247,0.55
240,0.56
240,0.6
244,0.59
244,0.55
242,0.59
240,0.53
242,0.54
236,0.49
241,0.6
248,0.55
231,0.48
232,0.56
243,0.55
245,0.58
245,0.54
241,0.55
237,0.53
243,0.54
232,0.51
242,0.59
233,0.54
249,0.56
242,0.56
246,0.51
244,0.57
246,0.59
241,0.53
238,0.54
250,0.57
243,0.57
247,0.52
234,0.55
233,0.56
243,0.61
242,0.56
245,0.57
239,0.58
244,0.58
251,0.48
247,0.51
235,0.56
243,0.53
248,0.57
234,0.52
245,0.54
240,0.56
244,0.56
252,0.53
248,0.53
236,0.52
244,0.56
249,0.59
246,0.59
235,0.57
241,0.6
246,0.57
245,0.6
244,0.51
237,0.57
253,0.57
250,0.6
245,0.61
249,0.6
247,0.58
245,0.5
247,0.57
242,0.59
254,0.54
246,0.55
238,0.55
246,0.63
250,0.53
251,0.54
248,0.53
236,0.57
246,0.54
255,0.58
248,0.54
243,0.56
247,0.54
237,0.53
247,0.51
252,0.54
244,0.55
249,0.54
251,0.54
256,0.57
249,0.53
239,0.55
247,0.56
248,0.52
238,0.51
253,0.53
248,0.57
250,0.54
250,0.56
257,0.57
252,0.56
239,0.49
248,0.6
245,0.54
240,0.55
258,0.55
240,0.54
253,0.53
249,0.57
249,0.6
249,0.52
254,0.54
251,0.55
251,0.58
246,0.59
241,0.57
250,0.61
250,0.53
255,0.51
259,0.59
254,0.57
241,0.52
252,0.56
251,0.57
250,0.56
256,0.57
247,0.58
251,0.52
252,0.53
255,0.56
242,0.58
242,0.6
260,0.57
252,0.56
251,0.52
257,0.58
253,0.55
248,0.56
253,0.56
243,0.56
261,0.52
252,0.56
243,0.59
253,0.53
256,0.57
254,0.53
252,0.56
258,0.56
254,0.57
253,0.53
244,0.55
244,0.58
254,0.58
262,0.56
249,0.58
253,0.59
259,0.59
255,0.55
254,0.58
255,0.56
257,0.61
245,0.52
250,0.55
255,0.63
263,0.61
254,0.58
260,0.57
256,0.54
255,0.59
245,0.57
256,0.55
264,0.55
258,0.61
256,0.56
261,0.59
257,0.56
251,0.55
246,0.55
246,0.62
255,0.53
257,0.53
259,0.59
265,0.54
257,0.59
262,0.57
256,0.61
258,0.55
252,0.57
247,0.6
256,0.53
247,0.54
260,0.55
258,0.57
263,0.56
266,0.54
259,0.54
258,0.55
257,0.53
253,0.56
248,0.58
261,0.55
257,0.54
248,0.48
264,0.52
259,0.53
267,0.54
260,0.52
258,0.55
249,0.56
259,0.58
254,0.62
265,0.56
262,0.59
258,0.61
268,0.57
261,0.59
249,0.56
255,0.6
259,0.54
250,0.57
266,0.6
260,0.53
259,0.57
263,0.56
260,0.55
269,0.57
256,0.58
250,0.55
262,0.54
267,0.54
260,0.59
261,0.53
260,0.57
264,0.5
251,0.58
270,0.58
251,0.55
268,0.55
265,0.55
257,0.55
263,0.56
262,0.57
261,0.57
261,0.54
261,0.53
266,0.52
271,0.62
252,0.57
252,0.6
269,0.6
263,0.55
258,0.58
262,0.59
264,0.54
262,0.56
262,0.5
267,0.55
272,0.53
253,0.58
253,0.59
273,0.6
270,0.57
268,0.59
264,0.57
259,0.55
265,0.54
263,0.59
263,0.52
263,0.56
274,0.54
254,0.54
254,0.56
269,0.53
271,0.51
264,0.55
266,0.56
264,0.57
264,0.61
255,0.56
260,0.52
275,0.57
270,0.54
265,0.56
265,0.58
272,0.58
255,0.56
276,0.57
256,0.54
265,0.53
265,0.55
267,0.56
266,0.6
266,0.53
273,0.56
261,0.58
271,0.58
257,0.59
256,0.55
266,0.56
266,0.55
277,0.55
267,0.56
267,0.55
274,0.62
268,0.57
272,0.58
262,0.54
257,0.52
268,0.56
258,0.54
267,0.61
278,0.56
267,0.58
275,0.53
273,0.6
268,0.54
269,0.56
263,0.53
259,0.56
269,0.55
258,0.58
268,0.56
274,0.56
279,0.58
276,0.57
268,0.56
270,0.53
269,0.57
270,0.57
264,0.55
260,0.6
280,0.55
269,0.58
275,0.53
259,0.58
277,0.51
271,0.6
269,0.57
270,0.54
265,0.55
281,0.56
261,0.55
276,0.54
271,0.55
271,0.56
270,0.55
260,0.58
262,0.55
270,0.55
278,0.55
282,0.58
272,0.61
266,0.5
277,0.54
272,0.61
263,0.51
261,0.58
271,0.54
283,0.56
272,0.56
271,0.54
279,0.55
273,0.59
267,0.51
278,0.53
272,0.54
273,0.55
264,0.52
262,0.54
272,0.5
284,0.55
280,0.58
274,0.57
273,0.55
268,0.56
265,0.53
274,0.61
273,0.52
263,0.51
285,0.51
281,0.53
275,0.53
279,0.53
273,0.56
274,0.59
269,0.55
266,0.48
286,0.54
274,0.55
275,0.58
276,0.58
264,0.52
280,0.5
274,0.55
282,0.47
277,0.55
267,0.54
275,0.53
287,0.53
275,0.55
270,0.56
265,0.52
281,0.51
276,0.57
275,0.58
283,0.53
276,0.54
268,0.53
278,0.56
271,0.54
288,0.53
282,0.53
276,0.55
276,0.54
277,0.57
277,0.5
266,0.55
272,0.52
284,0.55
269,0.56
289,0.54
279,0.55
283,0.53
277,0.57
278,0.56
278,0.57
277,0.59
267,0.59
285,0.56
273,0.54
290,0.57
270,0.57
280,0.56
284,0.57
278,0.56
279,0.52
268,0.55
279,0.61
278,0.54
291,0.54
274,0.53
285,0.59
271,0.55
281,0.51
286,0.62
280,0.53
279,0.55
286,0.55
279,0.56
292,0.58
280,0.56
282,0.59
269,0.59
275,0.52
272,0.53
281,0.56
287,0.58
287,0.58
280,0.52
293,0.58
281,0.58
283,0.56
280,0.56
270,0.59
282,0.57
276,0.59
273,0.57
282,0.51
288,0.58
281,0.56
294,0.57
288,0.57
284,0.56
281,0.53
277,0.54
283,0.55
271,0.6
285,0.53
283,0.53
274,0.6
289,0.57
282,0.55
289,0.57
282,0.51
295,0.58
286,0.56
284,0.51
278,0.57
284,0.54
272,0.6
290,0.61
290,0.56
275,0.56
283,0.52
279,0.57
283,0.56
285,0.57
287,0.53
285,0.6
296,0.61
291,0.62
273,0.57
291,0.57
276,0.59
280,0.54
284,0.56
284,0.54
286,0.58
286,0.61
288,0.57
297,0.57
292,0.57
277,0.54
292,0.57
287,0.55
285,0.5
281,0.56
274,0.53
285,0.58
287,0.6
289,0.52
298,0.56
293,0.55
278,0.55
293,0.53
286,0.57
282,0.51
288,0.53
288,0.56
290,0.55
294,0.6
299,0.59
294,0.6
286,0.57
275,0.56
289,0.58
283,0.53
279,0.61
287,0.5
291,0.57
295,0.56
295,0.61
300,0.55
289,0.52
287,0.6
280,0.56
284,0.54
288,0.55
290,0.56
292,0.57
288,0.57
276,0.57
301,0.6
296,0.64
290,0.55
281,0.53
296,0.61
285,0.55
293,0.55
291,0.53
289,0.56
286,0.61
297,0.59
289,0.57
291,0.53
282,0.56
297,0.57
292,0.51
294,0.51
277,0.56
298,0.59
287,0.56
298,0.58
290,0.56
302,0.56
290,0.54
283,0.51
293,0.53
292,0.55
299,0.56
295,0.54
278,0.57
288,0.57
303,0.56
291,0.57
294,0.55
299,0.58
291,0.58
304,0.55
284,0.53
279,0.56
295,0.55
293,0.54
300,0.55
292,0.58
300,0.56
296,0.55
285,0.58
280,0.61
305,0.56
289,0.53
292,0.55
294,0.56
296,0.58
301,0.55
286,0.56
306,0.57
293,0.54
290,0.61
297,0.56
281,0.56
297,0.56
295,0.53
301,0.51
287,0.57
302,0.57
293,0.56
298,0.55
307,0.55
294,0.54
303,0.55
296,0.54
302,0.57
291,0.62
298,0.63
282,0.57
294,0.57
308,0.55
295,0.54
288,0.56
297,0.53
299,0.57
303,0.58
292,0.58
304,0.53
295,0.59
283,0.61
309,0.54
296,0.51
298,0.56
299,0.55
300,0.55
304,0.59
293,0.58
289,0.49
305,0.56
296,0.56
297,0.54
310,0.57
284,0.58
299,0.59
305,0.61
300,0.55
306,0.58
301,0.55
290,0.51
298,0.54
300,0.57
294,0.57
297,0.59
311,0.53
306,0.55
285,0.58
291,0.58
307,0.56
302,0.56
301,0.56
301,0.57
307,0.57
295,0.56
299,0.55
303,0.54
298,0.55
312,0.55
302,0.57
286,0.56
292,0.54
308,0.54
304,0.52
313,0.61
300,0.56
303,0.52
308,0.6
302,0.55
296,0.52
287,0.59
309,0.54
309,0.59
293,0.5
299,0.57
314,0.6
301,0.56
304,0.55
297,0.55
305,0.53
303,0.59
310,0.53
288,0.58
294,0.56
315,0.56
310,0.55
302,0.54
306,0.61
300,0.54
305,0.56
298,0.55
311,0.55
289,0.53
295,0.56
316,0.58
311,0.6
304,0.59
303,0.55
306,0.55
312,0.59
290,0.54
307,0.56
296,0.55
317,0.53
299,0.55
301,0.58
312,0.57
305,0.57
304,0.57
291,0.56
307,0.57
308,0.53
318,0.55
297,0.55
313,0.55
300,0.53
306,0.55
305,0.52
302,0.6
292,0.56
308,0.59
313,0.56
309,0.57
298,0.54
306,0.5
314,0.57
319,0.57
303,0.56
307,0.55
293,0.56
301,0.59
314,0.56
310,0.56
309,0.6
307,0.56
320,0.57
315,0.6
299,0.58
304,0.53
302,0.55
308,0.53
311,0.56
294,0.55
321,0.56
315,0.51
310,0.6
316,0.61
300,0.55
305,0.59
303,0.57
309,0.52
295,0.58
308,0.56
312,0.56
317,0.52
316,0.59
322,0.56
311,0.61
306,0.59
304,0.56
301,0.58
309,0.58
318,0.58
313,0.55
296,0.56
317,0.64
310,0.55
312,0.6
305,0.57
307,0.56
323,0.54
302,0.57
310,0.57
319,0.56
314,0.59
318,0.57
297,0.59
306,0.57
313,0.63
311,0.58
303,0.57
308,0.57
320,0.57
315,0.55
319,0.58
311,0.55
314,0.54
307,0.57
298,0.57
324,0.53
321,0.55
312,0.56
316,0.54
304,0.58
312,0.54
309,0.59
320,0.54
315,0.53
325,0.6
299,0.6
322,0.56
313,0.57
313,0.52
308,0.55
321,0.56
305,0.56
317,0.55
310,0.54
326,0.55
316,0.52
300,0.58
314,0.51
322,0.56
309,0.57
306,0.59
323,0.53
314,0.56
311,0.57
318,0.56
327,0.6
317,0.54
310,0.57
301,0.55
324,0.57
315,0.57
323,0.56
315,0.55
307,0.55
312,0.56
319,0.57
311,0.61
316,0.56
318,0.51
302,0.59
324,0.56
328,0.58
325,0.56
312,0.57
308,0.55
316,0.53
325,0.55
320,0.57
313,0.57
317,0.55
326,0.58
303,0.55
329,0.6
326,0.57
314,0.6
309,0.54
319,0.55
321,0.56
313,0.61
317,0.56
330,0.61
304,0.51
318,0.55
310,0.49
315,0.52
327,0.54
327,0.54
320,0.58
322,0.52
305,0.56
318,0.6
311,0.56
328,0.58
331,0.58
316,0.54
328,0.58
314,0.57
319,0.58
323,0.52
306,0.58
317,0.55
329,0.55
321,0.56
312,0.58
329,0.51
315,0.59
319,0.54
332,0.58
320,0.52
318,0.53
307,0.58
330,0.55
330,0.55
313,0.53
322,0.54
321,0.55
324,0.56
320,0.55
333,0.55
316,0.56
319,0.55
331,0.57
331,0.56
308,0.57
323,0.55
325,0.56
334,0.54
321,0.57
322,0.56
314,0.51
320,0.53
317,0.58
332,0.56
335,0.57
332,0.53
322,0.57
309,0.53
315,0.55
324,0.56
323,0.58
321,0.6
318,0.54
326,0.58
333,0.55
323,0.54
336,0.56
333,0.56
310,0.58
316,0.58
322,0.61
325,0.58
324,0.56
334,0.53
337,0.55
319,0.52
317,0.54
311,0.58
324,0.58
327,0.54
323,0.56
338,0.59
334,0.53
335,0.57
320,0.52
325,0.6
326,0.54
312,0.55
318,0.53
324,0.57
325,0.57
335,0.58
328,0.55
339,0.55
336,0.61
326,0.58
319,0.52
327,0.49
321,0.56
325,0.57
326,0.56
336,0.51
340,0.55
329,0.54
320,0.53
313,0.55
337,0.56
327,0.57
327,0.56
341,0.58
322,0.53
326,0.56
328,0.53
321,0.58
337,0.56
342,0.53
338,0.59
314,0.56
330,0.56
328,0.57
328,0.56
323,0.52
327,0.52
322,0.54
329,0.55
315,0.55
338,0.54
343,0.6
329,0.58
324,0.5
339,0.55
329,0.62
331,0.54
323,0.54
330,0.54
328,0.57
316,0.54
330,0.57
344,0.63
339,0.53
325,0.57
330,0.53
340,0.55
332,0.53
324,0.59
317,0.53
331,0.57
329,0.57
331,0.54
340,0.6
326,0.58
341,0.59
345,0.6
318,0.56
341,0.59
325,0.57
333,0.57
332,0.57
330,0.54
331,0.54
332,0.54
334,0.54
346,0.54
342,0.59
319,0.59
326,0.59
342,0.57
327,0.57
333,0.55
331,0.55
347,0.54
333,0.49
327,0.56
332,0.54
335,0.56
343,0.57
328,0.53
343,0.56
320,0.53
344,0.57
328,0.57
332,0.56
334,0.54
336,0.53
334,0.57
348,0.56
321,0.54
333,0.54
329,0.56
344,0.58
329,0.53
335,0.52
333,0.55
349,0.57
335,0.56
337,0.55
322,0.54
334,0.56
345,0.55
330,0.52
336,0.5
330,0.52
334,0.59
350,0.61
338,0.54
345,0.58
346,0.59
335,0.6
337,0.52
323,0.54
331,0.53
336,0.58
331,0.59
351,0.57
339,0.57
335,0.55
347,0.55
346,0.59
338,0.57
324,0.56
336,0.61
332,0.52
337,0.58
332,0.56
337,0.64
339,0.57
340,0.57
325,0.58
348,0.64
352,0.55
338,0.58
333,0.48
336,0.58
333,0.59
341,0.59
347,0.57
338,0.6
340,0.57
353,0.58
334,0.54
349,0.61
326,0.59
342,0.58
339,0.55
339,0.61
348,0.6
334,0.55
337,0.54
341,0.55
350,0.61
354,0.61
335,0.58
340,0.6
343,0.55
327,0.55
335,0.57
349,0.54
342,0.53
340,0.54
338,0.55
351,0.55
341,0.55
336,0.59
336,0.5
355,0.58
344,0.53
328,0.54
350,0.54
343,0.53
341,0.56
339,0.54
352,0.57
337,0.58
345,0.53
342,0.56
337,0.55
356,0.61
344,0.59
342,0.56
351,0.56
329,0.54
340,0.54
353,0.54
338,0.55
346,0.59
343,0.51
338,0.55
352,0.52
357,0.57
345,0.55
330,0.56
339,0.54
343,0.59
354,0.58
344,0.6
341,0.56
353,0.53
346,0.53
347,0.58
358,0.57
331,0.54
340,0.57
339,0.56
355,0.53
344,0.58
342,0.6
347,0.59
354,0.57
348,0.53
356,0.56
345,0.59
341,0.54
345,0.62
332,0.52
340,0.53
359,0.59
355,0.53
349,0.58
343,0.58
346,0.62
342,0.57
333,0.52
346,0.53
341,0.53
357,0.53
348,0.59
356,0.58
360,0.56
344,0.58
347,0.52
334,0.58
350,0.55
347,0.57
343,0.53
342,0.53
358,0.56
349,0.58
357,0.56
345,0.6
348,0.56
344,0.58
351,0.58
361,0.57
348,0.58
335,0.54
350,0.56
343,0.55
359,0.59
349,0.53
345,0.54
358,0.58
346,0.56
349,0.62
352,0.6
362,0.54
360,0.58
336,0.58
344,0.54
351,0.58
346,0.57
359,0.58
347,0.54
350,0.51
353,0.56
361,0.61
350,0.55
363,0.6
347,0.55
352,0.57
345,0.58
351,0.59
348,0.54
360,0.58
337,0.52
362,0.56
354,0.55
348,0.58
346,0.56
352,0.55
351,0.55
364,0.52
353,0.57
361,0.59
349,0.57
355,0.57
347,0.58
353,0.56
352,0.56
338,0.54
363,0.55
349,0.57
365,0.56
354,0.58
362,0.52
353,0.56
356,0.55
350,0.56
339,0.53
354,0.51
348,0.59
364,0.55
363,0.58
350,0.57
355,0.59
354,0.54
366,0.58
351,0.62
355,0.51
357,0.56
351,0.54
349,0.54
356,0.51
340,0.59
364,0.55
367,0.56
365,0.57
356,0.59
352,0.59
352,0.58
355,0.51
357,0.52
358,0.51
365,0.53
350,0.55
356,0.51
353,0.56
366,0.54
341,0.57
357,0.57
359,0.52
351,0.52
368,0.53
358,0.58
353,0.55
366,0.57
357,0.58
367,0.56
354,0.52
360,0.56
369,0.5
352,0.52
358,0.59
342,0.56
359,0.56
354,0.59
368,0.55
355,0.57
358,0.59
367,0.54
370,0.53
353,0.6
360,0.58
361,0.52
359,0.55
355,0.63
356,0.56
343,0.58
369,0.55
371,0.55
354,0.51
359,0.6
361,0.57
362,0.56
357,0.54
356,0.55
370,0.5
372,0.58
355,0.55
344,0.57
368,0.56
360,0.55
358,0.55
360,0.59
363,0.54
362,0.55
373,0.63
357,0.54
356,0.59
361,0.55
371,0.53
369,0.55
359,0.56
345,0.54
364,0.53
361,0.56
363,0.58
357,0.6
374,0.55
358,0.57
362,0.58
372,0.55
370,0.54
360,0.57
365,0.6
346,0.53
363,0.59
359,0.55
375,0.53
364,0.58
373,0.54
362,0.55
358,0.58
371,0.52
366,0.57
364,0.54
361,0.58
347,0.54
374,0.57
360,0.55
365,0.55
376,0.56
367,0.57
363,0.57
359,0.56
372,0.56
375,0.53
362,0.6
365,0.53
366,0.51
361,0.54
377,0.57
368,0.58
348,0.55
360,0.56
363,0.56
364,0.59
376,0.59
367,0.57
373,0.54
366,0.52
362,0.57
369,0.57
378,0.56
349,0.55
365,0.55
361,0.56
377,0.55
364,0.59
367,0.53
374,0.55
363,0.56
368,0.55
370,0.59
362,0.54
350,0.54
366,0.57
379,0.55
378,0.54
365,0.53
368,0.58
367,0.56
363,0.57
375,0.58
371,0.54
364,0.54
351,0.49
380,0.55
369,0.54
379,0.59
366,0.58
369,0.55
365,0.59
381,0.58
376,0.59
352,0.52
372,0.53
368,0.54
370,0.56
364,0.55
367,0.54
380,0.56
370,0.56
366,0.58
353,0.57
369,0.58
377,0.56
382,0.55
371,0.56
373,0.6
368,0.54
365,0.57
371,0.57
381,0.54
372,0.53
354,0.55
370,0.56
383,0.55
374,0.56
366,0.54
372,0.57
378,0.58
382,0.55
369,0.52
367,0.6
370,0.61
384,0.58
355,0.6
373,0.56
368,0.56
373,0.57
367,0.59
379,0.58
383,0.56
371,0.54
371,0.6
385,0.58
375,0.59
368,0.57
374,0.58
384,0.53
372,0.53
356,0.55
380,0.53
369,0.59
386,0.53
369,0.52
385,0.55
375,0.57
372,0.55
373,0.57
374,0.54
376,0.59
357,0.55
381,0.56
387,0.56
370,0.55
373,0.54
375,0.58
370,0.56
374,0.58
386,0.55
376,0.6
358,0.56
377,0.54
388,0.61
382,0.56
371,0.55
374,0.51
376,0.57
371,0.58
387,0.56
375,0.55
389,0.63
378,0.54
383,0.53
377,0.57
377,0.59
372,0.54
359,0.55
375,0.55
388,0.51
379,0.52
372,0.6
376,0.59
390,0.58
378,0.56
378,0.55
360,0.56
373,0.54
389,0.54
384,0.57
376,0.53
380,0.56
377,0.55
379,0.55
379,0.56
373,0.52
361,0.54
391,0.53
374,0.53
385,0.54
390,0.55
381,0.55
377,0.52
378,0.57
374,0.58
380,0.55
380,0.53
392,0.55
362,0.57
378,0.56
382,0.52
391,0.53
375,0.51
379,0.57
381,0.55
381,0.59
375,0.51
386,0.6
393,0.55
383,0.55
379,0.52
392,0.51
363,0.57
382,0.6
376,0.49
382,0.56
380,0.56
394,0.56
387,0.58
376,0.55
380,0.48
393,0.53
364,0.55
384,0.52
395,0.57
388,0.59
383,0.55
381,0.6
394,0.57
383,0.55
377,0.51
377,0.59
381,0.53
396,0.58
385,0.53
389,0.54
384,0.61
382,0.58
395,0.53
365,0.58
382,0.49
378,0.52
378,0.56
384,0.54
386,0.53
397,0.54
383,0.58
385,0.6
396,0.56
390,0.54
366,0.56
379,0.53
387,0.54
379,0.57
385,0.53
384,0.52
383,0.55
398,0.6
367,0.56
397,0.54
386,0.56
391,0.56
380,0.55
385,0.57
388,0.57
399,0.54
384,0.58
380,0.58
386,0.51
398,0.55
387,0.52
392,0.6
386,0.58
389,0.57
400,0.54
381,0.54
388,0.53
385,0.55
387,0.57
368,0.57
399,0.53
393,0.58
390,0.6
381,0.61
387,0.57
389,0.55
382,0.56
386,0.52
388,0.6
400,0.5
369,0.54
401,0.57
394,0.6
388,0.52
390,0.55
391,0.58
382,0.57
383,0.54
389,0.59
395,0.53
387,0.51
370,0.57
401,0.52
402,0.58
389,0.6
391,0.56
384,0.56
392,0.56
390,0.55
383,0.56
396,0.58
388,0.53
390,0.56
403,0.58
371,0.56
402,0.52
392,0.56
393,0.58
391,0.54
385,0.54
397,0.55
384,0.52
389,0.53
391,0.54
393,0.59
404,0.56
372,0.53
403,0.56
398,0.58
394,0.55
392,0.57
394,0.58
385,0.57
392,0.54
390,0.5
386,0.56
404,0.55
399,0.56
405,0.55
395,0.57
373,0.56
393,0.56
386,0.56
406,0.55
391,0.56
387,0.56
395,0.59
400,0.54
405,0.53
396,0.53
374,0.56
393,0.56
394,0.59
406,0.53
401,0.57
388,0.56
392,0.55
387,0.57
407,0.6
397,0.54
375,0.6
394,0.58
407,0.55
396,0.62
389,0.56
402,0.59
408,0.61
395,0.55
398,0.52
395,0.56
388,0.58
393,0.56
376,0.58
408,0.58
403,0.6
397,0.6
396,0.59
399,0.56
409,0.58
394,0.57
390,0.55
409,0.54
377,0.6
396,0.56
389,0.58
400,0.56
395,0.57
391,0.58
404,0.53
410,0.58
398,0.6
397,0.55
410,0.56
378,0.56
396,0.58
390,0.58
401,0.55
397,0.55
405,0.55
392,0.61
398,0.52
411,0.55
399,0.6
402,0.58
397,0.54
411,0.56
398,0.57
379,0.58
412,0.6
391,0.56
399,0.57
393,0.56
403,0.52
400,0.58
406,0.53
412,0.62
399,0.57
398,0.54
380,0.53
413,0.55
407,0.49
394,0.54
404,0.49
400,0.53
392,0.55
400,0.59
401,0.58
381,0.52
413,0.61
399,0.56
414,0.56
405,0.48
393,0.58
401,0.64
401,0.57
408,0.56
402,0.52
400,0.6
415,0.54
395,0.56
414,0.58
382,0.54
394,0.61
403,0.57
406,0.55
402,0.56
402,0.58
401,0.59
409,0.52
396,0.55
415,0.55
416,0.57
383,0.52
395,0.58
403,0.59
407,0.6
403,0.56
416,0.59
402,0.6
410,0.52
404,0.56
397,0.54
417,0.52
396,0.56
384,0.52
404,0.57
417,0.51
408,0.55
405,0.53
404,0.58
411,0.51
418,0.53
405,0.58
397,0.56
403,0.57
385,0.54
418,0.55
405,0.54
409,0.59
398,0.57
412,0.57
419,0.52
406,0.56
386,0.56
404,0.59
398,0.54
406,0.59
413,0.57
407,0.58
419,0.55
410,0.54
406,0.54
420,0.49
387,0.56
405,0.55
399,0.55
399,0.51
421,0.57
420,0.59
408,0.61
414,0.54
406,0.53
388,0.59
400,0.6
411,0.56
407,0.55
407,0.57
422,0.55
400,0.53
407,0.57
408,0.53
409,0.57
412,0.56
421,0.52
415,0.5
423,0.55
408,0.55
389,0.55
401,0.52
401,0.55
408,0.58
409,0.52
410,0.62
413,0.56
424,0.53
390,0.57
416,0.49
402,0.59
422,0.59
409,0.57
409,0.52
410,0.53
411,0.58
414,0.54
402,0.54
423,0.56
425,0.52
391,0.52
403,0.58
411,0.54
410,0.6
412,0.59
415,0.52
410,0.52
403,0.55
426,0.51
417,0.54
424,0.6
392,0.56
404,0.59
412,0.54
418,0.57
411,0.55
411,0.58
404,0.57
413,0.54
416,0.55
427,0.55
425,0.64
393,0.54
413,0.56
412,0.48
405,0.54
417,0.58
419,0.58
426,0.59
405,0.58
412,0.58
414,0.54
428,0.57
394,0.57
418,0.59
413,0.49
414,0.6
420,0.54
413,0.57
415,0.57
406,0.57
429,0.61
427,0.61
414,0.55
406,0.58
414,0.57
419,0.56
395,0.56
421,0.52
415,0.59
416,0.53
407,0.54
415,0.56
420,0.59
430,0.57
422,0.56
415,0.53
396,0.57
407,0.56
417,0.54
416,0.58
428,0.57
416,0.55
416,0.56
421,0.55
423,0.58
431,0.58
418,0.5
408,0.59
408,0.54
417,0.59
397,0.53
417,0.57
417,0.56
422,0.51
424,0.58
432,0.59
409,0.58
429,0.57
419,0.53
418,0.59
409,0.53
418,0.56
398,0.56
423,0.57
425,0.55
418,0.6
419,0.57
433,0.55
410,0.59
420,0.54
430,0.56
419,0.53
410,0.54
424,0.58
434,0.62
420,0.59
421,0.53
419,0.51
426,0.58
411,0.57
420,0.49
431,0.54
425,0.54
399,0.57
411,0.59
435,0.59
421,0.58
422,0.55
400,0.57
420,0.53
432,0.56
427,0.56
421,0.51
412,0.56
436,0.61
426,0.57
412,0.55
422,0.56
401,0.55
423,0.56
433,0.53
428,0.56
421,0.51
413,0.58
427,0.53
422,0.51
413,0.52
423,0.54
437,0.6
402,0.55
429,0.55
434,0.53
423,0.57
424,0.53
422,0.54
428,0.52
414,0.56
438,0.6
414,0.56
424,0.55
435,0.53
403,0.56
430,0.56
425,0.55
423,0.54
424,0.55
425,0.54
429,0.58
415,0.53
415,0.54
439,0.58
436,0.54
424,0.58
426,0.54
